count,reset_vector,resolution,x,y,z
47.0, 86B ,3.0,-1857.0,-2623.0,1107.0
48.0, 86B ,3.0,-1913.0,-2560.0,1228.0
49.0, 86B ,3.0,-1938.0,-2583.0,1275.0
50.0, 86B ,3.0,-2043.0,-2650.0,1190.0
51.0, 86B ,3.0,-2069.0,-2631.0,1216.0
52.0, 86B ,3.0,-2005.0,-2631.0,1305.0
53.0, 86B ,3.0,-1919.0,-2604.0,1286.0
54.0, 86B ,3.0,-2080.0,-2589.0,1174.0
55.0, 86B ,3.0,-2145.0,-2613.0,1219.0
56.0, 86B ,3.0,-2139.0,-2593.0,1222.0
57.0, 86B ,3.0,-2137.0,-2573.0,1361.0
58.0, 86B ,3.0,-2047.0,-2800.0,1200.0
59.0, 86B ,3.0,-2192.0,-2584.0,1275.0
60.0, 86C ,3.0,-1995.0,-2860.0,1369.0
61.0, 86C ,3.0,-1896.0,-2858.0,1411.0
62.0, 86C ,3.0,-2083.0,-2696.0,1404.0
63.0, 86C ,3.0,-2148.0,-2810.0,1205.0
64.0, 86C ,3.0,-2078.0,-2819.0,1380.0
65.0, 86C ,3.0,-2040.0,-2856.0,1424.0
66.0, 86C ,3.0,-2065.0,-2728.0,1464.0
67.0, 86C ,3.0,-1932.0,-2784.0,1415.0
68.0, 86C ,3.0,-1893.0,-2787.0,1487.0
69.0, 86C ,3.0,-1927.0,-2683.0,1334.0
70.0, 86C ,3.0,-1822.0,-2658.0,1566.0
71.0, 86C ,3.0,-1857.0,-2653.0,1340.0
72.0, 86C ,3.0,-1881.0,-2689.0,1318.0
73.0, 86C ,3.0,-1972.0,-2598.0,1227.0
74.0, 86C ,3.0,-2096.0,-2569.0,1148.0
75.0, 86C ,3.0,-2079.0,-2647.0,1093.0
76.0, 86C ,3.0,-1858.0,-2736.0,1329.0
77.0, 86C ,3.0,-1858.0,-2483.0,1129.0
78.0, 86C ,3.0,-1681.0,-2659.0,1400.0
79.0, 86C ,3.0,-1998.0,-2551.0,1048.0
80.0, 86D ,3.0,-1890.0,-2620.0,1136.0
81.0, 86D ,3.0,-1822.0,-2577.0,1204.0
82.0, 86D ,3.0,-1811.0,-2664.0,1027.0
83.0, 86D ,3.0,-1828.0,-2576.0,1159.0
84.0, 86D ,3.0,-1845.0,-2520.0,1221.0
85.0, 86D ,3.0,-1813.0,-2637.0,1184.0
86.0, 86D ,3.0,-1908.0,-2552.0,1408.0
87.0, 86D ,3.0,-1977.0,-2705.0,1335.0
88.0, 86D ,3.0,-2020.0,-2712.0,1393.0
89.0, 86D ,3.0,-1939.0,-2675.0,1432.0
90.0, 86D ,3.0,-1991.0,-2561.0,1292.0
91.0, 86D ,3.0,-1870.0,-2699.0,1433.0
92.0, 86D ,3.0,-1798.0,-2613.0,1641.0
93.0, 86D ,3.0,-1825.0,-2676.0,1516.0
94.0, 86D ,3.0,-1841.0,-2664.0,1560.0
95.0, 86D ,3.0,-2079.0,-2729.0,1154.0
96.0, 86D ,3.0,-2028.0,-2749.0,1124.0
97.0, 86D ,3.0,-2117.0,-2709.0,847.0
98.0, 86D ,3.0,-2087.0,-2755.0,982.0
99.0, 86D ,3.0,-2109.0,-2684.0,951.0
100.0, 86D ,3.0,-2005.0,-2733.0,1122.0
101.0, 86E ,3.0,-2012.0,-2680.0,1195.0
102.0, 86E ,3.0,-1991.0,-2668.0,1070.0
103.0, 86E ,3.0,-2106.0,-2727.0,962.0
104.0, 86E ,3.0,-2178.0,-2752.0,860.0
105.0, 86E ,3.0,-2139.0,-2763.0,1065.0
106.0, 86E ,3.0,-2166.0,-2741.0,873.0
107.0, 86E ,3.0,-2243.0,-2682.0,709.0
108.0, 86E ,3.0,-2093.0,-2758.0,922.0
109.0, 86E ,3.0,-2110.0,-2691.0,814.0
110.0, 86E ,3.0,-2178.0,-2700.0,751.0
111.0, 86E ,3.0,-2070.0,-2767.0,903.0
112.0, 86E ,3.0,-2171.0,-2651.0,611.0
113.0, 86E ,3.0,-2302.0,-2448.0,168.0
114.0, 86E ,3.0,-2081.0,-2543.0,600.0
115.0, 86E ,3.0,-2014.0,-2517.0,685.0
116.0, 86E ,3.0,-2044.0,-2588.0,269.0
117.0, 86E ,3.0,-2125.0,-2399.0,539.0
118.0, 86E ,3.0,-2124.0,-2506.0,416.0
119.0, 86E ,3.0,-2045.0,-2522.0,109.0
120.0, 86E ,3.0,-2006.0,-2473.0,601.0
121.0, 86F ,3.0,-1965.0,-2497.0,604.0
122.0, 86F ,3.0,-1963.0,-2537.0,449.0
123.0, 86F ,3.0,-2028.0,-2557.0,589.0
124.0, 86F ,3.0,-2058.0,-2369.0,681.0
125.0, 86F ,3.0,-1910.0,-2543.0,635.0
126.0, 86F ,3.0,-1954.0,-2480.0,588.0
127.0, 86F ,3.0,-2033.0,-2420.0,572.0
128.0, 86F ,3.0,-1984.0,-2576.0,544.0
129.0, 86F ,3.0,-1906.0,-2619.0,619.0
130.0, 86F ,3.0,-2005.0,-2323.0,826.0
131.0, 86F ,3.0,-1831.0,-2594.0,459.0
132.0, 86F ,3.0,-1961.0,-2460.0,797.0
133.0, 86F ,3.0,-1901.0,-2610.0,564.0
134.0, 86F ,3.0,-1936.0,-2434.0,696.0
135.0, 86F ,3.0,-1912.0,-2483.0,1019.0
136.0, 86F ,3.0,-1871.0,-2687.0,602.0
137.0, 86F ,3.0,-1908.0,-2535.0,804.0
138.0, 86F ,3.0,-1923.0,-2640.0,785.0
139.0, 86F ,3.0,-1738.0,-2724.0,1135.0
140.0, 86F ,3.0,-1849.0,-2819.0,1118.0
141.0, 86F ,3.0,-2078.0,-2789.0,816.0
142.0, 870 ,3.0,-2156.0,-2686.0,580.0
143.0, 870 ,3.0,-2224.0,-2395.0,272.0
144.0, 870 ,3.0,-2149.0,-2504.0,309.0
145.0, 870 ,3.0,-2055.0,-2476.0,675.0
146.0, 870 ,3.0,-2160.0,-2601.0,482.0
147.0, 870 ,3.0,-2274.0,-2535.0,545.0
148.0, 870 ,3.0,-2353.0,-2563.0,456.0
149.0, 870 ,3.0,-2291.0,-2604.0,525.0
150.0, 870 ,3.0,-2148.0,-2499.0,573.0
151.0, 870 ,3.0,-2036.0,-2412.0,527.0
152.0, 870 ,3.0,-1927.0,-2294.0,827.0
153.0, 870 ,3.0,-1926.0,-2361.0,644.0
154.0, 870 ,3.0,-1948.0,-2290.0,780.0
155.0, 870 ,3.0,-1930.0,-2429.0,676.0
156.0, 870 ,3.0,-1893.0,-2415.0,839.0
157.0, 870 ,3.0,-1868.0,-2279.0,558.0
158.0, 870 ,3.0,-1791.0,-2412.0,778.0
159.0, 870 ,3.0,-1841.0,-2390.0,551.0
160.0, 870 ,3.0,-1645.0,-2403.0,692.0
161.0, 870 ,3.0,-1679.0,-2422.0,771.0
162.0, 871 ,3.0,-1547.0,-2449.0,909.0
163.0, 871 ,3.0,-1625.0,-2326.0,866.0
164.0, 871 ,3.0,-1808.0,-2394.0,834.0
165.0, 871 ,3.0,-1744.0,-2515.0,1037.0
166.0, 871 ,3.0,-1755.0,-2507.0,902.0
167.0, 871 ,3.0,-1881.0,-2506.0,719.0
168.0, 871 ,3.0,-1836.0,-2483.0,650.0
169.0, 871 ,3.0,-1776.0,-2511.0,645.0
170.0, 871 ,3.0,-1807.0,-2373.0,858.0
171.0, 871 ,3.0,-1682.0,-2458.0,838.0
172.0, 871 ,3.0,-1660.0,-2350.0,1260.0
173.0, 871 ,3.0,-1702.0,-2532.0,918.0
174.0, 871 ,3.0,-1807.0,-2507.0,923.0
175.0, 871 ,3.0,-1722.0,-2650.0,1014.0
176.0, 871 ,3.0,-1851.0,-2466.0,978.0
177.0, 871 ,3.0,-1663.0,-2565.0,1154.0
178.0, 871 ,3.0,-1829.0,-2511.0,809.0
179.0, 871 ,3.0,-1795.0,-2462.0,1070.0
180.0, 871 ,3.0,-1679.0,-2445.0,817.0
181.0, 871 ,3.0,-1762.0,-2391.0,936.0
182.0, 871 ,3.0,-1737.0,-2414.0,806.0
183.0, 872 ,3.0,-1589.0,-2467.0,976.0
184.0, 872 ,3.0,-1696.0,-2426.0,802.0
185.0, 872 ,3.0,-1639.0,-2377.0,911.0
186.0, 872 ,3.0,-1516.0,-2450.0,879.0
187.0, 872 ,3.0,-1656.0,-2335.0,751.0
188.0, 872 ,3.0,-1571.0,-2385.0,703.0
189.0, 872 ,3.0,-1523.0,-2267.0,1108.0
190.0, 872 ,3.0,-1488.0,-2445.0,718.0
191.0, 872 ,3.0,-1655.0,-2319.0,917.0
192.0, 872 ,3.0,-1703.0,-2411.0,717.0
193.0, 872 ,3.0,-1555.0,-2361.0,1071.0
194.0, 872 ,3.0,-1401.0,-2379.0,1115.0
195.0, 872 ,3.0,-1583.0,-2411.0,765.0
196.0, 872 ,3.0,-1774.0,-2294.0,854.0
197.0, 872 ,3.0,-1558.0,-2452.0,940.0
198.0, 872 ,3.0,-1597.0,-2376.0,997.0
199.0, 872 ,3.0,-1740.0,-2296.0,878.0
200.0, 872 ,3.0,-1717.0,-2323.0,761.0
201.0, 872 ,3.0,-1818.0,-2358.0,776.0
202.0, 872 ,3.0,-1745.0,-2334.0,903.0
203.0, 873 ,3.0,-1860.0,-2266.0,722.0
204.0, 873 ,3.0,-1881.0,-2315.0,697.0
205.0, 873 ,3.0,-1798.0,-2374.0,939.0
206.0, 873 ,3.0,-1810.0,-2340.0,1243.0
207.0, 873 ,3.0,-1854.0,-2338.0,1193.0
208.0, 873 ,3.0,-1857.0,-2346.0,1098.0
209.0, 873 ,3.0,-2055.0,-2116.0,646.0
210.0, 873 ,3.0,-1961.0,-2061.0,799.0
211.0, 873 ,3.0,-2177.0,-2105.0,410.0
212.0, 873 ,3.0,-2196.0,-2119.0,437.0
213.0, 873 ,3.0,-2132.0,-2160.0,476.0
214.0, 873 ,3.0,-2135.0,-2196.0,522.0
215.0, 873 ,3.0,-2227.0,-2258.0,490.0
216.0, 873 ,3.0,-2105.0,-2210.0,464.0
217.0, 873 ,3.0,-1758.0,-2187.0,1411.0
218.0, 873 ,3.0,-1796.0,-2052.0,1408.0
219.0, 873 ,3.0,-1720.0,-1935.0,1096.0
220.0, 873 ,3.0,-1746.0,-1850.0,1317.0
221.0, 873 ,3.0,-1811.0,-1763.0,1399.0
222.0, 873 ,3.0,-1869.0,-1895.0,1082.0
223.0, 873 ,3.0,-1839.0,-1879.0,1146.0
224.0, 874 ,3.0,-1940.0,-2084.0,965.0
225.0, 874 ,3.0,-1903.0,-2145.0,1096.0
226.0, 874 ,3.0,-1780.0,-1910.0,1234.0
227.0, 874 ,3.0,-1703.0,-1847.0,1533.0
228.0, 874 ,3.0,-1797.0,-1951.0,1425.0
229.0, 874 ,3.0,-1834.0,-2129.0,1214.0
230.0, 874 ,3.0,-1952.0,-2180.0,720.0
231.0, 874 ,3.0,-1858.0,-2073.0,1017.0
232.0, 874 ,3.0,-1914.0,-2187.0,984.0
233.0, 874 ,3.0,-1908.0,-2254.0,841.0
234.0, 874 ,3.0,-1949.0,-2160.0,1008.0
235.0, 874 ,3.0,-1913.0,-2300.0,795.0
236.0, 874 ,3.0,-1904.0,-2345.0,784.0
237.0, 874 ,3.0,-1911.0,-2155.0,1029.0
238.0, 874 ,3.0,-1820.0,-2277.0,745.0
239.0, 874 ,3.0,-1863.0,-2109.0,917.0
240.0, 874 ,3.0,-1965.0,-2339.0,630.0
241.0, 874 ,3.0,-1970.0,-2342.0,856.0
242.0, 874 ,3.0,-1951.0,-2333.0,752.0
243.0, 874 ,3.0,-1974.0,-2330.0,726.0
244.0, 874 ,3.0,-1987.0,-2296.0,726.0
245.0, 875 ,3.0,-1950.0,-2287.0,750.0
246.0, 875 ,3.0,-1932.0,-2294.0,789.0
247.0, 875 ,3.0,-1896.0,-2383.0,918.0
248.0, 875 ,3.0,-2004.0,-2249.0,672.0
249.0, 875 ,3.0,-1919.0,-2246.0,1146.0
250.0, 875 ,3.0,-1911.0,-2327.0,935.0
251.0, 875 ,3.0,-1993.0,-2365.0,770.0
252.0, 875 ,3.0,-1981.0,-2292.0,897.0
253.0, 875 ,3.0,-1929.0,-2410.0,976.0
254.0, 875 ,3.0,-1909.0,-2617.0,910.0
255.0, 875 ,3.0,-2047.0,-2654.0,1028.0
256.0, 875 ,3.0,-2046.0,-2709.0,996.0
257.0, 875 ,3.0,-2133.0,-2622.0,1068.0
258.0, 875 ,3.0,-2073.0,-2685.0,1161.0
259.0, 875 ,3.0,-2150.0,-2681.0,1139.0
260.0, 875 ,3.0,-2170.0,-2677.0,1136.0
261.0, 875 ,3.0,-2143.0,-2814.0,1013.0
262.0, 875 ,3.0,-2207.0,-2799.0,1011.0
263.0, 875 ,3.0,-2156.0,-2747.0,1170.0
264.0, 875 ,3.0,-2016.0,-2719.0,1238.0
265.0, 876 ,3.0,-1868.0,-2673.0,1380.0
266.0, 876 ,3.0,-2037.0,-2696.0,1251.0
267.0, 876 ,3.0,-2084.0,-2727.0,1379.0
268.0, 876 ,3.0,-2033.0,-2599.0,1427.0
269.0, 876 ,3.0,-2059.0,-2614.0,1048.0
270.0, 876 ,3.0,-2187.0,-2414.0,918.0
271.0, 876 ,3.0,-2147.0,-2485.0,1121.0
272.0, 876 ,3.0,-2114.0,-2458.0,1157.0
273.0, 876 ,3.0,-1989.0,-2548.0,1155.0
274.0, 876 ,3.0,-1847.0,-2614.0,1166.0
275.0, 876 ,3.0,-2000.0,-2454.0,1259.0
276.0, 876 ,3.0,-1825.0,-2601.0,1492.0
277.0, 876 ,3.0,-1820.0,-2414.0,1511.0
278.0, 876 ,3.0,-2025.0,-2409.0,1089.0
279.0, 876 ,3.0,-1910.0,-2398.0,1320.0
280.0, 876 ,3.0,-1880.0,-2431.0,1571.0
281.0, 876 ,3.0,-1997.0,-2604.0,1128.0
282.0, 876 ,3.0,-2350.0,-2299.0,493.0
283.0, 876 ,3.0,-2273.0,-2437.0,873.0
284.0, 876 ,3.0,-2086.0,-2522.0,1252.0
285.0, 876 ,3.0,-1991.0,-2551.0,1271.0
286.0, 877 ,3.0,-1973.0,-2590.0,1319.0
287.0, 877 ,3.0,-2125.0,-2473.0,1157.0
288.0, 877 ,3.0,-2174.0,-2512.0,967.0
289.0, 877 ,3.0,-2284.0,-2347.0,951.0
290.0, 877 ,3.0,-2283.0,-2325.0,917.0
291.0, 877 ,3.0,-2322.0,-2227.0,849.0
292.0, 877 ,3.0,-2083.0,-2404.0,886.0
293.0, 877 ,3.0,-2210.0,-2238.0,760.0
294.0, 877 ,3.0,-2455.0,-1873.0,693.0
295.0, 877 ,3.0,-2155.0,-2339.0,982.0
296.0, 877 ,3.0,-2048.0,-2355.0,1000.0
297.0, 877 ,3.0,-1985.0,-2408.0,1109.0
298.0, 877 ,3.0,-2062.0,-2263.0,1067.0
299.0, 877 ,3.0,-2162.0,-2340.0,950.0
300.0, 877 ,3.0,-2239.0,-2256.0,1071.0
301.0, 877 ,3.0,-2272.0,-2311.0,828.0
302.0, 877 ,3.0,-2113.0,-2244.0,866.0
303.0, 877 ,3.0,-1910.0,-2319.0,1065.0
304.0, 877 ,3.0,-1938.0,-2293.0,883.0
305.0, 877 ,3.0,-2125.0,-2222.0,615.0
306.0, 878 ,3.0,-2017.0,-2154.0,946.0
307.0, 878 ,3.0,-1865.0,-2334.0,1001.0
308.0, 878 ,3.0,-1963.0,-2395.0,675.0
309.0, 878 ,3.0,-2028.0,-2345.0,827.0
310.0, 878 ,3.0,-2064.0,-2342.0,885.0
311.0, 878 ,3.0,-1898.0,-2413.0,1025.0
312.0, 878 ,3.0,-1978.0,-2474.0,691.0
313.0, 878 ,3.0,-2287.0,-2326.0,627.0
314.0, 878 ,3.0,-2340.0,-2350.0,810.0
315.0, 878 ,3.0,-2275.0,-2453.0,963.0
316.0, 878 ,3.0,-2188.0,-2493.0,1117.0
317.0, 878 ,3.0,-2152.0,-2464.0,732.0
318.0, 878 ,3.0,-2340.0,-2275.0,388.0
319.0, 878 ,3.0,-2208.0,-2424.0,459.0
320.0, 878 ,3.0,-2219.0,-2291.0,485.0
321.0, 878 ,3.0,-2135.0,-2594.0,291.0
322.0, 878 ,3.0,-2326.0,-2290.0,107.0
323.0, 878 ,3.0,-2132.0,-2368.0,692.0
324.0, 878 ,3.0,-2090.0,-2434.0,247.0
325.0, 878 ,3.0,-1924.0,-2484.0,259.0
326.0, 878 ,3.0,-1990.0,-2414.0,145.0
327.0, 879 ,3.0,-1981.0,-2464.0,95.0
328.0, 879 ,3.0,-2029.0,-2477.0,128.0
329.0, 879 ,3.0,-1794.0,-2580.0,213.0
330.0, 879 ,3.0,-1734.0,-2495.0,271.0
331.0, 879 ,3.0,-1720.0,-2632.0,160.0
332.0, 879 ,3.0,-1752.0,-2400.0,320.0
333.0, 879 ,3.0,-1574.0,-2714.0,450.0
334.0, 879 ,3.0,-1610.0,-2544.0,489.0
335.0, 879 ,3.0,-1618.0,-2544.0,311.0
336.0, 879 ,3.0,-1569.0,-2529.0,546.0
337.0, 879 ,3.0,-1504.0,-2495.0,257.0
338.0, 879 ,3.0,-1638.0,-2345.0,204.0
339.0, 879 ,3.0,-1589.0,-2409.0,304.0
340.0, 879 ,3.0,-1600.0,-2492.0,234.0
341.0, 879 ,3.0,-1484.0,-2518.0,346.0
342.0, 879 ,3.0,-1617.0,-2453.0,255.0
343.0, 879 ,3.0,-1696.0,-2342.0,239.0
344.0, 879 ,3.0,-1843.0,-2272.0,90.0
345.0, 879 ,3.0,-1701.0,-2432.0,142.0
346.0, 879 ,3.0,-1706.0,-2566.0,88.0
347.0, 87A ,3.0,-1731.0,-2580.0,163.0
348.0, 87A ,3.0,-1697.0,-2631.0,70.0
349.0, 87A ,3.0,-1721.0,-2588.0,103.0
350.0, 87A ,3.0,-1716.0,-2709.0,88.0
351.0, 87A ,3.0,-1768.0,-2743.0,25.0
352.0, 87A ,3.0,-1651.0,-2687.0,63.0
353.0, 87A ,3.0,-1608.0,-2492.0,106.0
354.0, 87A ,3.0,-1606.0,-2499.0,47.0
355.0, 87A ,3.0,-1684.0,-2540.0,-15.0
356.0, 87A ,3.0,-1552.0,-2710.0,299.0
357.0, 87A ,3.0,-1571.0,-2632.0,54.0
358.0, 87A ,3.0,-1730.0,-2552.0,52.0
359.0, 87A ,3.0,-1656.0,-2541.0,103.0
360.0, 87A ,3.0,-1501.0,-2651.0,288.0
361.0, 87A ,3.0,-1530.0,-2520.0,191.0
362.0, 87A ,3.0,-1555.0,-2542.0,191.0
363.0, 87A ,3.0,-1639.0,-2492.0,298.0
364.0, 87A ,3.0,-1538.0,-2613.0,556.0
365.0, 87A ,3.0,-1525.0,-2570.0,358.0
366.0, 87A ,3.0,-1614.0,-2490.0,508.0
367.0, 87A ,3.0,-1545.0,-2479.0,304.0
368.0, 87B ,3.0,-1659.0,-2500.0,300.0
369.0, 87B ,3.0,-1969.0,-2459.0,396.0
370.0, 87B ,3.0,-2256.0,-2425.0,295.0
371.0, 87B ,3.0,-2389.0,-2339.0,329.0
372.0, 87B ,3.0,-2372.0,-2355.0,252.0
373.0, 87B ,3.0,-2371.0,-2317.0,305.0
374.0, 87B ,3.0,-2300.0,-2342.0,295.0
375.0, 87B ,3.0,-2222.0,-2284.0,240.0
376.0, 87B ,3.0,-1939.0,-2284.0,458.0
377.0, 87B ,3.0,-1781.0,-2255.0,560.0
378.0, 87B ,3.0,-1646.0,-2235.0,663.0
379.0, 87B ,3.0,-1789.0,-2152.0,226.0
380.0, 87B ,3.0,-1787.0,-1983.0,429.0
381.0, 87B ,2.0,-6580.0,-6984.0,1491.0
382.0, 87B ,2.0,-7212.0,-9112.0,2350.0
383.0, 87B ,2.0,-6777.0,-9813.0,3873.0
384.0, 87B ,2.0,-6744.0,-9866.0,4009.0
385.0, 87B ,2.0,-6823.0,-9632.0,4227.0
386.0, 87B ,2.0,-6746.0,-9754.0,3877.0
387.0, 87B ,2.0,-6162.0,-9921.0,2728.0
388.0, 87C ,2.0,-5170.0,-9572.0,1856.0
389.0, 87C ,2.0,-4955.0,-9655.0,2154.0
390.0, 87C ,2.0,-5346.0,-9145.0,2256.0
391.0, 87C ,2.0,-5512.0,-8857.0,2799.0
392.0, 87C ,2.0,-5311.0,-9037.0,2683.0
393.0, 87C ,2.0,-5038.0,-9084.0,3113.0
394.0, 87C ,2.0,-5448.0,-8845.0,2709.0
395.0, 87C ,2.0,-5288.0,-8844.0,3536.0
396.0, 87C ,2.0,-5656.0,-8782.0,3264.0
397.0, 87C ,2.0,-5111.0,-9201.0,3245.0
398.0, 87C ,2.0,-5428.0,-8642.0,2218.0
399.0, 87C ,2.0,-5346.0,-8262.0,3393.0
400.0, 87C ,2.0,-5166.0,-8707.0,2418.0
401.0, 87C ,2.0,-5603.0,-8326.0,2309.0
402.0, 87C ,2.0,-5424.0,-8394.0,1942.0
403.0, 87C ,2.0,-5076.0,-8407.0,2263.0
404.0, 87C ,2.0,-5531.0,-7951.0,2221.0
405.0, 87C ,2.0,-5459.0,-8385.0,1833.0
406.0, 87C ,2.0,-5492.0,-7832.0,1428.0
407.0, 87C ,2.0,-5400.0,-7915.0,1783.0
408.0, 87C ,2.0,-5197.0,-7964.0,1411.0
409.0, 87D ,2.0,-4905.0,-8052.0,2647.0
410.0, 87D ,2.0,-4858.0,-8230.0,1752.0
411.0, 87D ,2.0,-5211.0,-8369.0,2313.0
412.0, 87D ,2.0,-5157.0,-8157.0,2484.0
413.0, 87D ,2.0,-4940.0,-8283.0,2909.0
414.0, 87D ,2.0,-4759.0,-8296.0,2389.0
415.0, 87D ,2.0,-4514.0,-8406.0,2812.0
416.0, 87D ,2.0,-4307.0,-8617.0,1774.0
417.0, 87D ,2.0,-4529.0,-9073.0,2000.0
418.0, 87D ,2.0,-4540.0,-9066.0,2545.0
419.0, 87D ,2.0,-4763.0,-9623.0,2460.0
420.0, 87D ,2.0,-5270.0,-10066.0,687.0
421.0, 87D ,2.0,-5340.0,-9606.0,192.0
422.0, 87D ,2.0,-5680.0,-9623.0,-720.0
423.0, 87D ,2.0,-5438.0,-8739.0,-723.0
424.0, 87D ,2.0,-5425.0,-8594.0,565.0
425.0, 87D ,2.0,-5577.0,-7683.0,-2506.0
426.0, 87D ,2.0,-5552.0,-7401.0,-2064.0
427.0, 87D ,2.0,-5217.0,-7032.0,-411.0
428.0, 87D ,2.0,-4860.0,-7502.0,-1450.0
429.0, 87E ,2.0,-4818.0,-6467.0,-3380.0
430.0, 87E ,2.0,-4061.0,-5521.0,-5390.0
431.0, 87E ,2.0,-4552.0,-5211.0,-5084.0
432.0, 87E ,2.0,-5497.0,-5121.0,-2930.0
433.0, 87E ,2.0,-5885.0,-5687.0,-2301.0
434.0, 87E ,2.0,-5251.0,-5699.0,-3046.0
435.0, 87E ,2.0,-4831.0,-5788.0,-2788.0
436.0, 87E ,2.0,-4560.0,-6598.0,-1996.0
437.0, 87E ,2.0,-4156.0,-6550.0,-1936.0
438.0, 87E ,2.0,-4087.0,-6433.0,-3111.0
439.0, 87E ,2.0,-4203.0,-5490.0,-4420.0
440.0, 87E ,2.0,-3980.0,-4541.0,-5083.0
441.0, 87E ,2.0,-3854.0,-4406.0,-4970.0
442.0, 87E ,2.0,-5247.0,-4218.0,-3339.0
443.0, 87E ,2.0,-5061.0,-4758.0,-3816.0
444.0, 87E ,2.0,-5099.0,-4743.0,2.0
0.0, 87E ,2.0,-5015.0,-4672.0,-4399.0
1.0, 87E ,2.0,-4385.0,-4191.0,-4789.0
2.0, 87E ,2.0,-4055.0,-3264.0,-5458.0
3.0, 87E ,2.0,-4142.0,-3288.0,-4668.0
4.0, 87E ,2.0,-4305.0,-3328.0,-3852.0
5.0, 87F ,2.0,-4295.0,-3463.0,-3659.0
6.0, 87F ,2.0,-4137.0,-4047.0,-2747.0
7.0, 87F ,2.0,-4450.0,-3288.0,-3320.0
8.0, 87F ,2.0,-3641.0,-2097.0,-3937.0
9.0, 87F ,2.0,-3888.0,-773.0,-4758.0
10.0, 87F ,2.0,-3859.0,-456.0,-5453.0
11.0, 87F ,2.0,-2539.0,986.0,-6730.0
12.0, 87F ,2.0,-2673.0,825.0,-7760.0
13.0, 87F ,2.0,-1820.0,-769.0,-9378.0
14.0, 87F ,2.0,-619.0,1573.0,-7874.0
15.0, 87F ,2.0,494.0,1987.0,-7506.0
16.0, 87F ,2.0,-473.0,-662.0,-7576.0
17.0, 87F ,2.0,-1975.0,-397.0,-7746.0
18.0, 87F ,2.0,-1804.0,-1192.0,-7725.0
19.0, 87F ,2.0,-1777.0,-1556.0,-7588.0
20.0, 87F ,2.0,-1564.0,-1535.0,-5877.0
21.0, 87F ,2.0,-1208.0,-1689.0,-4357.0
22.0, 87F ,2.0,-1258.0,-1784.0,-5108.0
23.0, 87F ,2.0,-307.0,-1654.0,-6771.0
24.0, 87F ,2.0,178.0,-492.0,-6985.0
25.0, 87F ,2.0,720.0,-478.0,-6986.0
26.0, 880 ,2.0,2009.0,1228.0,-6097.0
