,reset,resolution,x,y,z
249,1716.0,2.0,-1071.0,-1161.0,2632.0
250,1716.0,2.0,-1061.0,-1122.0,2622.0
251,1716.0,2.0,-911.0,-964.0,2686.0
252,1716.0,2.0,-918.0,-942.0,2697.0
253,1716.0,2.0,-1139.0,-1204.0,2480.0
254,1716.0,2.0,-1239.0,-1265.0,2372.0
255,1716.0,2.0,-1131.0,-1334.0,2365.0
256,1716.0,2.0,-1152.0,-1215.0,2389.0
257,1716.0,2.0,-1202.0,-1177.0,2406.0
258,1716.0,2.0,-1222.0,-1073.0,2462.0
259,1716.0,2.0,-1202.0,-904.0,2539.0
260,1716.0,2.0,-1164.0,-891.0,2552.0
261,1716.0,2.0,-1223.0,-1110.0,2511.0
262,1716.0,2.0,-1240.0,-1166.0,2566.0
263,1717.0,2.0,-1042.0,-1165.0,2532.0
264,1717.0,2.0,-1116.0,-1168.0,2493.0
265,1717.0,2.0,-1215.0,-1180.0,2463.0
266,1717.0,2.0,-1336.0,-1162.0,2450.0
267,1717.0,2.0,-1199.0,-1118.0,2486.0
268,1717.0,2.0,-1384.0,-1146.0,2455.0
269,1717.0,2.0,-1484.0,-1270.0,2356.0
270,1717.0,2.0,-1294.0,-1119.0,2482.0
271,1717.0,2.0,-949.0,-941.0,2658.0
272,1717.0,2.0,-844.0,-1185.0,2608.0
273,1717.0,2.0,-865.0,-949.0,2652.0
274,1717.0,2.0,-986.0,-857.0,2608.0
275,1717.0,2.0,-952.0,-809.0,2665.0
276,1717.0,2.0,-1132.0,-738.0,2593.0
277,1717.0,2.0,-1175.0,-756.0,2588.0
278,1717.0,2.0,-1110.0,-818.0,2601.0
279,1717.0,2.0,-1057.0,-784.0,2660.0
280,1717.0,2.0,-967.0,-825.0,2668.0
281,1717.0,2.0,-1160.0,-689.0,2691.0
282,1717.0,2.0,-1141.0,-869.0,2636.0
283,1718.0,2.0,-1161.0,-915.0,2592.0
284,1718.0,2.0,-1159.0,-911.0,2607.0
285,1718.0,2.0,-1002.0,-905.0,2647.0
286,1718.0,2.0,-976.0,-889.0,2642.0
287,1718.0,2.0,-937.0,-833.0,2644.0
288,1718.0,2.0,-951.0,-814.0,2649.0
289,1718.0,2.0,-1044.0,-881.0,2601.0
290,1718.0,2.0,-827.0,-752.0,2673.0
291,1718.0,2.0,-783.0,-588.0,2773.0
292,1718.0,2.0,-707.0,-856.0,2701.0
293,1718.0,2.0,-1031.0,-966.0,2644.0
294,1718.0,2.0,-1124.0,-1130.0,2570.0
295,1718.0,2.0,-1077.0,-1003.0,2619.0
296,1718.0,2.0,-728.0,-734.0,2751.0
297,1718.0,2.0,-937.0,-874.0,2734.0
298,1718.0,2.0,-991.0,-931.0,2701.0
299,1718.0,2.0,-1041.0,-970.0,2693.0
300,1718.0,2.0,-1124.0,-1139.0,2605.0
301,1718.0,2.0,-1162.0,-1266.0,2550.0
302,1718.0,2.0,-1239.0,-1174.0,2572.0
303,1718.0,2.0,-511.0,-428.0,2755.0
304,1719.0,2.0,-403.0,-455.0,2796.0
305,1719.0,2.0,-506.0,-412.0,2820.0
306,1719.0,2.0,-702.0,-576.0,2799.0
307,1719.0,2.0,-697.0,-604.0,2829.0
308,1719.0,2.0,-961.0,-623.0,2777.0
309,1719.0,2.0,-873.0,-668.0,2788.0
310,1719.0,2.0,-915.0,-821.0,2788.0
311,1719.0,2.0,-1070.0,-909.0,2756.0
312,1719.0,2.0,-962.0,-815.0,2803.0
313,1719.0,2.0,-992.0,-951.0,2743.0
314,1719.0,2.0,-1011.0,-981.0,2740.0
315,1719.0,2.0,-1042.0,-1033.0,2729.0
316,1719.0,2.0,-945.0,-1017.0,2744.0
317,1719.0,2.0,-869.0,-931.0,2807.0
318,1719.0,2.0,-498.0,-590.0,2850.0
319,1719.0,2.0,-784.0,-873.0,2806.0
320,1719.0,2.0,-487.0,-517.0,2828.0
321,1719.0,2.0,-344.0,-212.0,2777.0
322,1719.0,2.0,-737.0,-801.0,2777.0
323,1719.0,2.0,-853.0,-1149.0,2739.0
324,1719.0,2.0,-761.0,-921.0,2857.0
325,1720.0,2.0,-665.0,-829.0,2871.0
326,1720.0,2.0,-554.0,-590.0,2902.0
327,1720.0,2.0,-539.0,-569.0,2853.0
328,1720.0,2.0,-523.0,-540.0,2804.0
329,1720.0,2.0,-442.0,-462.0,2802.0
330,1720.0,2.0,-401.0,-531.0,2784.0
331,1720.0,2.0,-378.0,-479.0,2819.0
332,1720.0,2.0,-408.0,-653.0,2771.0
333,1720.0,2.0,-353.0,-644.0,2759.0
334,1720.0,2.0,-452.0,-805.0,2749.0
335,1720.0,2.0,-449.0,-662.0,2775.0
336,1720.0,2.0,-628.0,-890.0,2754.0
337,1720.0,2.0,-632.0,-879.0,2760.0
338,1720.0,2.0,-661.0,-956.0,2728.0
339,1720.0,2.0,-665.0,-907.0,2748.0
340,1720.0,2.0,-757.0,-1022.0,2717.0
341,1720.0,2.0,-769.0,-1078.0,2710.0
342,1720.0,2.0,-753.0,-1050.0,2710.0
343,1720.0,2.0,-589.0,-833.0,2731.0
344,1720.0,2.0,-563.0,-724.0,2745.0
345,1721.0,2.0,-582.0,-686.0,2740.0
346,1721.0,2.0,-478.0,-676.0,2697.0
347,1721.0,2.0,-332.0,-594.0,2686.0
348,1721.0,2.0,-239.0,-610.0,2641.0
349,1721.0,2.0,-185.0,-607.0,2638.0
350,1721.0,2.0,-117.0,-580.0,2614.0
351,1721.0,2.0,-15.0,-478.0,2564.0
352,1721.0,2.0,-60.0,-738.0,2509.0
353,1721.0,2.0,-48.0,-642.0,2533.0
354,1721.0,2.0,-62.0,-645.0,2572.0
355,1721.0,2.0,-115.0,-624.0,2574.0
356,1721.0,2.0,-136.0,-697.0,2611.0
357,1721.0,2.0,-127.0,-636.0,2576.0
358,1721.0,2.0,-176.0,-751.0,2575.0
359,1721.0,2.0,-204.0,-593.0,2640.0
360,1721.0,2.0,-96.0,-686.0,2595.0
361,1721.0,2.0,-104.0,-806.0,2536.0
362,1721.0,2.0,-201.0,-773.0,2599.0
363,1721.0,2.0,-142.0,-700.0,2584.0
364,1721.0,2.0,-263.0,-595.0,2621.0
365,1721.0,2.0,-442.0,-739.0,2666.0
366,1722.0,2.0,-589.0,-745.0,2685.0
367,1722.0,2.0,-482.0,-800.0,2680.0
368,1722.0,2.0,-456.0,-798.0,2673.0
369,1722.0,2.0,-435.0,-691.0,2682.0
370,1722.0,2.0,-381.0,-606.0,2657.0
371,1722.0,2.0,-290.0,-415.0,2691.0
372,1722.0,2.0,-251.0,-386.0,2665.0
373,1722.0,2.0,-181.0,-359.0,2646.0
374,1722.0,2.0,-345.0,-608.0,2664.0
375,1722.0,2.0,-293.0,-543.0,2659.0
376,1722.0,2.0,-374.0,-661.0,2661.0
377,1722.0,2.0,-397.0,-770.0,2653.0
378,1722.0,2.0,-446.0,-707.0,2661.0
379,1722.0,2.0,-572.0,-717.0,2688.0
380,1722.0,2.0,-533.0,-728.0,2721.0
381,1722.0,2.0,-590.0,-673.0,2728.0
382,1722.0,2.0,-659.0,-768.0,2709.0
383,1722.0,2.0,-754.0,-798.0,2714.0
384,1722.0,2.0,-440.0,-664.0,2674.0
385,1722.0,2.0,-357.0,-682.0,2644.0
386,1723.0,2.0,-478.0,-676.0,2686.0
387,1723.0,2.0,-416.0,-653.0,2792.0
388,1723.0,2.0,-261.0,-566.0,2745.0
389,1723.0,2.0,-332.0,-643.0,2770.0
390,1723.0,2.0,-371.0,-731.0,2761.0
391,1723.0,2.0,-630.0,-814.0,2736.0
392,1723.0,2.0,-548.0,-810.0,2741.0
393,1723.0,2.0,-599.0,-859.0,2755.0
394,1723.0,2.0,-561.0,-812.0,2774.0
395,1723.0,2.0,-533.0,-794.0,2799.0
396,1723.0,2.0,-516.0,-889.0,2733.0
397,1723.0,2.0,-501.0,-766.0,2766.0
398,1723.0,2.0,-466.0,-643.0,2799.0
399,1723.0,2.0,-484.0,-587.0,2788.0
400,1723.0,2.0,-395.0,-469.0,2775.0
401,1723.0,2.0,-415.0,-423.0,2793.0
402,1723.0,2.0,-379.0,-387.0,2792.0
403,1723.0,2.0,-384.0,-389.0,2798.0
404,1723.0,2.0,-375.0,-441.0,2801.0
405,1723.0,2.0,-351.0,-383.0,2791.0
406,1723.0,2.0,-291.0,-326.0,2779.0
407,1724.0,2.0,-488.0,-347.0,2807.0
408,1724.0,2.0,-123.0,118.0,2653.0
409,1724.0,2.0,195.0,571.0,2345.0
410,1724.0,2.0,-601.0,-333.0,2883.0
411,1724.0,2.0,-748.0,-586.0,2857.0
412,1724.0,2.0,-914.0,-691.0,2832.0
413,1724.0,2.0,-876.0,-648.0,2876.0
414,1724.0,2.0,-817.0,-583.0,2912.0
415,1724.0,2.0,-707.0,-372.0,2900.0
416,1724.0,2.0,-603.0,-316.0,2892.0
417,1724.0,2.0,-700.0,-380.0,2898.0
418,1724.0,2.0,-761.0,-374.0,2908.0
419,1724.0,2.0,-839.0,-272.0,2939.0
420,1724.0,2.0,-706.0,-126.0,2956.0
421,1724.0,2.0,-707.0,-294.0,2955.0
422,1724.0,2.0,-704.0,-350.0,2946.0
423,1724.0,2.0,-702.0,-223.0,2945.0
424,1724.0,2.0,-759.0,-114.0,2957.0
425,1724.0,2.0,-726.0,-79.0,2972.0
426,1724.0,2.0,-745.0,-80.0,2966.0
427,1725.0,2.0,-822.0,-241.0,2971.0
428,1725.0,2.0,-898.0,-428.0,3007.0
429,1725.0,2.0,-1000.0,-798.0,2953.0
430,1725.0,2.0,-991.0,-689.0,3026.0
431,1725.0,2.0,-997.0,-576.0,3023.0
432,1725.0,2.0,-988.0,-433.0,3061.0
433,1725.0,2.0,-1275.0,-353.0,2993.0
434,1725.0,2.0,-1186.0,-318.0,3020.0
435,1725.0,2.0,-432.0,-597.0,2902.0
436,1725.0,2.0,-312.0,-809.0,2914.0
437,1725.0,2.0,-75.0,-793.0,2715.0
438,1725.0,2.0,-119.0,-784.0,2751.0
439,1725.0,2.0,-63.0,-840.0,2724.0
440,1725.0,2.0,-74.0,-838.0,2720.0
441,1725.0,2.0,-79.0,-776.0,2765.0
442,1725.0,2.0,-106.0,-755.0,2779.0
443,1725.0,2.0,-111.0,-766.0,2767.0
444,1725.0,2.0,-56.0,-835.0,2706.0
445,1725.0,2.0,-20.0,-855.0,2658.0
446,1725.0,2.0,-113.0,-960.0,2711.0
447,1725.0,2.0,-105.0,-901.0,2658.0
448,1726.0,2.0,-68.0,-955.0,2645.0
449,1726.0,2.0,-50.0,-951.0,2639.0
450,1726.0,2.0,-48.0,-909.0,2748.0
451,1726.0,2.0,-81.0,-964.0,2695.0
452,1726.0,2.0,-12.0,-1046.0,2674.0
453,1726.0,2.0,-26.0,-1085.0,2699.0
454,1726.0,2.0,-19.0,-1044.0,2730.0
455,1726.0,2.0,-14.0,-1111.0,2663.0
456,1726.0,2.0,-16.0,-1084.0,2644.0
457,1726.0,2.0,73.0,-1211.0,2554.0
458,1726.0,2.0,67.0,-1220.0,2559.0
459,1726.0,2.0,8.0,-1245.0,2577.0
460,1726.0,2.0,-19.0,-1221.0,2620.0
461,1726.0,2.0,-68.0,-1158.0,2682.0
462,1726.0,2.0,-57.0,-1125.0,2710.0
463,1726.0,2.0,-71.0,-1204.0,2715.0
464,1726.0,2.0,-67.0,-1221.0,2685.0
465,1726.0,2.0,-79.0,-1303.0,2704.0
466,1726.0,2.0,-91.0,-1259.0,2694.0
467,1726.0,2.0,-130.0,-1274.0,2701.0
468,1726.0,2.0,-114.0,-1324.0,2648.0
469,1727.0,2.0,-123.0,-1322.0,2650.0
470,1727.0,2.0,-128.0,-1390.0,2612.0
471,1727.0,2.0,-67.0,-1438.0,2587.0
472,1727.0,2.0,-72.0,-1403.0,2606.0
473,1727.0,2.0,-85.0,-1371.0,2627.0
474,1727.0,2.0,-106.0,-1354.0,2630.0
475,1727.0,2.0,-167.0,-1360.0,2625.0
476,1727.0,2.0,-235.0,-1422.0,2568.0
477,1727.0,2.0,-247.0,-1389.0,2570.0
478,1727.0,2.0,-276.0,-1386.0,2616.0
479,1727.0,2.0,-269.0,-1345.0,2523.0
480,1727.0,2.0,-200.0,-1280.0,2498.0
481,1727.0,2.0,-176.0,-1193.0,2526.0
482,1727.0,2.0,-143.0,-1081.0,2572.0
483,1727.0,2.0,-203.0,-1143.0,2512.0
484,1727.0,2.0,-274.0,-1246.0,2438.0
485,1727.0,2.0,-243.0,-1278.0,2458.0
486,1727.0,2.0,-266.0,-1343.0,2509.0
487,1727.0,2.0,-207.0,-1440.0,2514.0
488,1727.0,2.0,-204.0,-1480.0,2482.0
489,1728.0,2.0,-212.0,-1463.0,2495.0
490,1728.0,2.0,-196.0,-1488.0,2513.0
491,1728.0,2.0,-251.0,-1478.0,2517.0
492,1728.0,2.0,-252.0,-1448.0,2532.0
493,1728.0,2.0,-254.0,-1475.0,2516.0
494,1728.0,2.0,-280.0,-1438.0,2546.0
495,1728.0,2.0,-283.0,-1437.0,2554.0
496,1728.0,2.0,-267.0,-1389.0,2590.0
497,1728.0,2.0,-212.0,-1468.0,2525.0
498,1728.0,2.0,-251.0,-1410.0,2583.0
499,1728.0,2.0,-319.0,-1465.0,2574.0
500,1728.0,2.0,-287.0,-1491.0,2546.0
501,1728.0,2.0,-303.0,-1419.0,2557.0
502,1728.0,2.0,-299.0,-1405.0,2589.0
503,1728.0,2.0,-312.0,-1447.0,2579.0
504,1728.0,2.0,-277.0,-1443.0,2622.0
505,1728.0,2.0,-305.0,-1394.0,2597.0
506,1728.0,2.0,-344.0,-1375.0,2616.0
507,1728.0,2.0,-321.0,-1377.0,2621.0
508,1728.0,2.0,-303.0,-1325.0,2598.0
509,1728.0,2.0,-329.0,-1296.0,2591.0
510,1729.0,2.0,-448.0,-1340.0,2586.0
511,1729.0,2.0,-529.0,-1361.0,2483.0
512,1729.0,2.0,-479.0,-1336.0,2479.0
513,1729.0,2.0,-404.0,-1384.0,2453.0
514,1729.0,2.0,-419.0,-1215.0,2570.0
