,reset,resolution,x,y,z
212,3973.0,2.0,-464.0,294.0,-1420.0
213,3973.0,2.0,-444.0,310.0,-1487.0
214,3973.0,2.0,-427.0,318.0,-1474.0
215,3973.0,2.0,-424.0,334.0,-1476.0
216,3973.0,2.0,-454.0,339.0,-1479.0
217,3973.0,2.0,-465.0,364.0,-1504.0
218,3973.0,2.0,-487.0,414.0,-1483.0
219,3973.0,2.0,-512.0,468.0,-1472.0
220,3973.0,2.0,-278.0,170.0,-1382.0
221,3974.0,2.0,-333.0,176.0,-1405.0
222,3974.0,2.0,-368.0,145.0,-1423.0
223,3974.0,2.0,-414.0,194.0,-1459.0
224,3974.0,2.0,-404.0,209.0,-1460.0
225,3974.0,2.0,-392.0,260.0,-1447.0
226,3974.0,2.0,-377.0,286.0,-1460.0
227,3974.0,2.0,-393.0,292.0,-1439.0
228,3974.0,2.0,-404.0,253.0,-1465.0
229,3974.0,2.0,-384.0,246.0,-1471.0
230,3974.0,2.0,-403.0,274.0,-1501.0
231,3974.0,2.0,-384.0,280.0,-1478.0
232,3974.0,2.0,-422.0,258.0,-1443.0
233,3974.0,2.0,-425.0,285.0,-1444.0
234,3974.0,2.0,-475.0,194.0,-1462.0
235,3974.0,2.0,-517.0,143.0,-1491.0
236,3974.0,2.0,-590.0,98.0,-1481.0
237,3974.0,2.0,-643.0,62.0,-1499.0
238,3974.0,2.0,-637.0,98.0,-1517.0
239,3974.0,2.0,-601.0,78.0,-1509.0
240,3974.0,2.0,-552.0,74.0,-1504.0
241,3974.0,2.0,-525.0,62.0,-1516.0
242,3975.0,2.0,-508.0,58.0,-1518.0
243,3975.0,2.0,-506.0,62.0,-1482.0
244,3975.0,2.0,-496.0,88.0,-1494.0
245,3975.0,2.0,-465.0,62.0,-1523.0
246,3975.0,2.0,-456.0,87.0,-1523.0
247,3975.0,2.0,-457.0,90.0,-1519.0
248,3975.0,2.0,-479.0,92.0,-1524.0
249,3975.0,2.0,-496.0,94.0,-1511.0
250,3975.0,2.0,-505.0,84.0,-1496.0
251,3975.0,2.0,-476.0,68.0,-1488.0
252,3975.0,2.0,-481.0,62.0,-1488.0
253,3975.0,2.0,-479.0,38.0,-1468.0
254,3975.0,2.0,-470.0,43.0,-1426.0
255,3975.0,2.0,-509.0,0.0,-1445.0
256,3975.0,2.0,-431.0,-12.0,-1459.0
257,3975.0,2.0,-480.0,13.0,-1459.0
258,3975.0,2.0,-439.0,-7.0,-1456.0
259,3975.0,2.0,-501.0,-15.0,-1482.0
260,3975.0,2.0,-450.0,42.0,-1473.0
261,3975.0,2.0,-496.0,23.0,-1485.0
262,3976.0,2.0,-384.0,122.0,-1416.0
263,3976.0,2.0,-518.0,-36.0,-1417.0
264,3976.0,2.0,-602.0,-195.0,-1437.0
265,3976.0,2.0,-649.0,-206.0,-1441.0
266,3976.0,2.0,-689.0,-159.0,-1459.0
267,3976.0,2.0,-682.0,-211.0,-1466.0
268,3976.0,2.0,-689.0,-242.0,-1471.0
269,3976.0,2.0,-684.0,-227.0,-1472.0
270,3976.0,2.0,-686.0,-279.0,-1467.0
271,3976.0,2.0,-629.0,-193.0,-1479.0
272,3976.0,2.0,-513.0,-39.0,-1450.0
273,3976.0,2.0,-557.0,-51.0,-1416.0
274,3976.0,2.0,-623.0,13.0,-1454.0
275,3976.0,2.0,-629.0,-90.0,-1449.0
276,3976.0,2.0,-618.0,-111.0,-1453.0
277,3976.0,2.0,-585.0,-145.0,-1428.0
278,3976.0,2.0,-620.0,-195.0,-1435.0
279,3976.0,2.0,-626.0,-183.0,-1448.0
280,3976.0,2.0,-611.0,-155.0,-1452.0
281,3976.0,2.0,-617.0,-174.0,-1444.0
282,3976.0,2.0,-671.0,-174.0,-1474.0
283,3977.0,2.0,-643.0,-202.0,-1463.0
284,3977.0,2.0,-616.0,-215.0,-1459.0
285,3977.0,2.0,-612.0,-192.0,-1467.0
286,3977.0,2.0,-660.0,-237.0,-1482.0
287,3977.0,2.0,-679.0,-314.0,-1492.0
288,3977.0,2.0,-656.0,-272.0,-1495.0
289,3977.0,2.0,-659.0,-264.0,-1488.0
290,3977.0,2.0,-653.0,-257.0,-1453.0
291,3977.0,2.0,-647.0,-240.0,-1458.0
292,3977.0,2.0,-645.0,-242.0,-1463.0
293,3977.0,2.0,-664.0,-236.0,-1465.0
294,3977.0,2.0,-653.0,-251.0,-1477.0
295,3977.0,2.0,-632.0,-245.0,-1454.0
296,3977.0,2.0,-640.0,-241.0,-1452.0
297,3977.0,2.0,-623.0,-236.0,-1447.0
298,3977.0,2.0,-606.0,-246.0,-1468.0
299,3977.0,2.0,-582.0,-251.0,-1457.0
300,3977.0,2.0,-597.0,-224.0,-1450.0
301,3977.0,2.0,-609.0,-220.0,-1450.0
302,3977.0,2.0,-596.0,-175.0,-1453.0
303,3977.0,2.0,-588.0,-183.0,-1444.0
304,3978.0,2.0,-599.0,-177.0,-1449.0
305,3978.0,2.0,-598.0,-168.0,-1448.0
306,3978.0,2.0,-604.0,-129.0,-1449.0
307,3978.0,2.0,-610.0,-89.0,-1454.0
308,3978.0,2.0,-620.0,-159.0,-1435.0
309,3978.0,2.0,-647.0,-204.0,-1445.0
310,3978.0,2.0,-586.0,-181.0,-1439.0
311,3978.0,2.0,-601.0,-165.0,-1442.0
312,3978.0,2.0,-589.0,-150.0,-1439.0
313,3978.0,2.0,-595.0,-151.0,-1433.0
314,3978.0,2.0,-627.0,-176.0,-1444.0
315,3978.0,2.0,-598.0,-217.0,-1428.0
316,3978.0,2.0,-591.0,-265.0,-1423.0
317,3978.0,2.0,-600.0,-251.0,-1423.0
318,3978.0,2.0,-584.0,-259.0,-1414.0
319,3978.0,2.0,-521.0,-262.0,-1395.0
320,3978.0,2.0,-583.0,-148.0,-1426.0
321,3978.0,2.0,-601.0,-164.0,-1426.0
322,3978.0,2.0,-647.0,-208.0,-1434.0
323,3978.0,2.0,-607.0,-225.0,-1459.0
324,3979.0,2.0,-564.0,-200.0,-1457.0
325,3979.0,2.0,-540.0,-204.0,-1431.0
326,3979.0,2.0,-567.0,-229.0,-1439.0
327,3979.0,2.0,-571.0,-255.0,-1449.0
328,3979.0,2.0,-576.0,-229.0,-1450.0
329,3979.0,2.0,-563.0,-230.0,-1455.0
330,3979.0,2.0,-555.0,-237.0,-1447.0
331,3979.0,2.0,-558.0,-247.0,-1435.0
332,3979.0,2.0,-560.0,-243.0,-1439.0
333,3979.0,2.0,-565.0,-250.0,-1444.0
334,3979.0,2.0,-555.0,-210.0,-1458.0
335,3979.0,2.0,-561.0,-214.0,-1469.0
336,3979.0,2.0,-546.0,-204.0,-1463.0
337,3979.0,2.0,-522.0,-209.0,-1424.0
338,3979.0,2.0,-566.0,-210.0,-1409.0
339,3979.0,2.0,-554.0,-197.0,-1417.0
340,3979.0,2.0,-533.0,-172.0,-1429.0
341,3979.0,2.0,-536.0,-190.0,-1422.0
342,3979.0,2.0,-550.0,-202.0,-1424.0
343,3979.0,2.0,-559.0,-195.0,-1427.0
344,3979.0,2.0,-575.0,-175.0,-1423.0
345,3980.0,2.0,-540.0,-172.0,-1418.0
346,3980.0,2.0,-514.0,-182.0,-1430.0
347,3980.0,2.0,-523.0,-188.0,-1431.0
348,3980.0,2.0,-558.0,-186.0,-1434.0
349,3980.0,2.0,-530.0,-180.0,-1415.0
350,3980.0,2.0,-564.0,-191.0,-1422.0
351,3980.0,2.0,-599.0,-184.0,-1446.0
352,3980.0,2.0,-609.0,-185.0,-1452.0
353,3980.0,2.0,-612.0,-179.0,-1457.0
354,3980.0,2.0,-630.0,-199.0,-1462.0
355,3980.0,2.0,-648.0,-169.0,-1473.0
356,3980.0,2.0,-629.0,-217.0,-1459.0
357,3980.0,2.0,-633.0,-190.0,-1471.0
358,3980.0,2.0,-651.0,-183.0,-1465.0
359,3980.0,2.0,-629.0,-187.0,-1455.0
360,3980.0,2.0,-625.0,-210.0,-1448.0
361,3980.0,2.0,-627.0,-218.0,-1452.0
362,3980.0,2.0,-676.0,-199.0,-1471.0
363,3980.0,2.0,-654.0,-216.0,-1479.0
364,3980.0,2.0,-656.0,-215.0,-1468.0
365,3981.0,2.0,-629.0,-224.0,-1461.0
366,3981.0,2.0,-622.0,-221.0,-1459.0
367,3981.0,2.0,-615.0,-195.0,-1455.0
368,3981.0,2.0,-646.0,-240.0,-1457.0
369,3981.0,2.0,-635.0,-243.0,-1462.0
370,3981.0,2.0,-659.0,-214.0,-1472.0
371,3981.0,2.0,-688.0,-213.0,-1482.0
372,3981.0,2.0,-593.0,-290.0,-1448.0
373,3981.0,2.0,-644.0,-286.0,-1460.0
374,3981.0,2.0,-611.0,-266.0,-1455.0
375,3981.0,2.0,-633.0,-262.0,-1476.0
376,3981.0,2.0,-616.0,-244.0,-1470.0
377,3981.0,2.0,-617.0,-244.0,-1465.0
378,3981.0,2.0,-643.0,-226.0,-1472.0
379,3981.0,2.0,-632.0,-246.0,-1464.0
380,3981.0,2.0,-628.0,-233.0,-1468.0
381,3981.0,2.0,-639.0,-249.0,-1468.0
382,3981.0,2.0,-710.0,-247.0,-1478.0
383,3981.0,2.0,-740.0,-255.0,-1486.0
384,3981.0,2.0,-696.0,-241.0,-1478.0
385,3981.0,2.0,-704.0,-253.0,-1462.0
386,3982.0,2.0,-687.0,-268.0,-1454.0
387,3982.0,2.0,-741.0,-257.0,-1457.0
388,3982.0,2.0,-707.0,-271.0,-1452.0
389,3982.0,2.0,-661.0,-286.0,-1455.0
390,3982.0,2.0,-682.0,-259.0,-1453.0
391,3982.0,2.0,-667.0,-267.0,-1446.0
392,3982.0,2.0,-599.0,-250.0,-1426.0
393,3982.0,2.0,-606.0,-265.0,-1417.0
394,3982.0,2.0,-614.0,-246.0,-1434.0
395,3982.0,2.0,-603.0,-254.0,-1429.0
396,3982.0,2.0,-626.0,-237.0,-1428.0
397,3982.0,2.0,-649.0,-257.0,-1430.0
398,3982.0,2.0,-646.0,-260.0,-1429.0
399,3982.0,2.0,-644.0,-262.0,-1427.0
400,3982.0,2.0,-623.0,-282.0,-1430.0
401,3982.0,2.0,-603.0,-268.0,-1448.0
402,3982.0,2.0,-634.0,-261.0,-1484.0
403,3982.0,2.0,-636.0,-251.0,-1488.0
404,3982.0,2.0,-595.0,-281.0,-1478.0
405,3982.0,2.0,-618.0,-289.0,-1488.0
406,3982.0,2.0,-612.0,-268.0,-1486.0
407,3983.0,2.0,-632.0,-236.0,-1486.0
408,3983.0,2.0,-628.0,-267.0,-1469.0
409,3983.0,2.0,-633.0,-284.0,-1484.0
410,3983.0,2.0,-662.0,-319.0,-1480.0
411,3983.0,2.0,-675.0,-326.0,-1481.0
412,3983.0,2.0,-702.0,-320.0,-1479.0
413,3983.0,2.0,-701.0,-336.0,-1472.0
414,3983.0,2.0,-713.0,-331.0,-1477.0
415,3983.0,2.0,-717.0,-349.0,-1458.0
416,3983.0,2.0,-706.0,-318.0,-1470.0
417,3983.0,2.0,-698.0,-304.0,-1475.0
418,3983.0,2.0,-707.0,-331.0,-1463.0
419,3983.0,2.0,-703.0,-360.0,-1456.0
420,3983.0,2.0,-704.0,-352.0,-1457.0
421,3983.0,2.0,-722.0,-343.0,-1454.0
422,3983.0,2.0,-714.0,-335.0,-1438.0
423,3983.0,2.0,-702.0,-355.0,-1430.0
424,3983.0,2.0,-675.0,-387.0,-1433.0
425,3983.0,2.0,-712.0,-400.0,-1438.0
426,3983.0,2.0,-688.0,-419.0,-1439.0
427,3984.0,2.0,-693.0,-417.0,-1451.0
428,3984.0,2.0,-704.0,-380.0,-1458.0
429,3984.0,2.0,-732.0,-366.0,-1475.0
430,3984.0,2.0,-739.0,-384.0,-1491.0
431,3984.0,2.0,-738.0,-390.0,-1476.0
432,3984.0,2.0,-742.0,-399.0,-1461.0
433,3984.0,2.0,-745.0,-462.0,-1433.0
434,3984.0,2.0,-758.0,-484.0,-1428.0
435,3984.0,2.0,-757.0,-486.0,-1427.0
436,3984.0,2.0,-750.0,-534.0,-1420.0
437,3984.0,2.0,-765.0,-521.0,-1417.0
438,3984.0,2.0,-791.0,-520.0,-1432.0
439,3984.0,2.0,-791.0,-530.0,-1415.0
440,3984.0,2.0,-797.0,-528.0,-1440.0
441,3984.0,2.0,-789.0,-471.0,-1488.0
442,3984.0,2.0,-739.0,-387.0,-1485.0
443,3984.0,2.0,-667.0,-414.0,-1475.0
444,3984.0,2.0,-688.0,-436.0,-1467.0
445,3984.0,2.0,-718.0,-368.0,-1512.0
446,3984.0,2.0,-693.0,-428.0,-1509.0
447,3984.0,2.0,-675.0,-359.0,-1483.0
448,3985.0,2.0,-732.0,-411.0,-1457.0
449,3985.0,2.0,-791.0,-453.0,-1369.0
450,3985.0,2.0,-900.0,-637.0,-1401.0
451,3985.0,2.0,-689.0,-93.0,-1610.0
452,3985.0,2.0,-869.0,-201.0,-1547.0
453,3985.0,2.0,-845.0,-258.0,-1560.0
454,3985.0,2.0,-801.0,-281.0,-1553.0
455,3985.0,2.0,-804.0,-286.0,-1552.0
456,3985.0,2.0,-788.0,-324.0,-1552.0
457,3985.0,2.0,-810.0,-316.0,-1546.0
458,3985.0,2.0,-813.0,-350.0,-1525.0
459,3985.0,2.0,-808.0,-343.0,-1530.0
460,3985.0,2.0,-841.0,-371.0,-1526.0
461,3985.0,2.0,-917.0,-393.0,-1510.0
462,3985.0,2.0,-880.0,-409.0,-1514.0
463,3985.0,2.0,-870.0,-403.0,-1506.0
464,3985.0,2.0,-888.0,-422.0,-1488.0
465,3985.0,2.0,-913.0,-470.0,-1466.0
466,3985.0,2.0,-910.0,-506.0,-1463.0
467,3985.0,2.0,-909.0,-466.0,-1502.0
468,3986.0,2.0,-901.0,-459.0,-1497.0
469,3986.0,2.0,-888.0,-438.0,-1516.0
470,3986.0,2.0,-969.0,-532.0,-1437.0
471,3986.0,2.0,-1038.0,-611.0,-1412.0
472,3986.0,2.0,-1033.0,-590.0,-1422.0
473,3986.0,2.0,-1072.0,-675.0,-1365.0
474,3986.0,2.0,-1089.0,-643.0,-1399.0
475,3986.0,2.0,-774.0,-356.0,-1561.0
476,3986.0,2.0,-600.0,-53.0,-1537.0
477,3986.0,2.0,-656.0,-87.0,-1543.0
478,3986.0,2.0,-742.0,-125.0,-1538.0
479,3986.0,2.0,-784.0,-153.0,-1549.0
480,3986.0,2.0,-651.0,-225.0,-1552.0
481,3986.0,2.0,-784.0,-362.0,-1506.0
482,3986.0,2.0,-890.0,-560.0,-1458.0
483,3986.0,2.0,-927.0,-555.0,-1458.0
484,3986.0,2.0,-947.0,-588.0,-1421.0
485,3986.0,2.0,-930.0,-600.0,-1400.0
486,3986.0,2.0,-961.0,-657.0,-1404.0
487,3986.0,2.0,-856.0,-535.0,-1490.0
488,3986.0,2.0,-796.0,-456.0,-1500.0
489,3987.0,2.0,-791.0,-466.0,-1484.0
490,3987.0,2.0,-750.0,-455.0,-1504.0
491,3987.0,2.0,-825.0,-483.0,-1469.0
492,3987.0,2.0,-837.0,-466.0,-1491.0
493,3987.0,2.0,-837.0,-412.0,-1518.0
494,3987.0,2.0,-788.0,-418.0,-1510.0
495,3987.0,2.0,-818.0,-428.0,-1493.0
496,3987.0,2.0,-804.0,-436.0,-1487.0
497,3987.0,2.0,-839.0,-469.0,-1475.0
498,3987.0,2.0,-813.0,-446.0,-1488.0
499,3987.0,2.0,-795.0,-433.0,-1475.0
500,3987.0,2.0,-816.0,-434.0,-1494.0
501,3987.0,2.0,-818.0,-444.0,-1488.0
502,3987.0,2.0,-826.0,-489.0,-1471.0
503,3987.0,2.0,-826.0,-429.0,-1493.0
504,3987.0,2.0,-801.0,-381.0,-1487.0
505,3987.0,2.0,-871.0,-465.0,-1449.0
506,3987.0,2.0,-929.0,-376.0,-1475.0
507,3987.0,2.0,-836.0,-350.0,-1491.0
508,3987.0,2.0,-911.0,-319.0,-1465.0
509,3988.0,2.0,-970.0,-519.0,-1397.0
510,3988.0,2.0,-1035.0,-562.0,-1388.0
511,3988.0,2.0,-928.0,-640.0,-1356.0
512,3988.0,2.0,-909.0,-567.0,-1431.0
513,3988.0,2.0,-908.0,-468.0,-1436.0
514,3988.0,2.0,-905.0,-538.0,-1434.0
515,3988.0,2.0,-888.0,-532.0,-1462.0
516,3988.0,2.0,-803.0,-622.0,-1406.0
517,3988.0,2.0,-772.0,-565.0,-1419.0
518,3988.0,2.0,-903.0,-665.0,-1389.0
519,3988.0,2.0,-781.0,-621.0,-1424.0
520,3988.0,2.0,-796.0,-393.0,-1490.0
521,3988.0,2.0,-900.0,-578.0,-1396.0
522,3988.0,2.0,-954.0,-660.0,-1380.0
523,3988.0,2.0,-886.0,-561.0,-1433.0
524,3988.0,2.0,-868.0,-479.0,-1434.0
525,3988.0,2.0,-839.0,-536.0,-1406.0
526,3988.0,2.0,-940.0,-466.0,-1472.0
