count,reset_vector,resolution,x,y,z
175.0, 550 ,2.0,-4553.0,-2468.0,1217.0
176.0, 550 ,2.0,-911.0,3362.0,165.0
177.0, 550 ,2.0,1063.0,1832.0,-2818.0
178.0, 551 ,2.0,2980.0,-2850.0,3754.0
179.0, 551 ,2.0,2574.0,-4513.0,6916.0
180.0, 551 ,2.0,1595.0,-1290.0,2827.0
181.0, 551 ,2.0,1414.0,-2188.0,1963.0
182.0, 551 ,2.0,-1810.0,-2648.0,1149.0
183.0, 551 ,2.0,-92.0,5611.0,-3299.0
184.0, 551 ,2.0,-414.0,4488.0,-968.0
185.0, 551 ,2.0,-3121.0,-1461.0,-735.0
186.0, 551 ,2.0,-976.0,170.0,-1008.0
187.0, 551 ,2.0,-1595.0,-347.0,-1028.0
188.0, 551 ,2.0,-1749.0,180.0,-437.0
189.0, 551 ,2.0,-1832.0,-659.0,-1090.0
190.0, 551 ,2.0,-1655.0,-1458.0,197.0
191.0, 551 ,2.0,-1174.0,-426.0,-446.0
192.0, 551 ,2.0,-1608.0,-301.0,-486.0
193.0, 551 ,2.0,1093.0,2707.0,678.0
194.0, 551 ,2.0,1671.0,2382.0,-157.0
195.0, 551 ,2.0,-2279.0,-5061.0,3463.0
196.0, 551 ,2.0,-2143.0,-4520.0,2833.0
197.0, 551 ,2.0,-3371.0,-4731.0,4779.0
198.0, 551 ,2.0,-3826.0,-2813.0,-3001.0
199.0, 552 ,2.0,672.0,3639.0,-4685.0
200.0, 552 ,2.0,-2942.0,2760.0,-3130.0
201.0, 552 ,2.0,-5618.0,-6192.0,539.0
202.0, 552 ,2.0,-2579.0,-6319.0,4505.0
203.0, 552 ,2.0,-1833.0,-4654.0,2992.0
204.0, 552 ,2.0,-3143.0,-3468.0,476.0
205.0, 552 ,2.0,-1669.0,-4252.0,-97.0
206.0, 552 ,2.0,-3391.0,-3515.0,-1257.0
207.0, 552 ,2.0,-3711.0,-3698.0,-1544.0
208.0, 552 ,2.0,-1824.0,-2071.0,-698.0
209.0, 552 ,2.0,-1369.0,-1364.0,-511.0
210.0, 552 ,2.0,-1495.0,-1260.0,-409.0
211.0, 552 ,2.0,-1669.0,-1571.0,-417.0
212.0, 552 ,2.0,-1677.0,-1315.0,-377.0
213.0, 552 ,2.0,-1743.0,-1135.0,-620.0
214.0, 552 ,2.0,-1722.0,-978.0,-727.0
215.0, 552 ,2.0,-1375.0,-1053.0,-760.0
216.0, 552 ,2.0,-1233.0,-1216.0,-735.0
217.0, 552 ,2.0,-1258.0,-1404.0,-590.0
218.0, 552 ,2.0,-1251.0,-1421.0,-516.0
219.0, 552 ,2.0,-1190.0,-1424.0,-642.0
220.0, 553 ,2.0,-1161.0,-1186.0,-941.0
221.0, 553 ,2.0,-1427.0,-1173.0,-791.0
222.0, 553 ,2.0,-1561.0,-1360.0,-800.0
223.0, 553 ,2.0,-1649.0,-1165.0,-1009.0
224.0, 553 ,2.0,-1569.0,-1367.0,-779.0
225.0, 553 ,2.0,-1516.0,-1626.0,-640.0
226.0, 553 ,2.0,-1714.0,-1557.0,-668.0
227.0, 553 ,2.0,-1652.0,-1516.0,-635.0
228.0, 553 ,2.0,-1712.0,-1314.0,-687.0
229.0, 553 ,2.0,-1559.0,-1422.0,-698.0
230.0, 553 ,2.0,-1361.0,-1543.0,-828.0
231.0, 553 ,2.0,-1221.0,-1697.0,-867.0
232.0, 553 ,2.0,-1172.0,-1704.0,-966.0
233.0, 553 ,2.0,-1339.0,-1572.0,-1116.0
234.0, 553 ,2.0,-1520.0,-1443.0,-1112.0
235.0, 553 ,2.0,-1678.0,-1514.0,-965.0
236.0, 553 ,2.0,-1784.0,-1546.0,-908.0
237.0, 553 ,2.0,-1732.0,-1496.0,-956.0
238.0, 553 ,2.0,-1549.0,-1524.0,-855.0
239.0, 553 ,2.0,-1454.0,-1546.0,-862.0
240.0, 554 ,2.0,-1367.0,-1578.0,-965.0
241.0, 554 ,2.0,-1308.0,-1593.0,-1054.0
242.0, 554 ,2.0,-1270.0,-1636.0,-1162.0
243.0, 554 ,2.0,-1255.0,-1622.0,-1270.0
244.0, 554 ,2.0,-1377.0,-1643.0,-1169.0
245.0, 554 ,2.0,-1532.0,-1767.0,-911.0
246.0, 554 ,2.0,-1550.0,-1687.0,-938.0
247.0, 554 ,2.0,-1497.0,-1574.0,-1030.0
248.0, 554 ,2.0,-1395.0,-1559.0,-1077.0
249.0, 554 ,2.0,-1289.0,-1523.0,-1188.0
250.0, 554 ,2.0,-1315.0,-1491.0,-1244.0
251.0, 554 ,2.0,-1548.0,-1609.0,-1062.0
252.0, 554 ,2.0,-1605.0,-1657.0,-938.0
253.0, 554 ,2.0,-1629.0,-1696.0,-898.0
254.0, 554 ,2.0,-1596.0,-1673.0,-967.0
255.0, 554 ,2.0,-1602.0,-1723.0,-949.0
256.0, 554 ,2.0,-1693.0,-1736.0,-1040.0
257.0, 554 ,2.0,-1567.0,-1723.0,-989.0
258.0, 554 ,2.0,-1385.0,-1505.0,-1079.0
259.0, 554 ,2.0,-1294.0,-1411.0,-1202.0
260.0, 554 ,2.0,-1301.0,-1456.0,-1177.0
261.0, 555 ,2.0,-1341.0,-1483.0,-1216.0
262.0, 555 ,2.0,-1418.0,-1497.0,-1268.0
263.0, 555 ,2.0,-1480.0,-1528.0,-1268.0
264.0, 555 ,2.0,-1589.0,-1536.0,-1220.0
265.0, 555 ,2.0,-1596.0,-1532.0,-1191.0
266.0, 555 ,2.0,-1606.0,-1565.0,-1090.0
267.0, 555 ,2.0,-1638.0,-1619.0,-1011.0
268.0, 555 ,2.0,-1655.0,-1606.0,-1033.0
269.0, 555 ,2.0,-1663.0,-1615.0,-1024.0
270.0, 555 ,2.0,-1628.0,-1559.0,-1072.0
271.0, 555 ,2.0,-1578.0,-1506.0,-1115.0
272.0, 555 ,2.0,-1576.0,-1456.0,-1132.0
273.0, 555 ,2.0,-1513.0,-1499.0,-1129.0
274.0, 555 ,2.0,-1508.0,-1518.0,-1149.0
275.0, 555 ,2.0,-1548.0,-1519.0,-1165.0
276.0, 555 ,2.0,-1609.0,-1522.0,-1168.0
277.0, 555 ,2.0,-1654.0,-1535.0,-1180.0
278.0, 555 ,2.0,-1764.0,-1537.0,-1132.0
279.0, 555 ,2.0,-1870.0,-1460.0,-1161.0
280.0, 555 ,2.0,-1828.0,-1484.0,-1052.0
281.0, 556 ,2.0,-1692.0,-1507.0,-1167.0
282.0, 556 ,2.0,-1497.0,-1544.0,-1165.0
283.0, 556 ,2.0,-1447.0,-1617.0,-1026.0
284.0, 556 ,2.0,-1411.0,-1615.0,-947.0
285.0, 556 ,2.0,-1386.0,-1522.0,-919.0
286.0, 556 ,2.0,-1343.0,-1495.0,-850.0
287.0, 556 ,2.0,-1333.0,-1543.0,-806.0
288.0, 556 ,2.0,-1323.0,-1478.0,-795.0
289.0, 556 ,2.0,-1279.0,-1422.0,-852.0
290.0, 556 ,2.0,-1243.0,-1372.0,-879.0
291.0, 556 ,2.0,-1258.0,-1374.0,-934.0
292.0, 556 ,2.0,-1277.0,-1329.0,-960.0
293.0, 556 ,2.0,-1257.0,-1288.0,-932.0
294.0, 556 ,2.0,-1177.0,-1445.0,-858.0
295.0, 556 ,2.0,-1265.0,-1453.0,-783.0
296.0, 556 ,2.0,-1308.0,-1465.0,-760.0
297.0, 556 ,2.0,-1279.0,-1542.0,-752.0
298.0, 556 ,2.0,-1257.0,-1574.0,-785.0
299.0, 556 ,2.0,-1305.0,-1553.0,-808.0
300.0, 556 ,2.0,-1424.0,-1492.0,-822.0
301.0, 556 ,2.0,-1641.0,-1270.0,-905.0
302.0, 557 ,2.0,-1700.0,-1263.0,-792.0
303.0, 557 ,2.0,-1626.0,-1326.0,-824.0
304.0, 557 ,2.0,-1624.0,-1416.0,-731.0
305.0, 557 ,2.0,-1588.0,-1489.0,-721.0
306.0, 557 ,2.0,-1529.0,-1578.0,-622.0
307.0, 557 ,2.0,-1451.0,-1642.0,-716.0
308.0, 557 ,2.0,-1432.0,-1715.0,-710.0
309.0, 557 ,2.0,-1513.0,-1535.0,-881.0
310.0, 557 ,2.0,-1570.0,-1490.0,-906.0
311.0, 557 ,2.0,-1655.0,-1471.0,-836.0
312.0, 557 ,2.0,-1757.0,-1364.0,-783.0
313.0, 557 ,2.0,-1788.0,-1440.0,-764.0
314.0, 557 ,2.0,-1760.0,-1254.0,-826.0
315.0, 557 ,2.0,-1716.0,-1226.0,-781.0
316.0, 557 ,2.0,-1677.0,-1185.0,-821.0
317.0, 557 ,2.0,-1676.0,-1155.0,-786.0
318.0, 557 ,2.0,-1689.0,-1124.0,-765.0
319.0, 557 ,2.0,-1687.0,-1129.0,-752.0
320.0, 557 ,2.0,-1675.0,-1132.0,-745.0
321.0, 557 ,2.0,-1644.0,-1154.0,-741.0
322.0, 558 ,2.0,-1716.0,-1090.0,-637.0
323.0, 558 ,2.0,-1739.0,-1092.0,-613.0
324.0, 558 ,2.0,-1771.0,-1047.0,-583.0
325.0, 558 ,2.0,-1763.0,-1053.0,-601.0
326.0, 558 ,2.0,-1722.0,-1066.0,-639.0
327.0, 558 ,2.0,-1727.0,-1011.0,-606.0
328.0, 558 ,2.0,-1790.0,-974.0,-569.0
329.0, 558 ,2.0,-1787.0,-1083.0,-602.0
330.0, 558 ,2.0,-1783.0,-1167.0,-628.0
331.0, 558 ,2.0,-1720.0,-1339.0,-666.0
332.0, 558 ,2.0,-1751.0,-1264.0,-755.0
333.0, 558 ,2.0,-1681.0,-1365.0,-758.0
334.0, 558 ,2.0,-1712.0,-1291.0,-770.0
335.0, 558 ,2.0,-1733.0,-1245.0,-776.0
336.0, 558 ,2.0,-1694.0,-1303.0,-731.0
337.0, 558 ,2.0,-1659.0,-1307.0,-731.0
338.0, 558 ,2.0,-1606.0,-1342.0,-720.0
339.0, 558 ,2.0,-1622.0,-1300.0,-721.0
340.0, 558 ,2.0,-1676.0,-1180.0,-707.0
341.0, 558 ,2.0,-1697.0,-1100.0,-751.0
342.0, 558 ,2.0,-1685.0,-1059.0,-736.0
343.0, 559 ,2.0,-1682.0,-967.0,-778.0
344.0, 559 ,2.0,-1656.0,-944.0,-800.0
345.0, 559 ,2.0,-1649.0,-930.0,-766.0
346.0, 559 ,2.0,-1643.0,-918.0,-751.0
347.0, 559 ,2.0,-1650.0,-900.0,-742.0
348.0, 559 ,2.0,-1636.0,-928.0,-742.0
349.0, 559 ,2.0,-1627.0,-886.0,-730.0
350.0, 559 ,2.0,-1615.0,-911.0,-767.0
351.0, 559 ,2.0,-1626.0,-892.0,-783.0
352.0, 559 ,2.0,-1646.0,-869.0,-804.0
353.0, 559 ,2.0,-1644.0,-882.0,-780.0
354.0, 559 ,2.0,-1602.0,-858.0,-827.0
355.0, 559 ,2.0,-1577.0,-816.0,-790.0
356.0, 559 ,2.0,-1575.0,-801.0,-747.0
357.0, 559 ,2.0,-1598.0,-798.0,-726.0
358.0, 559 ,2.0,-1616.0,-705.0,-784.0
359.0, 559 ,2.0,-1636.0,-638.0,-762.0
360.0, 559 ,2.0,-1617.0,-745.0,-711.0
361.0, 559 ,2.0,-1674.0,-729.0,-706.0
362.0, 559 ,2.0,-1747.0,-740.0,-713.0
363.0, 559 ,2.0,-1809.0,-753.0,-738.0
364.0, 55A ,2.0,-1886.0,-781.0,-726.0
365.0, 55A ,2.0,-1871.0,-890.0,-769.0
366.0, 55A ,2.0,-1729.0,-1063.0,-806.0
367.0, 55A ,2.0,-1754.0,-991.0,-823.0
368.0, 55A ,2.0,-1790.0,-811.0,-832.0
369.0, 55A ,2.0,-1658.0,-936.0,-798.0
370.0, 55A ,2.0,-1556.0,-1016.0,-829.0
371.0, 55A ,2.0,-1593.0,-950.0,-839.0
372.0, 55A ,2.0,-1619.0,-876.0,-873.0
373.0, 55A ,2.0,-1610.0,-838.0,-903.0
374.0, 55A ,2.0,-1605.0,-845.0,-890.0
375.0, 55A ,2.0,-1648.0,-818.0,-873.0
376.0, 55A ,2.0,-1698.0,-759.0,-863.0
377.0, 55A ,2.0,-1728.0,-746.0,-852.0
378.0, 55A ,2.0,-1763.0,-712.0,-851.0
379.0, 55A ,2.0,-1798.0,-551.0,-862.0
380.0, 55A ,2.0,-1793.0,-520.0,-867.0
381.0, 55A ,2.0,-1803.0,-459.0,-874.0
382.0, 55A ,2.0,-1803.0,-418.0,-858.0
383.0, 55A ,2.0,-1802.0,-416.0,-850.0
384.0, 55B ,2.0,-1781.0,-482.0,-845.0
385.0, 55B ,2.0,-1777.0,-485.0,-823.0
386.0, 55B ,2.0,-1779.0,-449.0,-814.0
387.0, 55B ,2.0,-1718.0,-553.0,-848.0
388.0, 55B ,2.0,-1649.0,-673.0,-874.0
389.0, 55B ,2.0,-1699.0,-617.0,-844.0
390.0, 55B ,2.0,-1745.0,-598.0,-807.0
391.0, 55B ,2.0,-1768.0,-568.0,-798.0
392.0, 55B ,2.0,-1771.0,-522.0,-793.0
393.0, 55B ,2.0,-1756.0,-535.0,-805.0
394.0, 55B ,2.0,-1758.0,-533.0,-827.0
395.0, 55B ,2.0,-1761.0,-576.0,-808.0
396.0, 55B ,2.0,-1687.0,-626.0,-922.0
397.0, 55B ,2.0,-1695.0,-656.0,-834.0
398.0, 55B ,2.0,-1616.0,-715.0,-918.0
399.0, 55B ,2.0,-1617.0,-690.0,-877.0
400.0, 55B ,2.0,-1596.0,-714.0,-825.0
401.0, 55B ,2.0,-1583.0,-825.0,-828.0
402.0, 55B ,2.0,-1548.0,-805.0,-824.0
403.0, 55B ,2.0,-1523.0,-846.0,-866.0
404.0, 55B ,2.0,-1508.0,-852.0,-860.0
405.0, 55C ,2.0,-1499.0,-833.0,-858.0
406.0, 55C ,2.0,-1472.0,-831.0,-891.0
407.0, 55C ,2.0,-1482.0,-799.0,-871.0
408.0, 55C ,2.0,-1528.0,-803.0,-891.0
409.0, 55C ,2.0,-1525.0,-783.0,-917.0
410.0, 55C ,2.0,-1563.0,-742.0,-916.0
411.0, 55C ,2.0,-1573.0,-725.0,-929.0
412.0, 55C ,2.0,-1578.0,-749.0,-886.0
413.0, 55C ,2.0,-1578.0,-740.0,-912.0
414.0, 55C ,2.0,-1571.0,-723.0,-912.0
415.0, 55C ,2.0,-1569.0,-748.0,-914.0
416.0, 55C ,2.0,-1539.0,-752.0,-943.0
417.0, 55C ,2.0,-1538.0,-778.0,-954.0
418.0, 55C ,2.0,-1528.0,-799.0,-961.0
419.0, 55C ,2.0,-1537.0,-813.0,-948.0
420.0, 55C ,2.0,-1573.0,-802.0,-927.0
421.0, 55C ,2.0,-1571.0,-799.0,-927.0
422.0, 55C ,2.0,-1562.0,-824.0,-926.0
423.0, 55C ,2.0,-1540.0,-844.0,-960.0
424.0, 55C ,2.0,-1537.0,-867.0,-991.0
425.0, 55D ,2.0,-1542.0,-943.0,-965.0
426.0, 55D ,2.0,-1533.0,-915.0,-1045.0
427.0, 55D ,2.0,-1547.0,-916.0,-1046.0
428.0, 55D ,2.0,-1566.0,-926.0,-1047.0
429.0, 55D ,2.0,-1523.0,-1005.0,-995.0
430.0, 55D ,2.0,-1555.0,-991.0,-1011.0
431.0, 55D ,2.0,-1449.0,-1108.0,-959.0
432.0, 55D ,2.0,-1360.0,-1221.0,-990.0
433.0, 55D ,2.0,-1335.0,-1164.0,-1077.0
434.0, 55D ,2.0,-1329.0,-1129.0,-1108.0
435.0, 55D ,2.0,-1342.0,-1068.0,-1069.0
436.0, 55D ,2.0,-1314.0,-1091.0,-961.0
437.0, 55D ,2.0,-1338.0,-1070.0,-990.0
438.0, 55D ,2.0,-1402.0,-1061.0,-963.0
439.0, 55D ,2.0,-1407.0,-1054.0,-997.0
440.0, 55D ,2.0,-1413.0,-1093.0,-958.0
441.0, 55D ,2.0,-1419.0,-1088.0,-985.0
442.0, 55D ,2.0,-1445.0,-1123.0,-973.0
443.0, 55D ,2.0,-1356.0,-1309.0,-1001.0
444.0, 55D ,2.0,-1390.0,-1282.0,2.0
0.0, 55D ,2.0,-1434.0,-1214.0,-1231.0
1.0, 55E ,2.0,-1489.0,-1102.0,-1218.0
2.0, 55E ,2.0,-1563.0,-1030.0,-1137.0
3.0, 55E ,2.0,-1582.0,-1090.0,-986.0
4.0, 55E ,2.0,-1544.0,-1253.0,-972.0
5.0, 55E ,2.0,-1454.0,-1323.0,-1106.0
6.0, 55E ,2.0,-1466.0,-1315.0,-1239.0
7.0, 55E ,2.0,-1424.0,-1253.0,-1231.0
8.0, 55E ,2.0,-1419.0,-1265.0,-1203.0
9.0, 55E ,2.0,-1497.0,-1252.0,-1249.0
10.0, 55E ,2.0,-1557.0,-1185.0,-1180.0
11.0, 55E ,2.0,-1180.0,-1343.0,-718.0
12.0, 55E ,2.0,-1001.0,-1177.0,-850.0
13.0, 55E ,2.0,-1124.0,-1150.0,-791.0
14.0, 55E ,2.0,-843.0,-1259.0,-756.0
15.0, 55E ,2.0,-707.0,-1294.0,-811.0
16.0, 55E ,2.0,-869.0,-1203.0,-873.0
17.0, 55E ,2.0,-862.0,-1046.0,-1064.0
18.0, 55E ,2.0,-871.0,-851.0,-1241.0
19.0, 55E ,2.0,-870.0,-876.0,-833.0
20.0, 55E ,2.0,-876.0,-1157.0,-573.0
21.0, 55F ,2.0,-996.0,-1210.0,-537.0
22.0, 55F ,2.0,-845.0,-1202.0,-721.0
23.0, 55F ,2.0,-730.0,-1093.0,-1118.0
24.0, 55F ,2.0,-554.0,-783.0,-1103.0
25.0, 55F ,2.0,-581.0,-588.0,-542.0
26.0, 55F ,2.0,-799.0,-607.0,-237.0
