,reset,resolution,x,y,z
152,2894.0,2.0,-1107.0,-638.0,1537.0
153,2894.0,2.0,-1183.0,-581.0,1495.0
154,2894.0,2.0,-1122.0,-654.0,1530.0
155,2894.0,2.0,-1171.0,-590.0,1518.0
156,2894.0,2.0,-1108.0,-578.0,1505.0
157,2894.0,2.0,-1130.0,-594.0,1550.0
158,2894.0,2.0,-1113.0,-605.0,1504.0
159,2894.0,2.0,-1146.0,-650.0,1519.0
160,2894.0,2.0,-1104.0,-627.0,1525.0
161,2894.0,2.0,-1068.0,-626.0,1546.0
162,2894.0,2.0,-1094.0,-618.0,1511.0
163,2894.0,2.0,-1099.0,-593.0,1477.0
164,2894.0,2.0,-1105.0,-645.0,1516.0
165,2894.0,2.0,-1071.0,-644.0,1539.0
166,2894.0,2.0,-1022.0,-565.0,1570.0
167,2894.0,2.0,-1029.0,-564.0,1549.0
168,2894.0,2.0,-1045.0,-624.0,1578.0
169,2894.0,2.0,-1070.0,-597.0,1566.0
170,2895.0,2.0,-1062.0,-609.0,1570.0
171,2895.0,2.0,-1011.0,-609.0,1560.0
172,2895.0,2.0,-1063.0,-602.0,1546.0
173,2895.0,2.0,-1052.0,-617.0,1568.0
174,2895.0,2.0,-1050.0,-637.0,1572.0
175,2895.0,2.0,-1069.0,-675.0,1533.0
176,2895.0,2.0,-1009.0,-563.0,1560.0
177,2895.0,2.0,-881.0,-412.0,1605.0
178,2895.0,2.0,-836.0,-330.0,1529.0
179,2895.0,2.0,-952.0,-520.0,1586.0
180,2895.0,2.0,-1008.0,-646.0,1592.0
181,2895.0,2.0,-1048.0,-660.0,1541.0
182,2895.0,2.0,-944.0,-651.0,1525.0
183,2895.0,2.0,-975.0,-698.0,1533.0
184,2895.0,2.0,-970.0,-714.0,1510.0
185,2895.0,2.0,-962.0,-665.0,1541.0
186,2895.0,2.0,-955.0,-644.0,1550.0
187,2895.0,2.0,-913.0,-649.0,1569.0
188,2895.0,2.0,-1020.0,-640.0,1549.0
189,2895.0,2.0,-994.0,-641.0,1573.0
190,2895.0,2.0,-955.0,-657.0,1547.0
191,2896.0,2.0,-989.0,-719.0,1501.0
192,2896.0,2.0,-1036.0,-707.0,1493.0
193,2896.0,2.0,-998.0,-697.0,1524.0
194,2896.0,2.0,-990.0,-660.0,1527.0
195,2896.0,2.0,-989.0,-654.0,1534.0
196,2896.0,2.0,-975.0,-577.0,1564.0
197,2896.0,2.0,-932.0,-603.0,1554.0
198,2896.0,2.0,-901.0,-577.0,1580.0
199,2896.0,2.0,-862.0,-508.0,1621.0
200,2896.0,2.0,-867.0,-592.0,1609.0
201,2896.0,2.0,-837.0,-477.0,1635.0
202,2896.0,2.0,-820.0,-558.0,1648.0
203,2896.0,2.0,-835.0,-516.0,1600.0
204,2896.0,2.0,-829.0,-505.0,1636.0
205,2896.0,2.0,-820.0,-406.0,1656.0
206,2896.0,2.0,-729.0,-401.0,1711.0
207,2896.0,2.0,-643.0,-278.0,1453.0
208,2896.0,2.0,-880.0,-567.0,1550.0
209,2896.0,2.0,-1412.0,-697.0,1427.0
210,2896.0,2.0,-1287.0,-655.0,1446.0
211,2897.0,2.0,-1091.0,-863.0,1467.0
212,2897.0,2.0,-1066.0,-899.0,1414.0
213,2897.0,2.0,-1112.0,-866.0,1413.0
214,2897.0,2.0,-1252.0,-780.0,1437.0
215,2897.0,2.0,-1167.0,-878.0,1404.0
216,2897.0,2.0,-1102.0,-1040.0,1253.0
217,2897.0,2.0,-1373.0,-913.0,1248.0
218,2897.0,2.0,-1173.0,-828.0,1405.0
219,2897.0,2.0,-1203.0,-802.0,1437.0
220,2897.0,2.0,-1241.0,-788.0,1407.0
221,2897.0,2.0,-1249.0,-770.0,1394.0
222,2897.0,2.0,-1198.0,-836.0,1439.0
223,2897.0,2.0,-1200.0,-786.0,1445.0
224,2897.0,2.0,-1199.0,-817.0,1426.0
225,2897.0,2.0,-1183.0,-771.0,1420.0
226,2897.0,2.0,-1108.0,-703.0,1499.0
227,2897.0,2.0,-1083.0,-693.0,1522.0
228,2897.0,2.0,-1116.0,-684.0,1504.0
229,2897.0,2.0,-1105.0,-664.0,1522.0
230,2897.0,2.0,-1076.0,-678.0,1532.0
231,2897.0,2.0,-1099.0,-651.0,1539.0
232,2898.0,2.0,-1063.0,-611.0,1562.0
233,2898.0,2.0,-1070.0,-648.0,1526.0
234,2898.0,2.0,-1086.0,-688.0,1528.0
235,2898.0,2.0,-1100.0,-689.0,1515.0
236,2898.0,2.0,-1057.0,-676.0,1524.0
237,2898.0,2.0,-1088.0,-632.0,1544.0
238,2898.0,2.0,-1117.0,-702.0,1520.0
239,2898.0,2.0,-1126.0,-701.0,1510.0
240,2898.0,2.0,-1111.0,-701.0,1507.0
241,2898.0,2.0,-1092.0,-684.0,1501.0
242,2898.0,2.0,-1088.0,-696.0,1503.0
243,2898.0,2.0,-1116.0,-682.0,1518.0
244,2898.0,2.0,-1092.0,-638.0,1510.0
245,2898.0,2.0,-1116.0,-675.0,1534.0
246,2898.0,2.0,-1119.0,-665.0,1531.0
247,2898.0,2.0,-1098.0,-688.0,1503.0
248,2898.0,2.0,-1113.0,-702.0,1514.0
249,2898.0,2.0,-1114.0,-715.0,1503.0
250,2898.0,2.0,-1201.0,-778.0,1454.0
251,2898.0,2.0,-1262.0,-827.0,1382.0
252,2899.0,2.0,-1275.0,-852.0,1377.0
253,2899.0,2.0,-1272.0,-776.0,1408.0
254,2899.0,2.0,-1263.0,-760.0,1409.0
255,2899.0,2.0,-1279.0,-852.0,1355.0
256,2899.0,2.0,-1200.0,-806.0,1404.0
257,2899.0,2.0,-1199.0,-835.0,1408.0
258,2899.0,2.0,-1206.0,-767.0,1397.0
259,2899.0,2.0,-1195.0,-743.0,1415.0
260,2899.0,2.0,-1208.0,-759.0,1417.0
261,2899.0,2.0,-1229.0,-781.0,1415.0
262,2899.0,2.0,-1178.0,-781.0,1418.0
263,2899.0,2.0,-1221.0,-770.0,1419.0
264,2899.0,2.0,-1210.0,-748.0,1431.0
265,2899.0,2.0,-1180.0,-745.0,1458.0
266,2899.0,2.0,-1126.0,-804.0,1462.0
267,2899.0,2.0,-1140.0,-810.0,1442.0
268,2899.0,2.0,-1098.0,-841.0,1448.0
269,2899.0,2.0,-1193.0,-689.0,1469.0
270,2899.0,2.0,-1292.0,-731.0,1404.0
271,2899.0,2.0,-1295.0,-717.0,1434.0
272,2899.0,2.0,-1249.0,-839.0,1383.0
273,2900.0,2.0,-1212.0,-834.0,1381.0
274,2900.0,2.0,-1153.0,-831.0,1425.0
275,2900.0,2.0,-1088.0,-821.0,1438.0
276,2900.0,2.0,-1149.0,-774.0,1428.0
277,2900.0,2.0,-1168.0,-727.0,1431.0
278,2900.0,2.0,-1144.0,-709.0,1455.0
279,2900.0,2.0,-1174.0,-762.0,1437.0
280,2900.0,2.0,-1133.0,-806.0,1474.0
281,2900.0,2.0,-1133.0,-826.0,1465.0
282,2900.0,2.0,-1131.0,-786.0,1463.0
283,2900.0,2.0,-1097.0,-809.0,1459.0
284,2900.0,2.0,-1098.0,-777.0,1481.0
285,2900.0,2.0,-1089.0,-775.0,1442.0
286,2900.0,2.0,-1120.0,-811.0,1443.0
287,2900.0,2.0,-1140.0,-835.0,1424.0
288,2900.0,2.0,-1117.0,-821.0,1443.0
289,2900.0,2.0,-1130.0,-813.0,1432.0
290,2900.0,2.0,-1127.0,-838.0,1416.0
291,2900.0,2.0,-1118.0,-821.0,1425.0
292,2900.0,2.0,-1124.0,-832.0,1417.0
293,2900.0,2.0,-1086.0,-835.0,1426.0
294,2901.0,2.0,-1104.0,-843.0,1447.0
295,2901.0,2.0,-1077.0,-796.0,1449.0
296,2901.0,2.0,-1084.0,-777.0,1445.0
297,2901.0,2.0,-1133.0,-842.0,1418.0
298,2901.0,2.0,-1120.0,-812.0,1451.0
299,2901.0,2.0,-1080.0,-777.0,1439.0
300,2901.0,2.0,-1113.0,-835.0,1447.0
301,2901.0,2.0,-1122.0,-839.0,1431.0
302,2901.0,2.0,-1117.0,-818.0,1454.0
303,2901.0,2.0,-1136.0,-833.0,1441.0
304,2901.0,2.0,-1094.0,-812.0,1437.0
305,2901.0,2.0,-1084.0,-823.0,1473.0
306,2901.0,2.0,-1109.0,-802.0,1428.0
307,2901.0,2.0,-1096.0,-818.0,1406.0
308,2901.0,2.0,-1079.0,-762.0,1441.0
309,2901.0,2.0,-1046.0,-728.0,1501.0
310,2901.0,2.0,-1051.0,-732.0,1501.0
311,2901.0,2.0,-1072.0,-726.0,1484.0
312,2901.0,2.0,-1086.0,-761.0,1490.0
313,2901.0,2.0,-1085.0,-733.0,1469.0
314,2902.0,2.0,-1086.0,-755.0,1450.0
315,2902.0,2.0,-1074.0,-790.0,1452.0
316,2902.0,2.0,-1060.0,-794.0,1447.0
317,2902.0,2.0,-1068.0,-795.0,1463.0
318,2902.0,2.0,-1048.0,-813.0,1453.0
319,2902.0,2.0,-1059.0,-843.0,1436.0
320,2902.0,2.0,-1059.0,-800.0,1474.0
321,2902.0,2.0,-1041.0,-834.0,1478.0
322,2902.0,2.0,-1035.0,-819.0,1473.0
323,2902.0,2.0,-1047.0,-777.0,1483.0
324,2902.0,2.0,-1017.0,-796.0,1488.0
325,2902.0,2.0,-1052.0,-778.0,1465.0
326,2902.0,2.0,-1069.0,-827.0,1455.0
327,2902.0,2.0,-1056.0,-841.0,1464.0
328,2902.0,2.0,-1063.0,-802.0,1467.0
329,2902.0,2.0,-1018.0,-774.0,1480.0
330,2902.0,2.0,-1065.0,-817.0,1455.0
331,2902.0,2.0,-1033.0,-861.0,1466.0
332,2902.0,2.0,-1031.0,-825.0,1485.0
333,2902.0,2.0,-1075.0,-855.0,1425.0
334,2902.0,2.0,-1046.0,-830.0,1451.0
335,2903.0,2.0,-1012.0,-815.0,1452.0
336,2903.0,2.0,-987.0,-768.0,1487.0
337,2903.0,2.0,-1013.0,-830.0,1467.0
338,2903.0,2.0,-997.0,-807.0,1481.0
339,2903.0,2.0,-1005.0,-799.0,1475.0
340,2903.0,2.0,-1025.0,-821.0,1450.0
341,2903.0,2.0,-1017.0,-831.0,1473.0
342,2903.0,2.0,-1009.0,-818.0,1457.0
343,2903.0,2.0,-979.0,-828.0,1460.0
344,2903.0,2.0,-1003.0,-816.0,1452.0
345,2903.0,2.0,-991.0,-871.0,1480.0
346,2903.0,2.0,-1019.0,-800.0,1470.0
347,2903.0,2.0,-1015.0,-862.0,1467.0
348,2903.0,2.0,-994.0,-810.0,1479.0
349,2903.0,2.0,-1013.0,-849.0,1457.0
350,2903.0,2.0,-984.0,-859.0,1456.0
351,2903.0,2.0,-993.0,-867.0,1442.0
352,2903.0,2.0,-1011.0,-874.0,1442.0
353,2903.0,2.0,-1002.0,-833.0,1452.0
354,2904.0,2.0,-1011.0,-851.0,1455.0
355,2904.0,2.0,-1058.0,-857.0,1436.0
356,2904.0,2.0,-1036.0,-786.0,1451.0
357,2904.0,2.0,-1020.0,-779.0,1476.0
358,2904.0,2.0,-1014.0,-765.0,1502.0
359,2904.0,2.0,-1027.0,-783.0,1487.0
360,2904.0,2.0,-978.0,-772.0,1487.0
361,2904.0,2.0,-974.0,-806.0,1507.0
362,2904.0,2.0,-966.0,-809.0,1466.0
363,2904.0,2.0,-1011.0,-886.0,1422.0
364,2904.0,2.0,-989.0,-881.0,1435.0
365,2904.0,2.0,-998.0,-920.0,1432.0
366,2904.0,2.0,-948.0,-876.0,1457.0
367,2904.0,2.0,-946.0,-843.0,1456.0
368,2904.0,2.0,-967.0,-830.0,1448.0
369,2904.0,2.0,-964.0,-813.0,1461.0
370,2904.0,2.0,-897.0,-858.0,1460.0
371,2904.0,2.0,-916.0,-800.0,1508.0
372,2904.0,2.0,-880.0,-838.0,1443.0
373,2904.0,2.0,-942.0,-821.0,1453.0
374,2904.0,2.0,-870.0,-834.0,1453.0
375,2905.0,2.0,-912.0,-791.0,1470.0
376,2905.0,2.0,-942.0,-811.0,1457.0
377,2905.0,2.0,-959.0,-787.0,1475.0
378,2905.0,2.0,-962.0,-825.0,1469.0
379,2905.0,2.0,-958.0,-856.0,1477.0
380,2905.0,2.0,-950.0,-856.0,1474.0
381,2905.0,2.0,-956.0,-851.0,1459.0
382,2905.0,2.0,-941.0,-795.0,1427.0
383,2905.0,2.0,-930.0,-846.0,1456.0
384,2905.0,2.0,-845.0,-842.0,1473.0
385,2905.0,2.0,-859.0,-871.0,1424.0
386,2905.0,2.0,-928.0,-876.0,1396.0
387,2905.0,2.0,-1105.0,-915.0,1364.0
388,2905.0,2.0,-1129.0,-911.0,1352.0
389,2905.0,2.0,-1114.0,-897.0,1363.0
390,2905.0,2.0,-985.0,-801.0,1423.0
391,2905.0,2.0,-894.0,-819.0,1460.0
392,2905.0,2.0,-839.0,-850.0,1454.0
393,2905.0,2.0,-899.0,-839.0,1451.0
394,2905.0,2.0,-833.0,-916.0,1389.0
395,2906.0,2.0,-843.0,-861.0,1434.0
396,2906.0,2.0,-887.0,-784.0,1454.0
397,2906.0,2.0,-941.0,-760.0,1471.0
398,2906.0,2.0,-942.0,-739.0,1490.0
399,2906.0,2.0,-990.0,-768.0,1463.0
400,2906.0,2.0,-974.0,-754.0,1475.0
401,2906.0,2.0,-899.0,-767.0,1479.0
402,2906.0,2.0,-910.0,-792.0,1495.0
403,2906.0,2.0,-952.0,-760.0,1482.0
404,2906.0,2.0,-942.0,-755.0,1473.0
405,2906.0,2.0,-908.0,-753.0,1475.0
406,2906.0,2.0,-920.0,-747.0,1490.0
407,2906.0,2.0,-855.0,-775.0,1504.0
408,2906.0,2.0,-864.0,-806.0,1493.0
409,2906.0,2.0,-890.0,-772.0,1476.0
410,2906.0,2.0,-751.0,-685.0,1498.0
411,2906.0,2.0,-786.0,-738.0,1536.0
412,2906.0,2.0,-844.0,-862.0,1445.0
413,2906.0,2.0,-927.0,-741.0,1499.0
414,2906.0,2.0,-760.0,-683.0,1528.0
415,2906.0,2.0,-1078.0,-922.0,1373.0
416,2907.0,2.0,-1281.0,-955.0,1185.0
417,2907.0,2.0,-1265.0,-989.0,1216.0
418,2907.0,2.0,-1292.0,-1030.0,1173.0
419,2907.0,2.0,-1318.0,-962.0,1158.0
420,2907.0,2.0,-1268.0,-956.0,1199.0
421,2907.0,2.0,-1267.0,-939.0,1209.0
422,2907.0,2.0,-1243.0,-944.0,1263.0
423,2907.0,2.0,-1275.0,-962.0,1224.0
424,2907.0,2.0,-1286.0,-966.0,1222.0
425,2907.0,2.0,-1252.0,-984.0,1241.0
426,2907.0,2.0,-1244.0,-1009.0,1223.0
427,2907.0,2.0,-1254.0,-959.0,1251.0
428,2907.0,2.0,-1265.0,-928.0,1301.0
429,2907.0,2.0,-1223.0,-980.0,1299.0
430,2907.0,2.0,-1306.0,-956.0,1223.0
431,2907.0,2.0,-1279.0,-895.0,1265.0
432,2907.0,2.0,-1139.0,-779.0,1411.0
433,2907.0,2.0,-1077.0,-744.0,1458.0
434,2907.0,2.0,-1077.0,-770.0,1436.0
435,2907.0,2.0,-1019.0,-729.0,1473.0
436,2908.0,2.0,-1011.0,-631.0,1484.0
437,2908.0,2.0,-982.0,-636.0,1499.0
438,2908.0,2.0,-1023.0,-618.0,1472.0
439,2908.0,2.0,-1043.0,-655.0,1478.0
440,2908.0,2.0,-969.0,-564.0,1495.0
441,2908.0,2.0,-951.0,-486.0,1564.0
442,2908.0,2.0,-853.0,-376.0,1596.0
443,2908.0,2.0,-863.0,-488.0,1606.0
444,2908.0,2.0,-929.0,-541.0,1562.0
445,2908.0,2.0,-1032.0,-547.0,1498.0
446,2908.0,2.0,-1072.0,-489.0,1486.0
447,2908.0,2.0,-1108.0,-416.0,1501.0
448,2908.0,2.0,-1145.0,-295.0,1526.0
449,2908.0,2.0,-1078.0,-329.0,1476.0
450,2908.0,2.0,-923.0,-181.0,1580.0
451,2908.0,2.0,-864.0,-150.0,1608.0
452,2908.0,2.0,-752.0,-43.0,1658.0
453,2908.0,2.0,-919.0,-295.0,1658.0
454,2908.0,2.0,-848.0,-315.0,1872.0
455,2908.0,2.0,-867.0,-373.0,1701.0
456,2908.0,2.0,-820.0,-445.0,1681.0
457,2909.0,2.0,-830.0,-459.0,1682.0
458,2909.0,2.0,-852.0,-393.0,1671.0
459,2909.0,2.0,-819.0,-358.0,1614.0
460,2909.0,2.0,-831.0,-439.0,1579.0
461,2909.0,2.0,-743.0,-531.0,1678.0
462,2909.0,2.0,-704.0,-443.0,1748.0
463,2909.0,2.0,-904.0,-479.0,1577.0
464,2909.0,2.0,-905.0,-416.0,1555.0
465,2909.0,2.0,-817.0,-462.0,1563.0
466,2909.0,2.0,-835.0,-370.0,1585.0
467,2909.0,2.0,-796.0,-424.0,1651.0
468,2909.0,2.0,-867.0,-536.0,1650.0
469,2909.0,2.0,-831.0,-510.0,1650.0
470,2909.0,2.0,-814.0,-502.0,1664.0
471,2909.0,2.0,-783.0,-496.0,1654.0
472,2909.0,2.0,-787.0,-578.0,1712.0
473,2909.0,2.0,-730.0,-493.0,1684.0
474,2909.0,2.0,-742.0,-611.0,1693.0
475,2909.0,2.0,-726.0,-654.0,1710.0
476,2909.0,2.0,-788.0,-601.0,1757.0
477,2910.0,2.0,-743.0,-600.0,1876.0
478,2910.0,2.0,-769.0,-650.0,1930.0
479,2910.0,2.0,-882.0,-444.0,1368.0
480,2910.0,2.0,-1326.0,279.0,1323.0
481,2910.0,2.0,-1060.0,89.0,1710.0
482,2910.0,2.0,-802.0,195.0,1613.0
483,2910.0,2.0,-901.0,218.0,1386.0
484,2910.0,2.0,-1006.0,386.0,1299.0
485,2910.0,2.0,-1055.0,460.0,1439.0
486,2910.0,2.0,-927.0,381.0,1603.0
487,2910.0,2.0,-1000.0,305.0,1418.0
488,2910.0,2.0,-886.0,38.0,1468.0
489,2910.0,2.0,-541.0,-109.0,1360.0
490,2910.0,2.0,-546.0,-322.0,1392.0
491,2910.0,2.0,-197.0,-843.0,1696.0
492,2910.0,2.0,-585.0,-1138.0,1628.0
493,2910.0,2.0,-880.0,-962.0,1335.0
494,2910.0,2.0,-833.0,-963.0,1378.0
495,2910.0,2.0,-943.0,-833.0,1312.0
496,2910.0,2.0,-838.0,-629.0,1378.0
497,2910.0,2.0,-781.0,-373.0,1340.0
498,2911.0,2.0,-640.0,-190.0,1341.0
499,2911.0,2.0,-502.0,-166.0,1299.0
500,2911.0,2.0,-532.0,-383.0,1358.0
501,2911.0,2.0,-447.0,-537.0,1420.0
502,2911.0,2.0,-567.0,-798.0,1411.0
503,2911.0,2.0,-732.0,-775.0,1205.0
504,2911.0,2.0,-828.0,-760.0,1239.0
505,2911.0,2.0,-870.0,-517.0,1360.0
506,2911.0,2.0,-777.0,-388.0,1365.0
507,2911.0,2.0,-1050.0,-471.0,1615.0
508,2911.0,2.0,-1131.0,-510.0,1878.0
509,2911.0,2.0,-1021.0,-508.0,1760.0
510,2911.0,2.0,-1005.0,-451.0,1709.0
511,2911.0,2.0,-1020.0,-460.0,1763.0
512,2911.0,2.0,-1087.0,-404.0,1638.0
513,2911.0,2.0,-1023.0,-339.0,1751.0
514,2911.0,2.0,-1074.0,-303.0,1615.0
515,2911.0,2.0,-1054.0,-258.0,1612.0
516,2911.0,2.0,-1102.0,-262.0,1606.0
517,2911.0,2.0,-1008.0,-172.0,1576.0
518,2911.0,2.0,-1014.0,-209.0,1707.0
519,2912.0,2.0,-1034.0,-103.0,1773.0
520,2912.0,2.0,-1061.0,-195.0,1832.0
521,2912.0,2.0,-1040.0,-532.0,1759.0
522,2912.0,2.0,-1097.0,-569.0,1583.0
523,2912.0,2.0,-1204.0,-520.0,1462.0
