2001-04-20T03:22:58.234, -1159.000000, -425.000000,  1539.000000,  2.000000
2001-04-20T03:23:02.242, -1117.000000, -312.000000,  1585.000000,  2.000000
2001-04-20T03:23:06.250, -1131.000000, -350.000000,  1575.000000,  2.000000
2001-04-20T03:23:10.257, -1148.000000, -419.000000,  1603.000000,  2.000000
2001-04-20T03:23:14.265, -1140.000000, -365.000000,  1586.000000,  2.000000
2001-04-20T03:23:18.272, -1107.000000, -385.000000,  1589.000000,  2.000000
2001-04-20T03:23:22.280, -1136.000000, -452.000000,  1610.000000,  2.000000
2001-04-20T03:23:26.287, -1100.000000, -515.000000,  1632.000000,  2.000000
2001-04-20T03:23:30.295, -1095.000000, -493.000000,  1565.000000,  2.000000
2001-04-20T03:23:34.303, -1144.000000, -432.000000,  1613.000000,  2.000000
2001-04-20T03:23:38.310, -1120.000000, -431.000000,  1538.000000,  2.000000
2001-04-20T03:23:42.318, -1098.000000, -439.000000,  1551.000000,  2.000000
2001-04-20T03:23:46.325, -1094.000000, -506.000000,  1592.000000,  2.000000
2001-04-20T03:23:50.333, -1133.000000, -464.000000,  1562.000000,  2.000000
2001-04-20T03:23:54.340, -1063.000000, -459.000000,  1508.000000,  2.000000
2001-04-20T03:23:58.348, -1060.000000, -480.000000,  1542.000000,  2.000000
2001-04-20T03:24:02.356, -1043.000000, -566.000000,  1625.000000,  2.000000
2001-04-20T03:24:06.363, -1073.000000, -413.000000,  1577.000000,  2.000000
2001-04-20T03:24:10.371, -1118.000000, -387.000000,  1556.000000,  2.000000
2001-04-20T03:24:14.378, -1094.000000, -355.000000,  1594.000000,  2.000000
2001-04-20T03:24:18.386, -1015.000000, -303.000000,  1619.000000,  2.000000
2001-04-20T03:24:22.393, -1052.000000, -325.000000,  1554.000000,  2.000000
2001-04-20T03:24:26.401, -1064.000000, -222.000000,  1476.000000,  2.000000
2001-04-20T03:24:30.409, -1156.000000, -600.000000,  1668.000000,  2.000000
2001-04-20T03:24:34.416, -1131.000000, -579.000000,  1539.000000,  2.000000
2001-04-20T03:24:38.424, -974.000000, -287.000000,  1560.000000,  2.000000
2001-04-20T03:24:42.431, -1036.000000, -392.000000,  1685.000000,  2.000000
2001-04-20T03:24:46.439, -1058.000000, -532.000000,  1579.000000,  2.000000
2001-04-20T03:24:50.447, -1077.000000, -524.000000,  1557.000000,  2.000000
2001-04-20T03:24:54.454, -1121.000000, -501.000000,  1541.000000,  2.000000
2001-04-20T03:24:58.462, -1092.000000, -536.000000,  1532.000000,  2.000000
2001-04-20T03:25:02.469, -1074.000000, -535.000000,  1568.000000,  2.000000
2001-04-20T03:25:06.477, -1151.000000, -567.000000,  1560.000000,  2.000000
2001-04-20T03:25:10.484, -1139.000000, -500.000000,  1527.000000,  2.000000
2001-04-20T03:25:14.492, -1141.000000, -640.000000,  1550.000000,  2.000000
2001-04-20T03:25:18.500, -1116.000000, -560.000000,  1547.000000,  2.000000
2001-04-20T03:25:22.507, -1129.000000, -488.000000,  1566.000000,  2.000000
2001-04-20T03:25:26.515, -1114.000000, -517.000000,  1586.000000,  2.000000
2001-04-20T03:25:30.522, -1036.000000, -522.000000,  1650.000000,  2.000000
2001-04-20T03:25:34.530, -1094.000000, -534.000000,  1567.000000,  2.000000
2001-04-20T03:25:38.537, -961.000000, -491.000000,  1584.000000,  2.000000
2001-04-20T03:25:42.545, -1020.000000, -538.000000,  1602.000000,  2.000000
2001-04-20T03:25:46.553, -1032.000000, -631.000000,  1620.000000,  2.000000
2001-04-20T03:25:50.560, -973.000000, -547.000000,  1612.000000,  2.000000
2001-04-20T03:25:54.568, -1026.000000, -550.000000,  1602.000000,  2.000000
2001-04-20T03:25:58.575, -1041.000000, -528.000000,  1582.000000,  2.000000
2001-04-20T03:26:02.583, -1049.000000, -565.000000,  1605.000000,  2.000000
2001-04-20T03:26:06.590, -1029.000000, -440.000000,  1601.000000,  2.000000
2001-04-20T03:26:10.598, -1018.000000, -431.000000,  1613.000000,  2.000000
2001-04-20T03:26:14.606, -1002.000000, -448.000000,  1631.000000,  2.000000
2001-04-20T03:26:18.613, -1042.000000, -442.000000,  1611.000000,  2.000000
2001-04-20T03:26:22.621, -1058.000000, -525.000000,  1624.000000,  2.000000
2001-04-20T03:26:26.628, -1017.000000, -481.000000,  1611.000000,  2.000000
2001-04-20T03:26:30.636, -1041.000000, -579.000000,  1605.000000,  2.000000
2001-04-20T03:26:34.643, -1025.000000, -503.000000,  1597.000000,  2.000000
2001-04-20T03:26:38.651, -1010.000000, -478.000000,  1596.000000,  2.000000
2001-04-20T03:26:42.659, -1017.000000, -523.000000,  1586.000000,  2.000000
2001-04-20T03:26:46.666, -1046.000000, -480.000000,  1575.000000,  2.000000
2001-04-20T03:26:50.674, -1055.000000, -538.000000,  1576.000000,  2.000000
2001-04-20T03:26:54.681, -985.000000, -551.000000,  1566.000000,  2.000000
2001-04-20T03:26:58.689, -1081.000000, -519.000000,  1572.000000,  2.000000
2001-04-20T03:27:02.697, -1026.000000, -522.000000,  1614.000000,  2.000000
2001-04-20T03:27:06.704, -1045.000000, -552.000000,  1594.000000,  2.000000
2001-04-20T03:27:10.712, -1025.000000, -462.000000,  1595.000000,  2.000000
2001-04-20T03:27:14.719, -1025.000000, -529.000000,  1613.000000,  2.000000
2001-04-20T03:27:18.727, -996.000000, -471.000000,  1596.000000,  2.000000
2001-04-20T03:27:22.734, -1041.000000, -504.000000,  1615.000000,  2.000000
2001-04-20T03:27:26.742, -1021.000000, -477.000000,  1598.000000,  2.000000
2001-04-20T03:27:30.750, -992.000000, -542.000000,  1628.000000,  2.000000
2001-04-20T03:27:34.757, -1008.000000, -533.000000,  1597.000000,  2.000000
2001-04-20T03:27:38.765, -1048.000000, -522.000000,  1598.000000,  2.000000
2001-04-20T03:27:42.772, -1027.000000, -506.000000,  1610.000000,  2.000000
2001-04-20T03:27:46.780, -1072.000000, -438.000000,  1533.000000,  2.000000
2001-04-20T03:27:50.787, -1056.000000, -405.000000,  1523.000000,  2.000000
2001-04-20T03:27:54.795, -1072.000000, -433.000000,  1532.000000,  2.000000
2001-04-20T03:27:58.803, -1044.000000, -463.000000,  1538.000000,  2.000000
2001-04-20T03:28:02.810, -1144.000000, -551.000000,  1484.000000,  2.000000
2001-04-20T03:28:06.818, -1048.000000, -448.000000,  1578.000000,  2.000000
2001-04-20T03:28:10.825, -1064.000000, -486.000000,  1554.000000,  2.000000
2001-04-20T03:28:14.833, -1076.000000, -454.000000,  1565.000000,  2.000000
2001-04-20T03:28:18.840, -1085.000000, -504.000000,  1570.000000,  2.000000
2001-04-20T03:28:22.848, -1113.000000, -431.000000,  1552.000000,  2.000000
2001-04-20T03:28:26.856, -1050.000000, -525.000000,  1579.000000,  2.000000
2001-04-20T03:28:30.863, -1012.000000, -483.000000,  1568.000000,  2.000000
2001-04-20T03:28:34.871, -1045.000000, -477.000000,  1575.000000,  2.000000
2001-04-20T03:28:38.878, -973.000000, -602.000000,  1617.000000,  2.000000
2001-04-20T03:28:42.886, -1038.000000, -558.000000,  1619.000000,  2.000000
2001-04-20T03:28:46.894, -1097.000000, -385.000000,  1622.000000,  2.000000
2001-04-20T03:28:50.901, -1026.000000, -384.000000,  1638.000000,  2.000000
2001-04-20T03:28:54.909, -1165.000000, -420.000000,  1639.000000,  2.000000
2001-04-20T03:28:58.916, -945.000000, -345.000000,  1675.000000,  2.000000
2001-04-20T03:29:02.924, -1048.000000, -426.000000,  1667.000000,  2.000000
2001-04-20T03:29:06.931, -981.000000, -429.000000,  1665.000000,  2.000000
2001-04-20T03:29:10.939, -966.000000, -395.000000,  1671.000000,  2.000000
2001-04-20T03:29:14.947, -1028.000000, -435.000000,  1663.000000,  2.000000
2001-04-20T03:29:18.954, -966.000000, -445.000000,  1688.000000,  2.000000
2001-04-20T03:29:22.962, -1051.000000, -442.000000,  1661.000000,  2.000000
2001-04-20T03:29:26.969, -958.000000, -438.000000,  1653.000000,  2.000000
2001-04-20T03:29:30.977, -977.000000, -403.000000,  1623.000000,  2.000000
2001-04-20T03:29:34.984, -978.000000, -490.000000,  1656.000000,  2.000000
2001-04-20T03:29:38.992, -937.000000, -406.000000,  1684.000000,  2.000000
2001-04-20T03:29:43.000, -950.000000, -530.000000,  1656.000000,  2.000000
2001-04-20T03:29:47.007, -928.000000, -461.000000,  1631.000000,  2.000000
2001-04-20T03:29:51.015, -965.000000, -433.000000,  1623.000000,  2.000000
2001-04-20T03:29:55.022, -926.000000, -413.000000,  1625.000000,  2.000000
2001-04-20T03:29:59.030, -942.000000, -346.000000,  1560.000000,  2.000000
2001-04-20T03:30:03.037, -991.000000, -312.000000,  1610.000000,  2.000000
2001-04-20T03:30:07.045, -944.000000, -401.000000,  1617.000000,  2.000000
2001-04-20T03:30:11.053, -945.000000, -382.000000,  1590.000000,  2.000000
2001-04-20T03:30:15.060, -915.000000, -462.000000,  1668.000000,  2.000000
2001-04-20T03:30:19.068, -921.000000, -454.000000,  1663.000000,  2.000000
2001-04-20T03:30:23.075, -886.000000, -500.000000,  1676.000000,  2.000000
2001-04-20T03:30:27.083, -844.000000, -436.000000,  1618.000000,  2.000000
2001-04-20T03:30:31.091, -945.000000, -506.000000,  1634.000000,  2.000000
2001-04-20T03:30:35.098, -905.000000, -463.000000,  1649.000000,  2.000000
2001-04-20T03:30:39.106, -897.000000, -453.000000,  1597.000000,  2.000000
2001-04-20T03:30:43.113, -983.000000, -534.000000,  1580.000000,  2.000000
2001-04-20T03:30:47.121, -928.000000, -501.000000,  1587.000000,  2.000000
2001-04-20T03:30:51.128, -1034.000000, -560.000000,  1592.000000,  2.000000
2001-04-20T03:30:55.136, -1149.000000, -691.000000,  1578.000000,  2.000000
2001-04-20T03:30:59.144, -1125.000000, -647.000000,  1570.000000,  2.000000
2001-04-20T03:31:03.151, -1107.000000, -638.000000,  1537.000000,  2.000000
2001-04-20T03:31:07.159, -1183.000000, -581.000000,  1495.000000,  2.000000
2001-04-20T03:31:11.166, -1122.000000, -654.000000,  1530.000000,  2.000000
2001-04-20T03:31:15.174, -1171.000000, -590.000000,  1518.000000,  2.000000
2001-04-20T03:31:19.181, -1108.000000, -578.000000,  1505.000000,  2.000000
2001-04-20T03:31:23.189, -1130.000000, -594.000000,  1550.000000,  2.000000
2001-04-20T03:31:27.197, -1113.000000, -605.000000,  1504.000000,  2.000000
2001-04-20T03:31:31.204, -1146.000000, -650.000000,  1519.000000,  2.000000
2001-04-20T03:31:35.212, -1104.000000, -627.000000,  1525.000000,  2.000000
2001-04-20T03:31:39.219, -1068.000000, -626.000000,  1546.000000,  2.000000
2001-04-20T03:31:43.227, -1094.000000, -618.000000,  1511.000000,  2.000000
2001-04-20T03:31:47.234, -1099.000000, -593.000000,  1477.000000,  2.000000
2001-04-20T03:31:51.242, -1105.000000, -645.000000,  1516.000000,  2.000000
2001-04-20T03:31:55.250, -1071.000000, -644.000000,  1539.000000,  2.000000
2001-04-20T03:31:59.257, -1022.000000, -565.000000,  1570.000000,  2.000000
2001-04-20T03:32:03.265, -1029.000000, -564.000000,  1549.000000,  2.000000
2001-04-20T03:32:07.272, -1045.000000, -624.000000,  1578.000000,  2.000000
2001-04-20T03:32:11.280, -1070.000000, -597.000000,  1566.000000,  2.000000
2001-04-20T03:32:15.287, -1062.000000, -609.000000,  1570.000000,  2.000000
2001-04-20T03:32:19.295, -1011.000000, -609.000000,  1560.000000,  2.000000
2001-04-20T03:32:23.303, -1063.000000, -602.000000,  1546.000000,  2.000000
2001-04-20T03:32:27.310, -1052.000000, -617.000000,  1568.000000,  2.000000
2001-04-20T03:32:31.318, -1050.000000, -637.000000,  1572.000000,  2.000000
2001-04-20T03:32:35.325, -1069.000000, -675.000000,  1533.000000,  2.000000
2001-04-20T03:32:39.333, -1009.000000, -563.000000,  1560.000000,  2.000000
2001-04-20T03:32:43.341, -881.000000, -412.000000,  1605.000000,  2.000000
2001-04-20T03:32:47.348, -836.000000, -330.000000,  1529.000000,  2.000000
2001-04-20T03:32:51.356, -952.000000, -520.000000,  1586.000000,  2.000000
2001-04-20T03:32:55.363, -1008.000000, -646.000000,  1592.000000,  2.000000
2001-04-20T03:32:59.371, -1048.000000, -660.000000,  1541.000000,  2.000000
2001-04-20T03:33:03.378, -944.000000, -651.000000,  1525.000000,  2.000000
2001-04-20T03:33:07.386, -975.000000, -698.000000,  1533.000000,  2.000000
2001-04-20T03:33:11.394, -970.000000, -714.000000,  1510.000000,  2.000000
2001-04-20T03:33:15.401, -962.000000, -665.000000,  1541.000000,  2.000000
2001-04-20T03:33:19.409, -955.000000, -644.000000,  1550.000000,  2.000000
2001-04-20T03:33:23.416, -913.000000, -649.000000,  1569.000000,  2.000000
2001-04-20T03:33:27.424, -1020.000000, -640.000000,  1549.000000,  2.000000
2001-04-20T03:33:31.431, -994.000000, -641.000000,  1573.000000,  2.000000
2001-04-20T03:33:35.439, -955.000000, -657.000000,  1547.000000,  2.000000
2001-04-20T03:33:39.447, -989.000000, -719.000000,  1501.000000,  2.000000
2001-04-20T03:33:43.454, -1036.000000, -707.000000,  1493.000000,  2.000000
2001-04-20T03:33:47.462, -998.000000, -697.000000,  1524.000000,  2.000000
2001-04-20T03:33:51.469, -990.000000, -660.000000,  1527.000000,  2.000000
2001-04-20T03:33:55.477, -989.000000, -654.000000,  1534.000000,  2.000000
2001-04-20T03:33:59.484, -975.000000, -577.000000,  1564.000000,  2.000000
2001-04-20T03:34:03.492, -932.000000, -603.000000,  1554.000000,  2.000000
2001-04-20T03:34:07.500, -901.000000, -577.000000,  1580.000000,  2.000000
2001-04-20T03:34:11.507, -862.000000, -508.000000,  1621.000000,  2.000000
2001-04-20T03:34:15.515, -867.000000, -592.000000,  1609.000000,  2.000000
2001-04-20T03:34:19.522, -837.000000, -477.000000,  1635.000000,  2.000000
2001-04-20T03:34:23.530, -820.000000, -558.000000,  1648.000000,  2.000000
2001-04-20T03:34:27.538, -835.000000, -516.000000,  1600.000000,  2.000000
2001-04-20T03:34:31.545, -829.000000, -505.000000,  1636.000000,  2.000000
2001-04-20T03:34:35.553, -820.000000, -406.000000,  1656.000000,  2.000000
2001-04-20T03:34:39.560, -729.000000, -401.000000,  1711.000000,  2.000000
2001-04-20T03:34:43.568, -643.000000, -278.000000,  1453.000000,  2.000000
2001-04-20T03:34:47.575, -880.000000, -567.000000,  1550.000000,  2.000000
2001-04-20T03:34:51.583, -1412.000000, -697.000000,  1427.000000,  2.000000
2001-04-20T03:34:55.591, -1287.000000, -655.000000,  1446.000000,  2.000000
2001-04-20T03:34:59.598, -1091.000000, -863.000000,  1467.000000,  2.000000
2001-04-20T03:35:03.606, -1066.000000, -899.000000,  1414.000000,  2.000000
2001-04-20T03:35:07.613, -1112.000000, -866.000000,  1413.000000,  2.000000
2001-04-20T03:35:11.621, -1252.000000, -780.000000,  1437.000000,  2.000000
2001-04-20T03:35:15.628, -1167.000000, -878.000000,  1404.000000,  2.000000
2001-04-20T03:35:19.636, -1102.000000, -1040.000000,  1253.000000,  2.000000
2001-04-20T03:35:23.644, -1373.000000, -913.000000,  1248.000000,  2.000000
2001-04-20T03:35:27.651, -1173.000000, -828.000000,  1405.000000,  2.000000
2001-04-20T03:35:31.659, -1203.000000, -802.000000,  1437.000000,  2.000000
2001-04-20T03:35:35.666, -1241.000000, -788.000000,  1407.000000,  2.000000
2001-04-20T03:35:39.674, -1249.000000, -770.000000,  1394.000000,  2.000000
2001-04-20T03:35:43.681, -1198.000000, -836.000000,  1439.000000,  2.000000
2001-04-20T03:35:47.689, -1200.000000, -786.000000,  1445.000000,  2.000000
2001-04-20T03:35:51.697, -1199.000000, -817.000000,  1426.000000,  2.000000
2001-04-20T03:35:55.704, -1183.000000, -771.000000,  1420.000000,  2.000000
2001-04-20T03:35:59.712, -1108.000000, -703.000000,  1499.000000,  2.000000
2001-04-20T03:36:03.719, -1083.000000, -693.000000,  1522.000000,  2.000000
2001-04-20T03:36:07.727, -1116.000000, -684.000000,  1504.000000,  2.000000
2001-04-20T03:36:11.735, -1105.000000, -664.000000,  1522.000000,  2.000000
2001-04-20T03:36:15.742, -1076.000000, -678.000000,  1532.000000,  2.000000
2001-04-20T03:36:19.750, -1099.000000, -651.000000,  1539.000000,  2.000000
2001-04-20T03:36:23.757, -1063.000000, -611.000000,  1562.000000,  2.000000
2001-04-20T03:36:27.765, -1070.000000, -648.000000,  1526.000000,  2.000000
2001-04-20T03:36:31.772, -1086.000000, -688.000000,  1528.000000,  2.000000
2001-04-20T03:36:35.780, -1100.000000, -689.000000,  1515.000000,  2.000000
2001-04-20T03:36:39.788, -1057.000000, -676.000000,  1524.000000,  2.000000
2001-04-20T03:36:43.795, -1088.000000, -632.000000,  1544.000000,  2.000000
2001-04-20T03:36:47.803, -1117.000000, -702.000000,  1520.000000,  2.000000
2001-04-20T03:36:51.810, -1126.000000, -701.000000,  1510.000000,  2.000000
2001-04-20T03:36:55.818, -1111.000000, -701.000000,  1507.000000,  2.000000
2001-04-20T03:36:59.825, -1092.000000, -684.000000,  1501.000000,  2.000000
2001-04-20T03:37:03.833, -1088.000000, -696.000000,  1503.000000,  2.000000
2001-04-20T03:37:07.841, -1116.000000, -682.000000,  1518.000000,  2.000000
2001-04-20T03:37:11.848, -1092.000000, -638.000000,  1510.000000,  2.000000
2001-04-20T03:37:15.856, -1116.000000, -675.000000,  1534.000000,  2.000000
2001-04-20T03:37:19.863, -1119.000000, -665.000000,  1531.000000,  2.000000
2001-04-20T03:37:23.871, -1098.000000, -688.000000,  1503.000000,  2.000000
2001-04-20T03:37:27.878, -1113.000000, -702.000000,  1514.000000,  2.000000
2001-04-20T03:37:31.886, -1114.000000, -715.000000,  1503.000000,  2.000000
2001-04-20T03:37:35.894, -1201.000000, -778.000000,  1454.000000,  2.000000
2001-04-20T03:37:39.901, -1262.000000, -827.000000,  1382.000000,  2.000000
2001-04-20T03:37:43.909, -1275.000000, -852.000000,  1377.000000,  2.000000
2001-04-20T03:37:47.916, -1272.000000, -776.000000,  1408.000000,  2.000000
2001-04-20T03:37:51.924, -1263.000000, -760.000000,  1409.000000,  2.000000
2001-04-20T03:37:55.931, -1279.000000, -852.000000,  1355.000000,  2.000000
2001-04-20T03:37:59.939, -1200.000000, -806.000000,  1404.000000,  2.000000
2001-04-20T03:38:03.947, -1199.000000, -835.000000,  1408.000000,  2.000000
2001-04-20T03:38:07.954, -1206.000000, -767.000000,  1397.000000,  2.000000
2001-04-20T03:38:11.962, -1195.000000, -743.000000,  1415.000000,  2.000000
2001-04-20T03:38:15.969, -1208.000000, -759.000000,  1417.000000,  2.000000
2001-04-20T03:38:19.977, -1229.000000, -781.000000,  1415.000000,  2.000000
2001-04-20T03:38:23.985, -1178.000000, -781.000000,  1418.000000,  2.000000
2001-04-20T03:38:27.992, -1221.000000, -770.000000,  1419.000000,  2.000000
2001-04-20T03:38:32.000, -1210.000000, -748.000000,  1431.000000,  2.000000
2001-04-20T03:38:36.007, -1180.000000, -745.000000,  1458.000000,  2.000000
2001-04-20T03:38:40.015, -1126.000000, -804.000000,  1462.000000,  2.000000
2001-04-20T03:38:44.022, -1140.000000, -810.000000,  1442.000000,  2.000000
2001-04-20T03:38:48.030, -1098.000000, -841.000000,  1448.000000,  2.000000
2001-04-20T03:38:52.038, -1193.000000, -689.000000,  1469.000000,  2.000000
2001-04-20T03:38:56.045, -1292.000000, -731.000000,  1404.000000,  2.000000
2001-04-20T03:39:00.053, -1295.000000, -717.000000,  1434.000000,  2.000000
2001-04-20T03:39:04.060, -1249.000000, -839.000000,  1383.000000,  2.000000
2001-04-20T03:39:08.068, -1212.000000, -834.000000,  1381.000000,  2.000000
2001-04-20T03:39:12.075, -1153.000000, -831.000000,  1425.000000,  2.000000
2001-04-20T03:39:16.083, -1088.000000, -821.000000,  1438.000000,  2.000000
2001-04-20T03:39:20.091, -1149.000000, -774.000000,  1428.000000,  2.000000
2001-04-20T03:39:24.098, -1168.000000, -727.000000,  1431.000000,  2.000000
2001-04-20T03:39:28.106, -1144.000000, -709.000000,  1455.000000,  2.000000
2001-04-20T03:39:32.113, -1174.000000, -762.000000,  1437.000000,  2.000000
2001-04-20T03:39:36.121, -1133.000000, -806.000000,  1474.000000,  2.000000
2001-04-20T03:39:40.128, -1133.000000, -826.000000,  1465.000000,  2.000000
2001-04-20T03:39:44.136, -1131.000000, -786.000000,  1463.000000,  2.000000
2001-04-20T03:39:48.144, -1097.000000, -809.000000,  1459.000000,  2.000000
2001-04-20T03:39:52.151, -1098.000000, -777.000000,  1481.000000,  2.000000
2001-04-20T03:39:56.159, -1089.000000, -775.000000,  1442.000000,  2.000000
2001-04-20T03:40:00.166, -1120.000000, -811.000000,  1443.000000,  2.000000
2001-04-20T03:40:04.174, -1140.000000, -835.000000,  1424.000000,  2.000000
2001-04-20T03:40:08.182, -1117.000000, -821.000000,  1443.000000,  2.000000
2001-04-20T03:40:12.189, -1130.000000, -813.000000,  1432.000000,  2.000000
2001-04-20T03:40:16.197, -1127.000000, -838.000000,  1416.000000,  2.000000
2001-04-20T03:40:20.204, -1118.000000, -821.000000,  1425.000000,  2.000000
2001-04-20T03:40:24.212, -1124.000000, -832.000000,  1417.000000,  2.000000
2001-04-20T03:40:28.219, -1086.000000, -835.000000,  1426.000000,  2.000000
2001-04-20T03:40:32.227, -1104.000000, -843.000000,  1447.000000,  2.000000
2001-04-20T03:40:36.235, -1077.000000, -796.000000,  1449.000000,  2.000000
2001-04-20T03:40:40.242, -1084.000000, -777.000000,  1445.000000,  2.000000
2001-04-20T03:40:44.250, -1133.000000, -842.000000,  1418.000000,  2.000000
2001-04-20T03:40:48.257, -1120.000000, -812.000000,  1451.000000,  2.000000
2001-04-20T03:40:52.265, -1080.000000, -777.000000,  1439.000000,  2.000000
2001-04-20T03:40:56.272, -1113.000000, -835.000000,  1447.000000,  2.000000
2001-04-20T03:41:00.280, -1122.000000, -839.000000,  1431.000000,  2.000000
2001-04-20T03:41:04.288, -1117.000000, -818.000000,  1454.000000,  2.000000
2001-04-20T03:41:08.295, -1136.000000, -833.000000,  1441.000000,  2.000000
2001-04-20T03:41:12.303, -1094.000000, -812.000000,  1437.000000,  2.000000
2001-04-20T03:41:16.310, -1084.000000, -823.000000,  1473.000000,  2.000000
2001-04-20T03:41:20.318, -1109.000000, -802.000000,  1428.000000,  2.000000
2001-04-20T03:41:24.325, -1096.000000, -818.000000,  1406.000000,  2.000000
2001-04-20T03:41:28.333, -1079.000000, -762.000000,  1441.000000,  2.000000
2001-04-20T03:41:32.341, -1046.000000, -728.000000,  1501.000000,  2.000000
2001-04-20T03:41:36.348, -1051.000000, -732.000000,  1501.000000,  2.000000
2001-04-20T03:41:40.356, -1072.000000, -726.000000,  1484.000000,  2.000000
2001-04-20T03:41:44.363, -1086.000000, -761.000000,  1490.000000,  2.000000
2001-04-20T03:41:48.371, -1085.000000, -733.000000,  1469.000000,  2.000000
2001-04-20T03:41:52.379, -1086.000000, -755.000000,  1450.000000,  2.000000
2001-04-20T03:41:56.386, -1074.000000, -790.000000,  1452.000000,  2.000000
2001-04-20T03:42:00.394, -1060.000000, -794.000000,  1447.000000,  2.000000
2001-04-20T03:42:04.401, -1068.000000, -795.000000,  1463.000000,  2.000000
2001-04-20T03:42:08.409, -1048.000000, -813.000000,  1453.000000,  2.000000
2001-04-20T03:42:12.416, -1059.000000, -843.000000,  1436.000000,  2.000000
2001-04-20T03:42:16.424, -1059.000000, -800.000000,  1474.000000,  2.000000
2001-04-20T03:42:20.432, -1041.000000, -834.000000,  1478.000000,  2.000000
2001-04-20T03:42:24.439, -1035.000000, -819.000000,  1473.000000,  2.000000
2001-04-20T03:42:28.447, -1047.000000, -777.000000,  1483.000000,  2.000000
2001-04-20T03:42:32.454, -1017.000000, -796.000000,  1488.000000,  2.000000
2001-04-20T03:42:36.462, -1052.000000, -778.000000,  1465.000000,  2.000000
2001-04-20T03:42:40.469, -1069.000000, -827.000000,  1455.000000,  2.000000
2001-04-20T03:42:44.477, -1056.000000, -841.000000,  1464.000000,  2.000000
2001-04-20T03:42:48.485, -1063.000000, -802.000000,  1467.000000,  2.000000
2001-04-20T03:42:52.492, -1018.000000, -774.000000,  1480.000000,  2.000000
2001-04-20T03:42:56.500, -1065.000000, -817.000000,  1455.000000,  2.000000
2001-04-20T03:43:00.507, -1033.000000, -861.000000,  1466.000000,  2.000000
2001-04-20T03:43:04.515, -1031.000000, -825.000000,  1485.000000,  2.000000
2001-04-20T03:43:08.522, -1075.000000, -855.000000,  1425.000000,  2.000000
2001-04-20T03:43:12.530, -1046.000000, -830.000000,  1451.000000,  2.000000
2001-04-20T03:43:16.538, -1012.000000, -815.000000,  1452.000000,  2.000000
2001-04-20T03:43:20.545, -987.000000, -768.000000,  1487.000000,  2.000000
2001-04-20T03:43:24.553, -1013.000000, -830.000000,  1467.000000,  2.000000
2001-04-20T03:43:28.560, -997.000000, -807.000000,  1481.000000,  2.000000
2001-04-20T03:43:32.568, -1005.000000, -799.000000,  1475.000000,  2.000000
2001-04-20T03:43:36.575, -1025.000000, -821.000000,  1450.000000,  2.000000
2001-04-20T03:43:40.583, -1017.000000, -831.000000,  1473.000000,  2.000000
2001-04-20T03:43:44.591, -1009.000000, -818.000000,  1457.000000,  2.000000
