,reset,resolution,x,y,z
95,b4b,2,-1025,-529,1613
96,b4b,2,-996,-471,1596
97,b4b,2,-1041,-504,1615
98,b4b,2,-1021,-477,1598
99,b4b,2,-992,-542,1628
100,b4b,2,-1008,-533,1597
101,b4b,2,-1048,-522,1598
102,b4b,2,-1027,-506,1610
103,b4b,2,-1072,-438,1533
104,b4b,2,-1056,-405,1523
105,b4b,2,-1072,-433,1532
106,b4b,2,-1044,-463,1538
107,b4b,2,-1144,-551,1484
108,b4c,2,-1048,-448,1578
109,b4c,2,-1064,-486,1554
110,b4c,2,-1076,-454,1565
111,b4c,2,-1085,-504,1570
112,b4c,2,-1113,-431,1552
113,b4c,2,-1050,-525,1579
114,b4c,2,-1012,-483,1568
115,b4c,2,-1045,-477,1575
116,b4c,2,-973,-602,1617
117,b4c,2,-1038,-558,1619
118,b4c,2,-1097,-385,1622
119,b4c,2,-1026,-384,1638
120,b4c,2,-1165,-420,1639
121,b4c,2,-945,-345,1675
122,b4c,2,-1048,-426,1667
123,b4c,2,-981,-429,1665
124,b4c,2,-966,-395,1671
125,b4c,2,-1028,-435,1663
126,b4c,2,-966,-445,1688
127,b4c,2,-1051,-442,1661
128,b4c,2,-958,-438,1653
129,b4d,2,-977,-403,1623
130,b4d,2,-978,-490,1656
131,b4d,2,-937,-406,1684
132,b4d,2,-950,-530,1656
133,b4d,2,-928,-461,1631
134,b4d,2,-965,-433,1623
135,b4d,2,-926,-413,1625
136,b4d,2,-942,-346,1560
137,b4d,2,-991,-312,1610
138,b4d,2,-944,-401,1617
139,b4d,2,-945,-382,1590
140,b4d,2,-915,-462,1668
141,b4d,2,-921,-454,1663
142,b4d,2,-886,-500,1676
143,b4d,2,-844,-436,1618
144,b4d,2,-945,-506,1634
145,b4d,2,-905,-463,1649
146,b4d,2,-897,-453,1597
147,b4d,2,-983,-534,1580
148,b4d,2,-928,-501,1587
149,b4d,2,-1034,-560,1592
150,b4e,2,-1149,-691,1578
151,b4e,2,-1125,-647,1570
152,b4e,2,-1107,-638,1537
153,b4e,2,-1183,-581,1495
154,b4e,2,-1122,-654,1530
155,b4e,2,-1171,-590,1518
156,b4e,2,-1108,-578,1505
157,b4e,2,-1130,-594,1550
158,b4e,2,-1113,-605,1504
159,b4e,2,-1146,-650,1519
160,b4e,2,-1104,-627,1525
161,b4e,2,-1068,-626,1546
162,b4e,2,-1094,-618,1511
163,b4e,2,-1099,-593,1477
164,b4e,2,-1105,-645,1516
165,b4e,2,-1071,-644,1539
166,b4e,2,-1022,-565,1570
167,b4e,2,-1029,-564,1549
168,b4e,2,-1045,-624,1578
169,b4e,2,-1070,-597,1566
170,b4f,2,-1062,-609,1570
171,b4f,2,-1011,-609,1560
172,b4f,2,-1063,-602,1546
173,b4f,2,-1052,-617,1568
174,b4f,2,-1050,-637,1572
175,b4f,2,-1069,-675,1533
176,b4f,2,-1009,-563,1560
177,b4f,2,-881,-412,1605
178,b4f,2,-836,-330,1529
179,b4f,2,-952,-520,1586
180,b4f,2,-1008,-646,1592
181,b4f,2,-1048,-660,1541
182,b4f,2,-944,-651,1525
183,b4f,2,-975,-698,1533
184,b4f,2,-970,-714,1510
185,b4f,2,-962,-665,1541
186,b4f,2,-955,-644,1550
187,b4f,2,-913,-649,1569
188,b4f,2,-1020,-640,1549
189,b4f,2,-994,-641,1573
190,b4f,2,-955,-657,1547
191,b50,2,-989,-719,1501
192,b50,2,-1036,-707,1493
193,b50,2,-998,-697,1524
194,b50,2,-990,-660,1527
195,b50,2,-989,-654,1534
196,b50,2,-975,-577,1564
197,b50,2,-932,-603,1554
198,b50,2,-901,-577,1580
199,b50,2,-862,-508,1621
200,b50,2,-867,-592,1609
201,b50,2,-837,-477,1635
202,b50,2,-820,-558,1648
203,b50,2,-835,-516,1600
204,b50,2,-829,-505,1636
205,b50,2,-820,-406,1656
206,b50,2,-729,-401,1711
207,b50,2,-643,-278,1453
208,b50,2,-880,-567,1550
209,b50,2,-1412,-697,1427
210,b50,2,-1287,-655,1446
211,b51,2,-1091,-863,1467
212,b51,2,-1066,-899,1414
213,b51,2,-1112,-866,1413
214,b51,2,-1252,-780,1437
215,b51,2,-1167,-878,1404
216,b51,2,-1102,-1040,1253
217,b51,2,-1373,-913,1248
218,b51,2,-1173,-828,1405
219,b51,2,-1203,-802,1437
220,b51,2,-1241,-788,1407
221,b51,2,-1249,-770,1394
222,b51,2,-1198,-836,1439
223,b51,2,-1200,-786,1445
224,b51,2,-1199,-817,1426
225,b51,2,-1183,-771,1420
226,b51,2,-1108,-703,1499
227,b51,2,-1083,-693,1522
228,b51,2,-1116,-684,1504
229,b51,2,-1105,-664,1522
230,b51,2,-1076,-678,1532
231,b51,2,-1099,-651,1539
232,b52,2,-1063,-611,1562
233,b52,2,-1070,-648,1526
234,b52,2,-1086,-688,1528
235,b52,2,-1100,-689,1515
236,b52,2,-1057,-676,1524
237,b52,2,-1088,-632,1544
238,b52,2,-1117,-702,1520
239,b52,2,-1126,-701,1510
240,b52,2,-1111,-701,1507
241,b52,2,-1092,-684,1501
242,b52,2,-1088,-696,1503
243,b52,2,-1116,-682,1518
244,b52,2,-1092,-638,1510
245,b52,2,-1116,-675,1534
246,b52,2,-1119,-665,1531
247,b52,2,-1098,-688,1503
248,b52,2,-1113,-702,1514
249,b52,2,-1114,-715,1503
250,b52,2,-1201,-778,1454
251,b52,2,-1262,-827,1382
252,b53,2,-1275,-852,1377
253,b53,2,-1272,-776,1408
254,b53,2,-1263,-760,1409
255,b53,2,-1279,-852,1355
256,b53,2,-1200,-806,1404
257,b53,2,-1199,-835,1408
258,b53,2,-1206,-767,1397
259,b53,2,-1195,-743,1415
260,b53,2,-1208,-759,1417
261,b53,2,-1229,-781,1415
262,b53,2,-1178,-781,1418
263,b53,2,-1221,-770,1419
264,b53,2,-1210,-748,1431
265,b53,2,-1180,-745,1458
266,b53,2,-1126,-804,1462
267,b53,2,-1140,-810,1442
268,b53,2,-1098,-841,1448
269,b53,2,-1193,-689,1469
270,b53,2,-1292,-731,1404
271,b53,2,-1295,-717,1434
272,b53,2,-1249,-839,1383
273,b54,2,-1212,-834,1381
274,b54,2,-1153,-831,1425
275,b54,2,-1088,-821,1438
276,b54,2,-1149,-774,1428
277,b54,2,-1168,-727,1431
278,b54,2,-1144,-709,1455
279,b54,2,-1174,-762,1437
280,b54,2,-1133,-806,1474
281,b54,2,-1133,-826,1465
282,b54,2,-1131,-786,1463
283,b54,2,-1097,-809,1459
284,b54,2,-1098,-777,1481
285,b54,2,-1089,-775,1442
286,b54,2,-1120,-811,1443
287,b54,2,-1140,-835,1424
288,b54,2,-1117,-821,1443
289,b54,2,-1130,-813,1432
290,b54,2,-1127,-838,1416
291,b54,2,-1118,-821,1425
292,b54,2,-1124,-832,1417
293,b54,2,-1086,-835,1426
294,b55,2,-1104,-843,1447
295,b55,2,-1077,-796,1449
296,b55,2,-1084,-777,1445
297,b55,2,-1133,-842,1418
298,b55,2,-1120,-812,1451
299,b55,2,-1080,-777,1439
300,b55,2,-1113,-835,1447
301,b55,2,-1122,-839,1431
302,b55,2,-1117,-818,1454
303,b55,2,-1136,-833,1441
304,b55,2,-1094,-812,1437
305,b55,2,-1084,-823,1473
306,b55,2,-1109,-802,1428
307,b55,2,-1096,-818,1406
308,b55,2,-1079,-762,1441
309,b55,2,-1046,-728,1501
310,b55,2,-1051,-732,1501
311,b55,2,-1072,-726,1484
312,b55,2,-1086,-761,1490
313,b55,2,-1085,-733,1469
314,b56,2,-1086,-755,1450
315,b56,2,-1074,-790,1452
316,b56,2,-1060,-794,1447
317,b56,2,-1068,-795,1463
318,b56,2,-1048,-813,1453
319,b56,2,-1059,-843,1436
320,b56,2,-1059,-800,1474
321,b56,2,-1041,-834,1478
322,b56,2,-1035,-819,1473
323,b56,2,-1047,-777,1483
324,b56,2,-1017,-796,1488
325,b56,2,-1052,-778,1465
326,b56,2,-1069,-827,1455
327,b56,2,-1056,-841,1464
328,b56,2,-1063,-802,1467
329,b56,2,-1018,-774,1480
330,b56,2,-1065,-817,1455
331,b56,2,-1033,-861,1466
332,b56,2,-1031,-825,1485
333,b56,2,-1075,-855,1425
334,b56,2,-1046,-830,1451
335,b57,2,-1012,-815,1452
336,b57,2,-987,-768,1487
337,b57,2,-1013,-830,1467
338,b57,2,-997,-807,1481
339,b57,2,-1005,-799,1475
340,b57,2,-1025,-821,1450
341,b57,2,-1017,-831,1473
342,b57,2,-1009,-818,1457
343,b57,2,-979,-828,1460
344,b57,2,-1003,-816,1452
345,b57,2,-991,-871,1480
346,b57,2,-1019,-800,1470
347,b57,2,-1015,-862,1467
348,b57,2,-994,-810,1479
349,b57,2,-1013,-849,1457
350,b57,2,-984,-859,1456
351,b57,2,-993,-867,1442
352,b57,2,-1011,-874,1442
353,b57,2,-1002,-833,1452
354,b58,2,-1011,-851,1455
355,b58,2,-1058,-857,1436
356,b58,2,-1036,-786,1451
357,b58,2,-1020,-779,1476
358,b58,2,-1014,-765,1502
359,b58,2,-1027,-783,1487
360,b58,2,-978,-772,1487
361,b58,2,-974,-806,1507
362,b58,2,-966,-809,1466
363,b58,2,-1011,-886,1422
364,b58,2,-989,-881,1435
365,b58,2,-998,-920,1432
366,b58,2,-948,-876,1457
367,b58,2,-946,-843,1456
368,b58,2,-967,-830,1448
369,b58,2,-964,-813,1461
370,b58,2,-897,-858,1460
371,b58,2,-916,-800,1508
372,b58,2,-880,-838,1443
373,b58,2,-942,-821,1453
374,b58,2,-870,-834,1453
375,b59,2,-912,-791,1470
376,b59,2,-942,-811,1457
377,b59,2,-959,-787,1475
378,b59,2,-962,-825,1469
379,b59,2,-958,-856,1477
380,b59,2,-950,-856,1474
381,b59,2,-956,-851,1459
382,b59,2,-941,-795,1427
383,b59,2,-930,-846,1456
384,b59,2,-845,-842,1473
385,b59,2,-859,-871,1424
386,b59,2,-928,-876,1396
387,b59,2,-1105,-915,1364
388,b59,2,-1129,-911,1352
389,b59,2,-1114,-897,1363
390,b59,2,-985,-801,1423
391,b59,2,-894,-819,1460
392,b59,2,-839,-850,1454
393,b59,2,-899,-839,1451
394,b59,2,-833,-916,1389
395,b5a,2,-843,-861,1434
396,b5a,2,-887,-784,1454
397,b5a,2,-941,-760,1471
398,b5a,2,-942,-739,1490
399,b5a,2,-990,-768,1463
400,b5a,2,-974,-754,1475
401,b5a,2,-899,-767,1479
402,b5a,2,-910,-792,1495
403,b5a,2,-952,-760,1482
404,b5a,2,-942,-755,1473
405,b5a,2,-908,-753,1475
406,b5a,2,-920,-747,1490
407,b5a,2,-855,-775,1504
408,b5a,2,-864,-806,1493
409,b5a,2,-890,-772,1476
410,b5a,2,-751,-685,1498
411,b5a,2,-786,-738,1536
412,b5a,2,-844,-862,1445
413,b5a,2,-927,-741,1499
414,b5a,2,-760,-683,1528
415,b5a,2,-1078,-922,1373
416,b5b,2,-1281,-955,1185
417,b5b,2,-1265,-989,1216
418,b5b,2,-1292,-1030,1173
419,b5b,2,-1318,-962,1158
420,b5b,2,-1268,-956,1199
421,b5b,2,-1267,-939,1209
422,b5b,2,-1243,-944,1263
423,b5b,2,-1275,-962,1224
424,b5b,2,-1286,-966,1222
425,b5b,2,-1252,-984,1241
426,b5b,2,-1244,-1009,1223
427,b5b,2,-1254,-959,1251
428,b5b,2,-1265,-928,1301
429,b5b,2,-1223,-980,1299
430,b5b,2,-1306,-956,1223
431,b5b,2,-1279,-895,1265
432,b5b,2,-1139,-779,1411
433,b5b,2,-1077,-744,1458
434,b5b,2,-1077,-770,1436
435,b5b,2,-1019,-729,1473
436,b5c,2,-1011,-631,1484
437,b5c,2,-982,-636,1499
438,b5c,2,-1023,-618,1472
439,b5c,2,-1043,-655,1478
440,b5c,2,-969,-564,1495
441,b5c,2,-951,-486,1564
442,b5c,2,-853,-376,1596
443,b5c,2,-863,-488,1606
444,af,af,-929,-541,af
0,ddd,15,1562,11100,-1032
1,e17,15,1498,11100,-1072
2,e60,15,1486,11100,-1108
3,ed9,15,1501,11100,-1145
4,eb7,15,1526,11100,-1078
5,f4b,15,1476,11100,-923
6,f6a,15,1580,11100,-864
7,fd5,15,1608,11100,-752
8,ed9,15,1658,11100,-919
9,ec5,15,1658,11100,-848
10,e8b,15,1872,11100,-867
11,e43,15,1701,11100,-820
12,e35,15,1681,11100,-830
13,e77,15,1682,11101,-852
14,e9a,15,1671,11101,-819
15,e49,15,1614,11101,-831
16,ded,15,1579,11101,-743
17,e45,15,1678,11101,-704
18,e21,15,1748,11101,-904
19,e60,15,1577,11101,-905
20,e32,15,1555,11101,-817
21,e8e,15,1563,11101,-835
22,e58,15,1585,11101,-796
23,de8,15,1651,11101,-867
24,e02,15,1650,11101,-831
25,e0a,15,1650,11101,-814
26,e10,15,1664,11101,-783
27,dbe,15,1654,11101,-787
28,e13,15,1712,11101,-730
29,d9d,15,1684,11101,-742
30,d72,15,1693,11101,-726
31,da7,15,1710,11101,-788
32,da8,15,1757,11101,-743
33,d76,15,1876,11102,-769
34,e44,15,1930,11102,-882
35,117,0,1368,11102,-1326
36,059,0,1323,11102,-1060
37,0c3,0,1710,11102,-802
38,0da,0,1613,11102,-901
39,182,0,1386,11102,-1006
40,1cc,0,1299,11102,-1055
41,17d,0,1439,11102,-927
42,131,0,1603,11102,-1000
43,026,0,1418,11102,-886
44,f93,15,1468,11102,-541
45,ebe,15,1360,11102,-546
46,cb5,15,1392,11102,-197
47,b8e,15,1696,11102,-585
48,c3e,15,1628,11102,-880
49,c3d,15,1335,11102,-833
50,cbf,15,1378,11102,-943
51,d8b,15,1312,11102,-838
52,e8b,15,1378,11102,-781
53,f42,15,1340,11102,-640
54,f5a,15,1341,11103,-502
55,e81,15,1299,11103,-532
56,de7,15,1358,11103,-447
57,ce2,15,1420,11103,-567
58,cf9,15,1411,11103,-732
59,d08,15,1205,11103,-828
60,dfb,15,1239,11103,-870
61,e7c,15,1360,11103,-777
62,e29,15,1365,11103,-1050
63,e02,15,1615,11103,-1131
64,e04,15,1878,11103,-1021
65,e3d,15,1760,11103,-1005
66,e34,15,1709,11103,-1020
67,e6c,15,1763,11103,-1087
68,ead,15,1638,11103,-1023
69,ed1,15,1751,11103,-1074
70,efe,15,1615,11103,-1054
71,efa,15,1612,11103,-1102
72,f54,15,1606,11103,-1008
73,f2f,15,1576,11103,-1014
74,f99,15,1707,11103,-1034
75,f3d,15,1773,11104,-1061
76,dec,15,1832,11104,-1040
77,dc7,15,1759,11104,-1097
78,df8,15,1583,11104,-1204
79,e52,15,1462,11104,-1170
80,e59,15,1431,11104,-1189
81,e56,15,1391,11104,-1066
82,e44,15,1522,11104,-1060
83,e80,15,1559,11104,-1013
84,e9d,15,1581,11104,-1064
85,e7e,15,1547,11104,-1065
86,ecb,15,1561,11104,-1055
87,e84,15,1583,11104,-1085
88,e91,15,1640,11104,-1066
89,e83,15,1664,11104,-1037
90,e4c,15,1634,11104,-1055
91,e31,15,1625,11104,-1097
92,de3,15,1633,11104,-1086
93,e3b,15,1663,11104,-1097
94,e14,15,1591,11104,-1147
95,e05,15,1530,11105,-1110
96,e17,15,1584,11105,-1130
97,e2d,15,1662,11105,-1110
98,e1c,15,1643,11105,-1101
99,e1d,15,1624,11105,-1043
100,e5a,15,1708,11105,-1084
101,df0,15,1579,11105,-1107
102,dd7,15,1720,11105,-1025
103,deb,15,1792,11105,-1061
104,db3,15,1757,11105,-1066
105,e06,15,1695,11105,-992
106,db8,15,1691,11105,-935
107,dd3,15,1618,11105,-888
108,e10,15,1652,11105,-979
109,e3b,15,1591,11105,-1072
110,e5a,15,1433,11105,-1061
111,e48,15,1469,11105,-1082
112,e95,15,1511,11105,-1111
113,e62,15,1483,11105,-1204
114,ed0,15,1637,11105,-1080
115,e8a,15,1755,11105,-1064
116,d53,15,1922,11106,-1023
117,cb5,15,2244,11106,-1113
118,cdd,15,2109,11106,-1160
119,d22,15,2157,11106,-1181
120,dd0,15,1916,11106,-1095
121,e22,15,1706,11106,-1088
122,e36,15,1661,11106,-1016
123,e55,15,1641,11106,-959
124,e1b,15,1569,11106,-884
125,e39,15,1654,11106,-930
126,e8f,15,1636,11106,-923
127,e92,15,1651,11106,-963
128,e9c,15,1649,11106,-871
129,e6a,15,1640,11106,-845
130,eaf,15,1658,11106,-856
131,ec3,15,1591,11106,-849
132,eb5,15,1603,11106,-959
133,efa,15,1546,11106,-849
134,f34,15,1613,11106,-642
135,ece,15,1563,11106,-609
136,e6d,15,1799,11107,-767
137,f05,15,1886,11107,-781
138,fa8,15,1743,11107,-822
139,f5c,15,1579,11107,-726
140,f01,15,1513,11107,-659
141,f06,15,1461,11107,-743
142,f53,15,1536,11107,-702
143,f37,15,1587,11107,-811
144,013,0,1668,11107,-721
145,125,0,1752,11107,-679
146,063,0,1657,11107,-665
147,049,0,1773,11107,-561
148,f34,15,1872,11107,-409
149,f18,15,1993,11107,-313
150,f13,15,1850,11107,-394
151,eac,15,1679,11107,-532
152,ebd,15,1715,11107,-528
153,db4,15,1741,11107,-538
154,e2b,15,1914,11107,-780
155,de0,15,1689,11107,-911
156,dca,15,1575,11107,-955
157,e7b,15,1526,11108,-1030
158,ebd,15,1463,11108,-1085
159,fa3,15,1488,11108,-1209
160,fb7,15,1555,11108,-1470
161,0e3,0,1706,11108,-1444
162,12d,0,1702,11108,-1391
163,1cd,0,1547,11108,-1432
164,18c,0,1602,11108,-1520
165,1e6,0,1660,11108,-1302
166,129,0,2051,11108,-806
167,179,0,2035,11108,-549
168,06e,0,2012,11108,-250
169,01a,0,1727,11108,-507
170,ef8,15,1681,11108,-656
171,e94,15,1795,11108,-570
172,eef,15,1652,11108,-935
173,ec0,15,1415,11108,-961
174,ef3,15,1494,11108,-923
175,f60,15,1520,11108,-1134
176,074,0,1540,11108,-1200
177,0c7,0,1650,11109,-977
178,171,0,1762,11109,-817
179,14c,0,1743,11109,-783
180,0c9,0,1606,11109,-613
181,07d,0,1597,11109,-463
182,feb,15,1725,11109,-697
183,0fb,0,1769,11109,-1107
184,1fa,0,1842,11109,-920
185,386,0,1769,11109,-641
186,41a,0,1478,11109,-452
187,301,0,1084,11109,-109
188,f7d,15,1071,11109,-100
189,da8,15,1313,11109,-415
190,c09,15,1370,11109,-649
191,c31,15,1465,11109,-1045
192,d5a,15,1527,11109,-1205
193,df1,15,1548,11109,-1325
194,e53,15,1585,11109,-876
195,125,0,1673,11109,-1215
196,44a,0,1272,11109,-1689
197,3e4,0,613,11109,-1476
198,1e2,0,709,11110,-1473
199,175,0,887,11110,-1663
200,178,0,855,11110,-1735
201,224,0,956,11110,-1377
202,119,0,1235,11110,-1002
203,00e,0,1449,11110,-914
204,f14,15,1399,11110,-1012
205,e34,15,1373,11110,-970
206,d79,15,1447,11110,-842
207,dd9,15,1440,11110,-795
208,dfe,15,1457,11110,-876
209,dc6,15,1668,11110,-795
210,d9b,15,1972,11110,-829
211,dd2,15,2156,11110,-861
212,e3a,15,2127,11110,-919
213,e41,15,2011,11110,-757
214,f0f,15,2081,11110,-773
215,eb8,15,1979,11110,-799
216,e7b,15,1873,11110,-839
217,e40,15,1644,11110,-907
218,e89,15,1585,11110,-1075
219,e9e,15,1519,11111,-1188
220,0a4,0,1537,11111,-1087
221,0a8,0,1227,11111,-1071
222,071,0,1325,11111,-906
223,165,0,1307,11111,-754
224,028,0,1532,11111,-177
225,f82,15,1419,11111,-309
226,cd1,15,1376,11111,-428
227,a4c,15,1623,11111,-708
228,ba1,15,2010,11111,-1027
229,dc1,15,1767,11111,-904
230,de3,15,1564,11111,-903
231,da2,15,1722,11111,-869
232,e0e,15,1883,11111,-858
233,e50,15,1951,11111,-1048
234,e3f,15,1919,11111,-1018
235,df3,15,1953,11111,-1076
236,f61,15,1863,11111,-964
237,f9a,15,1748,11111,-957
238,fee,15,1624,11111,-913
239,fd0,15,1656,11112,-904
240,f69,15,1591,11112,-843
241,f84,15,1512,11112,-863
242,f90,15,1573,11112,-842
243,ea7,15,1663,11112,-766
244,eeb,15,1662,11112,-726
245,f45,15,1595,11112,-938
246,ebe,15,1800,11112,-789
247,e77,15,1831,11112,-806
248,e65,15,1673,11112,-856
249,e7d,15,1661,11112,-792
250,e21,15,1740,11112,-675
251,e5c,15,1751,11112,-731
252,e39,15,1826,11112,-732
253,e66,15,1802,11112,-819
254,e45,15,1685,11112,-807
255,e7f,15,1698,11112,-773
256,df8,15,1703,11112,-766
257,e63,15,1689,11112,-777
258,e51,15,1681,11112,-769
259,e5a,15,1717,11112,-758
260,e59,15,1702,11113,-839
261,e64,15,1692,11113,-758
262,e36,15,1680,11113,-780
263,e27,15,1665,11113,-749
264,e54,15,1687,11113,-751
265,e67,15,1726,11113,-820
266,e2b,15,1665,11113,-816
267,e4e,15,1682,11113,-800
268,e92,15,1691,11113,-741
269,eb2,15,1773,11113,-721
270,edb,15,1678,11113,-871
271,ec6,15,1694,11113,-791
272,eb1,15,1691,11113,-748
273,e0c,15,1765,11113,-771
274,eb8,15,1834,11113,-672
275,e4e,15,1493,11113,-743
276,e76,15,1518,11113,-674
277,e4a,15,1555,11113,-692
278,de0,15,1581,11113,-621
279,de5,15,1684,11113,-714
280,dff,15,1762,11114,-818
281,e66,15,1727,11114,-857
282,ead,15,1579,11114,-868
283,e9c,15,1494,11114,-821
284,e65,15,1491,11114,-875
285,ddb,15,1528,11114,-903
286,dcb,15,1482,11114,-926
287,e82,15,1552,11114,-964
288,f26,15,1664,11114,-947
289,f04,15,1747,11114,-1111
290,f90,15,1724,11114,-1234
291,f18,15,1813,11114,-1210
292,e0e,15,1639,11114,-1073
293,d77,15,1600,11114,-1033
294,da9,15,1577,11114,-974
295,dd4,15,1625,11114,-970
296,e55,15,1852,11114,-948
297,ee5,15,1833,11114,-939
298,ebe,15,1724,11114,-935
299,efe,15,1699,11114,-900
300,ea4,15,1633,11114,-865
301,e6b,15,1731,11115,-925
302,e83,15,1689,11115,-961
303,e67,15,1674,11115,-913
304,eb3,15,1716,11115,-821
305,e97,15,1673,11115,-874
306,eb6,15,1460,11115,-955
307,e40,15,1566,11115,-812
308,e4f,15,1709,11115,-898
309,e5b,15,1727,11115,-820
310,e63,15,1616,11115,-902
311,e63,15,1495,11115,-828
312,e7b,15,1448,11115,-775
313,e46,15,1549,11115,-832
314,e8b,15,1675,11115,-905
315,f34,15,1569,11115,-1027
316,f12,15,1753,11115,-922
317,f3b,15,1708,11115,-916
318,f43,15,1565,11115,-867
319,ed6,15,1539,11115,-842
320,e9e,15,1597,11115,-875
321,edd,15,1603,11116,-840
322,f10,15,1629,11116,-814
323,ec3,15,1576,11116,-808
324,e59,15,1657,11116,-791
325,e7c,15,1617,11116,-828
326,ea2,15,1614,11116,-841
327,e35,15,1649,11116,-862
328,e5c,15,1642,11116,-848
329,f1f,15,1673,11116,-733
330,ef5,15,1619,11116,-793
331,f1b,15,1609,11116,-820
332,eb2,15,1633,11116,-845
333,e74,15,1674,11116,-834
334,ea2,15,1670,11116,-818
335,e15,15,1601,11116,-837
336,e8e,15,1667,11116,-777
337,e86,15,1662,11116,-828
338,eae,15,1664,11116,-920
339,ec1,15,1588,11116,-883
340,ec5,15,1658,11116,-877
341,e6f,15,1649,11116,-836
342,e32,15,1697,11117,-864
343,e92,15,1628,11117,-860
344,ec8,15,1630,11117,-793
345,eca,15,1647,11117,-791
346,ecf,15,1632,11117,-801
347,e58,15,1615,11117,-644
348,ee5,15,1578,11117,-560
349,efc,15,1532,11117,-646
350,efc,15,1524,11117,-734
351,f46,15,1710,11117,-683
352,f50,15,1583,11117,-661
353,fa4,15,1535,11117,-736
354,f5b,15,1589,11117,-655
355,f0c,15,1700,11117,-749
356,ec2,15,1680,11117,-624
357,ece,15,1754,11117,-677
358,f45,15,1734,11117,-650
359,f8a,15,1663,11117,-649
360,057,0,1577,11117,-641
361,00a,0,1529,11117,-519
362,f84,15,1643,11118,-483
363,f73,15,1851,11118,-548
364,f7e,15,1847,11118,-537
365,f2a,15,1832,11118,-595
366,f29,15,1743,11118,-544
367,f5e,15,1741,11118,-575
368,f27,15,1668,11118,-509
369,f21,15,1713,11118,-436
370,f76,15,1706,11118,-485
371,f85,15,1665,11118,-507
372,f3a,15,1686,11118,-536
373,eea,15,1660,11118,-532
374,efb,15,1660,11118,-538
375,f1a,15,1625,11118,-584
376,f67,15,1665,11118,-610
377,097,0,1616,11118,-878
378,15d,0,1429,11118,-863
379,16b,0,1536,11118,-650
380,14d,0,1652,11118,-444
381,0aa,0,1729,11118,-329
