,reset,resolution,x,y,z
207,0fc,5,32254,59909,44331
208,0fa,5,37117,51462,3627
209,0fa,5,31997,18181,37675
210,0fb,5,63997,28933,42539
211,1fb,5,48636,41221,47915
212,1fb,5,55036,32005,34347
213,1fb,5,43260,40453,34091
214,1fb,5,7420,62469,40235
215,1fb,5,29180,37381,31787
216,1fa,5,45819,61444,58667
217,1fb,5,41980,28420,57387
218,1fb,5,27644,50181,32043
219,1fb,5,19964,56837,40235
220,1fb,5,10236,60421,32555
221,1fb,5,8188,65029,29227
222,1fb,5,21244,48133,40747
223,1fb,5,20732,60933,42283
224,1fb,5,20988,52997,37419
225,1fb,5,25084,64773,35883
226,1fb,5,44285,16645,56107
227,1fb,5,50685,19205,61995
228,1fb,5,42237,21509,57387
229,1fb,5,45053,26629,61995
230,1fb,5,52477,23045,64555
231,1fb,5,46589,29958,811
232,2fb,5,55805,40198,6699
233,2fb,5,54013,30725,63019
234,2fb,5,49917,20485,63531
235,2fb,5,46333,20229,60203
236,2fb,5,57341,23557,62507
237,2fb,5,49405,34822,2091
238,2fb,5,41981,16901,61483
239,2fb,5,39677,17157,58923
240,2fb,5,43517,17157,58155
241,2fb,5,48381,21509,56619
242,2fb,5,49405,18437,57131
243,2fb,5,42237,22021,60971
244,2fb,5,48381,33285,58923
245,2fb,5,42237,23813,65067
246,2fb,5,41469,26373,64299
247,2fb,5,46845,20485,57131
248,2fb,5,43005,16901,59947
249,2fb,5,42749,13573,57131
250,2fb,5,20476,62981,44587
251,2fb,5,4860,50437,26155
252,3fb,5,1532,44037,24875
253,3fb,5,2300,63493,32811
254,3fb,5,4605,2053,33067
255,3fb,5,508,44037,19243
256,3fb,5,20732,55813,31787
257,3fb,5,20988,48389,32811
258,3fb,5,19197,261,29995
259,3fb,5,22013,6405,34603
260,3fb,5,18685,2309,35115
261,3fb,5,13308,62213,34603
262,3fb,5,26364,62213,35371
263,3fb,5,15356,65029,35627
264,3fb,5,18173,5125,38699
265,3fb,5,25853,5893,45611
266,3fb,5,39676,56325,46635
267,3fb,5,36092,54789,41515
268,3fb,5,46844,46853,43051
269,3fa,5,22525,20229,48427
270,3fa,5,62717,9477,31787
271,3fb,5,61949,13061,39467
272,3fb,5,8188,47365,26411
273,4fb,5,17660,48645,25899
274,4fb,5,32764,49413,37163
275,4fb,5,49404,51973,40491
276,4fb,5,33788,64005,37931
277,4fb,5,28925,10501,38699
278,4fb,5,35069,15109,44843
279,4fb,5,27389,1541,40235
280,4fb,5,37884,55813,49707
281,4fb,5,37884,50693,47403
282,4fb,5,38396,60933,46891
283,4fb,5,47100,55045,45867
284,4fb,5,46844,63237,51499
285,4fb,5,49148,63749,41515
286,4fb,5,41212,54533,41771
287,4fb,5,36092,48389,36907
288,4fb,5,41980,51973,41771
289,4fb,5,38652,54021,38955
290,4fb,5,39420,47621,34859
291,4fb,5,41724,51973,37163
292,4fb,5,40188,49157,35115
293,4fb,5,49916,48389,37419
294,5fb,5,45308,46341,42795
295,5fb,5,52220,58373,43307
296,5fb,5,50428,63237,42283
297,5fb,5,37884,46597,35371
298,5fb,5,41212,54277,43819
299,5fb,5,51452,63237,40747
300,5fb,5,43004,48389,42795
301,5fb,5,40700,47365,38699
302,5fb,5,41980,52741,44587
303,5fb,5,37116,48901,41259
304,5fb,5,47868,54277,40235
305,5fb,5,50428,51461,49451
306,5fb,5,44028,56837,37931
307,5fb,5,47356,52741,32299
308,5fb,5,51709,1541,41259
309,5fb,5,60157,10245,56619
310,5fb,5,58877,9221,56619
311,5fb,5,53501,10757,52267
312,5fb,5,49917,1797,53803
313,5fb,5,50173,8965,48427
314,6fb,5,49917,3333,43563
315,6fb,5,52988,59909,44075
316,6fb,5,56572,58885,42795
317,6fb,5,54524,58629,46891
318,6fb,5,59644,54021,44331
319,6fb,5,56828,46341,39979
320,6fb,5,56828,57349,49707
321,6fb,5,61436,48645,50731
322,6fb,5,62972,52485,49451
323,6fc,5,59900,63237,52011
324,6fb,5,2044,58373,53291
325,6fb,5,58620,62981,47403
326,6fb,5,54268,50437,44843
327,6fb,5,57596,46853,47147
328,6fc,5,55804,56837,47915
329,6fb,5,1788,64005,51243
330,6fb,5,55292,52997,44843
331,6fb,5,63484,41733,47659
332,6fb,5,63996,50949,52523
333,6fb,5,52732,43269,37163
334,6fc,5,60156,49669,43819
335,7fc,5,3324,53509,44075
336,7fc,5,9725,5,53035
337,7fc,5,3068,49669,47915
338,7fc,5,7164,55557,51499
339,7fb,5,5116,57605,49963
340,7fc,5,65532,51973,43563
341,7fc,5,2044,49413,49451
342,7fc,5,4092,52741,45355
343,7fc,5,11772,50181,46123
344,7fc,5,5628,53253,44075
345,7fc,5,8700,39173,51243
346,7fc,5,1532,57349,48683
347,7fc,5,2556,41477,47915
348,7fc,5,7932,54789,50987
349,7fc,5,3068,44805,45355
350,7fc,5,10492,42245,45099
351,7fc,5,8188,40197,41515
352,7fc,5,3580,38405,41515
353,7fc,5,5884,48901,44075
354,8fb,5,3580,44293,44843
355,8fb,5,57084,42757,39979
356,8fc,5,62716,60933,43819
357,8fc,5,1276,62725,50219
358,8fb,5,2813,773,56875
359,8fc,5,65020,61701,53035
360,8fc,5,12028,64517,53035
361,8fc,5,13052,55813,58155
362,8fc,5,15100,55045,47659
363,8fc,5,3580,35333,36395
364,8fc,5,9212,36613,39723
365,8fc,5,6908,26629,38955
366,8fc,5,19708,37893,45355
367,8fc,5,20220,46341,45099
368,8fc,5,14844,49669,43051
369,8fc,5,15612,54021,46379
370,8fc,5,32764,42501,46123
371,8fc,5,27900,57349,58411
372,8fc,5,37116,47621,41771
373,8fc,5,21244,51973,44331
374,8fc,5,39676,48645,44331
375,9fc,5,28924,59653,48683
376,9fc,5,21244,54533,45355
377,9fc,5,16892,60677,49963
378,9fc,5,16124,50949,48427
379,9fc,5,17148,43013,50475
380,9fc,5,19196,43013,49707
381,9fc,5,17660,44293,45867
382,9fc,5,21500,58629,37675
383,9fc,5,24316,45573,45099
384,9fc,5,46076,46597,49451
385,9fc,5,42492,39173,36907
386,9fb,5,24828,37893,29739
387,9fb,5,45052,27909,21547
388,9fb,5,38908,28933,18475
389,9fc,5,42748,32517,21291
390,9fc,5,10236,57093,36651
391,9fc,5,33532,52485,46123
392,9fc,5,47612,44549,44587
393,9fc,5,32252,47365,43819
394,9fc,5,49148,27653,27947
395,afc,5,46588,41733,39467
396,afc,5,35324,61445,44587
397,afc,5,21501,2053,48939
398,afc,5,21245,7429,53803
399,afc,5,8957,5,46891
400,afc,5,13053,3589,49963
401,afc,5,32253,261,50987
402,afc,5,29436,59397,55083
403,afc,5,18685,2053,51755
404,afc,5,21245,3333,49451
405,afc,5,29949,3845,49963
406,afc,5,26877,5381,53803
407,afc,5,43516,63749,57387
408,afc,5,41212,55813,54571
409,afd,5,34556,64517,50219
410,afc,5,4605,21253,55851
411,afc,5,61181,7686,43
412,afc,5,46332,41477,42283
413,afd,5,25085,6917,56107
414,afb,5,2301,21765,63531
415,afa,5,51964,26117,23851
416,bfb,5,65532,17668,41259
417,bfa,5,4092,8964,49195
418,bfa,5,62715,64004,38187
419,bfb,5,56060,15876,34347
420,bfb,5,3324,17412,44843
421,bfb,5,3580,21764,47403
422,bfb,5,9724,20484,61227
423,bfa,5,1532,15876,51243
424,bfb,5,64252,14852,50731
425,bfb,5,7420,10244,55595
426,bfb,5,9468,3844,50987
427,bfb,5,6908,16644,58155
428,bfb,5,4092,24581,5419
429,bfa,5,14844,11269,4907
430,bfb,5,59132,17412,50987
431,bfb,5,508,33028,61739
432,bfb,5,36348,62725,33579
433,bfb,5,52221,6149,45611
434,bfc,5,52220,65029,39979
435,bfc,5,1533,9989,49451
436,cfc,5,3581,35077,52267
437,cfc,5,11005,33797,56107
438,cfb,5,509,38405,49195
439,cfc,5,60925,28933,50731
440,cfc,5,14333,52229,55083
441,cfc,5,18942,6662,7211
442,cfc,5,44030,34822,15403
443,cfc,5,41470,6150,17963
0,d05,13,6699,23803,63741
1,705,1,55851,23803,53502
2,005,6,52779,23803,44286
3,905,13,56619,23803,34814
4,705,11,63019,23803,51966
5,b06,4,50219,23804,26111
6,a06,6,11307,23804,41215
7,506,13,18475,23805,4351
8,906,13,31275,23804,27134
9,507,12,31275,23804,45310
10,b06,8,20523,23804,40446
11,306,4,42283,23804,52478
12,506,3,37163,23804,49918
13,706,7,37419,24060,44286
14,a06,9,34603,24060,52734
15,906,4,20011,24060,49662
16,d06,14,11051,24061,6653
17,506,4,36395,24061,16638
18,106,2,54315,24060,30974
19,006,6,10539,24060,30718
20,206,3,4907,24060,53246
21,e06,8,6955,24060,48638
22,806,5,12587,24060,58622
23,806,14,29483,24060,40445
24,206,0,29227,24060,49662
25,a06,0,29227,24060,54014
26,006,1,32811,24060,61950
27,e06,11,30251,24060,60925
28,306,1,45099,24061,9982
29,d06,9,37931,24061,6909
30,206,7,40235,24061,11005
31,706,10,44587,24060,60669
32,807,10,56619,24061,6653
33,607,7,21547,24316,65533
34,405,4,35371,24316,36606
35,705,1,22571,24314,53761
36,906,5,11051,24315,56320
37,306,12,44587,24316,56832
38,a05,13,19755,24316,31488
39,205,8,27179,24316,4609
40,c05,12,4907,24315,57601
41,d06,7,40747,24316,24833
42,105,3,17195,24316,6145
43,605,2,35371,24316,35328
44,305,9,48171,24317,58367
45,e05,11,20523,24317,57086
46,506,11,28715,24319,15356
47,e06,8,41003,24317,47099
48,e05,3,23595,24316,37116
49,d05,3,14123,24316,49148
50,f05,11,25131,24316,20988
51,b05,8,8235,24316,47869
52,b05,8,25131,24316,62462
53,205,4,15403,24317,33023
54,a05,5,15659,24574,2815
55,105,8,4907,24573,60670
56,705,14,20011,24574,16893
57,205,14,35883,24573,51708
58,904,15,33579,24573,9468
59,804,0,46379,24572,50429
60,b05,15,55083,24572,39677
61,c05,7,20523,24572,63486
62,906,2,21803,24571,59134
63,207,0,20267,24571,38398
64,406,0,22059,24572,1022
65,d06,3,57387,24572,5118
66,406,3,44331,24572,1278
67,c06,6,58155,24571,49662
68,d06,10,26155,24572,510
69,106,13,55083,24571,52990
70,e06,15,20267,24571,58110
71,a06,15,19499,24571,45822
72,406,5,17963,24572,4351
73,f06,2,10283,24572,2815
74,906,9,43819,24571,63231
75,d07,3,60715,24827,56319
76,c06,14,10283,24827,61693
77,706,12,57131,24827,47101
78,805,15,12075,24827,19709
79,205,5,46635,24827,28414
80,905,5,38699,24827,23550
81,605,5,28459,24827,55038
82,406,4,61995,24827,56574
83,006,8,5931,24828,3070
84,d06,9,11563,24827,55550
85,e06,7,2859,24827,55294
86,b06,12,6443,24827,57854
87,406,8,12075,24827,50174
88,106,9,26667,24827,55038
89,306,8,32811,24827,62462
90,c06,4,25131,24827,57854
91,106,3,22827,24827,47102
92,306,14,24875,24827,49917
93,b06,3,32555,24827,47102
94,405,1,14123,24827,34302
95,506,0,64043,25083,43774
96,706,1,12331,25083,38654
97,d06,2,32299,25083,43774
98,c06,1,27435,25083,46078
99,d06,1,22571,25083,60926
100,a06,5,44075,25083,50430
101,006,15,11051,25083,44541
102,707,13,47147,25083,65533
103,b06,14,43,25083,56317
104,306,11,56619,25083,55037
105,606,0,40747,25084,8446
106,806,11,39723,25084,23037
107,306,13,21035,25084,35069
108,006,1,29739,25084,11774
109,b05,3,14123,25083,53502
110,a05,5,39211,25083,56318
111,805,4,48427,25083,50942
112,505,9,59179,25083,43518
113,206,6,52011,25083,19710
114,006,13,25899,25083,51454
115,a07,8,56107,25083,55550
116,308,5,33323,25340,509
117,508,11,50219,25339,43004
118,d08,13,15659,25339,30972
119,207,2,27947,25339,25597
120,006,13,31787,25339,47613
121,206,2,43563,25339,49406
122,606,3,32043,25340,2302
123,506,5,26923,25340,16894
124,b06,1,8491,25340,36094
125,906,3,30251,25340,24318
126,f06,8,25643,25340,26110
127,206,9,29483,25340,15870
128,c06,9,28971,25340,39422
129,a06,6,26667,25340,46078
130,f06,10,31275,25340,43262
131,306,12,14123,25340,45054
132,506,11,17195,25340,16894
133,a06,15,2603,25340,45054
134,406,3,19755,25341,32511
135,e07,12,6955,25341,40958
136,d07,6,1835,25597,510
137,506,0,24107,25596,62463
138,806,10,53035,25596,51967
139,c05,5,11051,25597,11007
140,105,0,59691,25597,28159
141,606,0,46379,25597,6655
142,306,5,43,25597,17151
143,706,3,13099,25596,54783
144,306,1,33835,25597,12032
145,506,2,55339,25597,22785
146,306,6,31019,25597,26368
147,907,4,60715,25597,52992
148,407,3,20523,25598,26623
149,807,1,51499,25598,51199
150,306,1,14891,25598,30463
151,c06,10,36651,25597,60670
152,d06,11,45867,25597,61694
153,407,11,52523,25597,59133
154,b06,2,31275,25596,62718
155,006,14,39211,25596,29181
156,a05,12,10027,25596,17917
157,b05,7,63019,25851,64254
158,d05,11,46891,25851,50174
159,306,10,53291,25851,18431
160,706,11,4907,25850,17151
161,306,14,43563,25850,23552
162,d06,2,42539,25850,37121
163,d06,12,2859,25850,26625
164,c06,8,16939,25850,4097
165,608,14,31787,25850,59905
166,907,2,811,25852,55809
167,907,7,62251,25853,56065
168,e06,6,56363,25855,1536
169,a06,1,48939,25854,1280
170,807,15,37163,25853,28926
171,406,9,811,25853,50942
172,f05,14,29739,25852,23038
173,005,12,34603,25852,16382
174,305,15,54827,25852,26110
175,006,6,61483,25851,37631
176,406,7,1067,25851,20480
177,706,12,29227,26108,12032
178,106,7,57899,26108,52993
179,c06,4,53035,26108,61697
180,906,12,17963,26109,39680
181,d06,7,15659,26110,12544
182,b06,14,48427,26109,18431
183,b07,15,59691,26107,44288
184,a06,15,12843,26108,26625
185,605,8,59691,26109,32515
186,a04,1,50731,26110,15364
187,104,0,15403,26111,37635
188,d05,7,12075,26111,40191
189,805,10,8491,26110,25085
190,905,0,23083,26109,30716
191,105,3,47403,26107,60412
192,a06,5,63275,26107,19453
193,106,15,3115,26106,54269
194,306,5,12587,26108,38142
195,504,2,35115,26107,16641
196,a02,4,63531,26105,26372
197,402,14,25899,26106,15363
198,203,14,50475,26362,16129
199,503,7,30507,26361,33025
200,803,7,22315,26361,14593
201,404,2,48171,26362,40706
202,905,1,54059,26364,5633
203,e05,0,43307,26364,28160
204,405,1,30507,26364,3327
205,405,3,23851,26364,14078
206,905,7,42795,26364,46845
207,905,13,41003,26364,58877
208,e06,15,45355,26364,38141
209,607,12,33835,26364,58877
210,b08,9,46123,26364,50173
211,208,13,27691,26364,41981
212,a07,3,20267,26364,27134
213,108,4,56107,26365,3070
214,f07,0,8491,26364,64511
215,807,11,47915,26364,57854
216,b06,7,20779,26364,47614
217,006,4,27691,26364,30206
218,905,8,12587,26363,52734
219,e06,9,61227,26619,23806
220,404,10,299,26619,49408
221,805,10,52011,26619,53504
222,105,7,11563,26620,30208
223,505,6,6955,26621,3585
224,805,2,64555,26623,20224
225,205,8,35627,26622,52223
226,106,13,24619,26622,21756
227,c07,4,22315,26621,15610
228,106,10,55851,26619,65019
229,106,12,59179,26620,30973
230,306,14,7211,26620,31229
231,207,10,47659,26620,39933
232,e07,0,23339,26620,42750
233,007,5,40747,26619,59646
234,f07,3,32555,26620,1790
235,307,15,41259,26619,52477
236,106,6,18219,26620,15615
237,a06,9,54315,26620,17407
238,e06,14,22571,26620,28671
239,006,13,30763,26876,30975
240,905,6,14123,26876,46591
241,406,8,59435,26876,41471
242,006,9,9515,26876,46847
243,706,10,32555,26877,766
244,b06,14,32299,26877,11006
245,507,4,15147,26876,22271
246,e07,11,2091,26876,60414
247,706,7,10027,26876,56062
248,506,6,35115,26876,43262
249,d06,7,32043,26876,59646
250,106,2,52267,26877,24062
251,c07,5,55083,26877,9726
252,907,3,8747,26877,9470
253,606,6,2603,26876,52734
254,506,4,38187,26876,55806
255,f06,7,41515,26876,64510
256,806,15,42795,26877,765
257,306,6,39211,26876,63486
258,106,5,37163,26876,65534
259,a06,5,46379,26877,2814
260,906,5,42539,27132,47614
261,406,6,39979,27133,2814
262,606,3,36907,27132,62718
263,706,2,33067,27133,5118
264,406,5,38699,27133,4606
265,706,6,48683,27132,52478
266,b06,2,33067,27132,53502
267,e06,4,37419,27132,57598
268,206,9,39723,27133,7166
269,206,11,60715,27133,12286
270,b06,13,36395,27132,39422
271,606,12,40491,27132,59902
272,106,11,39723,27133,5374
273,c07,0,58667,27132,65022
274,805,11,10795,27133,24830
275,e05,4,54571,27133,6654
276,606,7,60971,27133,24318
277,a06,4,4907,27133,19710
278,006,14,11563,27133,37885
279,506,14,37931,27133,14077
280,f06,15,57899,27388,52989
281,606,6,48939,27388,43006
282,d05,10,11051,27388,40190
283,c05,9,54827,27388,52222
284,505,6,54059,27388,38398
285,b05,13,63531,27388,31229
286,b06,12,51755,27388,25341
287,206,8,4139,27388,15614
288,606,2,32811,27388,19967
289,406,0,54059,27387,43519
290,007,9,48171,27387,12031
291,806,1,5419,27387,18175
292,e06,0,26411,27387,53246
293,706,7,16427,27387,63485
294,906,10,10539,27388,13053
295,407,13,22827,27388,14077
296,507,5,15403,27388,19710
297,506,14,10539,27388,22014
298,e06,11,48171,27388,23038
299,e06,15,41771,27388,31998
300,406,10,24875,27388,40958
301,b06,6,49963,27644,25598
302,306,8,39211,27644,16382
303,706,6,35371,27644,28670
304,306,11,46123,27644,52222
305,705,9,35115,27644,38654
306,606,11,46123,27644,17918
307,006,4,7723,27644,54526
308,f06,4,44331,27644,32510
309,b06,5,48939,27644,52478
310,305,6,20523,27644,31486
311,305,6,55083,27644,50430
312,b06,7,43051,27644,63998
313,606,4,3371,27644,49406
314,b06,8,35627,27644,30718
315,406,3,8491,27643,65023
316,206,1,55595,27644,26367
317,b06,3,44075,27644,27903
318,306,4,7467,27644,40447
319,606,13,811,27644,46846
320,e06,9,15659,27644,38398
321,d06,13,17195,27900,47358
322,006,1,23851,27900,54015
323,306,12,10283,27900,55550
324,906,5,31019,27900,59902
325,c06,7,20779,27900,50430
326,206,10,20011,27900,47102
327,506,3,28971,27900,41726
328,c06,5,27179,27900,45310
329,f06,1,35115,27901,9215
330,506,15,21291,27900,59390
331,b06,1,18731,27900,52479
332,206,11,24875,27900,46078
333,406,7,35371,27900,48894
334,206,10,34347,27900,52990
335,506,1,16683,27900,48126
336,e06,8,33579,27900,63486
337,606,8,32299,27900,50430
338,e06,10,32811,27900,26878
339,106,12,13355,27900,36350
340,506,12,31275,27900,37886
341,f06,6,28971,27900,48382
342,206,3,41259,28156,41214
343,206,9,23595,28156,42238
344,806,12,24107,28156,59390
345,a06,12,28459,28156,59902
346,f06,12,24619,28156,57342
347,806,5,20267,28157,31998
348,505,14,10795,28157,53502
349,c05,15,64555,28157,31486
350,c06,15,62507,28157,8958
351,606,4,44587,28157,22015
352,005,5,12075,28157,27647
353,406,10,65323,28157,8447
354,b06,5,13611,28157,29183
355,c06,0,42027,28157,5119
356,206,12,36907,28157,37118
357,e06,12,55851,28157,23550
358,506,4,50731,28157,30463
359,a06,8,32555,28157,30719
360,705,5,10539,28157,32512
361,a06,0,63787,28157,63744
362,407,8,27435,28414,7679
363,307,7,15147,28413,56575
364,e07,7,14123,28413,59391
365,a06,2,10283,28413,44543
366,906,2,53035,28413,57599
367,e06,5,52523,28413,49663
368,706,2,33835,28414,1023
369,106,2,45355,28414,19711
370,606,7,43563,28414,7167
371,506,8,33067,28414,1535
372,a06,3,38443,28413,59647
373,a06,14,31787,28413,60670
374,b06,15,31787,28413,59134
375,a06,1,22827,28413,47359
376,706,6,33067,28413,40703
377,705,9,20523,28412,37376
378,d06,5,38187,28412,41217
379,b06,6,43,28413,30209
380,d06,4,29739,28414,17409
381,a06,10,49451,28414,46848
382,b06,9,59179,28414,37375
383,e06,15,55595,28670,3582
384,206,11,32043,28670,1790
385,b06,7,22315,28669,15871
386,c06,15,35115,28668,58623
387,405,7,11819,28668,9216
388,a05,4,58923,28668,60161
389,b06,13,61227,28669,7425
390,e07,12,35627,28669,44289
391,c07,12,7211,28669,59648
392,907,1,36907,28670,29952
393,c08,1,55339,28670,54527
394,007,2,16683,28670,54271
395,f07,1,36907,28670,15872
396,f06,15,1835,28670,23551
397,406,5,31531,28670,17152
398,605,8,19499,28670,33536
399,305,2,58155,28670,31233
400,a06,8,52267,28670,53760
401,a06,10,4139,28670,46592
402,006,11,3883,28671,21247
403,307,3,33067,28670,50431
404,906,9,555,28926,23295
405,906,2,47147,28926,32000
406,b06,0,41259,28926,17152
407,106,6,17195,28926,7680
408,f06,3,5675,28926,17408
409,006,7,14123,28926,26112
410,e06,2,32555,28926,15616
411,e06,9,41003,28926,24575
412,205,6,24363,28926,41471
413,605,15,3115,28925,57341
414,a05,11,25131,28924,5629
415,005,5,16683,28924,10238
416,905,4,47915,28924,48127
417,205,11,27947,28925,18943
418,605,6,33323,28925,45568
419,205,2,36139,28925,48896
420,305,3,28715,28925,40959
421,d06,12,56107,28925,5117
422,805,8,18987,28923,58109
