reset,resolution,x,y,z
d4f,15,1515,11090,-1100
d5c,15,1524,11090,-1057
d88,15,1544,11090,-1088
d42,15,1520,11090,-1117
d43,15,1510,11090,-1126
d43,15,1507,11090,-1111
d54,15,1501,11090,-1092
d48,15,1503,11090,-1088
d56,15,1518,11090,-1116
d82,15,1510,11090,-1092
d5d,15,1534,11090,-1116
d67,15,1531,11090,-1119
d50,15,1503,11090,-1098
d42,15,1514,11090,-1113
d35,15,1503,11090,-1114
cf6,15,1454,11090,-1201
cc5,15,1382,11090,-1262
cac,15,1377,11091,-1275
cf8,15,1408,11091,-1272
d08,15,1409,11091,-1263
cac,15,1355,11091,-1279
cda,15,1404,11091,-1200
cbd,15,1408,11091,-1199
d01,15,1397,11091,-1206
d19,15,1415,11091,-1195
d09,15,1417,11091,-1208
cf3,15,1415,11091,-1229
cf3,15,1418,11091,-1178
cfe,15,1419,11091,-1221
d14,15,1431,11091,-1210
d17,15,1458,11091,-1180
cdc,15,1462,11091,-1126
cd6,15,1442,11091,-1140
cb7,15,1448,11091,-1098
d4f,15,1469,11091,-1193
d25,15,1404,11091,-1292
d33,15,1434,11091,-1295
cb9,15,1383,11091,-1249
cbe,15,1381,11092,-1212
cc1,15,1425,11092,-1153
ccb,15,1438,11092,-1088
cfa,15,1428,11092,-1149
d29,15,1431,11092,-1168
d3b,15,1455,11092,-1144
d06,15,1437,11092,-1174
cda,15,1474,11092,-1133
cc6,15,1465,11092,-1133
cee,15,1463,11092,-1131
cd7,15,1459,11092,-1097
cf7,15,1481,11092,-1098
cf9,15,1442,11092,-1089
cd5,15,1443,11092,-1120
cbd,15,1424,11092,-1140
ccb,15,1443,11092,-1117
cd3,15,1432,11092,-1130
cba,15,1416,11092,-1127
ccb,15,1425,11092,-1118
cc0,15,1417,11092,-1124
cbd,15,1426,11092,-1086
cb5,15,1447,11093,-1104
ce4,15,1449,11093,-1077
cf7,15,1445,11093,-1084
cb6,15,1418,11093,-1133
cd4,15,1451,11093,-1120
cf7,15,1439,11093,-1080
cbd,15,1447,11093,-1113
cb9,15,1431,11093,-1122
cce,15,1454,11093,-1117
cbf,15,1441,11093,-1136
cd4,15,1437,11093,-1094
cc9,15,1473,11093,-1084
cde,15,1428,11093,-1109
cce,15,1406,11093,-1096
d06,15,1441,11093,-1079
d28,15,1501,11093,-1046
d24,15,1501,11093,-1051
d2a,15,1484,11093,-1072
d07,15,1490,11093,-1086
d23,15,1469,11093,-1085
d0d,15,1450,11094,-1086
cea,15,1452,11094,-1074
ce6,15,1447,11094,-1060
ce5,15,1463,11094,-1068
cd3,15,1453,11094,-1048
cb5,15,1436,11094,-1059
ce0,15,1474,11094,-1059
cbe,15,1478,11094,-1041
ccd,15,1473,11094,-1035
cf7,15,1483,11094,-1047
ce4,15,1488,11094,-1017
cf6,15,1465,11094,-1052
cc5,15,1455,11094,-1069
cb7,15,1464,11094,-1056
cde,15,1467,11094,-1063
cfa,15,1480,11094,-1018
ccf,15,1455,11094,-1065
ca3,15,1466,11094,-1033
cc7,15,1485,11094,-1031
ca9,15,1425,11094,-1075
cc2,15,1451,11094,-1046
cd1,15,1452,11095,-1012
d00,15,1487,11095,-987
cc2,15,1467,11095,-1013
cd9,15,1481,11095,-997
ce1,15,1475,11095,-1005
ccb,15,1450,11095,-1025
cc1,15,1473,11095,-1017
cce,15,1457,11095,-1009
cc4,15,1460,11095,-979
cd0,15,1452,11095,-1003
c99,15,1480,11095,-991
ce0,15,1470,11095,-1019
ca2,15,1467,11095,-1015
cd6,15,1479,11095,-994
caf,15,1457,11095,-1013
ca5,15,1456,11095,-984
c9d,15,1442,11095,-993
c96,15,1442,11095,-1011
cbf,15,1452,11095,-1002
cad,15,1455,11096,-1011
ca7,15,1436,11096,-1058
cee,15,1451,11096,-1036
cf5,15,1476,11096,-1020
d03,15,1502,11096,-1014
cf1,15,1487,11096,-1027
cfc,15,1487,11096,-978
cda,15,1507,11096,-974
cd7,15,1466,11096,-966
c8a,15,1422,11096,-1011
c8f,15,1435,11096,-989
c68,15,1432,11096,-998
c94,15,1457,11096,-948
cb5,15,1456,11096,-946
cc2,15,1448,11096,-967
cd3,15,1461,11096,-964
ca6,15,1460,11096,-897
ce0,15,1508,11096,-916
cba,15,1443,11096,-880
ccb,15,1453,11096,-942
cbe,15,1453,11096,-870
ce9,15,1470,11097,-912
cd5,15,1457,11097,-942
ced,15,1475,11097,-959
cc7,15,1469,11097,-962
ca8,15,1477,11097,-958
ca8,15,1474,11097,-950
cad,15,1459,11097,-956
ce5,15,1427,11097,-941
cb2,15,1456,11097,-930
cb6,15,1473,11097,-845
c99,15,1424,11097,-859
c94,15,1396,11097,-928
c6d,15,1364,11097,-1105
c71,15,1352,11097,-1129
c7f,15,1363,11097,-1114
cdf,15,1423,11097,-985
ccd,15,1460,11097,-894
cae,15,1454,11097,-839
cb9,15,1451,11097,-899
c6c,15,1389,11097,-833
ca3,15,1434,11098,-843
cf0,15,1454,11098,-887
d08,15,1471,11098,-941
d1d,15,1490,11098,-942
d00,15,1463,11098,-990
d0e,15,1475,11098,-974
d01,15,1479,11098,-899
ce8,15,1495,11098,-910
d08,15,1482,11098,-952
d0d,15,1473,11098,-942
d0f,15,1475,11098,-908
d15,15,1490,11098,-920
cf9,15,1504,11098,-855
cda,15,1493,11098,-864
cfc,15,1476,11098,-890
d53,15,1498,11098,-751
d1e,15,1536,11098,-786
ca2,15,1445,11098,-844
d1b,15,1499,11098,-927
d55,15,1528,11098,-760
c66,15,1373,11098,-1078
c45,15,1185,11099,-1281
c23,15,1216,11099,-1265
bfa,15,1173,11099,-1292
c3e,15,1158,11099,-1318
c44,15,1199,11099,-1268
c55,15,1209,11099,-1267
c50,15,1263,11099,-1243
c3e,15,1224,11099,-1275
c3a,15,1222,11099,-1286
c28,15,1241,11099,-1252
c0f,15,1223,11099,-1244
c41,15,1251,11099,-1254
c60,15,1301,11099,-1265
c2c,15,1299,11099,-1223
c44,15,1223,11099,-1306
c81,15,1265,11099,-1279
cf5,15,1411,11099,-1139
d18,15,1458,11099,-1077
cfe,15,1436,11099,-1077
d27,15,1473,11099,-1019
d89,15,1484,11100,-1011
d84,15,1499,11100,-982
d96,15,1472,11100,-1023
d71,15,1478,11100,-1043
dcc,15,1495,11100,-969
e1a,15,1564,11100,-951
e88,15,1596,11100,-853
e18,15,1606,11100,-863
de3,15,21845,-21846,-929
b5c,2,bef,bef,1562
b5c,2,-1072,-489,1498
b5c,2,-1108,-416,1486
b5c,2,-1145,-295,1501
b5c,2,-1078,-329,1526
b5c,2,-923,-181,1476
b5c,2,-864,-150,1580
b5c,2,-752,-43,1608
b5c,2,-919,-295,1658
b5c,2,-848,-315,1658
b5c,2,-867,-373,1872
b5c,2,-820,-445,1701
b5c,2,-830,-459,1681
b5d,2,-852,-393,1682
b5d,2,-819,-358,1671
b5d,2,-831,-439,1614
b5d,2,-743,-531,1579
b5d,2,-704,-443,1678
b5d,2,-904,-479,1748
b5d,2,-905,-416,1577
b5d,2,-817,-462,1555
b5d,2,-835,-370,1563
b5d,2,-796,-424,1585
b5d,2,-867,-536,1651
b5d,2,-831,-510,1650
b5d,2,-814,-502,1650
b5d,2,-783,-496,1664
b5d,2,-787,-578,1654
b5d,2,-730,-493,1712
b5d,2,-742,-611,1684
b5d,2,-726,-654,1693
b5d,2,-788,-601,1710
b5d,2,-743,-600,1757
b5e,2,-769,-650,1876
b5e,2,-882,-444,1930
b5e,2,-1326,279,1368
b5e,2,-1060,89,1323
b5e,2,-802,195,1710
b5e,2,-901,218,1613
b5e,2,-1006,386,1386
b5e,2,-1055,460,1299
b5e,2,-927,381,1439
b5e,2,-1000,305,1603
b5e,2,-886,38,1418
b5e,2,-541,-109,1468
b5e,2,-546,-322,1360
b5e,2,-197,-843,1392
b5e,2,-585,-1138,1696
b5e,2,-880,-962,1628
b5e,2,-833,-963,1335
b5e,2,-943,-833,1378
b5e,2,-838,-629,1312
b5e,2,-781,-373,1378
b5e,2,-640,-190,1340
b5f,2,-502,-166,1341
b5f,2,-532,-383,1299
b5f,2,-447,-537,1358
b5f,2,-567,-798,1420
b5f,2,-732,-775,1411
b5f,2,-828,-760,1205
b5f,2,-870,-517,1239
b5f,2,-777,-388,1360
b5f,2,-1050,-471,1365
b5f,2,-1131,-510,1615
b5f,2,-1021,-508,1878
b5f,2,-1005,-451,1760
b5f,2,-1020,-460,1709
b5f,2,-1087,-404,1763
b5f,2,-1023,-339,1638
b5f,2,-1074,-303,1751
b5f,2,-1054,-258,1615
b5f,2,-1102,-262,1612
b5f,2,-1008,-172,1606
b5f,2,-1014,-209,1576
b5f,2,-1034,-103,1707
b60,2,-1061,-195,1773
b60,2,-1040,-532,1832
b60,2,-1097,-569,1759
b60,2,-1204,-520,1583
b60,2,-1170,-430,1462
b60,2,-1189,-423,1431
b60,2,-1066,-426,1391
b60,2,-1060,-444,1522
b60,2,-1013,-384,1559
b60,2,-1064,-355,1581
b60,2,-1065,-386,1547
b60,2,-1055,-309,1561
b60,2,-1085,-380,1583
b60,2,-1066,-367,1640
b60,2,-1037,-381,1664
b60,2,-1055,-436,1634
b60,2,-1097,-463,1625
b60,2,-1086,-541,1633
b60,2,-1097,-453,1663
b60,2,-1147,-492,1591
b61,2,-1110,-507,1530
b61,2,-1130,-489,1584
b61,2,-1110,-467,1662
b61,2,-1101,-484,1643
b61,2,-1043,-483,1624
b61,2,-1084,-422,1708
b61,2,-1107,-528,1579
b61,2,-1025,-553,1720
b61,2,-1061,-533,1792
b61,2,-1066,-589,1757
b61,2,-992,-506,1695
b61,2,-935,-584,1691
b61,2,-888,-557,1618
b61,2,-979,-496,1652
b61,2,-1072,-453,1591
b61,2,-1061,-422,1433
b61,2,-1082,-440,1469
b61,2,-1111,-363,1511
b61,2,-1204,-414,1483
b61,2,-1080,-304,1637
b61,2,-1064,-374,1755
b62,2,-1023,-685,1922
b62,2,-1113,-843,2244
b62,2,-1160,-803,2109
b62,2,-1181,-734,2157
b62,2,-1095,-560,1916
b62,2,-1088,-478,1706
b62,2,-1016,-458,1661
b62,2,-959,-427,1641
b62,2,-884,-485,1569
b62,2,-930,-455,1654
b62,2,-923,-369,1636
b62,2,-963,-366,1651
b62,2,-871,-356,1649
b62,2,-845,-406,1640
b62,2,-856,-337,1658
b62,2,-849,-317,1591
b62,2,-959,-331,1603
b62,2,-849,-262,1546
b62,2,-642,-204,1613
b62,2,-609,-306,1563
b63,2,-767,-403,1799
b63,2,-781,-251,1886
b63,2,-822,-88,1743
b63,2,-726,-164,1579
b63,2,-659,-255,1513
b63,2,-743,-250,1461
b63,2,-702,-173,1536
b63,2,-811,-201,1587
b63,2,-721,19,1668
b63,2,-679,293,1752
b63,2,-665,99,1657
b63,2,-561,73,1773
b63,2,-409,-204,1872
b63,2,-313,-232,1993
b63,2,-394,-237,1850
b63,2,-532,-340,1679
b63,2,-528,-323,1715
b63,2,-538,-588,1741
b63,2,-780,-469,1914
b63,2,-911,-544,1689
b63,2,-955,-566,1575
b64,2,-1030,-389,1526
b64,2,-1085,-323,1463
b64,2,-1209,-93,1488
b64,2,-1470,-73,1555
b64,2,-1444,227,1706
b64,2,-1391,301,1702
b64,2,-1432,461,1547
b64,2,-1520,396,1602
b64,2,-1302,486,1660
b64,2,-806,297,2051
b64,2,-549,377,2035
b64,2,-250,110,2012
b64,2,-507,26,1727
b64,2,-656,-264,1681
b64,2,-570,-364,1795
b64,2,-935,-273,1652
b64,2,-961,-320,1415
b64,2,-923,-269,1494
b64,2,-1134,-160,1520
b64,2,-1200,116,1540
b65,2,-977,199,1650
b65,2,-817,369,1762
b65,2,-783,332,1743
b65,2,-613,201,1606
b65,2,-463,125,1597
b65,2,-697,-21,1725
b65,2,-1107,251,1769
b65,2,-920,506,1842
b65,2,-641,902,1769
b65,2,-452,1050,1478
b65,2,-109,769,1084
b65,2,-100,-131,1071
b65,2,-415,-600,1313
b65,2,-649,-1015,1370
b65,2,-1045,-975,1465
b65,2,-1205,-678,1527
b65,2,-1325,-527,1548
b65,2,-876,-429,1585
b65,2,-1215,293,1673
b65,2,-1689,1098,1272
b65,2,-1476,996,613
b66,2,-1473,482,709
b66,2,-1663,373,887
b66,2,-1735,376,855
b66,2,-1377,548,956
b66,2,-1002,281,1235
b66,2,-914,14,1449
b66,2,-1012,-236,1399
b66,2,-970,-460,1373
b66,2,-842,-647,1447
b66,2,-795,-551,1440
b66,2,-876,-514,1457
b66,2,-795,-570,1668
b66,2,-829,-613,1972
b66,2,-861,-558,2156
b66,2,-919,-454,2127
b66,2,-757,-447,2011
b66,2,-773,-241,2081
b66,2,-799,-328,1979
b66,2,-839,-389,1873
b66,2,-907,-448,1644
b66,2,-1075,-375,1585
b67,2,-1188,-354,1519
b67,2,-1087,164,1537
b67,2,-1071,168,1227
b67,2,-906,113,1325
b67,2,-754,357,1307
b67,2,-177,40,1532
b67,2,-309,-126,1419
b67,2,-428,-815,1376
b67,2,-708,-1460,1623
b67,2,-1027,-1119,2010
b67,2,-904,-575,1767
b67,2,-903,-541,1564
b67,2,-869,-606,1722
b67,2,-858,-498,1883
b67,2,-1048,-432,1951
b67,2,-1018,-449,1919
b67,2,-1076,-525,1953
b67,2,-964,-159,1863
b67,2,-957,-102,1748
b67,2,-913,-18,1624
b68,2,-904,-48,1656
b68,2,-843,-151,1591
b68,2,-863,-124,1512
b68,2,-842,-112,1573
b68,2,-766,-345,1663
b68,2,-726,-277,1662
b68,2,-938,-187,1595
b68,2,-789,-322,1800
b68,2,-806,-393,1831
b68,2,-856,-411,1673
b68,2,-792,-387,1661
b68,2,-675,-479,1740
b68,2,-731,-420,1751
b68,2,-732,-455,1826
b68,2,-819,-410,1802
b68,2,-807,-443,1685
b68,2,-773,-385,1698
b68,2,-766,-520,1703
b68,2,-777,-413,1689
b68,2,-769,-431,1681
b68,2,-758,-422,1717
b69,2,-839,-423,1702
b69,2,-758,-412,1692
b69,2,-780,-458,1680
b69,2,-749,-473,1665
b69,2,-751,-428,1687
b69,2,-820,-409,1726
b69,2,-816,-469,1665
b69,2,-800,-434,1682
b69,2,-741,-366,1691
b69,2,-721,-334,1773
b69,2,-871,-293,1678
b69,2,-791,-314,1694
b69,2,-748,-335,1691
b69,2,-771,-500,1765
b69,2,-672,-328,1834
b69,2,-743,-434,1493
b69,2,-674,-394,1518
b69,2,-692,-438,1555
b69,2,-621,-544,1581
b69,2,-714,-539,1684
b6a,2,-818,-513,1762
b6a,2,-857,-410,1727
b6a,2,-868,-339,1579
b6a,2,-821,-356,1494
b6a,2,-875,-411,1491
b6a,2,-903,-549,1528
b6a,2,-926,-565,1482
b6a,2,-964,-382,1552
b6a,2,-947,-218,1664
b6a,2,-1111,-252,1747
b6a,2,-1234,-112,1724
b6a,2,-1210,-232,1813
b6a,2,-1073,-498,1639
b6a,2,-1033,-649,1600
b6a,2,-974,-599,1577
b6a,2,-970,-556,1625
b6a,2,-948,-427,1852
b6a,2,-939,-283,1833
b6a,2,-935,-322,1724
b6a,2,-900,-258,1699
b6a,2,-865,-348,1633
b6b,2,-925,-405,1731
b6b,2,-961,-381,1689
b6b,2,-913,-409,1674
b6b,2,-821,-333,1716
b6b,2,-874,-361,1673
b6b,2,-955,-330,1460
b6b,2,-812,-448,1566
b6b,2,-898,-433,1709
b6b,2,-820,-421,1727
b6b,2,-902,-413,1616
b6b,2,-828,-413,1495
b6b,2,-775,-389,1448
b6b,2,-832,-442,1549
b6b,2,-905,-373,1675
b6b,2,-1027,-204,1569
b6b,2,-922,-238,1753
b6b,2,-916,-197,1708
b6b,2,-867,-189,1565
b6b,2,-842,-298,1539
b6b,2,-875,-354,1597
b6c,2,-840,-291,1603
b6c,2,-814,-240,1629
b6c,2,-808,-317,1576
b6c,2,-791,-423,1657
b6c,2,-828,-388,1617
b6c,2,-841,-350,1614
b6c,2,-862,-459,1649
b6c,2,-848,-420,1642
b6c,2,-733,-225,1673
b6c,2,-793,-267,1619
b6c,2,-820,-229,1609
b6c,2,-845,-334,1633
b6c,2,-834,-396,1674
b6c,2,-818,-350,1670
b6c,2,-837,-491,1601
b6c,2,-777,-370,1667
b6c,2,-828,-378,1662
b6c,2,-920,-338,1664
b6c,2,-883,-319,1588
b6c,2,-877,-315,1658
b6c,2,-836,-401,1649
b6d,2,-864,-462,1697
b6d,2,-860,-366,1628
b6d,2,-793,-312,1630
b6d,2,-791,-310,1647
b6d,2,-801,-305,1632
b6d,2,-644,-424,1615
b6d,2,-560,-283,1578
b6d,2,-646,-260,1532
b6d,2,-734,-260,1524
b6d,2,-683,-186,1710
b6d,2,-661,-176,1583
b6d,2,-736,-92,1535
b6d,2,-655,-165,1589
b6d,2,-749,-244,1700
b6d,2,-624,-318,1680
b6d,2,-677,-306,1754
b6d,2,-650,-187,1734
b6d,2,-649,-118,1663
b6d,2,-641,87,1577
b6d,2,-519,10,1529
b6e,2,-483,-124,1643
b6e,2,-548,-141,1851
b6e,2,-537,-130,1847
b6e,2,-595,-214,1832
b6e,2,-544,-215,1743
b6e,2,-575,-162,1741
b6e,2,-509,-217,1668
b6e,2,-436,-223,1713
b6e,2,-485,-138,1706
b6e,2,-507,-123,1665
b6e,2,-536,-198,1686
b6e,2,-532,-278,1660
b6e,2,-538,-261,1660
b6e,2,-584,-230,1625
b6e,2,-610,-153,1665
b6e,2,-878,151,1616
b6e,2,-863,349,1429
b6e,2,-650,363,1536
b6e,2,-444,333,1652
b6e,2,-329,170,1729
b6e,2,-367,-101,1767
b6f,2,-499,-258,1753
b6f,2,-506,-334,1661
b6f,2,-707,-133,1623
b6f,2,-796,-4,1673
b6f,2,-988,116,1582
b6f,2,-789,330,1510
b6f,2,-739,475,1519
b6f,2,-595,462,1675
b6f,2,-535,204,1820
b6f,2,-395,25,1936
b6f,2,-300,-228,2008
b6f,2,-301,-224,2113
b6f,2,-450,31,1936
b6f,2,-421,-1,1799
b6f,2,-445,84,1659
b6f,2,-381,134,1612
b6f,2,-390,291,1507
b6f,2,-302,138,1484
b6f,2,-330,170,1552
b6f,2,-174,-80,1551
b6f,2,-316,-205,1665
b70,2,-422,-103,1794
b70,2,-387,41,1720
b70,2,-445,11,1697
b70,2,-482,97,1603
b70,2,-444,63,1558
b70,2,-410,112,1591
b70,2,-451,46,1663
b70,2,-417,-98,1696
b70,2,-351,-158,1631
b70,2,-545,-522,1292
b70,2,-1003,-582,1378
b70,2,-985,-432,1345
b70,2,-837,-183,1467
b70,2,-695,-78,1389
b70,2,-590,102,1410
b70,2,-577,34,1421
b70,2,-609,-205,1392
b70,2,-749,-563,1499
b70,2,-1054,-632,1610
b70,2,-1203,-668,1475
b71,2,-1471,-324,1441
b71,2,-1380,212,1408
b71,2,-1263,730,1691
b71,2,-866,1186,1617
b71,2,-289,1275,1590
b71,2,-84,1052,1508
b71,2,96,633,1413
b71,2,70,-87,1584
b71,2,-312,-564,1698
b71,2,-57,-525,1720
b71,2,-273,-454,1616
b71,2,-561,-411,1419
b71,2,-439,-385,1399
b71,2,-483,-380,1509
b71,2,-448,-217,1798
b71,2,-480,-216,1817
b71,2,-483,-258,1745
b71,2,-493,-286,1792
b71,2,-554,-220,1756
b71,2,-758,-259,1592
b71,2,-21846,21845,1429
ee7,15,bef,bef,-733
ed7,15,1527,11122,-790
e77,15,1524,11122,-873
f8f,15,1606,11122,-1049
fd4,15,1715,11122,-959
0d3,0,1721,11122,-963
1e4,0,1683,11122,-820
2ba,0,1613,11122,-591
225,0,1785,11122,-510
0a9,0,1817,11122,-362
fe9,15,1775,11122,-242
e68,15,1669,11122,-377
d8f,15,1337,11122,-705
e98,15,1203,11122,-869
e93,15,1311,11122,-988
e53,15,1456,11122,-1146
e0e,15,1700,11122,-1284
df8,15,1734,11122,-1258
e2c,15,1704,11122,-1148
eb0,15,1888,11122,-1119
f15,15,1701,11123,-1078
f35,15,1509,11123,-1018
ef7,15,1684,11123,-1000
ec8,15,1974,11123,-1058
ebe,15,1578,11123,-1213
f34,15,1637,11123,-1094
f40,15,1625,11123,-1025
ed9,15,1364,11123,-1152
e41,15,1474,11123,-1262
e3c,15,1622,11123,-1227
ed2,15,1622,11123,-1095
f3d,15,1619,11123,-860
ecc,15,1649,11123,-697
ece,15,1526,11123,-798
f05,15,1514,11123,-797
fa0,15,1559,11123,-891
fb0,15,1685,11123,-859
f38,15,1675,11123,-652
f1e,15,1696,11123,-563
e2b,15,1600,11123,-784
d7e,15,1650,11123,-757
df6,15,1602,11124,-645
f79,15,1695,11124,-797
fbc,15,1905,11124,-775
f93,15,1809,11124,-770
f95,15,1696,11124,-755
fec,15,1531,11124,-886
fb4,15,1582,11124,-748
ff2,15,1499,11124,-897
