 69 , 54B , 2 ,  -877 , -1260 , -1908
 70 , 54B , 2 ,  -172 ,  -969 ,  -970
 71 , 54B , 2 ,  -475 , -1490 ,   165
 72 , 54B , 2 , -1248 , -1920 ,   294
 73 , 54B , 2 , -2442 , -2674 ,   650
 74 , 54B , 2 , -2696 , -2713 ,   578
 75 , 54C , 2 , -1903 , -2525 ,  -809
 76 , 54C , 2 ,  -635 , -1327 ,  -840
 77 , 54C , 2 ,  -757 ,  -655 , -1510
 78 , 54C , 2 ,  -749 ,  -226 , -1696
 79 , 54C , 2 ,  -571 ,   -77 , -1325
 80 , 54C , 2 ,  -750 ,  -823 , -1378
 81 , 54C , 2 ,  -275 , -1346 , -1167
 82 , 54C , 2 ,   -59 , -1223 , -1030
 83 , 54C , 2 ,  -431 ,  -825 ,  -808
 84 , 54C , 2 ,  -374 ,  -304 ,  -990
 85 , 54C , 2 ,   -57 ,  -477 ,  -361
 86 , 54C , 2 ,  -704 ,  -575 ,   334
 87 , 54C , 2 , -1053 ,  -141 ,  -377
 88 , 54C , 2 , -1070 ,  -675 ,  -260
 89 , 54C , 2 , -1050 , -1008 ,   -64
 90 , 54C , 2 , -1107 , -1347 ,   -96
 91 , 54C , 2 , -1269 , -1583 ,  -289
 92 , 54C , 2 , -1262 , -1804 ,  -563
 93 , 54C , 2 , -1174 , -2088 ,  -541
 94 , 54C , 2 , -1516 , -2205 ,  -399
 95 , 54C , 2 , -1746 , -1556 ,  -553
 96 , 54D , 2 , -1695 , -1097 ,  -836
 97 , 54D , 2 ,  -742 , -1797 ,  -485
 98 , 54D , 2 ,   -89 , -1401 ,  -844
 99 , 54D , 2 ,  -591 , -1247 ,  -714
100 , 54D , 2 ,  -747 ,  -799 ,  -984
101 , 54D , 2 , -1000 , -1096 ,  -967
102 , 54D , 2 , -1759 , -1569 ,  -593
103 , 54D , 2 , -1372 , -1290 ,  -853
104 , 54D , 2 , -1125 , -1166 , -1230
105 , 54D , 2 ,  -861 , -1394 , -1220
106 , 54D , 2 ,  -725 , -1898 ,  -919
107 , 54D , 2 ,  -953 , -2481 ,  -436
108 , 54D , 2 , -1577 , -2438 ,  -564
109 , 54D , 2 , -1389 , -1789 , -1135
110 , 54D , 2 , -1185 , -1324 , -1305
111 , 54D , 2 ,  -592 , -1362 ,  -311
112 , 54D , 2 ,  -291 , -1152 ,   -40
113 , 54D , 2 ,  -417 , -1090 ,   220
114 , 54D , 2 ,  -662 , -1661 ,    18
115 , 54D , 2 , -1438 , -1885 ,  -419
116 , 54D , 2 , -2629 , -2342 ,  -711
117 , 54E , 2 , -3678 , -2572 , -2547
118 , 54E , 2 , -3018 , -1589 , -4149
119 , 54E , 2 , -1005 , -1263 ,  -915
120 , 54E , 2 ,  -894 , -1317 ,  -205
121 , 54E , 2 , -1036 , -1281 ,   -47
122 , 54E , 2 , -1282 , -1248 ,    76
123 , 54E , 2 , -1396 , -1257 ,   213
124 , 54E , 2 , -3067 , -3445 ,   494
125 , 54E , 2 , -3640 , -3726 ,   157
126 , 54E , 2 , -4071 , -3344 , -2878
127 , 54E , 2 , -2181 , -1029 , -2626
128 , 54E , 2 , -1473 , -1029 ,  -863
129 , 54E , 2 , -3549 , -3821 ,    31
130 , 54E , 2 , -2550 , -2064 ,  3039
131 , 54E , 2 , -2160 , -2522 ,  5022
132 , 54E , 2 ,  -360 ,   446 ,     9
133 , 54E , 2 ,   243 ,   849 , -1341
134 , 54E , 2 ,   448 ,   361 ,   433
135 , 54E , 2 , -2542 , -1641 ,  1925
136 , 54E , 2 , -1128 , -2834 ,   -69
137 , 54F , 2 , -3190 , -2029 ,  -517
138 , 54F , 2 ,   271 ,   305 , -4887
139 , 54F , 2 ,   893 ,   101 , -2341
140 , 54F , 2 ,   446 ,   835 , -1482
141 , 54F , 2 ,  -626 , -1295 , -3685
142 , 54F , 2 , -1526 , -2595 , -3689
143 , 54F , 2 , -2323 , -3187 ,  2468
144 , 54F , 2 ,  -473 ,  -626 ,  6611
145 , 54F , 2 ,  -803 ,  -657 ,  5617
146 , 54F , 2 ,  -271 , -2694 ,  2619
147 , 54F , 2 ,  -521 , -2526 ,  4259
148 , 54F , 2 ,  -807 , -3292 ,  3148
149 , 54F , 2 ,    23 ,  -850 ,  2605
150 , 54F , 2 ,   752 , -1975 ,  3832
151 , 54F , 2 ,   679 , -3565 ,  4849
152 , 54F , 2 ,   160 , -4131 ,  4033
153 , 54F , 2 ,   663 , -3485 ,  4338
154 , 54F , 2 ,  1458 , -2671 ,  4627
155 , 54F , 2 ,  -253 , -3413 ,  4364
156 , 54F , 2 ,  -605 , -3941 ,  4849
157 , 54F , 2 , -1656 , -4667 ,  2233
158 , 550 , 2 , -2795 , -4288 ,  1870
159 , 550 , 2 , -1387 , -3626 ,  1396
160 , 550 , 2 ,  -962 , -3107 ,  1534
161 , 550 , 2 , -1276 , -5270 ,  3062
162 , 550 , 2 , -1363 , -3162 ,  2197
163 , 550 , 2 , -2055 , -5311 ,  4303
164 , 550 , 2 , -2280 , -5377 ,  3353
165 , 550 , 2 , -2200 , -4799 ,  2910
166 , 550 , 2 , -2421 , -5307 ,  2457
167 , 550 , 2 , -1958 , -5145 ,  3233
168 , 550 , 2 , -1797 , -5148 ,  3558
169 , 550 , 2 , -1267 , -5360 ,  3319
170 , 550 , 2 , -1549 , -5925 ,  3564
171 , 550 , 2 , -1822 , -3936 ,  2639
172 , 550 , 2 , -2028 , -3168 ,  2238
173 , 550 , 2 , -2575 , -2594 ,  2476
174 , 550 , 2 , -3009 , -2624 ,  1647
175 , 550 , 2 , -4553 , -2468 ,  1217
176 , 550 , 2 ,  -911 ,  3362 ,   165
177 , 550 , 2 ,  1063 ,  1832 , -2818
178 , 551 , 2 ,  2980 , -2850 ,  3754
179 , 551 , 2 ,  2574 , -4513 ,  6916
180 , 551 , 2 ,  1595 , -1290 ,  2827
181 , 551 , 2 ,  1414 , -2188 ,  1963
182 , 551 , 2 , -1810 , -2648 ,  1149
183 , 551 , 2 ,   -92 ,  5611 , -3299
184 , 551 , 2 ,  -414 ,  4488 ,  -968
185 , 551 , 2 , -3121 , -1461 ,  -735
186 , 551 , 2 ,  -976 ,   170 , -1008
187 , 551 , 2 , -1595 ,  -347 , -1028
188 , 551 , 2 , -1749 ,   180 ,  -437
189 , 551 , 2 , -1832 ,  -659 , -1090
190 , 551 , 2 , -1655 , -1458 ,   197
191 , 551 , 2 , -1174 ,  -426 ,  -446
192 , 551 , 2 , -1608 ,  -301 ,  -486
193 , 551 , 2 ,  1093 ,  2707 ,   678
194 , 551 , 2 ,  1671 ,  2382 ,  -157
195 , 551 , 2 , -2279 , -5061 ,  3463
196 , 551 , 2 , -2143 , -4520 ,  2833
197 , 551 , 2 , -3371 , -4731 ,  4779
198 , 551 , 2 , -3826 , -2813 , -3001
199 , 552 , 2 ,   672 ,  3639 , -4685
200 , 552 , 2 , -2942 ,  2760 , -3130
201 , 552 , 2 , -5618 , -6192 ,   539
202 , 552 , 2 , -2579 , -6319 ,  4505
203 , 552 , 2 , -1833 , -4654 ,  2992
204 , 552 , 2 , -3143 , -3468 ,   476
205 , 552 , 2 , -1669 , -4252 ,   -97
206 , 552 , 2 , -3391 , -3515 , -1257
207 , 552 , 2 , -3711 , -3698 , -1544
208 , 552 , 2 , -1824 , -2071 ,  -698
209 , 552 , 2 , -1369 , -1364 ,  -511
210 , 552 , 2 , -1495 , -1260 ,  -409
211 , 552 , 2 , -1669 , -1571 ,  -417
212 , 552 , 2 , -1677 , -1315 ,  -377
213 , 552 , 2 , -1743 , -1135 ,  -620
214 , 552 , 2 , -1722 ,  -978 ,  -727
215 , 552 , 2 , -1375 , -1053 ,  -760
216 , 552 , 2 , -1233 , -1216 ,  -735
217 , 552 , 2 , -1258 , -1404 ,  -590
218 , 552 , 2 , -1251 , -1421 ,  -516
219 , 552 , 2 , -1190 , -1424 ,  -642
220 , 553 , 2 , -1161 , -1186 ,  -941
221 , 553 , 2 , -1427 , -1173 ,  -791
222 , 553 , 2 , -1561 , -1360 ,  -800
223 , 553 , 2 , -1649 , -1165 , -1009
224 , 553 , 2 , -1569 , -1367 ,  -779
225 , 553 , 2 , -1516 , -1626 ,  -640
226 , 553 , 2 , -1714 , -1557 ,  -668
227 , 553 , 2 , -1652 , -1516 ,  -635
228 , 553 , 2 , -1712 , -1314 ,  -687
229 , 553 , 2 , -1559 , -1422 ,  -698
230 , 553 , 2 , -1361 , -1543 ,  -828
231 , 553 , 2 , -1221 , -1697 ,  -867
232 , 553 , 2 , -1172 , -1704 ,  -966
233 , 553 , 2 , -1339 , -1572 , -1116
234 , 553 , 2 , -1520 , -1443 , -1112
235 , 553 , 2 , -1678 , -1514 ,  -965
236 , 553 , 2 , -1784 , -1546 ,  -908
237 , 553 , 2 , -1732 , -1496 ,  -956
238 , 553 , 2 , -1549 , -1524 ,  -855
239 , 553 , 2 , -1454 , -1546 ,  -862
240 , 554 , 2 , -1367 , -1578 ,  -965
241 , 554 , 2 , -1308 , -1593 , -1054
242 , 554 , 2 , -1270 , -1636 , -1162
243 , 554 , 2 , -1255 , -1622 , -1270
244 , 554 , 2 , -1377 , -1643 , -1169
245 , 554 , 2 , -1532 , -1767 ,  -911
246 , 554 , 2 , -1550 , -1687 ,  -938
247 , 554 , 2 , -1497 , -1574 , -1030
248 , 554 , 2 , -1395 , -1559 , -1077
249 , 554 , 2 , -1289 , -1523 , -1188
250 , 554 , 2 , -1315 , -1491 , -1244
251 , 554 , 2 , -1548 , -1609 , -1062
252 , 554 , 2 , -1605 , -1657 ,  -938
253 , 554 , 2 , -1629 , -1696 ,  -898
254 , 554 , 2 , -1596 , -1673 ,  -967
255 , 554 , 2 , -1602 , -1723 ,  -949
256 , 554 , 2 , -1693 , -1736 , -1040
257 , 554 , 2 , -1567 , -1723 ,  -989
258 , 554 , 2 , -1385 , -1505 , -1079
259 , 554 , 2 , -1294 , -1411 , -1202
260 , 554 , 2 , -1301 , -1456 , -1177
261 , 555 , 2 , -1341 , -1483 , -1216
262 , 555 , 2 , -1418 , -1497 , -1268
263 , 555 , 2 , -1480 , -1528 , -1268
264 , 555 , 2 , -1589 , -1536 , -1220
265 , 555 , 2 , -1596 , -1532 , -1191
266 , 555 , 2 , -1606 , -1565 , -1090
267 , 555 , 2 , -1638 , -1619 , -1011
268 , 555 , 2 , -1655 , -1606 , -1033
269 , 555 , 2 , -1663 , -1615 , -1024
270 , 555 , 2 , -1628 , -1559 , -1072
271 , 555 , 2 , -1578 , -1506 , -1115
272 , 555 , 2 , -1576 , -1456 , -1132
273 , 555 , 2 , -1513 , -1499 , -1129
274 , 555 , 2 , -1508 , -1518 , -1149
275 , 555 , 2 , -1548 , -1519 , -1165
276 , 555 , 2 , -1609 , -1522 , -1168
277 , 555 , 2 , -1654 , -1535 , -1180
278 , 555 , 2 , -1764 , -1537 , -1132
279 , 555 , 2 , -1870 , -1460 , -1161
280 , 555 , 2 , -1828 , -1484 , -1052
281 , 556 , 2 , -1692 , -1507 , -1167
282 , 556 , 2 , -1497 , -1544 , -1165
283 , 556 , 2 , -1447 , -1617 , -1026
284 , 556 , 2 , -1411 , -1615 ,  -947
285 , 556 , 2 , -1386 , -1522 ,  -919
286 , 556 , 2 , -1343 , -1495 ,  -850
287 , 556 , 2 , -1333 , -1543 ,  -806
288 , 556 , 2 , -1323 , -1478 ,  -795
289 , 556 , 2 , -1279 , -1422 ,  -852
290 , 556 , 2 , -1243 , -1372 ,  -879
291 , 556 , 2 , -1258 , -1374 ,  -934
292 , 556 , 2 , -1277 , -1329 ,  -960
293 , 556 , 2 , -1257 , -1288 ,  -932
294 , 556 , 2 , -1177 , -1445 ,  -858
295 , 556 , 2 , -1265 , -1453 ,  -783
296 , 556 , 2 , -1308 , -1465 ,  -760
297 , 556 , 2 , -1279 , -1542 ,  -752
298 , 556 , 2 , -1257 , -1574 ,  -785
299 , 556 , 2 , -1305 , -1553 ,  -808
300 , 556 , 2 , -1424 , -1492 ,  -822
301 , 556 , 2 , -1641 , -1270 ,  -905
302 , 557 , 2 , -1700 , -1263 ,  -792
303 , 557 , 2 , -1626 , -1326 ,  -824
304 , 557 , 2 , -1624 , -1416 ,  -731
305 , 557 , 2 , -1588 , -1489 ,  -721
306 , 557 , 2 , -1529 , -1578 ,  -622
307 , 557 , 2 , -1451 , -1642 ,  -716
308 , 557 , 2 , -1432 , -1715 ,  -710
309 , 557 , 2 , -1513 , -1535 ,  -881
310 , 557 , 2 , -1570 , -1490 ,  -906
311 , 557 , 2 , -1655 , -1471 ,  -836
312 , 557 , 2 , -1757 , -1364 ,  -783
313 , 557 , 2 , -1788 , -1440 ,  -764
314 , 557 , 2 , -1760 , -1254 ,  -826
315 , 557 , 2 , -1716 , -1226 ,  -781
316 , 557 , 2 , -1677 , -1185 ,  -821
317 , 557 , 2 , -1676 , -1155 ,  -786
318 , 557 , 2 , -1689 , -1124 ,  -765
319 , 557 , 2 , -1687 , -1129 ,  -752
320 , 557 , 2 , -1675 , -1132 ,  -745
321 , 557 , 2 , -1644 , -1154 ,  -741
322 , 558 , 2 , -1716 , -1090 ,  -637
323 , 558 , 2 , -1739 , -1092 ,  -613
324 , 558 , 2 , -1771 , -1047 ,  -583
325 , 558 , 2 , -1763 , -1053 ,  -601
326 , 558 , 2 , -1722 , -1066 ,  -639
327 , 558 , 2 , -1727 , -1011 ,  -606
328 , 558 , 2 , -1790 ,  -974 ,  -569
329 , 558 , 2 , -1787 , -1083 ,  -602
330 , 558 , 2 , -1783 , -1167 ,  -628
331 , 558 , 2 , -1720 , -1339 ,  -666
332 , 558 , 2 , -1751 , -1264 ,  -755
333 , 558 , 2 , -1681 , -1365 ,  -758
334 , 558 , 2 , -1712 , -1291 ,  -770
335 , 558 , 2 , -1733 , -1245 ,  -776
336 , 558 , 2 , -1694 , -1303 ,  -731
337 , 558 , 2 , -1659 , -1307 ,  -731
338 , 558 , 2 , -1606 , -1342 ,  -720
339 , 558 , 2 , -1622 , -1300 ,  -721
340 , 558 , 2 , -1676 , -1180 ,  -707
341 , 558 , 2 , -1697 , -1100 ,  -751
342 , 558 , 2 , -1685 , -1059 ,  -736
343 , 559 , 2 , -1682 ,  -967 ,  -778
344 , 559 , 2 , -1656 ,  -944 ,  -800
345 , 559 , 2 , -1649 ,  -930 ,  -766
346 , 559 , 2 , -1643 ,  -918 ,  -751
347 , 559 , 2 , -1650 ,  -900 ,  -742
348 , 559 , 2 , -1636 ,  -928 ,  -742
349 , 559 , 2 , -1627 ,  -886 ,  -730
350 , 559 , 2 , -1615 ,  -911 ,  -767
351 , 559 , 2 , -1626 ,  -892 ,  -783
352 , 559 , 2 , -1646 ,  -869 ,  -804
353 , 559 , 2 , -1644 ,  -882 ,  -780
354 , 559 , 2 , -1602 ,  -858 ,  -827
355 , 559 , 2 , -1577 ,  -816 ,  -790
356 , 559 , 2 , -1575 ,  -801 ,  -747
357 , 559 , 2 , -1598 ,  -798 ,  -726
358 , 559 , 2 , -1616 ,  -705 ,  -784
359 , 559 , 2 , -1636 ,  -638 ,  -762
360 , 559 , 2 , -1617 ,  -745 ,  -711
361 , 559 , 2 , -1674 ,  -729 ,  -706
362 , 559 , 2 , -1747 ,  -740 ,  -713
363 , 559 , 2 , -1809 ,  -753 ,  -738
364 , 55A , 2 , -1886 ,  -781 ,  -726
365 , 55A , 2 , -1871 ,  -890 ,  -769
366 , 55A , 2 , -1729 , -1063 ,  -806
367 , 55A , 2 , -1754 ,  -991 ,  -823
368 , 55A , 2 , -1790 ,  -811 ,  -832
369 , 55A , 2 , -1658 ,  -936 ,  -798
370 , 55A , 2 , -1556 , -1016 ,  -829
371 , 55A , 2 , -1593 ,  -950 ,  -839
372 , 55A , 2 , -1619 ,  -876 ,  -873
373 , 55A , 2 , -1610 ,  -838 ,  -903
374 , 55A , 2 , -1605 ,  -845 ,  -890
375 , 55A , 2 , -1648 ,  -818 ,  -873
376 , 55A , 2 , -1698 ,  -759 ,  -863
377 , 55A , 2 , -1728 ,  -746 ,  -852
378 , 55A , 2 , -1763 ,  -712 ,  -851
379 , 55A , 2 , -1798 ,  -551 ,  -862
380 , 55A , 2 , -1793 ,  -520 ,  -867
381 , 55A , 2 , -1803 ,  -459 ,  -874
382 , 55A , 2 , -1803 ,  -418 ,  -858
383 , 55A , 2 , -1802 ,  -416 ,  -850
384 , 55B , 2 , -1781 ,  -482 ,  -845
385 , 55B , 2 , -1777 ,  -485 ,  -823
386 , 55B , 2 , -1779 ,  -449 ,  -814
387 , 55B , 2 , -1718 ,  -553 ,  -848
388 , 55B , 2 , -1649 ,  -673 ,  -874
389 , 55B , 2 , -1699 ,  -617 ,  -844
390 , 55B , 2 , -1745 ,  -598 ,  -807
391 , 55B , 2 , -1768 ,  -568 ,  -798
392 , 55B , 2 , -1771 ,  -522 ,  -793
393 , 55B , 2 , -1756 ,  -535 ,  -805
394 , 55B , 2 , -1758 ,  -533 ,  -827
395 , 55B , 2 , -1761 ,  -576 ,  -808
396 , 55B , 2 , -1687 ,  -626 ,  -922
397 , 55B , 2 , -1695 ,  -656 ,  -834
398 , 55B , 2 , -1616 ,  -715 ,  -918
399 , 55B , 2 , -1617 ,  -690 ,  -877
400 , 55B , 2 , -1596 ,  -714 ,  -825
401 , 55B , 2 , -1583 ,  -825 ,  -828
402 , 55B , 2 , -1548 ,  -805 ,  -824
403 , 55B , 2 , -1523 ,  -846 ,  -866
404 , 55B , 2 , -1508 ,  -852 ,  -860
405 , 55C , 2 , -1499 ,  -833 ,  -858
406 , 55C , 2 , -1472 ,  -831 ,  -891
407 , 55C , 2 , -1482 ,  -799 ,  -871
408 , 55C , 2 , -1528 ,  -803 ,  -891
409 , 55C , 2 , -1525 ,  -783 ,  -917
410 , 55C , 2 , -1563 ,  -742 ,  -916
411 , 55C , 2 , -1573 ,  -725 ,  -929
412 , 55C , 2 , -1578 ,  -749 ,  -886
413 , 55C , 2 , -1578 ,  -740 ,  -912
414 , 55C , 2 , -1571 ,  -723 ,  -912
415 , 55C , 2 , -1569 ,  -748 ,  -914
416 , 55C , 2 , -1539 ,  -752 ,  -943
417 , 55C , 2 , -1538 ,  -778 ,  -954
418 , 55C , 2 , -1528 ,  -799 ,  -961
419 , 55C , 2 , -1537 ,  -813 ,  -948
420 , 55C , 2 , -1573 ,  -802 ,  -927
421 , 55C , 2 , -1571 ,  -799 ,  -927
422 , 55C , 2 , -1562 ,  -824 ,  -926
423 , 55C , 2 , -1540 ,  -844 ,  -960
424 , 55C , 2 , -1537 ,  -867 ,  -991
425 , 55D , 2 , -1542 ,  -943 ,  -965
426 , 55D , 2 , -1533 ,  -915 , -1045
427 , 55D , 2 , -1547 ,  -916 , -1046
428 , 55D , 2 , -1566 ,  -926 , -1047
429 , 55D , 2 , -1523 , -1005 ,  -995
430 , 55D , 2 , -1555 ,  -991 , -1011
431 , 55D , 2 , -1449 , -1108 ,  -959
432 , 55D , 2 , -1360 , -1221 ,  -990
433 , 55D , 2 , -1335 , -1164 , -1077
434 , 55D , 2 , -1329 , -1129 , -1108
435 , 55D , 2 , -1342 , -1068 , -1069
436 , 55D , 2 , -1314 , -1091 ,  -961
437 , 55D , 2 , -1338 , -1070 ,  -990
438 , 55D , 2 , -1402 , -1061 ,  -963
439 , 55D , 2 , -1407 , -1054 ,  -997
440 , 55D , 2 , -1413 , -1093 ,  -958
441 , 55D , 2 , -1419 , -1088 ,  -985
442 , 55D , 2 , -1445 , -1123 ,  -973
443 , 55D , 2 , -1356 , -1309 , -1001
444 , --- , - , -1390 , -1282 , -----
Offset : 3611
ODD
Possibly good vectors : 445/445
First,Last : #0, #444
Number of vectors match
Good Entire Packet
Good : 445/445
bef , 55D , 2 , ----- , ----- , -1126
000 , 55D , 2 , -1434 , -1214 , -1231
001 , 55E , 2 , -1489 , -1102 , -1218
002 , 55E , 2 , -1563 , -1030 , -1137
003 , 55E , 2 , -1582 , -1090 ,  -986
004 , 55E , 2 , -1544 , -1253 ,  -972
005 , 55E , 2 , -1454 , -1323 , -1106
006 , 55E , 2 , -1466 , -1315 , -1239
007 , 55E , 2 , -1424 , -1253 , -1231
008 , 55E , 2 , -1419 , -1265 , -1203
009 , 55E , 2 , -1497 , -1252 , -1249
010 , 55E , 2 , -1557 , -1185 , -1180
011 , 55E , 2 , -1180 , -1343 ,  -718
012 , 55E , 2 , -1001 , -1177 ,  -850
013 , 55E , 2 , -1124 , -1150 ,  -791
014 , 55E , 2 ,  -843 , -1259 ,  -756
015 , 55E , 2 ,  -707 , -1294 ,  -811
016 , 55E , 2 ,  -869 , -1203 ,  -873
017 , 55E , 2 ,  -862 , -1046 , -1064
018 , 55E , 2 ,  -871 ,  -851 , -1241
019 , 55E , 2 ,  -870 ,  -876 ,  -833
020 , 55E , 2 ,  -876 , -1157 ,  -573
021 , 55F , 2 ,  -996 , -1210 ,  -537
022 , 55F , 2 ,  -845 , -1202 ,  -721
023 , 55F , 2 ,  -730 , -1093 , -1118
024 , 55F , 2 ,  -554 ,  -783 , -1103
025 , 55F , 2 ,  -581 ,  -588 ,  -542
026 , 55F , 2 ,  -799 ,  -607 ,  -237
027 , 55F , 2 ,  -877 ,  -712 ,   -74
028 , 55F , 2 ,  -769 ,  -895 ,  -297
029 , 55F , 2 ,  -769 , -1357 ,  -580
030 , 55F , 2 ,  -982 , -1570 ,  -883
031 , 55F , 2 ,  -833 ,  -907 , -1293
032 , 55F , 2 ,   -42 ,  -419 ,  -237
033 , 55F , 2 ,  -356 ,  -694 ,   649
034 , 55F , 2 , -1204 ,  -742 ,   712
035 , 55F , 2 , -1470 ,    -3 ,  -193
036 , 55F , 2 ,  -854 ,   154 ,  -994
037 , 55F , 2 ,  -199 ,  -255 , -1050
038 , 55F , 2 ,   -38 ,  -970 , -1065
039 , 55F , 2 ,  -141 , -1691 ,  -439
040 , 55F , 2 ,  -673 , -1843 ,   531
041 , 55F , 2 , -1006 , -1860 ,  1243
042 , 560 , 2 , -1838 , -2251 ,  1161
043 , 560 , 2 , -1442 ,  -700 ,  -983
044 , 560 , 2 ,  -451 , -1181 ,  -651
045 , 560 , 2 ,  -485 , -1318 ,  -935
046 , 560 , 2 ,  -378 , -1012 , -1179
047 , 560 , 2 ,    27 ,  -550 ,  -621
048 , 560 , 2 , -1174 ,  -673 ,   123
049 , 560 , 2 ,  -943 ,  -347 ,  -442
050 , 560 , 2 ,  -610 ,  -432 ,  -408
051 , 560 , 2 ,  -415 ,  -562 ,  -489
052 , 560 , 2 ,  -182 ,  -947 ,  -436
053 , 560 , 2 ,  -161 , -1210 ,  -273
054 , 560 , 2 ,  -245 , -1136 ,  -120
055 , 560 , 2 ,  -488 , -1089 ,   368
056 , 560 , 2 ,  -918 ,  -777 ,   425
057 , 560 , 2 ,  -971 ,  -335 ,    27
058 , 560 , 2 ,  -955 ,  -564 ,   103
059 , 560 , 2 , -1054 ,  -616 ,  -444
060 , 560 , 2 ,  -741 ,  -888 , -1091
061 , 560 , 2 ,    17 , -1029 , -1601
062 , 560 , 2 ,   -99 , -1301 ,  -403
063 , 561 , 2 ,  -920 ,  -670 ,  -347
064 , 561 , 2 ,  -748 ,  -601 ,  -352
065 , 561 , 2 ,  -679 ,  -568 ,  -549
066 , 561 , 2 ,  -803 ,  -558 ,  -628
067 , 561 , 2 ,  -910 ,  -670 , -1046
068 , 561 , 2 ,  -916 , -1076 ,  -929
069 , 561 , 2 , -1117 , -1189 ,  -679
070 , 561 , 2 ,  -907 ,  -972 , -1229
071 , 561 , 2 ,  -580 ,  -783 , -1197
072 , 561 , 2 ,  -204 ,  -626 , -1236
073 , 561 , 2 ,   -54 , -1074 ,  -300
074 , 561 , 2 ,  -742 , -2111 ,   193
075 , 561 , 2 , -2261 , -2006 , -1284
076 , 561 , 2 ,  -591 , -1344 , -2083
077 , 561 , 2 ,  1493 , -2846 ,  -108
078 , 561 , 2 , -2045 , -1518 , -2660
