count,reset_vector,resolution,x,y,z
126.0, DA0 ,2.0,-1836.0,-1185.0,-555.0
127.0, DA0 ,2.0,-2237.0,-583.0,-2034.0
128.0, DA0 ,2.0,2172.0,1724.0,-1151.0
129.0, DA0 ,2.0,-202.0,-581.0,-346.0
130.0, DA0 ,2.0,-2925.0,-1900.0,3276.0
131.0, DA0 ,2.0,-663.0,-1079.0,2929.0
132.0, DA0 ,2.0,1354.0,923.0,-2544.0
133.0, DA0 ,2.0,2181.0,2776.0,-3749.0
134.0, DA0 ,2.0,1177.0,719.0,-3987.0
135.0, DA0 ,2.0,-366.0,-1107.0,254.0
136.0, DA1 ,2.0,-435.0,-2315.0,-1929.0
137.0, DA1 ,2.0,-2316.0,-77.0,-1868.0
138.0, DA1 ,2.0,727.0,579.0,-4881.0
139.0, DA1 ,2.0,1121.0,-1257.0,-2848.0
140.0, DA1 ,2.0,-658.0,-2094.0,-1728.0
141.0, DA1 ,2.0,-463.0,-1906.0,-2590.0
142.0, DA1 ,2.0,-638.0,-2791.0,2397.0
143.0, DA1 ,2.0,-3.0,-2077.0,3219.0
144.0, DA1 ,2.0,-31.0,-3787.0,2414.0
145.0, DA1 ,2.0,255.0,-3516.0,4094.0
146.0, DA1 ,2.0,461.0,-4354.0,2861.0
147.0, DA1 ,2.0,176.0,-3129.0,4142.0
148.0, DA1 ,2.0,1628.0,-1114.0,4128.0
149.0, DA1 ,2.0,1472.0,-3144.0,3671.0
150.0, DA1 ,2.0,2535.0,-1913.0,3439.0
151.0, DA1 ,2.0,1385.0,-3837.0,3499.0
152.0, DA1 ,2.0,1193.0,-2479.0,3046.0
153.0, DA1 ,2.0,1326.0,-1085.0,3562.0
154.0, DA1 ,2.0,1505.0,-2701.0,4229.0
155.0, DA1 ,2.0,1362.0,-2600.0,3418.0
156.0, DA1 ,2.0,-101.0,-2402.0,1727.0
157.0, DA2 ,2.0,486.0,-1670.0,1861.0
158.0, DA2 ,2.0,-274.0,-1703.0,2141.0
159.0, DA2 ,2.0,30.0,-2402.0,908.0
160.0, DA2 ,2.0,-34.0,-4597.0,2232.0
161.0, DA2 ,2.0,83.0,-3528.0,1160.0
162.0, DA2 ,2.0,-1558.0,-5432.0,5434.0
163.0, DA2 ,2.0,-872.0,-5937.0,4814.0
164.0, DA2 ,2.0,-1417.0,-5409.0,3337.0
165.0, DA2 ,2.0,-2045.0,-5847.0,3216.0
166.0, DA2 ,2.0,-1462.0,-6063.0,3084.0
167.0, DA2 ,2.0,-1172.0,-5816.0,2859.0
168.0, DA2 ,2.0,-1008.0,-5827.0,2836.0
169.0, DA2 ,2.0,-679.0,-6081.0,2992.0
170.0, DA2 ,2.0,-828.0,-4785.0,2305.0
171.0, DA2 ,2.0,-753.0,-4648.0,2376.0
172.0, DA2 ,2.0,-2012.0,-4254.0,3677.0
173.0, DA2 ,2.0,-2247.0,-2997.0,3508.0
174.0, DA2 ,2.0,-3605.0,-2212.0,3109.0
175.0, DA2 ,2.0,-1415.0,1615.0,-1637.0
176.0, DA2 ,2.0,561.0,1825.0,-1763.0
177.0, DA3 ,2.0,3042.0,-1377.0,-3209.0
178.0, DA3 ,2.0,3339.0,-4788.0,5201.0
179.0, DA3 ,2.0,3868.0,-3976.0,6197.0
180.0, DA3 ,2.0,1811.0,-1329.0,1949.0
181.0, DA3 ,2.0,710.0,-1860.0,2405.0
182.0, DA3 ,2.0,-1544.0,112.0,-2053.0
183.0, DA3 ,2.0,672.0,5201.0,-3181.0
184.0, DA3 ,2.0,-1479.0,-949.0,-720.0
185.0, DA3 ,2.0,121.0,-1360.0,420.0
186.0, DA3 ,2.0,-72.0,-4013.0,-124.0
187.0, DA3 ,2.0,395.0,-1584.0,-1286.0
188.0, DA3 ,2.0,-697.0,644.0,-433.0
189.0, DA3 ,2.0,-658.0,401.0,-129.0
190.0, DA3 ,2.0,-1164.0,-648.0,-924.0
191.0, DA3 ,2.0,1062.0,-221.0,-334.0
192.0, DA3 ,2.0,1821.0,2269.0,-384.0
193.0, DA3 ,2.0,2031.0,802.0,197.0
194.0, DA3 ,2.0,1364.0,-3513.0,1781.0
195.0, DA3 ,2.0,-2513.0,-3288.0,2337.0
196.0, DA3 ,2.0,-1609.0,-6234.0,5250.0
197.0, DA3 ,2.0,-3545.0,-4189.0,4550.0
198.0, DA4 ,2.0,-4393.0,-3064.0,-944.0
199.0, DA4 ,2.0,19.0,1119.0,-6952.0
200.0, DA4 ,2.0,-1125.0,-4343.0,-2578.0
201.0, DA4 ,2.0,-2690.0,-7031.0,-471.0
202.0, DA4 ,2.0,-1075.0,-7138.0,2857.0
203.0, DA4 ,2.0,-1118.0,-3290.0,2258.0
204.0, DA4 ,2.0,-3589.0,-3132.0,929.0
205.0, DA4 ,2.0,-752.0,-5064.0,-375.0
206.0, DA4 ,2.0,-2704.0,-1947.0,-1849.0
207.0, DA4 ,2.0,-4050.0,-3353.0,-1727.0
208.0, DA4 ,2.0,-1186.0,-1627.0,-823.0
209.0, DA4 ,2.0,-477.0,-1208.0,-527.0
210.0, DA4 ,2.0,-609.0,-1231.0,-413.0
211.0, DA4 ,2.0,-759.0,-1291.0,-302.0
212.0, DA4 ,2.0,-853.0,-1271.0,-471.0
213.0, DA4 ,2.0,-892.0,-1118.0,-691.0
214.0, DA4 ,2.0,-784.0,-1064.0,-756.0
215.0, DA4 ,2.0,-449.0,-1159.0,-786.0
216.0, DA4 ,2.0,-411.0,-1295.0,-712.0
217.0, DA4 ,2.0,-406.0,-1453.0,-570.0
218.0, DA5 ,2.0,-340.0,-1422.0,-571.0
219.0, DA5 ,2.0,-264.0,-1320.0,-771.0
220.0, DA5 ,2.0,-309.0,-1162.0,-1060.0
221.0, DA5 ,2.0,-475.0,-1053.0,-1019.0
222.0, DA5 ,2.0,-748.0,-1203.0,-610.0
223.0, DA5 ,2.0,-715.0,-1238.0,-766.0
224.0, DA5 ,2.0,-720.0,-1483.0,-670.0
225.0, DA5 ,2.0,-831.0,-1532.0,-674.0
226.0, DA5 ,2.0,-799.0,-1520.0,-632.0
227.0, DA5 ,2.0,-821.0,-1439.0,-687.0
228.0, DA5 ,2.0,-799.0,-1392.0,-651.0
229.0, DA5 ,2.0,-704.0,-1452.0,-717.0
230.0, DA5 ,2.0,-532.0,-1627.0,-832.0
231.0, DA5 ,2.0,-438.0,-1742.0,-946.0
232.0, DA5 ,2.0,-487.0,-1600.0,-1099.0
233.0, DA5 ,2.0,-649.0,-1476.0,-1149.0
234.0, DA5 ,2.0,-838.0,-1423.0,-1065.0
235.0, DA5 ,2.0,-934.0,-1483.0,-983.0
236.0, DA5 ,2.0,-1037.0,-1532.0,-911.0
237.0, DA5 ,2.0,-880.0,-1526.0,-899.0
238.0, DA5 ,2.0,-664.0,-1514.0,-942.0
239.0, DA6 ,2.0,-587.0,-1575.0,-927.0
240.0, DA6 ,2.0,-558.0,-1611.0,-1011.0
241.0, DA6 ,2.0,-517.0,-1649.0,-1091.0
242.0, DA6 ,2.0,-523.0,-1652.0,-1161.0
243.0, DA6 ,2.0,-515.0,-1630.0,-1259.0
244.0, DA6 ,2.0,-669.0,-1710.0,-1091.0
245.0, DA6 ,2.0,-808.0,-1784.0,-855.0
246.0, DA6 ,2.0,-746.0,-1720.0,-967.0
247.0, DA6 ,2.0,-593.0,-1616.0,-1118.0
248.0, DA6 ,2.0,-561.0,-1607.0,-1139.0
249.0, DA6 ,2.0,-461.0,-1554.0,-1303.0
250.0, DA6 ,2.0,-515.0,-1597.0,-1216.0
251.0, DA6 ,2.0,-767.0,-1661.0,-985.0
252.0, DA6 ,2.0,-734.0,-1707.0,-952.0
253.0, DA6 ,2.0,-725.0,-1651.0,-981.0
254.0, DA6 ,2.0,-747.0,-1686.0,-980.0
255.0, DA6 ,2.0,-748.0,-1691.0,-1004.0
256.0, DA6 ,2.0,-669.0,-1729.0,-977.0
257.0, DA6 ,2.0,-494.0,-1420.0,-990.0
258.0, DA6 ,2.0,-456.0,-1373.0,-1071.0
259.0, DA7 ,2.0,-388.0,-1345.0,-1147.0
260.0, DA7 ,2.0,-341.0,-1382.0,-1195.0
261.0, DA7 ,2.0,-418.0,-1439.0,-1239.0
262.0, DA7 ,2.0,-536.0,-1485.0,-1254.0
263.0, DA7 ,2.0,-669.0,-1461.0,-1241.0
264.0, DA7 ,2.0,-723.0,-1478.0,-1174.0
265.0, DA7 ,2.0,-754.0,-1480.0,-1102.0
266.0, DA7 ,2.0,-750.0,-1507.0,-1028.0
267.0, DA7 ,2.0,-758.0,-1531.0,-999.0
268.0, DA7 ,2.0,-765.0,-1521.0,-979.0
269.0, DA7 ,2.0,-788.0,-1493.0,-978.0
270.0, DA7 ,2.0,-727.0,-1453.0,-1067.0
271.0, DA7 ,2.0,-668.0,-1436.0,-1107.0
272.0, DA7 ,2.0,-573.0,-1503.0,-1089.0
273.0, DA7 ,2.0,-564.0,-1532.0,-1130.0
274.0, DA7 ,2.0,-627.0,-1503.0,-1162.0
275.0, DA7 ,2.0,-698.0,-1520.0,-1164.0
276.0, DA7 ,2.0,-764.0,-1486.0,-1222.0
277.0, DA7 ,2.0,-840.0,-1508.0,-1177.0
278.0, DA7 ,2.0,-935.0,-1482.0,-1149.0
279.0, DA7 ,2.0,-877.0,-1466.0,-1093.0
280.0, DA8 ,2.0,-818.0,-1557.0,-995.0
281.0, DA8 ,2.0,-795.0,-1560.0,-1047.0
282.0, DA8 ,2.0,-673.0,-1590.0,-1086.0
283.0, DA8 ,2.0,-637.0,-1582.0,-937.0
284.0, DA8 ,2.0,-585.0,-1516.0,-937.0
285.0, DA8 ,2.0,-528.0,-1524.0,-868.0
286.0, DA8 ,2.0,-525.0,-1574.0,-860.0
287.0, DA8 ,2.0,-463.0,-1491.0,-807.0
288.0, DA8 ,2.0,-436.0,-1496.0,-794.0
289.0, DA8 ,2.0,-396.0,-1396.0,-891.0
290.0, DA8 ,2.0,-425.0,-1358.0,-819.0
291.0, DA8 ,2.0,-365.0,-1344.0,-929.0
292.0, DA8 ,2.0,-394.0,-1339.0,-884.0
293.0, DA8 ,2.0,-430.0,-1379.0,-884.0
294.0, DA8 ,2.0,-440.0,-1398.0,-840.0
295.0, DA8 ,2.0,-431.0,-1448.0,-793.0
296.0, DA8 ,2.0,-423.0,-1548.0,-732.0
297.0, DA8 ,2.0,-428.0,-1593.0,-771.0
298.0, DA8 ,2.0,-523.0,-1533.0,-863.0
299.0, DA8 ,2.0,-663.0,-1378.0,-890.0
300.0, DA9 ,2.0,-782.0,-1236.0,-874.0
301.0, DA9 ,2.0,-742.0,-1276.0,-891.0
302.0, DA9 ,2.0,-784.0,-1234.0,-818.0
303.0, DA9 ,2.0,-689.0,-1417.0,-781.0
304.0, DA9 ,2.0,-659.0,-1484.0,-714.0
305.0, DA9 ,2.0,-624.0,-1537.0,-703.0
306.0, DA9 ,2.0,-599.0,-1633.0,-591.0
307.0, DA9 ,2.0,-573.0,-1690.0,-646.0
308.0, DA9 ,2.0,-646.0,-1539.0,-833.0
309.0, DA9 ,2.0,-745.0,-1429.0,-898.0
310.0, DA9 ,2.0,-850.0,-1386.0,-900.0
311.0, DA9 ,2.0,-906.0,-1425.0,-848.0
312.0, DA9 ,2.0,-919.0,-1362.0,-786.0
313.0, DA9 ,2.0,-881.0,-1216.0,-765.0
314.0, DA9 ,2.0,-879.0,-1230.0,-854.0
315.0, DA9 ,2.0,-864.0,-1188.0,-812.0
316.0, DA9 ,2.0,-863.0,-1096.0,-804.0
317.0, DA9 ,2.0,-887.0,-1066.0,-756.0
318.0, DA9 ,2.0,-870.0,-1080.0,-729.0
319.0, DA9 ,2.0,-860.0,-1087.0,-726.0
320.0, DA9 ,2.0,-895.0,-1054.0,-697.0
321.0, DAA ,2.0,-826.0,-1153.0,-685.0
322.0, DAA ,2.0,-890.0,-1192.0,-665.0
323.0, DAA ,2.0,-910.0,-1132.0,-655.0
324.0, DAA ,2.0,-934.0,-1137.0,-622.0
325.0, DAA ,2.0,-908.0,-1174.0,-673.0
326.0, DAA ,2.0,-940.0,-1076.0,-671.0
327.0, DAA ,2.0,-937.0,-1148.0,-650.0
328.0, DAA ,2.0,-988.0,-1122.0,-628.0
329.0, DAA ,2.0,-892.0,-1297.0,-634.0
330.0, DAA ,2.0,-926.0,-1309.0,-668.0
331.0, DAA ,2.0,-857.0,-1354.0,-712.0
332.0, DAA ,2.0,-933.0,-1255.0,-778.0
333.0, DAA ,2.0,-865.0,-1276.0,-755.0
334.0, DAA ,2.0,-902.0,-1222.0,-759.0
335.0, DAA ,2.0,-848.0,-1314.0,-719.0
336.0, DAA ,2.0,-791.0,-1325.0,-720.0
337.0, DAA ,2.0,-799.0,-1309.0,-685.0
338.0, DAA ,2.0,-834.0,-1182.0,-733.0
339.0, DAA ,2.0,-821.0,-1180.0,-709.0
340.0, DAA ,2.0,-855.0,-1067.0,-747.0
341.0, DAB ,2.0,-840.0,-1042.0,-751.0
342.0, DAB ,2.0,-844.0,-951.0,-768.0
343.0, DAB ,2.0,-826.0,-950.0,-770.0
344.0, DAB ,2.0,-789.0,-943.0,-783.0
345.0, DAB ,2.0,-783.0,-941.0,-764.0
346.0, DAB ,2.0,-783.0,-922.0,-764.0
347.0, DAB ,2.0,-797.0,-866.0,-731.0
348.0, DAB ,2.0,-777.0,-899.0,-711.0
349.0, DAB ,2.0,-775.0,-899.0,-743.0
350.0, DAB ,2.0,-776.0,-917.0,-766.0
351.0, DAB ,2.0,-747.0,-918.0,-830.0
352.0, DAB ,2.0,-802.0,-848.0,-789.0
353.0, DAB ,2.0,-800.0,-838.0,-777.0
354.0, DAB ,2.0,-747.0,-808.0,-805.0
355.0, DAB ,2.0,-743.0,-798.0,-765.0
356.0, DAB ,2.0,-774.0,-769.0,-718.0
357.0, DAB ,2.0,-804.0,-665.0,-773.0
358.0, DAB ,2.0,-784.0,-644.0,-752.0
359.0, DAB ,2.0,-789.0,-707.0,-717.0
360.0, DAB ,2.0,-815.0,-751.0,-701.0
361.0, DAB ,2.0,-818.0,-801.0,-763.0
362.0, DAC ,2.0,-837.0,-954.0,-755.0
363.0, DAC ,2.0,-843.0,-1023.0,-835.0
364.0, DAC ,2.0,-879.0,-1075.0,-839.0
365.0, DAC ,2.0,-928.0,-1034.0,-797.0
366.0, DAC ,2.0,-949.0,-911.0,-830.0
367.0, DAC ,2.0,-857.0,-905.0,-829.0
368.0, DAC ,2.0,-748.0,-1049.0,-818.0
369.0, DAC ,2.0,-760.0,-962.0,-841.0
370.0, DAC ,2.0,-786.0,-893.0,-858.0
371.0, DAC ,2.0,-798.0,-851.0,-877.0
372.0, DAC ,2.0,-823.0,-805.0,-874.0
373.0, DAC ,2.0,-829.0,-774.0,-896.0
374.0, DAC ,2.0,-870.0,-754.0,-861.0
375.0, DAC ,2.0,-879.0,-728.0,-862.0
376.0, DAC ,2.0,-928.0,-687.0,-839.0
377.0, DAC ,2.0,-951.0,-652.0,-853.0
378.0, DAC ,2.0,-970.0,-517.0,-863.0
379.0, DAC ,2.0,-981.0,-449.0,-849.0
380.0, DAC ,2.0,-985.0,-400.0,-841.0
381.0, DAC ,2.0,-970.0,-419.0,-844.0
382.0, DAD ,2.0,-911.0,-529.0,-876.0
383.0, DAD ,2.0,-885.0,-592.0,-857.0
384.0, DAD ,2.0,-878.0,-589.0,-879.0
385.0, DAD ,2.0,-891.0,-568.0,-875.0
386.0, DAD ,2.0,-853.0,-612.0,-865.0
387.0, DAD ,2.0,-856.0,-630.0,-857.0
388.0, DAD ,2.0,-874.0,-581.0,-838.0
389.0, DAD ,2.0,-869.0,-579.0,-810.0
390.0, DAD ,2.0,-896.0,-546.0,-785.0
391.0, DAD ,2.0,-922.0,-528.0,-780.0
392.0, DAD ,2.0,-931.0,-510.0,-797.0
393.0, DAD ,2.0,-907.0,-563.0,-805.0
394.0, DAD ,2.0,-884.0,-593.0,-812.0
395.0, DAD ,2.0,-878.0,-562.0,-836.0
396.0, DAD ,2.0,-811.0,-680.0,-823.0
397.0, DAD ,2.0,-821.0,-688.0,-841.0
398.0, DAD ,2.0,-722.0,-749.0,-891.0
399.0, DAD ,2.0,-674.0,-830.0,-874.0
400.0, DAD ,2.0,-689.0,-816.0,-846.0
401.0, DAD ,2.0,-708.0,-797.0,-805.0
402.0, DAD ,2.0,-680.0,-811.0,-824.0
403.0, DAE ,2.0,-666.0,-807.0,-827.0
404.0, DAE ,2.0,-671.0,-797.0,-844.0
405.0, DAE ,2.0,-688.0,-771.0,-864.0
406.0, DAE ,2.0,-702.0,-745.0,-878.0
407.0, DAE ,2.0,-715.0,-739.0,-871.0
408.0, DAE ,2.0,-724.0,-719.0,-894.0
409.0, DAE ,2.0,-732.0,-709.0,-901.0
410.0, DAE ,2.0,-722.0,-740.0,-911.0
411.0, DAE ,2.0,-720.0,-765.0,-916.0
412.0, DAE ,2.0,-736.0,-739.0,-908.0
413.0, DAE ,2.0,-738.0,-735.0,-906.0
414.0, DAE ,2.0,-737.0,-744.0,-923.0
415.0, DAE ,2.0,-758.0,-747.0,-926.0
416.0, DAE ,2.0,-737.0,-760.0,-958.0
417.0, DAE ,2.0,-734.0,-768.0,-951.0
418.0, DAE ,2.0,-744.0,-788.0,-951.0
419.0, DAE ,2.0,-738.0,-821.0,-958.0
420.0, DAE ,2.0,-758.0,-816.0,-930.0
421.0, DAE ,2.0,-739.0,-827.0,-931.0
422.0, DAE ,2.0,-733.0,-872.0,-922.0
423.0, DAF ,2.0,-708.0,-900.0,-994.0
424.0, DAF ,2.0,-715.0,-946.0,-991.0
425.0, DAF ,2.0,-746.0,-891.0,-1045.0
426.0, DAF ,2.0,-780.0,-888.0,-1046.0
427.0, DAF ,2.0,-734.0,-960.0,-1008.0
428.0, DAF ,2.0,-672.0,-1025.0,-991.0
429.0, DAF ,2.0,-620.0,-1087.0,-980.0
430.0, DAF ,2.0,-585.0,-1192.0,-935.0
431.0, DAF ,2.0,-654.0,-1113.0,-971.0
432.0, DAF ,2.0,-620.0,-1106.0,-1039.0
433.0, DAF ,2.0,-608.0,-1084.0,-1058.0
434.0, DAF ,2.0,-582.0,-1027.0,-1085.0
435.0, DAF ,2.0,-548.0,-1062.0,-981.0
436.0, DAF ,2.0,-527.0,-1023.0,-1047.0
437.0, DAF ,2.0,-546.0,-1088.0,-993.0
438.0, DAF ,2.0,-587.0,-1073.0,-990.0
439.0, DAF ,2.0,-593.0,-1104.0,-969.0
440.0, DAF ,2.0,-626.0,-1122.0,-975.0
441.0, DAF ,2.0,-564.0,-1299.0,-984.0
442.0, DAF ,2.0,-590.0,-1306.0,-1064.0
443.0, DAF ,2.0,-610.0,-1308.0,-1196.0
444.0, DB0 ,2.0,-614.0,-1209.0,2.0
0.0, DB0 ,2.0,-655.0,-1065.0,-1297.0
1.0, DB0 ,2.0,-715.0,-1049.0,-1135.0
2.0, DB0 ,2.0,-769.0,-1107.0,-933.0
3.0, DB0 ,2.0,-681.0,-1290.0,-914.0
4.0, DB0 ,2.0,-534.0,-1289.0,-1010.0
5.0, DB0 ,2.0,-438.0,-1144.0,-1112.0
6.0, DB0 ,2.0,-439.0,-1113.0,-1026.0
7.0, DB0 ,2.0,-466.0,-1151.0,-1085.0
8.0, DB0 ,2.0,-531.0,-1193.0,-1178.0
9.0, DB0 ,2.0,-663.0,-1125.0,-1219.0
10.0, DB0 ,2.0,-6.0,-1163.0,-514.0
11.0, DB0 ,2.0,304.0,-1036.0,-598.0
12.0, DB0 ,2.0,239.0,-1074.0,-525.0
13.0, DB0 ,2.0,26.0,-1077.0,-502.0
14.0, DB0 ,2.0,32.0,-813.0,-430.0
15.0, DB0 ,2.0,52.0,-705.0,-440.0
16.0, DB0 ,2.0,-60.0,-584.0,-635.0
17.0, DB0 ,2.0,15.0,-484.0,-897.0
18.0, DB0 ,2.0,213.0,-696.0,-596.0
19.0, DB1 ,2.0,-196.0,-957.0,-258.0
20.0, DB1 ,2.0,-281.0,-1268.0,-383.0
21.0, DB1 ,2.0,-436.0,-1603.0,-848.0
22.0, DB1 ,2.0,-308.0,-1441.0,-1480.0
23.0, DB1 ,2.0,325.0,-821.0,-1457.0
24.0, DB1 ,2.0,256.0,-542.0,-496.0
25.0, DB1 ,2.0,160.0,-542.0,-57.0
26.0, DB1 ,2.0,118.0,-815.0,-15.0
27.0, DB1 ,2.0,-59.0,-1339.0,-204.0
28.0, DB1 ,2.0,-434.0,-1390.0,-250.0
29.0, DB1 ,2.0,-575.0,-1237.0,-511.0
