132 , 9A8 , 2 , -1423 ,   653 ,  3559
133 , 9A8 , 2 , -1572 ,   503 ,  3571
134 , 9A8 , 2 , -1704 ,   533 ,  3494
135 , 9A8 , 2 , -1709 ,   446 ,  3551
136 , 9A8 , 2 , -1569 ,   229 ,  3599
137 , 9A8 , 2 , -1433 ,   543 ,  3629
138 , 9A8 , 2 , -1547 ,   558 ,  3597
139 , 9A8 , 2 , -1518 ,   549 ,  3601
140 , 9A8 , 2 , -1569 ,   512 ,  3568
141 , 9A8 , 2 , -1599 ,   524 ,  3490
142 , 9A8 , 2 , -1527 ,   596 ,  3470
143 , 9A8 , 2 , -1465 ,   621 ,  3519
144 , 9A8 , 2 , -1495 ,   541 ,  3498
145 , 9A8 , 2 , -1487 ,   521 ,  3498
146 , 9A8 , 2 , -1618 ,   483 ,  3483
147 , 9A8 , 2 , -1519 ,   655 ,  3520
148 , 9A8 , 2 , -1493 ,   801 ,  3478
149 , 9A8 , 2 , -1464 ,   856 ,  3419
150 , 9A8 , 2 , -1481 ,   943 ,  3386
151 , 9A8 , 2 , -1410 ,   992 ,  3360
152 , 9A9 , 2 , -1426 ,   906 ,  3414
153 , 9A9 , 2 , -1658 ,   670 ,  3421
154 , 9A9 , 2 , -1619 ,   586 ,  3462
155 , 9A9 , 2 , -1400 ,   698 ,  3524
156 , 9A9 , 2 , -1636 ,  1038 ,  3278
157 , 9A9 , 2 , -1821 ,  1255 ,  3219
158 , 9A9 , 2 , -1352 ,   991 ,  3523
159 , 9A9 , 2 , -1256 ,   949 ,  3533
160 , 9A9 , 2 , -1153 ,   936 ,  3579
161 , 9A9 , 2 , -1192 ,   861 ,  3537
162 , 9A9 , 2 , -1999 ,   131 ,  3292
163 , 9A9 , 2 , -1937 ,   172 ,  3390
164 , 9A9 , 2 , -1803 ,   242 ,  3462
165 , 9A9 , 2 , -1740 ,   161 ,  3471
166 , 9A9 , 2 , -1702 ,   262 ,  3475
167 , 9A9 , 2 , -1481 ,   359 ,  3555
168 , 9A9 , 2 , -1446 ,   505 ,  3585
169 , 9A9 , 2 , -1405 ,   330 ,  3653
170 , 9A9 , 2 , -1503 ,   231 ,  3622
171 , 9A9 , 2 , -1609 ,   115 ,  3572
172 , 9A9 , 2 , -1603 ,   206 ,  3563
173 , 9AA , 2 , -1502 ,   213 ,  3579
174 , 9AA , 2 , -1539 ,   388 ,  3566
175 , 9AA , 2 , -1654 ,   185 ,  3556
176 , 9AA , 2 , -1684 ,    90 ,  3528
177 , 9AA , 2 , -1673 ,    52 ,  3531
178 , 9AA , 2 , -1710 ,  -115 ,  3488
179 , 9AA , 2 , -1751 ,  -212 ,  3474
180 , 9AA , 2 , -1733 ,  -121 ,  3488
181 , 9AA , 2 , -1734 ,  -184 ,  3480
182 , 9AA , 2 , -1634 ,   -59 ,  3542
183 , 9AA , 2 , -1530 ,   -61 ,  3596
184 , 9AA , 2 , -1516 ,     2 ,  3588
185 , 9AA , 2 , -1506 ,    79 ,  3611
186 , 9AA , 2 , -1413 ,   -49 ,  3623
187 , 9AA , 2 , -1495 ,   -27 ,  3596
188 , 9AA , 2 , -1463 ,   -65 ,  3603
189 , 9AA , 2 , -1548 ,   -74 ,  3583
190 , 9AA , 2 , -1476 ,   -25 ,  3581
191 , 9AA , 2 , -1448 ,  -133 ,  3602
192 , 9AA , 2 , -1346 ,   -67 ,  3648
193 , 9AB , 2 , -1391 ,  -305 ,  3592
194 , 9AB , 2 , -1463 ,  -279 ,  3593
195 , 9AB , 2 , -1462 ,  -335 ,  3582
196 , 9AB , 2 , -1491 ,  -241 ,  3583
197 , 9AB , 2 , -1374 ,   163 ,  3655
198 , 9AB , 2 , -1383 ,    95 ,  3630
199 , 9AB , 2 , -1449 ,   -31 ,  3622
200 , 9AB , 2 , -1470 ,   -16 ,  3595
201 , 9AB , 2 , -1519 ,  -358 ,  3553
202 , 9AB , 2 , -1508 ,  -228 ,  3578
203 , 9AB , 2 , -1522 ,  -200 ,  3585
204 , 9AB , 2 , -1500 ,  -141 ,  3605
205 , 9AB , 2 , -1517 ,  -210 ,  3598
206 , 9AB , 2 , -1380 ,   -65 ,  3638
207 , 9AB , 2 , -1497 ,   -82 ,  3585
208 , 9AB , 2 , -1416 ,  -160 ,  3651
209 , 9AB , 2 , -1221 ,  -246 ,  3710
210 , 9AB , 2 , -1212 ,  -253 ,  3704
211 , 9AB , 2 , -1169 ,  -185 ,  3738
212 , 9AB , 2 , -1262 ,  -170 ,  3702
213 , 9AB , 2 , -1296 ,  -216 ,  3672
214 , 9AC , 2 , -1261 ,  -318 ,  3645
215 , 9AC , 2 , -1341 ,  -257 ,  3618
216 , 9AC , 2 , -1210 ,  -219 ,  3628
217 , 9AC , 2 , -1128 ,  -519 ,  3631
218 , 9AC , 2 , -1229 ,  -220 ,  3526
219 , 9AC , 2 , -1603 ,   397 ,  3488
220 , 9AC , 2 , -1441 ,   313 ,  3573
221 , 9AC , 2 , -1420 ,   433 ,  3579
222 , 9AC , 2 , -1379 ,   397 ,  3590
223 , 9AC , 2 , -1436 ,   272 ,  3571
224 , 9AC , 2 , -1542 ,   548 ,  3503
225 , 9AC , 2 , -1121 ,    50 ,  3686
226 , 9AC , 2 , -1098 ,  -182 ,  3641
227 , 9AC , 2 , -1166 ,   -76 ,  3653
228 , 9AC , 2 , -1057 ,  -103 ,  3663
229 , 9AC , 2 ,  -940 ,  -272 ,  3683
230 , 9AC , 2 , -1027 ,  -202 ,  3629
231 , 9AC , 2 , -1028 ,  -351 ,  3644
232 , 9AC , 2 ,  -984 ,  -290 ,  3677
233 , 9AC , 2 ,  -910 ,  -305 ,  3722
234 , 9AD , 2 ,  -768 ,  -741 ,  3659
235 , 9AD , 2 ,  -795 ,  -688 ,  3649
236 , 9AD , 2 ,  -829 ,  -544 ,  3635
237 , 9AD , 2 ,  -839 ,  -443 ,  3663
238 , 9AD , 2 ,  -910 ,  -319 ,  3675
239 , 9AD , 2 ,  -811 ,  -323 ,  3688
240 , 9AD , 2 ,  -372 ,  -933 ,  3587
241 , 9AD , 2 ,  -395 , -1108 ,  3516
242 , 9AD , 2 ,  -455 , -1154 ,  3521
243 , 9AD , 2 ,  -400 , -1080 ,  3537
244 , 9AD , 2 ,  -569 ,  -925 ,  3571
245 , 9AD , 2 ,  -608 , -1002 ,  3579
246 , 9AD , 2 ,  -662 ,  -893 ,  3613
247 , 9AD , 2 ,  -681 , -1009 ,  3585
248 , 9AD , 2 ,  -521 ,  -813 ,  3613
249 , 9AD , 2 ,  -478 ,  -610 ,  3626
250 , 9AD , 2 ,  -563 ,  -670 ,  3566
251 , 9AD , 2 , -1027 ,  -788 ,  3593
252 , 9AD , 2 ,  -851 ,  -665 ,  3614
253 , 9AD , 2 ,  -938 ,  -452 ,  3618
254 , 9AD , 2 ,  -859 ,  -573 ,  3678
255 , 9AE , 2 ,  -827 ,  -846 ,  3627
256 , 9AE , 2 ,  -901 ,  -867 ,  3578
257 , 9AE , 2 ,  -684 ,  -620 ,  3645
258 , 9AE , 2 ,  -477 ,  -534 ,  3650
259 , 9AE , 2 ,  -429 ,  -866 ,  3600
260 , 9AE , 2 ,  -712 ,  -721 ,  3632
261 , 9AE , 2 ,  -315 ,  -576 ,  3648
262 , 9AE , 2 ,  -479 ,  -573 ,  3669
263 , 9AE , 2 ,  -755 ,  -544 ,  3664
264 , 9AE , 2 ,  -590 ,  -498 ,  3692
265 , 9AE , 2 ,  -461 ,  -509 ,  3666
266 , 9AE , 2 ,  -494 ,  -565 ,  3636
267 , 9AE , 2 ,  -298 ,  -494 ,  3646
268 , 9AE , 2 ,  -114 ,  -655 ,  3557
269 , 9AE , 2 , -2008 ,   902 ,  2700
270 , 9AE , 2 , -2124 ,   954 ,  3037
271 , 9AE , 2 , -2014 ,  1119 ,  3099
272 , 9AE , 2 , -1811 ,   863 ,  3273
273 , 9AE , 2 , -1643 ,   521 ,  3485
274 , 9AE , 2 , -1047 ,  -141 ,  3683
275 , 9AF , 2 , -1085 ,  -275 ,  3675
276 , 9AF , 2 ,  -793 ,  -127 ,  3730
277 , 9AF , 2 , -1020 ,  -412 ,  3681
278 , 9AF , 2 , -1051 ,    32 ,  3665
279 , 9AF , 2 , -1076 ,   135 ,  3675
280 , 9AF , 2 , -1717 ,   698 ,  3275
281 , 9AF , 2 , -1860 ,   744 ,  3330
282 , 9AF , 2 , -1381 ,  -244 ,  3698
283 , 9AF , 2 , -1246 ,  -333 ,  3662
284 , 9AF , 2 , -1107 ,  -445 ,  3701
285 , 9AF , 2 , -1377 ,  -253 ,  3640
286 , 9AF , 2 , -1394 ,  -308 ,  3639
287 , 9AF , 2 , -1328 ,  -503 ,  3651
288 , 9AF , 2 , -1250 ,  -602 ,  3644
289 , 9AF , 2 , -1173 ,  -636 ,  3647
290 , 9AF , 2 ,  -942 ,  -596 ,  3705
291 , 9AF , 2 ,  -929 ,  -599 ,  3693
292 , 9AF , 2 , -1036 ,  -797 ,  3646
293 , 9AF , 2 , -1153 ,  -626 ,  3640
294 , 9AF , 2 , -1016 ,  -689 ,  3685
295 , 9AF , 2 , -1004 ,  -621 ,  3660
296 , 9B0 , 2 , -1099 ,  -565 ,  3677
297 , 9B0 , 2 , -1272 ,  -428 ,  3536
298 , 9B0 , 2 , -1819 ,  -168 ,  3395
299 , 9B0 , 2 , -1765 ,  -133 ,  3435
300 , 9B0 , 2 , -1660 ,   -62 ,  3497
301 , 9B0 , 2 , -1797 ,  -120 ,  3416
302 , 9B0 , 2 , -1853 ,  -315 ,  3374
303 , 9B0 , 2 , -1881 ,  -444 ,  3309
304 , 9B0 , 2 , -1987 ,   104 ,  3246
305 , 9B0 , 2 , -2142 ,     4 ,  3185
306 , 9B0 , 2 , -2005 ,    27 ,  3273
307 , 9B0 , 2 , -1973 ,   134 ,  3289
308 , 9B0 , 2 , -2015 ,  -177 ,  3266
309 , 9B0 , 2 , -2004 ,  -215 ,  3259
310 , 9B0 , 2 , -2035 ,  -138 ,  3241
311 , 9B0 , 2 , -2021 ,    45 ,  3254
312 , 9B0 , 2 , -2121 ,    54 ,  3181
313 , 9B0 , 2 , -2449 ,  -219 ,  2864
314 , 9B0 , 2 , -2708 ,  -208 ,  2607
315 , 9B0 , 2 , -2378 ,   -36 ,  2966
316 , 9B1 , 2 , -1765 ,   -55 ,  3427
317 , 9B1 , 2 , -1483 ,  -138 ,  3561
318 , 9B1 , 2 , -1424 ,  -227 ,  3545
319 , 9B1 , 2 , -1667 ,  -137 ,  3439
320 , 9B1 , 2 , -1721 ,    13 ,  3419
321 , 9B1 , 2 , -1742 ,  -194 ,  3403
322 , 9B1 , 2 , -1431 ,   -89 ,  3545
323 , 9B1 , 2 , -1584 ,   -65 ,  3501
324 , 9B1 , 2 , -1331 ,  -326 ,  3600
325 , 9B1 , 2 , -1281 ,  -378 ,  3590
326 , 9B1 , 2 , -1180 ,  -456 ,  3631
327 , 9B1 , 2 ,  -912 ,  -736 ,  3611
328 , 9B1 , 2 ,  -731 ,  -943 ,  3547
329 , 9B1 , 2 , -1006 ,  -691 ,  3602
330 , 9B1 , 2 , -1134 ,  -741 ,  3620
331 , 9B1 , 2 , -1064 ,  -713 ,  3595
332 , 9B1 , 2 , -1221 ,  -347 ,  3598
333 , 9B1 , 2 , -1537 ,  -206 ,  3488
334 , 9B1 , 2 , -1650 ,   134 ,  3503
335 , 9B1 , 2 , -1414 ,   -42 ,  3587
336 , 9B1 , 2 , -1366 ,  -186 ,  3614
337 , 9B2 , 2 , -1158 ,  -287 ,  3682
338 , 9B2 , 2 , -1166 ,  -400 ,  3684
339 , 9B2 , 2 , -1269 ,  -442 ,  3620
340 , 9B2 , 2 , -1241 ,  -297 ,  3680
341 , 9B2 , 2 , -1130 ,  -283 ,  3672
342 , 9B2 , 2 , -1011 ,    96 ,  3671
343 , 9B2 , 2 ,  -903 ,     7 ,  3682
344 , 9B2 , 2 , -1033 ,    -6 ,  3657
345 , 9B2 , 2 ,  -992 ,    16 ,  3670
346 , 9B2 , 2 , -1121 ,   -32 ,  3658
347 , 9B2 , 2 , -1156 ,  -144 ,  3637
348 , 9B2 , 2 , -1111 ,  -255 ,  3715
349 , 9B2 , 2 , -1122 ,  -309 ,  3679
350 , 9B2 , 2 , -1158 ,  -265 ,  3676
351 , 9B2 , 2 , -1125 ,  -203 ,  3716
352 , 9B2 , 2 , -1041 ,  -384 ,  3724
353 , 9B2 , 2 , -1004 ,  -351 ,  3703
354 , 9B2 , 2 , -1054 ,  -237 ,  3714
355 , 9B2 , 2 ,  -849 ,  -702 ,  3671
356 , 9B2 , 2 ,  -731 ,  -831 ,  3587
357 , 9B3 , 2 ,  -719 ,  -695 ,  3617
358 , 9B3 , 2 ,  -844 ,  -943 ,  3583
359 , 9B3 , 2 ,  -859 ,  -900 ,  3594
360 , 9B3 , 2 ,  -884 , -1035 ,  3555
361 , 9B3 , 2 ,  -916 , -1054 ,  3544
362 , 9B3 , 2 ,  -771 ,  -979 ,  3519
363 , 9B3 , 2 ,  -884 ,  -372 ,  3660
364 , 9B3 , 2 ,  -884 ,  -391 ,  3691
365 , 9B3 , 2 ,  -940 ,  -190 ,  3676
366 , 9B3 , 2 ,  -939 ,  -300 ,  3695
367 , 9B3 , 2 ,  -559 ,  -375 ,  3667
368 , 9B3 , 2 ,  -601 ,  -466 ,  3675
369 , 9B3 , 2 ,  -560 ,  -383 ,  3659
370 , 9B3 , 2 ,  -629 ,  -438 ,  3666
371 , 9B3 , 2 ,  -673 ,  -411 ,  3670
372 , 9B3 , 2 ,  -491 ,  -228 ,  3673
373 , 9B3 , 2 ,  -639 ,  -125 ,  3684
374 , 9B3 , 2 ,  -684 ,   -60 ,  3689
375 , 9B3 , 2 ,  -666 ,  -375 ,  3704
376 , 9B3 , 2 ,  -672 ,  -525 ,  3669
377 , 9B3 , 2 ,  -726 ,  -643 ,  3639
378 , 9B4 , 2 ,  -756 ,  -722 ,  3634
379 , 9B4 , 2 ,  -644 ,  -607 ,  3647
380 , 9B4 , 2 ,  -624 ,  -484 ,  3650
381 , 9B4 , 2 ,  -427 ,  -249 ,  3680
382 , 9B4 , 2 ,  -596 ,  -283 ,  3687
383 , 9B4 , 2 ,  -469 ,  -146 ,  3681
384 , 9B4 , 2 ,  -865 ,  -332 ,  3683
385 , 9B4 , 2 ,  -883 ,  -244 ,  3644
386 , 9B4 , 2 , -1017 ,  -148 ,  3652
387 , 9B4 , 2 , -1014 ,  -199 ,  3656
388 , 9B4 , 2 ,  -997 ,  -196 ,  3658
389 , 9B4 , 2 ,  -840 ,  -425 ,  3617
390 , 9B4 , 2 ,  -914 ,  -149 ,  3659
391 , 9B4 , 2 , -1037 ,  -171 ,  3600
392 , 9B4 , 2 , -1343 ,   182 ,  3550
393 , 9B4 , 2 , -1180 ,   172 ,  3625
394 , 9B4 , 2 , -1250 ,   119 ,  3608
395 , 9B4 , 2 , -1085 ,  -168 ,  3650
396 , 9B4 , 2 , -1434 ,    10 ,  3482
397 , 9B4 , 2 , -1673 ,    95 ,  3444
398 , 9B5 , 2 , -1649 ,   -96 ,  3438
399 , 9B5 , 2 , -1530 ,  -285 ,  3489
400 , 9B5 , 2 , -1619 ,   -87 ,  3456
401 , 9B5 , 2 , -1546 ,  -195 ,  3483
402 , 9B5 , 2 , -1657 ,   -97 ,  3430
403 , 9B5 , 2 , -1260 ,  -319 ,  3567
404 , 9B5 , 2 , -1496 ,  -311 ,  3480
405 , 9B5 , 2 , -1402 ,  -365 ,  3541
406 , 9B5 , 2 , -1251 ,  -381 ,  3586
407 , 9B5 , 2 , -1298 ,  -361 ,  3553
408 , 9B5 , 2 , -1312 ,  -338 ,  3554
409 , 9B5 , 2 , -1343 ,  -281 ,  3546
410 , 9B5 , 2 , -1668 ,   114 ,  3362
411 , 9B5 , 2 , -1727 ,   107 ,  3398
412 , 9B5 , 2 , -1643 ,    95 ,  3408
413 , 9B5 , 2 , -1641 ,    64 ,  3423
414 , 9B5 , 2 , -1387 ,    40 ,  3558
415 , 9B5 , 2 , -1351 ,   110 ,  3552
416 , 9B5 , 2 , -1394 ,   179 ,  3512
417 , 9B5 , 2 , -1321 ,  -179 ,  3590
418 , 9B5 , 2 , -1354 ,   -17 ,  3529
419 , 9B6 , 2 , -1516 ,   354 ,  3466
420 , 9B6 , 2 , -1283 ,   137 ,  3559
421 , 9B6 , 2 , -1350 ,   606 ,  3443
422 , 9B6 , 2 , -1365 ,   943 ,  3421
423 , 9B6 , 2 , -1352 ,   410 ,  3522
424 , 9B6 , 2 , -1152 ,   678 ,  3503
425 , 9B6 , 2 , -1538 ,  1098 ,  3310
426 , 9B6 , 2 , -1009 ,   747 ,  3584
427 , 9B6 , 2 , -1036 ,   727 ,  3522
428 , 9B6 , 2 , -1239 ,   766 ,  3499
429 , 9B6 , 2 , -1273 ,   742 ,  3472
430 , 9B6 , 2 , -1289 ,   701 ,  3501
431 , 9B6 , 2 , -1195 ,   738 ,  3471
432 , 9B6 , 2 , -1371 ,   833 ,  3427
433 , 9B6 , 2 , -1353 ,   978 ,  3403
434 , 9B6 , 2 , -1354 ,  1108 ,  3326
435 , 9B6 , 2 , -1297 ,  1334 ,  3283
436 , 9B6 , 2 , -1290 ,  1245 ,  3388
437 , 9B6 , 2 , -1050 ,  1022 ,  3500
438 , 9B6 , 2 , -1082 ,   815 ,  3544
439 , 9B7 , 2 ,  -958 ,  1206 ,  3457
440 , 9B7 , 2 ,  -967 ,   715 ,  3547
441 , 9B7 , 2 , -1707 ,   521 ,  3366
442 , 9B7 , 2 ,  -958 ,   619 ,  3627
443 , 9B7 , 2 ,  -374 ,  1072 ,  3409
444 , --- , - , -1400 ,    27 , -----
Offset : 0
ODD
Possibly good vectors : 0/445
First,Last : #500, #-1
Number of vectors mismatch
Good : 0/445
bef , B28 , 15 , ----- , ----- , -1545
000 , D68 , 15 ,  2814 , 10657 , -1930
001 , D10 , 15 ,  3369 , 10657 , -1715
002 , C8C , 15 ,  3472 , 10657 , -1512
003 , C88 , 15 ,  3532 , 10657 , -1642
004 , D01 , 15 ,  3471 , 10657 , -1573
005 , D08 , 15 ,  3529 , 10657 , -1515
006 , DAE , 15 ,  3544 , 10657 , -1361
007 , D6A , 15 ,  3630 , 10657 , -1356
008 , E6B , 15 ,  3628 , 10657 , -1253
009 , DC2 , 15 ,  3683 , 10658 , -1196
010 , C81 , 15 ,  3666 , 10658 , -1315
011 , C67 , 15 ,  3576 , 10658 , -1356
012 , D06 , 15 ,  3559 , 10658 , -1342
013 , C88 , 15 ,  3596 , 10658 , -1341
014 , C6A , 15 ,  3587 , 10658 , -1299
015 , CC4 , 15 ,  3583 , 10658 , -1320
016 , C22 , 15 ,  3604 , 10658 , -1318
017 , BA4 , 15 ,  3568 , 10658 , -1243
018 , CA1 , 15 ,  3542 , 10658 , -1207
019 , D8B , 15 ,  3561 , 10658 , -1187
020 , D77 , 15 ,  3664 , 10658 , -1225
021 , E0C , 15 ,  3646 , 10658 , -1451
022 , CCB , 15 ,  3609 , 10658 , -1631
023 , C10 , 15 ,  3497 , 10658 , -1231
024 , C38 , 15 ,  3598 , 10658 , -1198
025 , C9F , 15 ,  3575 , 10658 , -1273
026 , AE9 , 15 ,  3658 , 10658 , -1416
027 , A64 , 15 ,  3428 , 10658 , -1295
028 , A9C , 15 ,  3415 , 10658 , -1121
029 , B15 , 15 ,  3462 , 10659 , -1329
030 , A6E , 15 ,  3470 , 10659 , -1072
031 , B79 , 15 ,  3460 , 10659 , -1327
032 , ABE , 15 ,  3509 , 10659 , -1194
033 , AD5 , 15 ,  3480 , 10659 , -1203
034 , AFB , 15 ,  3464 , 10659 ,  -990
035 , 99B , 15 ,  3521 , 10659 , -1174
036 , A19 , 15 ,  3313 , 10659 , -1100
037 , A20 , 15 ,  3406 , 10659 , -1093
038 , AB9 , 15 ,  3411 , 10659 , -1017
039 , B21 , 15 ,  3509 , 10659 , -1113
040 , B84 , 15 ,  3465 , 10659 , -1263
