2001-03-29T14:22:25.281, -573.000000,  1819.000000,  1520.000000,  2.000000
2001-03-29T14:22:29.287, -928.000000,  2073.000000,  1556.000000,  2.000000
2001-03-29T14:22:33.293, -826.000000,  2219.000000,  1565.000000,  2.000000
2001-03-29T14:22:37.300, -687.000000,  1901.000000,  1772.000000,  2.000000
2001-03-29T14:22:41.306, -730.000000,  1880.000000,  1522.000000,  2.000000
2001-03-29T14:22:45.313, -530.000000,  1806.000000,  1332.000000,  2.000000
2001-03-29T14:22:49.319, -696.000000,  1661.000000,  1428.000000,  2.000000
2001-03-29T14:22:53.325, -798.000000,  1762.000000,  1646.000000,  2.000000
2001-03-29T14:22:57.332, -700.000000,  1759.000000,  1954.000000,  2.000000
2001-03-29T14:23:01.338, -687.000000,  1492.000000,  2226.000000,  2.000000
2001-03-29T14:23:05.345, -832.000000,  1347.000000,  2375.000000,  2.000000
2001-03-29T14:23:09.351, -650.000000,  1729.000000,  2227.000000,  2.000000
2001-03-29T14:23:13.357, -575.000000,  1659.000000,  2189.000000,  2.000000
2001-03-29T14:23:17.364, -1164.000000,  1486.000000,  2279.000000,  2.000000
2001-03-29T14:23:21.370, -1904.000000,  2162.000000,  903.000000,  2.000000
2001-03-29T14:23:25.377, -712.000000,  2615.000000,  622.000000,  2.000000
2001-03-29T14:23:29.383, -79.000000,  2263.000000,  1043.000000,  2.000000
2001-03-29T14:23:33.389, -248.000000,  2057.000000,  904.000000,  2.000000
2001-03-29T14:23:37.396, -494.000000,  1728.000000,  1058.000000,  2.000000
2001-03-29T14:23:41.402, -872.000000,  565.000000,  1566.000000,  2.000000
2001-03-29T14:23:45.409, -1198.000000,  524.000000,  1215.000000,  2.000000
2001-03-29T14:23:49.415, -844.000000,  1321.000000,  628.000000,  2.000000
2001-03-29T14:23:53.421, -838.000000,  1349.000000,  787.000000,  2.000000
2001-03-29T14:23:57.428, -952.000000,  1402.000000,  903.000000,  2.000000
2001-03-29T14:24:01.434, -1061.000000,  1386.000000,  1022.000000,  2.000000
2001-03-29T14:24:05.440, -858.000000,  1689.000000,  1254.000000,  2.000000
2001-03-29T14:24:09.447, -656.000000,  1698.000000,  1702.000000,  2.000000
2001-03-29T14:24:13.453, -693.000000,  1902.000000,  2116.000000,  2.000000
2001-03-29T14:24:17.460, -1008.000000,  2028.000000,  2053.000000,  2.000000
2001-03-29T14:24:21.466, -1317.000000,  2138.000000,  1730.000000,  2.000000
2001-03-29T14:24:25.472, -1088.000000,  2378.000000,  1710.000000,  2.000000
2001-03-29T14:24:29.479, -808.000000,  1952.000000,  1345.000000,  2.000000
2001-03-29T14:24:33.485, -774.000000,  1466.000000,  1054.000000,  2.000000
2001-03-29T14:24:37.492, -843.000000,  1406.000000,  1035.000000,  2.000000
2001-03-29T14:24:41.498, -790.000000,  1472.000000,  845.000000,  2.000000
2001-03-29T14:24:45.504, -686.000000,  1712.000000,  594.000000,  2.000000
2001-03-29T14:24:49.511, -458.000000,  1795.000000,  153.000000,  2.000000
2001-03-29T14:24:53.517,  16.000000,  1636.000000,  261.000000,  2.000000
2001-03-29T14:24:57.524,  250.000000,  1093.000000,  1753.000000,  2.000000
2001-03-29T14:25:01.530,  67.000000,  954.000000,  2528.000000,  2.000000
2001-03-29T14:25:05.536, -182.000000,  872.000000,  1921.000000,  2.000000
2001-03-29T14:25:09.543, -511.000000,  1155.000000,  1099.000000,  2.000000
2001-03-29T14:25:13.549, -900.000000,  949.000000,  1251.000000,  2.000000
2001-03-29T14:25:17.555, -1083.000000,  810.000000,  1271.000000,  2.000000
2001-03-29T14:25:21.562, -1194.000000,  1173.000000,  718.000000,  2.000000
2001-03-29T14:25:25.568, -1150.000000,  1428.000000,  561.000000,  2.000000
2001-03-29T14:25:29.575, -1192.000000,  1632.000000,  782.000000,  2.000000
2001-03-29T14:25:33.581, -1112.000000,  1754.000000,  1000.000000,  2.000000
2001-03-29T14:25:37.587, -1087.000000,  1759.000000,  1160.000000,  2.000000
2001-03-29T14:25:41.594, -1086.000000,  1738.000000,  1076.000000,  2.000000
2001-03-29T14:25:45.600, -1211.000000,  1667.000000,  830.000000,  2.000000
2001-03-29T14:25:49.607, -1134.000000,  1516.000000,  441.000000,  2.000000
2001-03-29T14:25:53.613, -855.000000,  1331.000000, -33.000000,  2.000000
2001-03-29T14:25:57.619, -416.000000,  1390.000000,  114.000000,  2.000000
2001-03-29T14:26:01.626,  83.000000,  1491.000000,  740.000000,  2.000000
2001-03-29T14:26:05.632,  317.000000,  1199.000000,  1325.000000,  2.000000
2001-03-29T14:26:09.639,  62.000000,  1208.000000,  1517.000000,  2.000000
2001-03-29T14:26:13.645, -606.000000,  1180.000000,  1624.000000,  2.000000
2001-03-29T14:26:17.651, -852.000000,  1199.000000,  1661.000000,  2.000000
2001-03-29T14:26:21.658, -452.000000,  1433.000000,  1273.000000,  2.000000
2001-03-29T14:26:25.664, -742.000000,  1453.000000,  255.000000,  2.000000
2001-03-29T14:26:29.671, -1078.000000,  1178.000000,  635.000000,  2.000000
2001-03-29T14:26:33.677, -987.000000,  1246.000000,  550.000000,  2.000000
2001-03-29T14:26:37.683, -1016.000000,  1277.000000,  374.000000,  2.000000
2001-03-29T14:26:41.690, -1138.000000,  1379.000000,  408.000000,  2.000000
2001-03-29T14:26:45.696, -1064.000000,  1316.000000,  648.000000,  2.000000
2001-03-29T14:26:49.702, -863.000000,  1462.000000,  790.000000,  2.000000
2001-03-29T14:26:53.709, -889.000000,  1667.000000,  957.000000,  2.000000
2001-03-29T14:26:57.715, -952.000000,  1656.000000,  1087.000000,  2.000000
2001-03-29T14:27:01.722, -859.000000,  1541.000000,  1183.000000,  2.000000
2001-03-29T14:27:05.728, -728.000000,  1503.000000,  1218.000000,  2.000000
2001-03-29T14:27:09.734, -603.000000,  1656.000000,  1086.000000,  2.000000
2001-03-29T14:27:13.741, -571.000000,  1447.000000,  1166.000000,  2.000000
2001-03-29T14:27:17.747, -848.000000,  962.000000,  1564.000000,  2.000000
2001-03-29T14:27:21.754, -1207.000000,  1281.000000,  1146.000000,  2.000000
2001-03-29T14:27:25.760, -1060.000000,  1648.000000,  768.000000,  2.000000
2001-03-29T14:27:29.766, -669.000000,  1744.000000,  765.000000,  2.000000
2001-03-29T14:27:33.773, -430.000000,  1963.000000,  395.000000,  2.000000
2001-03-29T14:27:37.779, -305.000000,  1633.000000,  612.000000,  2.000000
2001-03-29T14:27:41.786, -480.000000,  1284.000000,  853.000000,  2.000000
2001-03-29T14:27:45.792, -609.000000,  1269.000000,  866.000000,  2.000000
2001-03-29T14:27:49.798, -632.000000,  1295.000000,  883.000000,  2.000000
2001-03-29T14:27:53.805, -768.000000,  975.000000,  1304.000000,  2.000000
2001-03-29T14:27:57.811, -995.000000,  918.000000,  1093.000000,  2.000000
2001-03-29T14:28:01.818, -917.000000,  1128.000000,  700.000000,  2.000000
2001-03-29T14:28:05.824, -739.000000,  1206.000000,  609.000000,  2.000000
2001-03-29T14:28:09.830, -716.000000,  1235.000000,  808.000000,  2.000000
2001-03-29T14:28:13.837, -852.000000,  1133.000000,  1053.000000,  2.000000
2001-03-29T14:28:17.843, -985.000000,  1098.000000,  1166.000000,  2.000000
2001-03-29T14:28:21.849, -1110.000000,  1149.000000,  985.000000,  2.000000
2001-03-29T14:28:25.856, -1153.000000,  1362.000000,  515.000000,  2.000000
2001-03-29T14:28:29.862, -1281.000000,  1795.000000, -3.000000,  2.000000
2001-03-29T14:28:33.869, -907.000000,  2148.000000, -418.000000,  2.000000
2001-03-29T14:28:37.875, -233.000000,  1788.000000,  544.000000,  2.000000
2001-03-29T14:28:41.881, -33.000000,  1436.000000,  1118.000000,  2.000000
2001-03-29T14:28:45.888,  343.000000,  1555.000000,  1376.000000,  2.000000
2001-03-29T14:28:49.894, -248.000000,  1611.000000,  740.000000,  2.000000
2001-03-29T14:28:53.901, -801.000000,  1292.000000,  753.000000,  2.000000
2001-03-29T14:28:57.907, -842.000000,  1178.000000,  904.000000,  2.000000
2001-03-29T14:29:01.913, -940.000000,  1200.000000,  740.000000,  2.000000
2001-03-29T14:29:05.920, -990.000000,  1250.000000,  560.000000,  2.000000
2001-03-29T14:29:09.926, -1074.000000,  1290.000000,  405.000000,  2.000000
2001-03-29T14:29:13.933, -1164.000000,  1208.000000,  525.000000,  2.000000
2001-03-29T14:29:17.939, -1144.000000,  1215.000000,  554.000000,  2.000000
2001-03-29T14:29:21.945, -1026.000000,  1271.000000,  518.000000,  2.000000
2001-03-29T14:29:25.952, -817.000000,  1333.000000,  476.000000,  2.000000
2001-03-29T14:29:29.958, -593.000000,  1199.000000,  748.000000,  2.000000
2001-03-29T14:29:33.965, -551.000000,  1216.000000,  986.000000,  2.000000
2001-03-29T14:29:37.971, -558.000000,  1263.000000,  1149.000000,  2.000000
2001-03-29T14:29:41.977, -585.000000,  1242.000000,  1066.000000,  2.000000
2001-03-29T14:29:45.984, -588.000000,  1367.000000,  852.000000,  2.000000
2001-03-29T14:29:49.990, -461.000000,  1529.000000,  723.000000,  2.000000
2001-03-29T14:29:53.996, -351.000000,  1477.000000,  826.000000,  2.000000
2001-03-29T14:29:58.003, -679.000000,  1167.000000,  1052.000000,  2.000000
2001-03-29T14:30:02.009, -1085.000000,  1092.000000,  686.000000,  2.000000
2001-03-29T14:30:06.016, -996.000000,  1388.000000,  304.000000,  2.000000
2001-03-29T14:30:10.022, -766.000000,  1506.000000,  470.000000,  2.000000
2001-03-29T14:30:14.028, -594.000000,  1450.000000,  650.000000,  2.000000
2001-03-29T14:30:18.035, -592.000000,  1368.000000,  738.000000,  2.000000
2001-03-29T14:30:22.041, -770.000000,  1219.000000,  933.000000,  2.000000
2001-03-29T14:30:26.048, -884.000000,  1119.000000,  983.000000,  2.000000
2001-03-29T14:30:30.054, -889.000000,  1299.000000,  802.000000,  2.000000
2001-03-29T14:30:34.060, -699.000000,  1340.000000,  690.000000,  2.000000
2001-03-29T14:30:38.067, -626.000000,  1276.000000,  899.000000,  2.000000
2001-03-29T14:30:42.073, -575.000000,  1253.000000,  1012.000000,  2.000000
2001-03-29T14:30:46.080, -533.000000,  1274.000000,  942.000000,  2.000000
2001-03-29T14:30:50.086, -686.000000,  1177.000000,  1046.000000,  2.000000
2001-03-29T14:30:54.092, -756.000000,  1128.000000,  1145.000000,  2.000000
2001-03-29T14:30:58.099, -845.000000,  1209.000000,  1013.000000,  2.000000
2001-03-29T14:31:02.105, -796.000000,  1325.000000,  858.000000,  2.000000
2001-03-29T14:31:06.111, -711.000000,  1314.000000,  819.000000,  2.000000
2001-03-29T14:31:10.118, -766.000000,  1271.000000,  875.000000,  2.000000
2001-03-29T14:31:14.124, -769.000000,  1268.000000,  890.000000,  2.000000
2001-03-29T14:31:18.131, -722.000000,  1319.000000,  815.000000,  2.000000
2001-03-29T14:31:22.137, -719.000000,  1326.000000,  974.000000,  2.000000
2001-03-29T14:31:26.143, -630.000000,  1279.000000,  1174.000000,  2.000000
2001-03-29T14:31:30.150, -390.000000,  1502.000000,  1124.000000,  2.000000
2001-03-29T14:31:34.156, -311.000000,  1547.000000,  1028.000000,  2.000000
2001-03-29T14:31:38.163, -276.000000,  1631.000000,  705.000000,  2.000000
2001-03-29T14:31:42.169, -439.000000,  1519.000000,  551.000000,  2.000000
2001-03-29T14:31:46.175, -523.000000,  1334.000000,  690.000000,  2.000000
2001-03-29T14:31:50.182, -540.000000,  1137.000000,  864.000000,  2.000000
2001-03-29T14:31:54.188, -548.000000,  1166.000000,  728.000000,  2.000000
2001-03-29T14:31:58.195, -688.000000,  1331.000000,  503.000000,  2.000000
2001-03-29T14:32:02.201, -708.000000,  1291.000000,  629.000000,  2.000000
2001-03-29T14:32:06.207, -720.000000,  1245.000000,  697.000000,  2.000000
2001-03-29T14:32:10.214, -681.000000,  1258.000000,  557.000000,  2.000000
2001-03-29T14:32:14.220, -559.000000,  1272.000000,  462.000000,  2.000000
2001-03-29T14:32:18.227, -569.000000,  1247.000000,  518.000000,  2.000000
2001-03-29T14:32:22.233, -469.000000,  1176.000000,  473.000000,  2.000000
2001-03-29T14:32:26.239, -345.000000,  1127.000000,  456.000000,  2.000000
2001-03-29T14:32:30.246, -245.000000,  1121.000000,  431.000000,  2.000000
2001-03-29T14:32:34.252, -249.000000,  1184.000000,  452.000000,  2.000000
2001-03-29T14:32:38.258, -200.000000,  1412.000000,  584.000000,  2.000000
2001-03-29T14:32:42.265, -225.000000,  1796.000000,  680.000000,  2.000000
2001-03-29T14:32:46.271, -810.000000,  1585.000000,  913.000000,  2.000000
2001-03-29T14:32:50.278, -1278.000000,  1410.000000,  757.000000,  2.000000
2001-03-29T14:32:54.284, -1117.000000,  1551.000000,  481.000000,  2.000000
2001-03-29T14:32:58.290, -805.000000,  1465.000000,  634.000000,  2.000000
2001-03-29T14:33:02.297, -541.000000,  1239.000000,  843.000000,  2.000000
2001-03-29T14:33:06.303, -394.000000,  1220.000000,  832.000000,  2.000000
2001-03-29T14:33:10.310, -344.000000,  1374.000000,  637.000000,  2.000000
2001-03-29T14:33:14.316, -337.000000,  1530.000000,  503.000000,  2.000000
2001-03-29T14:33:18.322, -417.000000,  1631.000000,  431.000000,  2.000000
2001-03-29T14:33:22.329, -518.000000,  1542.000000,  497.000000,  2.000000
2001-03-29T14:33:26.335, -586.000000,  1443.000000,  537.000000,  2.000000
2001-03-29T14:33:30.342, -608.000000,  1202.000000,  750.000000,  2.000000
2001-03-29T14:33:34.348, -469.000000,  1104.000000,  998.000000,  2.000000
2001-03-29T14:33:38.354, -461.000000,  1231.000000,  1053.000000,  2.000000
2001-03-29T14:33:42.361, -516.000000,  1349.000000,  1020.000000,  2.000000
2001-03-29T14:33:46.367, -505.000000,  1434.000000,  930.000000,  2.000000
2001-03-29T14:33:50.374, -541.000000,  1537.000000,  773.000000,  2.000000
2001-03-29T14:33:54.380, -573.000000,  1674.000000,  707.000000,  2.000000
2001-03-29T14:33:58.386, -614.000000,  1790.000000,  618.000000,  2.000000
2001-03-29T14:34:02.393, -598.000000,  1855.000000,  479.000000,  2.000000
2001-03-29T14:34:06.399, -458.000000,  1889.000000,  457.000000,  2.000000
2001-03-29T14:34:10.405, -333.000000,  1900.000000,  456.000000,  2.000000
2001-03-29T14:34:14.412, -215.000000,  1844.000000,  582.000000,  2.000000
2001-03-29T14:34:18.418, -133.000000,  1855.000000,  735.000000,  2.000000
2001-03-29T14:34:22.425, -270.000000,  1716.000000,  1018.000000,  2.000000
2001-03-29T14:34:26.431, -725.000000,  1488.000000,  1111.000000,  2.000000
2001-03-29T14:34:30.437, -884.000000,  1499.000000,  1000.000000,  2.000000
2001-03-29T14:34:34.444, -960.000000,  1494.000000,  829.000000,  2.000000
2001-03-29T14:34:38.450, -894.000000,  1597.000000,  525.000000,  2.000000
2001-03-29T14:34:42.457, -674.000000,  1791.000000,  152.000000,  2.000000
2001-03-29T14:34:46.463, -372.000000,  1974.000000, -128.000000,  2.000000
2001-03-29T14:34:50.469, -182.000000,  2088.000000, -193.000000,  2.000000
2001-03-29T14:34:54.476, -81.000000,  2032.000000, -35.000000,  2.000000
2001-03-29T14:34:58.482, -185.000000,  1877.000000,  325.000000,  2.000000
2001-03-29T14:35:02.489, -605.000000,  1719.000000,  873.000000,  2.000000
2001-03-29T14:35:06.495, -994.000000,  1624.000000,  1163.000000,  2.000000
2001-03-29T14:35:10.501, -980.000000,  1725.000000,  866.000000,  2.000000
2001-03-29T14:35:14.508, -595.000000,  1854.000000,  474.000000,  2.000000
2001-03-29T14:35:18.514, -317.000000,  1893.000000,  382.000000,  2.000000
2001-03-29T14:35:22.520, -171.000000,  1875.000000,  711.000000,  2.000000
2001-03-29T14:35:26.527, -95.000000,  1952.000000,  885.000000,  2.000000
2001-03-29T14:35:30.533,  68.000000,  2083.000000,  955.000000,  2.000000
2001-03-29T14:35:34.540,  243.000000,  2164.000000,  1119.000000,  2.000000
2001-03-29T14:35:38.546,  289.000000,  2263.000000,  1279.000000,  2.000000
2001-03-29T14:35:42.552, -94.000000,  2131.000000,  1209.000000,  2.000000
2001-03-29T14:35:46.559, -712.000000,  2036.000000,  651.000000,  2.000000
2001-03-29T14:35:50.565, -1034.000000,  2244.000000,  506.000000,  2.000000
2001-03-29T14:35:54.572, -1181.000000,  2412.000000,  441.000000,  2.000000
2001-03-29T14:35:58.578, -1054.000000,  2173.000000,  723.000000,  2.000000
2001-03-29T14:36:02.584, -817.000000,  1652.000000,  657.000000,  2.000000
2001-03-29T14:36:06.591, -867.000000,  1534.000000,  667.000000,  2.000000
2001-03-29T14:36:10.597, -751.000000,  1516.000000,  611.000000,  2.000000
2001-03-29T14:36:14.604, -534.000000,  1430.000000,  573.000000,  2.000000
2001-03-29T14:36:18.610, -394.000000,  1412.000000,  499.000000,  2.000000
2001-03-29T14:36:22.616, -324.000000,  1412.000000,  450.000000,  2.000000
2001-03-29T14:36:26.623, -312.000000,  1445.000000,  451.000000,  2.000000
2001-03-29T14:36:30.629, -325.000000,  1489.000000,  491.000000,  2.000000
2001-03-29T14:36:34.636, -345.000000,  1537.000000,  423.000000,  2.000000
2001-03-29T14:36:38.642, -268.000000,  1546.000000,  475.000000,  2.000000
2001-03-29T14:36:42.648, -119.000000,  1568.000000,  538.000000,  2.000000
2001-03-29T14:36:46.655, -13.000000,  1676.000000,  610.000000,  2.000000
2001-03-29T14:36:50.661, -102.000000,  1591.000000,  777.000000,  2.000000
2001-03-29T14:36:54.667, -354.000000,  1226.000000,  700.000000,  2.000000
2001-03-29T14:36:58.674, -409.000000,  1162.000000,  618.000000,  2.000000
2001-03-29T14:37:02.680, -686.000000,  1162.000000,  470.000000,  2.000000
2001-03-29T14:37:06.687, -1171.000000,  911.000000,  592.000000,  2.000000
2001-03-29T14:37:10.693, -1406.000000,  445.000000,  710.000000,  2.000000
2001-03-29T14:37:14.699, -1017.000000,  461.000000,  684.000000,  2.000000
2001-03-29T14:37:18.706, -934.000000,  719.000000,  518.000000,  2.000000
2001-03-29T14:37:22.712, -869.000000,  813.000000,  525.000000,  2.000000
2001-03-29T14:37:26.719, -897.000000,  917.000000,  656.000000,  2.000000
2001-03-29T14:37:30.725, -801.000000,  1013.000000,  814.000000,  2.000000
2001-03-29T14:37:34.731, -660.000000,  1100.000000,  950.000000,  2.000000
2001-03-29T14:37:38.738, -265.000000,  1264.000000,  780.000000,  2.000000
2001-03-29T14:37:42.744, -321.000000,  1527.000000,  361.000000,  2.000000
2001-03-29T14:37:46.751, -1004.000000,  1427.000000,  198.000000,  2.000000
2001-03-29T14:37:50.757, -988.000000,  1234.000000,  510.000000,  2.000000
2001-03-29T14:37:54.763, -962.000000,  959.000000,  782.000000,  2.000000
2001-03-29T14:37:58.770, -977.000000,  806.000000,  904.000000,  2.000000
2001-03-29T14:38:02.776, -955.000000,  830.000000,  849.000000,  2.000000
2001-03-29T14:38:06.783, -916.000000,  855.000000,  850.000000,  2.000000
2001-03-29T14:38:10.789, -869.000000,  895.000000,  764.000000,  2.000000
2001-03-29T14:38:14.795, -834.000000,  968.000000,  645.000000,  2.000000
2001-03-29T14:38:18.802, -829.000000,  1012.000000,  540.000000,  2.000000
2001-03-29T14:38:22.808, -848.000000,  1029.000000,  463.000000,  2.000000
2001-03-29T14:38:26.814, -969.000000,  972.000000,  553.000000,  2.000000
2001-03-29T14:38:30.821, -1019.000000,  896.000000,  643.000000,  2.000000
2001-03-29T14:38:34.827, -967.000000,  883.000000,  704.000000,  2.000000
2001-03-29T14:38:38.834, -888.000000,  961.000000,  722.000000,  2.000000
2001-03-29T14:38:42.840, -673.000000,  1104.000000,  627.000000,  2.000000
2001-03-29T14:38:46.846, -638.000000,  1345.000000,  564.000000,  2.000000
2001-03-29T14:38:50.853, -1025.000000,  1362.000000,  431.000000,  2.000000
2001-03-29T14:38:54.859, -1156.000000,  1276.000000,  130.000000,  2.000000
2001-03-29T14:38:58.866, -1117.000000,  1362.000000,  119.000000,  2.000000
2001-03-29T14:39:02.872, -610.000000,  1366.000000,  271.000000,  2.000000
2001-03-29T14:39:06.878, -296.000000,  1396.000000,  600.000000,  2.000000
2001-03-29T14:39:10.885, -622.000000,  820.000000,  1128.000000,  2.000000
2001-03-29T14:39:14.891, -830.000000,  740.000000,  844.000000,  2.000000
2001-03-29T14:39:18.898, -1018.000000,  961.000000,  580.000000,  2.000000
2001-03-29T14:39:22.904, -1039.000000,  1272.000000,  555.000000,  2.000000
2001-03-29T14:39:26.910, -1052.000000,  1553.000000,  505.000000,  2.000000
2001-03-29T14:39:30.917, -1148.000000,  1924.000000,  359.000000,  2.000000
2001-03-29T14:39:34.923, -1183.000000,  2065.000000,  422.000000,  2.000000
2001-03-29T14:39:38.930, -991.000000,  1958.000000,  628.000000,  2.000000
2001-03-29T14:39:42.936, -796.000000,  2019.000000,  512.000000,  2.000000
2001-03-29T14:39:46.942, -698.000000,  2102.000000,  246.000000,  2.000000
2001-03-29T14:39:50.949, -1102.000000,  1702.000000,  291.000000,  2.000000
2001-03-29T14:39:54.955, -1358.000000,  1104.000000,  615.000000,  2.000000
2001-03-29T14:39:58.961, -1124.000000,  1174.000000,  646.000000,  2.000000
2001-03-29T14:40:02.968, -1037.000000,  1177.000000,  575.000000,  2.000000
2001-03-29T14:40:06.974, -866.000000,  1264.000000,  536.000000,  2.000000
2001-03-29T14:40:10.981, -772.000000,  1371.000000,  557.000000,  2.000000
2001-03-29T14:40:14.987, -752.000000,  1449.000000,  588.000000,  2.000000
2001-03-29T14:40:18.993, -768.000000,  1523.000000,  636.000000,  2.000000
2001-03-29T14:40:23.000, -836.000000,  1582.000000,  732.000000,  2.000000
2001-03-29T14:40:27.006, -900.000000,  1645.000000,  848.000000,  2.000000
2001-03-29T14:40:31.013, -996.000000,  1799.000000,  814.000000,  2.000000
2001-03-29T14:40:35.019, -1212.000000,  1919.000000,  608.000000,  2.000000
2001-03-29T14:40:39.025, -1365.000000,  1704.000000,  515.000000,  2.000000
2001-03-29T14:40:43.032, -835.000000,  1210.000000,  794.000000,  2.000000
2001-03-29T14:40:47.038, -633.000000,  926.000000,  1135.000000,  2.000000
2001-03-29T14:40:51.045, -576.000000,  1002.000000,  1262.000000,  2.000000
2001-03-29T14:40:55.051, -445.000000,  1259.000000,  1189.000000,  2.000000
2001-03-29T14:40:59.057, -486.000000,  1355.000000,  705.000000,  2.000000
2001-03-29T14:41:03.064, -772.000000,  1120.000000,  272.000000,  2.000000
2001-03-29T14:41:07.070, -1156.000000,  179.000000,  903.000000,  2.000000
2001-03-29T14:41:11.076, -1445.000000,  531.000000,  780.000000,  2.000000
2001-03-29T14:41:15.083, -1201.000000,  870.000000,  355.000000,  2.000000
2001-03-29T14:41:19.089, -1280.000000,  987.000000,  282.000000,  2.000000
2001-03-29T14:41:23.096, -1218.000000,  1026.000000,  151.000000,  2.000000
2001-03-29T14:41:27.102, -1058.000000,  1092.000000,  56.000000,  2.000000
2001-03-29T14:41:31.108, -871.000000,  1245.000000, -161.000000,  2.000000
2001-03-29T14:41:35.115, -663.000000,  1286.000000, -461.000000,  2.000000
2001-03-29T14:41:39.121, -539.000000,  1083.000000, -640.000000,  2.000000
2001-03-29T14:41:43.128, -578.000000,  846.000000, -139.000000,  2.000000
2001-03-29T14:41:47.134, -868.000000,  672.000000,  126.000000,  2.000000
2001-03-29T14:41:51.140, -995.000000,  749.000000,  79.000000,  2.000000
2001-03-29T14:41:55.147, -1122.000000,  959.000000,  80.000000,  2.000000
2001-03-29T14:41:59.153, -1335.000000,  1168.000000,  91.000000,  2.000000
2001-03-29T14:42:03.160, -1559.000000,  1290.000000,  148.000000,  2.000000
2001-03-29T14:42:07.166, -1621.000000,  1323.000000,  441.000000,  2.000000
2001-03-29T14:42:11.172, -1358.000000,  1125.000000,  892.000000,  2.000000
2001-03-29T14:42:15.179, -696.000000,  1069.000000,  914.000000,  2.000000
2001-03-29T14:42:19.185,  90.000000,  922.000000,  902.000000,  2.000000
2001-03-29T14:42:23.192,  435.000000,  1350.000000,  388.000000,  2.000000
2001-03-29T14:42:27.198, -196.000000,  1884.000000, -260.000000,  2.000000
2001-03-29T14:42:31.204, -682.000000,  1614.000000,  397.000000,  2.000000
