2001-04-03T05:04:30.345, -378.000000, -1496.000000, -575.000000,  2.000000
2001-04-03T05:04:34.351, -588.000000, -1027.000000, -1174.000000,  2.000000
2001-04-03T05:04:38.357, -399.000000, -525.000000, -1195.000000,  2.000000
2001-04-03T05:04:42.364, -162.000000, -387.000000, -1413.000000,  2.000000
2001-04-03T05:04:46.370,  282.000000, -859.000000, -1085.000000,  2.000000
2001-04-03T05:04:50.377, -123.000000, -1368.000000, -281.000000,  2.000000
2001-04-03T05:04:54.383, -1710.000000, -1957.000000,  70.000000,  2.000000
2001-04-03T05:04:58.389, -2579.000000, -1760.000000,  159.000000,  2.000000
2001-04-03T05:05:02.396,  49.000000, -1004.000000, -51.000000,  2.000000
2001-04-03T05:05:06.402,  571.000000, -1013.000000, -177.000000,  2.000000
2001-04-03T05:05:10.409,  121.000000, -983.000000, -301.000000,  2.000000
2001-04-03T05:05:14.415, -694.000000, -895.000000, -45.000000,  2.000000
2001-04-03T05:05:18.421, -1064.000000, -1146.000000, -106.000000,  2.000000
2001-04-03T05:05:22.428, -1237.000000, -1379.000000, -573.000000,  2.000000
2001-04-03T05:05:26.434, -1336.000000, -1350.000000, -1381.000000,  2.000000
2001-04-03T05:05:30.440, -877.000000, -1260.000000, -1908.000000,  2.000000
2001-04-03T05:05:34.447, -172.000000, -969.000000, -970.000000,  2.000000
2001-04-03T05:05:38.453, -475.000000, -1490.000000,  165.000000,  2.000000
2001-04-03T05:05:42.460, -1248.000000, -1920.000000,  294.000000,  2.000000
2001-04-03T05:05:46.466, -2442.000000, -2674.000000,  650.000000,  2.000000
2001-04-03T05:05:50.472, -2696.000000, -2713.000000,  578.000000,  2.000000
2001-04-03T05:05:54.479, -1903.000000, -2525.000000, -809.000000,  2.000000
2001-04-03T05:05:58.485, -635.000000, -1327.000000, -840.000000,  2.000000
2001-04-03T05:06:02.492, -757.000000, -655.000000, -1510.000000,  2.000000
2001-04-03T05:06:06.498, -749.000000, -226.000000, -1696.000000,  2.000000
2001-04-03T05:06:10.504, -571.000000, -77.000000, -1325.000000,  2.000000
2001-04-03T05:06:14.511, -750.000000, -823.000000, -1378.000000,  2.000000
2001-04-03T05:06:18.517, -275.000000, -1346.000000, -1167.000000,  2.000000
2001-04-03T05:06:22.524, -59.000000, -1223.000000, -1030.000000,  2.000000
2001-04-03T05:06:26.530, -431.000000, -825.000000, -808.000000,  2.000000
2001-04-03T05:06:30.536, -374.000000, -304.000000, -990.000000,  2.000000
2001-04-03T05:06:34.543, -57.000000, -477.000000, -361.000000,  2.000000
2001-04-03T05:06:38.549, -704.000000, -575.000000,  334.000000,  2.000000
2001-04-03T05:06:42.555, -1053.000000, -141.000000, -377.000000,  2.000000
2001-04-03T05:06:46.562, -1070.000000, -675.000000, -260.000000,  2.000000
2001-04-03T05:06:50.568, -1050.000000, -1008.000000, -64.000000,  2.000000
2001-04-03T05:06:54.575, -1107.000000, -1347.000000, -96.000000,  2.000000
2001-04-03T05:06:58.581, -1269.000000, -1583.000000, -289.000000,  2.000000
2001-04-03T05:07:02.587, -1262.000000, -1804.000000, -563.000000,  2.000000
2001-04-03T05:07:06.594, -1174.000000, -2088.000000, -541.000000,  2.000000
2001-04-03T05:07:10.600, -1516.000000, -2205.000000, -399.000000,  2.000000
2001-04-03T05:07:14.607, -1746.000000, -1556.000000, -553.000000,  2.000000
2001-04-03T05:07:18.613, -1695.000000, -1097.000000, -836.000000,  2.000000
2001-04-03T05:07:22.619, -742.000000, -1797.000000, -485.000000,  2.000000
2001-04-03T05:07:26.626, -89.000000, -1401.000000, -844.000000,  2.000000
2001-04-03T05:07:30.632, -591.000000, -1247.000000, -714.000000,  2.000000
2001-04-03T05:07:34.639, -747.000000, -799.000000, -984.000000,  2.000000
2001-04-03T05:07:38.645, -1000.000000, -1096.000000, -967.000000,  2.000000
2001-04-03T05:07:42.651, -1759.000000, -1569.000000, -593.000000,  2.000000
2001-04-03T05:07:46.658, -1372.000000, -1290.000000, -853.000000,  2.000000
2001-04-03T05:07:50.664, -1125.000000, -1166.000000, -1230.000000,  2.000000
2001-04-03T05:07:54.671, -861.000000, -1394.000000, -1220.000000,  2.000000
2001-04-03T05:07:58.677, -725.000000, -1898.000000, -919.000000,  2.000000
2001-04-03T05:08:02.683, -953.000000, -2481.000000, -436.000000,  2.000000
2001-04-03T05:08:06.690, -1577.000000, -2438.000000, -564.000000,  2.000000
2001-04-03T05:08:10.696, -1389.000000, -1789.000000, -1135.000000,  2.000000
2001-04-03T05:08:14.702, -1185.000000, -1324.000000, -1305.000000,  2.000000
2001-04-03T05:08:18.709, -592.000000, -1362.000000, -311.000000,  2.000000
2001-04-03T05:08:22.715, -291.000000, -1152.000000, -40.000000,  2.000000
2001-04-03T05:08:26.722, -417.000000, -1090.000000,  220.000000,  2.000000
2001-04-03T05:08:30.728, -662.000000, -1661.000000,  18.000000,  2.000000
2001-04-03T05:08:34.734, -1438.000000, -1885.000000, -419.000000,  2.000000
2001-04-03T05:08:38.741, -2629.000000, -2342.000000, -711.000000,  2.000000
2001-04-03T05:08:42.747, -3678.000000, -2572.000000, -2547.000000,  2.000000
2001-04-03T05:08:46.754, -3018.000000, -1589.000000, -4149.000000,  2.000000
2001-04-03T05:08:50.760, -1005.000000, -1263.000000, -915.000000,  2.000000
2001-04-03T05:08:54.766, -894.000000, -1317.000000, -205.000000,  2.000000
2001-04-03T05:08:58.773, -1036.000000, -1281.000000, -47.000000,  2.000000
2001-04-03T05:09:02.779, -1282.000000, -1248.000000,  76.000000,  2.000000
2001-04-03T05:09:06.786, -1396.000000, -1257.000000,  213.000000,  2.000000
2001-04-03T05:09:10.792, -3067.000000, -3445.000000,  494.000000,  2.000000
2001-04-03T05:09:14.798, -3640.000000, -3726.000000,  157.000000,  2.000000
2001-04-03T05:09:18.805, -4071.000000, -3344.000000, -2878.000000,  2.000000
2001-04-03T05:09:22.811, -2181.000000, -1029.000000, -2626.000000,  2.000000
2001-04-03T05:09:26.818, -1473.000000, -1029.000000, -863.000000,  2.000000
2001-04-03T05:09:30.824, -3549.000000, -3821.000000,  31.000000,  2.000000
2001-04-03T05:09:34.830, -2550.000000, -2064.000000,  3039.000000,  2.000000
2001-04-03T05:09:38.837, -2160.000000, -2522.000000,  5022.000000,  2.000000
2001-04-03T05:09:42.843, -360.000000,  446.000000,  9.000000,  2.000000
2001-04-03T05:09:46.849,  243.000000,  849.000000, -1341.000000,  2.000000
2001-04-03T05:09:50.856,  448.000000,  361.000000,  433.000000,  2.000000
2001-04-03T05:09:54.862, -2542.000000, -1641.000000,  1925.000000,  2.000000
2001-04-03T05:09:58.869, -1128.000000, -2834.000000, -69.000000,  2.000000
2001-04-03T05:10:02.875, -3190.000000, -2029.000000, -517.000000,  2.000000
2001-04-03T05:10:06.881,  271.000000,  305.000000, -4887.000000,  2.000000
2001-04-03T05:10:10.888,  893.000000,  101.000000, -2341.000000,  2.000000
2001-04-03T05:10:14.894,  446.000000,  835.000000, -1482.000000,  2.000000
2001-04-03T05:10:18.901, -626.000000, -1295.000000, -3685.000000,  2.000000
2001-04-03T05:10:22.907, -1526.000000, -2595.000000, -3689.000000,  2.000000
2001-04-03T05:10:26.913, -2323.000000, -3187.000000,  2468.000000,  2.000000
2001-04-03T05:10:30.920, -473.000000, -626.000000,  6611.000000,  2.000000
2001-04-03T05:10:34.926, -803.000000, -657.000000,  5617.000000,  2.000000
2001-04-03T05:10:38.933, -271.000000, -2694.000000,  2619.000000,  2.000000
2001-04-03T05:10:42.939, -521.000000, -2526.000000,  4259.000000,  2.000000
2001-04-03T05:10:46.945, -807.000000, -3292.000000,  3148.000000,  2.000000
2001-04-03T05:10:50.952,  23.000000, -850.000000,  2605.000000,  2.000000
2001-04-03T05:10:54.958,  752.000000, -1975.000000,  3832.000000,  2.000000
2001-04-03T05:10:58.965,  679.000000, -3565.000000,  4849.000000,  2.000000
2001-04-03T05:11:02.971,  160.000000, -4131.000000,  4033.000000,  2.000000
2001-04-03T05:11:06.977,  663.000000, -3485.000000,  4338.000000,  2.000000
2001-04-03T05:11:10.984,  1458.000000, -2671.000000,  4627.000000,  2.000000
2001-04-03T05:11:14.990, -253.000000, -3413.000000,  4364.000000,  2.000000
2001-04-03T05:11:18.996, -605.000000, -3941.000000,  4849.000000,  2.000000
2001-04-03T05:11:23.003, -1656.000000, -4667.000000,  2233.000000,  2.000000
2001-04-03T05:11:27.009, -2795.000000, -4288.000000,  1870.000000,  2.000000
2001-04-03T05:11:31.016, -1387.000000, -3626.000000,  1396.000000,  2.000000
2001-04-03T05:11:35.022, -962.000000, -3107.000000,  1534.000000,  2.000000
2001-04-03T05:11:39.028, -1276.000000, -5270.000000,  3062.000000,  2.000000
2001-04-03T05:11:43.035, -1363.000000, -3162.000000,  2197.000000,  2.000000
2001-04-03T05:11:47.041, -2055.000000, -5311.000000,  4303.000000,  2.000000
2001-04-03T05:11:51.048, -2280.000000, -5377.000000,  3353.000000,  2.000000
2001-04-03T05:11:55.054, -2200.000000, -4799.000000,  2910.000000,  2.000000
2001-04-03T05:11:59.060, -2421.000000, -5307.000000,  2457.000000,  2.000000
2001-04-03T05:12:03.067, -1958.000000, -5145.000000,  3233.000000,  2.000000
2001-04-03T05:12:07.073, -1797.000000, -5148.000000,  3558.000000,  2.000000
2001-04-03T05:12:11.080, -1267.000000, -5360.000000,  3319.000000,  2.000000
2001-04-03T05:12:15.086, -1549.000000, -5925.000000,  3564.000000,  2.000000
2001-04-03T05:12:19.092, -1822.000000, -3936.000000,  2639.000000,  2.000000
2001-04-03T05:12:23.099, -2028.000000, -3168.000000,  2238.000000,  2.000000
2001-04-03T05:12:27.105, -2575.000000, -2594.000000,  2476.000000,  2.000000
2001-04-03T05:12:31.111, -3009.000000, -2624.000000,  1647.000000,  2.000000
2001-04-03T05:12:35.118, -4553.000000, -2468.000000,  1217.000000,  2.000000
2001-04-03T05:12:39.124, -911.000000,  3362.000000,  165.000000,  2.000000
2001-04-03T05:12:43.131,  1063.000000,  1832.000000, -2818.000000,  2.000000
2001-04-03T05:12:47.137,  2980.000000, -2850.000000,  3754.000000,  2.000000
2001-04-03T05:12:51.143,  2574.000000, -4513.000000,  6916.000000,  2.000000
2001-04-03T05:12:55.150,  1595.000000, -1290.000000,  2827.000000,  2.000000
2001-04-03T05:12:59.156,  1414.000000, -2188.000000,  1963.000000,  2.000000
2001-04-03T05:13:03.163, -1810.000000, -2648.000000,  1149.000000,  2.000000
2001-04-03T05:13:07.169, -92.000000,  5611.000000, -3299.000000,  2.000000
2001-04-03T05:13:11.175, -414.000000,  4488.000000, -968.000000,  2.000000
2001-04-03T05:13:15.182, -3121.000000, -1461.000000, -735.000000,  2.000000
2001-04-03T05:13:19.188, -976.000000,  170.000000, -1008.000000,  2.000000
2001-04-03T05:13:23.195, -1595.000000, -347.000000, -1028.000000,  2.000000
2001-04-03T05:13:27.201, -1749.000000,  180.000000, -437.000000,  2.000000
2001-04-03T05:13:31.207, -1832.000000, -659.000000, -1090.000000,  2.000000
2001-04-03T05:13:35.214, -1655.000000, -1458.000000,  197.000000,  2.000000
2001-04-03T05:13:39.220, -1174.000000, -426.000000, -446.000000,  2.000000
2001-04-03T05:13:43.227, -1608.000000, -301.000000, -486.000000,  2.000000
2001-04-03T05:13:47.233,  1093.000000,  2707.000000,  678.000000,  2.000000
2001-04-03T05:13:51.239,  1671.000000,  2382.000000, -157.000000,  2.000000
2001-04-03T05:13:55.246, -2279.000000, -5061.000000,  3463.000000,  2.000000
2001-04-03T05:13:59.252, -2143.000000, -4520.000000,  2833.000000,  2.000000
2001-04-03T05:14:03.258, -3371.000000, -4731.000000,  4779.000000,  2.000000
2001-04-03T05:14:07.265, -3826.000000, -2813.000000, -3001.000000,  2.000000
2001-04-03T05:14:11.271,  672.000000,  3639.000000, -4685.000000,  2.000000
2001-04-03T05:14:15.278, -2942.000000,  2760.000000, -3130.000000,  2.000000
2001-04-03T05:14:19.284, -5618.000000, -6192.000000,  539.000000,  2.000000
2001-04-03T05:14:23.290, -2579.000000, -6319.000000,  4505.000000,  2.000000
2001-04-03T05:14:27.297, -1833.000000, -4654.000000,  2992.000000,  2.000000
2001-04-03T05:14:31.303, -3143.000000, -3468.000000,  476.000000,  2.000000
2001-04-03T05:14:35.310, -1669.000000, -4252.000000, -97.000000,  2.000000
2001-04-03T05:14:39.316, -3391.000000, -3515.000000, -1257.000000,  2.000000
2001-04-03T05:14:43.322, -3711.000000, -3698.000000, -1544.000000,  2.000000
2001-04-03T05:14:47.329, -1824.000000, -2071.000000, -698.000000,  2.000000
2001-04-03T05:14:51.335, -1369.000000, -1364.000000, -511.000000,  2.000000
2001-04-03T05:14:55.342, -1495.000000, -1260.000000, -409.000000,  2.000000
2001-04-03T05:14:59.348, -1669.000000, -1571.000000, -417.000000,  2.000000
2001-04-03T05:15:03.354, -1677.000000, -1315.000000, -377.000000,  2.000000
2001-04-03T05:15:07.361, -1743.000000, -1135.000000, -620.000000,  2.000000
2001-04-03T05:15:11.367, -1722.000000, -978.000000, -727.000000,  2.000000
2001-04-03T05:15:15.374, -1375.000000, -1053.000000, -760.000000,  2.000000
2001-04-03T05:15:19.380, -1233.000000, -1216.000000, -735.000000,  2.000000
2001-04-03T05:15:23.386, -1258.000000, -1404.000000, -590.000000,  2.000000
2001-04-03T05:15:27.393, -1251.000000, -1421.000000, -516.000000,  2.000000
2001-04-03T05:15:31.399, -1190.000000, -1424.000000, -642.000000,  2.000000
2001-04-03T05:15:35.405, -1161.000000, -1186.000000, -941.000000,  2.000000
2001-04-03T05:15:39.412, -1427.000000, -1173.000000, -791.000000,  2.000000
2001-04-03T05:15:43.418, -1561.000000, -1360.000000, -800.000000,  2.000000
2001-04-03T05:15:47.425, -1649.000000, -1165.000000, -1009.000000,  2.000000
2001-04-03T05:15:51.431, -1569.000000, -1367.000000, -779.000000,  2.000000
2001-04-03T05:15:55.437, -1516.000000, -1626.000000, -640.000000,  2.000000
2001-04-03T05:15:59.444, -1714.000000, -1557.000000, -668.000000,  2.000000
2001-04-03T05:16:03.450, -1652.000000, -1516.000000, -635.000000,  2.000000
2001-04-03T05:16:07.457, -1712.000000, -1314.000000, -687.000000,  2.000000
2001-04-03T05:16:11.463, -1559.000000, -1422.000000, -698.000000,  2.000000
2001-04-03T05:16:15.469, -1361.000000, -1543.000000, -828.000000,  2.000000
2001-04-03T05:16:19.476, -1221.000000, -1697.000000, -867.000000,  2.000000
2001-04-03T05:16:23.482, -1172.000000, -1704.000000, -966.000000,  2.000000
2001-04-03T05:16:27.489, -1339.000000, -1572.000000, -1116.000000,  2.000000
2001-04-03T05:16:31.495, -1520.000000, -1443.000000, -1112.000000,  2.000000
2001-04-03T05:16:35.501, -1678.000000, -1514.000000, -965.000000,  2.000000
2001-04-03T05:16:39.508, -1784.000000, -1546.000000, -908.000000,  2.000000
2001-04-03T05:16:43.514, -1732.000000, -1496.000000, -956.000000,  2.000000
2001-04-03T05:16:47.520, -1549.000000, -1524.000000, -855.000000,  2.000000
2001-04-03T05:16:51.527, -1454.000000, -1546.000000, -862.000000,  2.000000
2001-04-03T05:16:55.533, -1367.000000, -1578.000000, -965.000000,  2.000000
2001-04-03T05:16:59.540, -1308.000000, -1593.000000, -1054.000000,  2.000000
2001-04-03T05:17:03.546, -1270.000000, -1636.000000, -1162.000000,  2.000000
2001-04-03T05:17:07.552, -1255.000000, -1622.000000, -1270.000000,  2.000000
2001-04-03T05:17:11.559, -1377.000000, -1643.000000, -1169.000000,  2.000000
2001-04-03T05:17:15.565, -1532.000000, -1767.000000, -911.000000,  2.000000
2001-04-03T05:17:19.572, -1550.000000, -1687.000000, -938.000000,  2.000000
2001-04-03T05:17:23.578, -1497.000000, -1574.000000, -1030.000000,  2.000000
2001-04-03T05:17:27.584, -1395.000000, -1559.000000, -1077.000000,  2.000000
2001-04-03T05:17:31.591, -1289.000000, -1523.000000, -1188.000000,  2.000000
2001-04-03T05:17:35.597, -1315.000000, -1491.000000, -1244.000000,  2.000000
2001-04-03T05:17:39.604, -1548.000000, -1609.000000, -1062.000000,  2.000000
2001-04-03T05:17:43.610, -1605.000000, -1657.000000, -938.000000,  2.000000
2001-04-03T05:17:47.616, -1629.000000, -1696.000000, -898.000000,  2.000000
2001-04-03T05:17:51.623, -1596.000000, -1673.000000, -967.000000,  2.000000
2001-04-03T05:17:55.629, -1602.000000, -1723.000000, -949.000000,  2.000000
2001-04-03T05:17:59.636, -1693.000000, -1736.000000, -1040.000000,  2.000000
2001-04-03T05:18:03.642, -1567.000000, -1723.000000, -989.000000,  2.000000
2001-04-03T05:18:07.648, -1385.000000, -1505.000000, -1079.000000,  2.000000
2001-04-03T05:18:11.655, -1294.000000, -1411.000000, -1202.000000,  2.000000
2001-04-03T05:18:15.661, -1301.000000, -1456.000000, -1177.000000,  2.000000
2001-04-03T05:18:19.667, -1341.000000, -1483.000000, -1216.000000,  2.000000
2001-04-03T05:18:23.674, -1418.000000, -1497.000000, -1268.000000,  2.000000
2001-04-03T05:18:27.680, -1480.000000, -1528.000000, -1268.000000,  2.000000
2001-04-03T05:18:31.687, -1589.000000, -1536.000000, -1220.000000,  2.000000
2001-04-03T05:18:35.693, -1596.000000, -1532.000000, -1191.000000,  2.000000
2001-04-03T05:18:39.699, -1606.000000, -1565.000000, -1090.000000,  2.000000
2001-04-03T05:18:43.706, -1638.000000, -1619.000000, -1011.000000,  2.000000
2001-04-03T05:18:47.712, -1655.000000, -1606.000000, -1033.000000,  2.000000
2001-04-03T05:18:51.719, -1663.000000, -1615.000000, -1024.000000,  2.000000
2001-04-03T05:18:55.725, -1628.000000, -1559.000000, -1072.000000,  2.000000
2001-04-03T05:18:59.731, -1578.000000, -1506.000000, -1115.000000,  2.000000
2001-04-03T05:19:03.738, -1576.000000, -1456.000000, -1132.000000,  2.000000
2001-04-03T05:19:07.744, -1513.000000, -1499.000000, -1129.000000,  2.000000
2001-04-03T05:19:11.751, -1508.000000, -1518.000000, -1149.000000,  2.000000
2001-04-03T05:19:15.757, -1548.000000, -1519.000000, -1165.000000,  2.000000
2001-04-03T05:19:19.763, -1609.000000, -1522.000000, -1168.000000,  2.000000
2001-04-03T05:19:23.770, -1654.000000, -1535.000000, -1180.000000,  2.000000
2001-04-03T05:19:27.776, -1764.000000, -1537.000000, -1132.000000,  2.000000
2001-04-03T05:19:31.783, -1870.000000, -1460.000000, -1161.000000,  2.000000
2001-04-03T05:19:35.789, -1828.000000, -1484.000000, -1052.000000,  2.000000
2001-04-03T05:19:39.795, -1692.000000, -1507.000000, -1167.000000,  2.000000
2001-04-03T05:19:43.802, -1497.000000, -1544.000000, -1165.000000,  2.000000
2001-04-03T05:19:47.808, -1447.000000, -1617.000000, -1026.000000,  2.000000
2001-04-03T05:19:51.814, -1411.000000, -1615.000000, -947.000000,  2.000000
2001-04-03T05:19:55.821, -1386.000000, -1522.000000, -919.000000,  2.000000
2001-04-03T05:19:59.827, -1343.000000, -1495.000000, -850.000000,  2.000000
2001-04-03T05:20:03.834, -1333.000000, -1543.000000, -806.000000,  2.000000
2001-04-03T05:20:07.840, -1323.000000, -1478.000000, -795.000000,  2.000000
2001-04-03T05:20:11.846, -1279.000000, -1422.000000, -852.000000,  2.000000
2001-04-03T05:20:15.853, -1243.000000, -1372.000000, -879.000000,  2.000000
2001-04-03T05:20:19.859, -1258.000000, -1374.000000, -934.000000,  2.000000
2001-04-03T05:20:23.866, -1277.000000, -1329.000000, -960.000000,  2.000000
2001-04-03T05:20:27.872, -1257.000000, -1288.000000, -932.000000,  2.000000
2001-04-03T05:20:31.878, -1177.000000, -1445.000000, -858.000000,  2.000000
2001-04-03T05:20:35.885, -1265.000000, -1453.000000, -783.000000,  2.000000
2001-04-03T05:20:39.891, -1308.000000, -1465.000000, -760.000000,  2.000000
2001-04-03T05:20:43.898, -1279.000000, -1542.000000, -752.000000,  2.000000
2001-04-03T05:20:47.904, -1257.000000, -1574.000000, -785.000000,  2.000000
2001-04-03T05:20:51.910, -1305.000000, -1553.000000, -808.000000,  2.000000
2001-04-03T05:20:55.917, -1424.000000, -1492.000000, -822.000000,  2.000000
2001-04-03T05:20:59.923, -1641.000000, -1270.000000, -905.000000,  2.000000
2001-04-03T05:21:03.930, -1700.000000, -1263.000000, -792.000000,  2.000000
2001-04-03T05:21:07.936, -1626.000000, -1326.000000, -824.000000,  2.000000
2001-04-03T05:21:11.942, -1624.000000, -1416.000000, -731.000000,  2.000000
2001-04-03T05:21:15.949, -1588.000000, -1489.000000, -721.000000,  2.000000
2001-04-03T05:21:19.955, -1529.000000, -1578.000000, -622.000000,  2.000000
2001-04-03T05:21:23.961, -1451.000000, -1642.000000, -716.000000,  2.000000
2001-04-03T05:21:27.968, -1432.000000, -1715.000000, -710.000000,  2.000000
2001-04-03T05:21:31.974, -1513.000000, -1535.000000, -881.000000,  2.000000
2001-04-03T05:21:35.981, -1570.000000, -1490.000000, -906.000000,  2.000000
2001-04-03T05:21:39.987, -1655.000000, -1471.000000, -836.000000,  2.000000
2001-04-03T05:21:43.993, -1757.000000, -1364.000000, -783.000000,  2.000000
2001-04-03T05:21:48.000, -1788.000000, -1440.000000, -764.000000,  2.000000
2001-04-03T05:21:52.006, -1760.000000, -1254.000000, -826.000000,  2.000000
2001-04-03T05:21:56.013, -1716.000000, -1226.000000, -781.000000,  2.000000
2001-04-03T05:22:00.019, -1677.000000, -1185.000000, -821.000000,  2.000000
2001-04-03T05:22:04.025, -1676.000000, -1155.000000, -786.000000,  2.000000
2001-04-03T05:22:08.032, -1689.000000, -1124.000000, -765.000000,  2.000000
2001-04-03T05:22:12.038, -1687.000000, -1129.000000, -752.000000,  2.000000
2001-04-03T05:22:16.045, -1675.000000, -1132.000000, -745.000000,  2.000000
2001-04-03T05:22:20.051, -1644.000000, -1154.000000, -741.000000,  2.000000
2001-04-03T05:22:24.057, -1716.000000, -1090.000000, -637.000000,  2.000000
2001-04-03T05:22:28.064, -1739.000000, -1092.000000, -613.000000,  2.000000
2001-04-03T05:22:32.070, -1771.000000, -1047.000000, -583.000000,  2.000000
2001-04-03T05:22:36.076, -1763.000000, -1053.000000, -601.000000,  2.000000
2001-04-03T05:22:40.083, -1722.000000, -1066.000000, -639.000000,  2.000000
2001-04-03T05:22:44.089, -1727.000000, -1011.000000, -606.000000,  2.000000
2001-04-03T05:22:48.096, -1790.000000, -974.000000, -569.000000,  2.000000
2001-04-03T05:22:52.102, -1787.000000, -1083.000000, -602.000000,  2.000000
2001-04-03T05:22:56.108, -1783.000000, -1167.000000, -628.000000,  2.000000
2001-04-03T05:23:00.115, -1720.000000, -1339.000000, -666.000000,  2.000000
2001-04-03T05:23:04.121, -1751.000000, -1264.000000, -755.000000,  2.000000
2001-04-03T05:23:08.128, -1681.000000, -1365.000000, -758.000000,  2.000000
2001-04-03T05:23:12.134, -1712.000000, -1291.000000, -770.000000,  2.000000
2001-04-03T05:23:16.140, -1733.000000, -1245.000000, -776.000000,  2.000000
2001-04-03T05:23:20.147, -1694.000000, -1303.000000, -731.000000,  2.000000
2001-04-03T05:23:24.153, -1659.000000, -1307.000000, -731.000000,  2.000000
2001-04-03T05:23:28.160, -1606.000000, -1342.000000, -720.000000,  2.000000
2001-04-03T05:23:32.166, -1622.000000, -1300.000000, -721.000000,  2.000000
