2001-03-24T23:32:18.568, -356.000000,  426.000000, -1392.000000,  2.000000
2001-03-24T23:32:22.574, -361.000000,  434.000000, -1390.000000,  2.000000
2001-03-24T23:32:26.580, -359.000000,  437.000000, -1385.000000,  2.000000
2001-03-24T23:32:30.585, -362.000000,  458.000000, -1390.000000,  2.000000
2001-03-24T23:32:34.591, -373.000000,  444.000000, -1390.000000,  2.000000
2001-03-24T23:32:38.597, -397.000000,  441.000000, -1406.000000,  2.000000
2001-03-24T23:32:42.603, -399.000000,  445.000000, -1405.000000,  2.000000
2001-03-24T23:32:46.609, -403.000000,  449.000000, -1404.000000,  2.000000
2001-03-24T23:32:50.615, -380.000000,  515.000000, -1385.000000,  2.000000
2001-03-24T23:32:54.621, -345.000000,  640.000000, -1323.000000,  2.000000
2001-03-24T23:32:58.627, -360.000000,  647.000000, -1323.000000,  2.000000
2001-03-24T23:33:02.633, -363.000000,  615.000000, -1330.000000,  2.000000
2001-03-24T23:33:06.639, -348.000000,  566.000000, -1350.000000,  2.000000
2001-03-24T23:33:10.645, -350.000000,  548.000000, -1352.000000,  2.000000
2001-03-24T23:33:14.651, -348.000000,  482.000000, -1369.000000,  2.000000
2001-03-24T23:33:18.656, -368.000000,  514.000000, -1371.000000,  2.000000
2001-03-24T23:33:22.662, -398.000000,  522.000000, -1398.000000,  2.000000
2001-03-24T23:33:26.668, -405.000000,  543.000000, -1390.000000,  2.000000
2001-03-24T23:33:30.674, -411.000000,  558.000000, -1390.000000,  2.000000
2001-03-24T23:33:34.680, -409.000000,  563.000000, -1386.000000,  2.000000
2001-03-24T23:33:38.686, -399.000000,  551.000000, -1379.000000,  2.000000
2001-03-24T23:33:42.692, -384.000000,  556.000000, -1380.000000,  2.000000
2001-03-24T23:33:46.698, -380.000000,  496.000000, -1389.000000,  2.000000
2001-03-24T23:33:50.704, -361.000000,  498.000000, -1388.000000,  2.000000
2001-03-24T23:33:54.710, -320.000000,  500.000000, -1357.000000,  2.000000
2001-03-24T23:33:58.716, -300.000000,  466.000000, -1362.000000,  2.000000
2001-03-24T23:34:02.722, -298.000000,  438.000000, -1364.000000,  2.000000
2001-03-24T23:34:06.728, -307.000000,  478.000000, -1357.000000,  2.000000
2001-03-24T23:34:10.733, -314.000000,  521.000000, -1337.000000,  2.000000
2001-03-24T23:34:14.739, -326.000000,  556.000000, -1327.000000,  2.000000
2001-03-24T23:34:18.745, -297.000000,  566.000000, -1302.000000,  2.000000
2001-03-24T23:34:22.751, -320.000000,  566.000000, -1326.000000,  2.000000
2001-03-24T23:34:26.757, -307.000000,  605.000000, -1304.000000,  2.000000
2001-03-24T23:34:30.763, -318.000000,  590.000000, -1308.000000,  2.000000
2001-03-24T23:34:34.769, -325.000000,  578.000000, -1312.000000,  2.000000
2001-03-24T23:34:38.775, -301.000000,  578.000000, -1309.000000,  2.000000
2001-03-24T23:34:42.781, -261.000000,  527.000000, -1303.000000,  2.000000
2001-03-24T23:34:46.787, -238.000000,  498.000000, -1309.000000,  2.000000
2001-03-24T23:34:50.793, -279.000000,  445.000000, -1337.000000,  2.000000
2001-03-24T23:34:54.799, -366.000000,  367.000000, -1424.000000,  2.000000
2001-03-24T23:34:58.804, -352.000000,  429.000000, -1403.000000,  2.000000
2001-03-24T23:35:02.810, -350.000000,  285.000000, -1444.000000,  2.000000
2001-03-24T23:35:06.816, -322.000000,  411.000000, -1392.000000,  2.000000
2001-03-24T23:35:10.822, -341.000000,  536.000000, -1368.000000,  2.000000
2001-03-24T23:35:14.828, -361.000000,  538.000000, -1372.000000,  2.000000
2001-03-24T23:35:18.834, -322.000000,  609.000000, -1330.000000,  2.000000
2001-03-24T23:35:22.840, -290.000000,  623.000000, -1286.000000,  2.000000
2001-03-24T23:35:26.846, -311.000000,  623.000000, -1294.000000,  2.000000
2001-03-24T23:35:30.852, -313.000000,  618.000000, -1313.000000,  2.000000
2001-03-24T23:35:34.858, -317.000000,  594.000000, -1312.000000,  2.000000
2001-03-24T23:35:38.864, -396.000000,  344.000000, -1423.000000,  2.000000
2001-03-24T23:35:42.870, -431.000000,  321.000000, -1446.000000,  2.000000
2001-03-24T23:35:46.875, -395.000000,  351.000000, -1428.000000,  2.000000
2001-03-24T23:35:50.881, -382.000000,  413.000000, -1398.000000,  2.000000
2001-03-24T23:35:54.887, -397.000000,  413.000000, -1373.000000,  2.000000
2001-03-24T23:35:58.893, -404.000000,  374.000000, -1405.000000,  2.000000
2001-03-24T23:36:02.899, -409.000000,  382.000000, -1388.000000,  2.000000
2001-03-24T23:36:06.905, -424.000000,  386.000000, -1396.000000,  2.000000
2001-03-24T23:36:10.911, -398.000000,  385.000000, -1361.000000,  2.000000
2001-03-24T23:36:14.917, -376.000000,  382.000000, -1354.000000,  2.000000
2001-03-24T23:36:18.923, -385.000000,  397.000000, -1341.000000,  2.000000
2001-03-24T23:36:22.929, -385.000000,  400.000000, -1359.000000,  2.000000
2001-03-24T23:36:26.935, -383.000000,  398.000000, -1362.000000,  2.000000
2001-03-24T23:36:30.941, -374.000000,  438.000000, -1345.000000,  2.000000
2001-03-24T23:36:34.947, -391.000000,  432.000000, -1341.000000,  2.000000
2001-03-24T23:36:38.952, -399.000000,  402.000000, -1360.000000,  2.000000
2001-03-24T23:36:42.958, -412.000000,  382.000000, -1368.000000,  2.000000
2001-03-24T23:36:46.964, -399.000000,  365.000000, -1363.000000,  2.000000
2001-03-24T23:36:50.970, -413.000000,  382.000000, -1368.000000,  2.000000
2001-03-24T23:36:54.976, -417.000000,  395.000000, -1364.000000,  2.000000
2001-03-24T23:36:58.982, -422.000000,  378.000000, -1369.000000,  2.000000
2001-03-24T23:37:02.988, -423.000000,  378.000000, -1366.000000,  2.000000
2001-03-24T23:37:06.994, -433.000000,  362.000000, -1372.000000,  2.000000
2001-03-24T23:37:11.000, -446.000000,  408.000000, -1370.000000,  2.000000
2001-03-24T23:37:15.006, -462.000000,  382.000000, -1386.000000,  2.000000
2001-03-24T23:37:19.012, -466.000000,  390.000000, -1386.000000,  2.000000
2001-03-24T23:37:23.018, -461.000000,  426.000000, -1370.000000,  2.000000
2001-03-24T23:37:27.023, -472.000000,  384.000000, -1387.000000,  2.000000
2001-03-24T23:37:31.029, -463.000000,  410.000000, -1375.000000,  2.000000
2001-03-24T23:37:35.035, -464.000000,  420.000000, -1370.000000,  2.000000
2001-03-24T23:37:39.041, -461.000000,  416.000000, -1370.000000,  2.000000
2001-03-24T23:37:43.047, -460.000000,  411.000000, -1378.000000,  2.000000
2001-03-24T23:37:47.053, -458.000000,  385.000000, -1388.000000,  2.000000
2001-03-24T23:37:51.059, -462.000000,  400.000000, -1390.000000,  2.000000
2001-03-24T23:37:55.065, -467.000000,  382.000000, -1393.000000,  2.000000
2001-03-24T23:37:59.071, -505.000000,  375.000000, -1423.000000,  2.000000
2001-03-24T23:38:03.077, -482.000000,  381.000000, -1413.000000,  2.000000
2001-03-24T23:38:07.083, -457.000000,  359.000000, -1404.000000,  2.000000
2001-03-24T23:38:11.089, -461.000000,  355.000000, -1422.000000,  2.000000
2001-03-24T23:38:15.094, -464.000000,  352.000000, -1421.000000,  2.000000
2001-03-24T23:38:19.100, -473.000000,  339.000000, -1422.000000,  2.000000
2001-03-24T23:38:23.106, -478.000000,  345.000000, -1423.000000,  2.000000
2001-03-24T23:38:27.112, -476.000000,  359.000000, -1425.000000,  2.000000
2001-03-24T23:38:31.118, -454.000000,  329.000000, -1405.000000,  2.000000
2001-03-24T23:38:35.124, -458.000000,  348.000000, -1420.000000,  2.000000
2001-03-24T23:38:39.130, -462.000000,  338.000000, -1423.000000,  2.000000
2001-03-24T23:38:43.136, -462.000000,  335.000000, -1420.000000,  2.000000
2001-03-24T23:38:47.142, -451.000000,  339.000000, -1416.000000,  2.000000
2001-03-24T23:38:51.148, -451.000000,  336.000000, -1420.000000,  2.000000
2001-03-24T23:38:55.154, -444.000000,  337.000000, -1410.000000,  2.000000
2001-03-24T23:38:59.160, -439.000000,  344.000000, -1399.000000,  2.000000
2001-03-24T23:39:03.166, -450.000000,  345.000000, -1413.000000,  2.000000
2001-03-24T23:39:07.171, -448.000000,  335.000000, -1406.000000,  2.000000
2001-03-24T23:39:11.177, -456.000000,  305.000000, -1411.000000,  2.000000
2001-03-24T23:39:15.183, -446.000000,  304.000000, -1410.000000,  2.000000
2001-03-24T23:39:19.189, -442.000000,  325.000000, -1413.000000,  2.000000
2001-03-24T23:39:23.195, -444.000000,  327.000000, -1396.000000,  2.000000
2001-03-24T23:39:27.201, -466.000000,  325.000000, -1419.000000,  2.000000
2001-03-24T23:39:31.207, -478.000000,  320.000000, -1442.000000,  2.000000
2001-03-24T23:39:35.213, -485.000000,  305.000000, -1438.000000,  2.000000
2001-03-24T23:39:39.219, -483.000000,  313.000000, -1452.000000,  2.000000
2001-03-24T23:39:43.225, -471.000000,  316.000000, -1431.000000,  2.000000
2001-03-24T23:39:47.231, -467.000000,  305.000000, -1432.000000,  2.000000
2001-03-24T23:39:51.237, -456.000000,  280.000000, -1431.000000,  2.000000
2001-03-24T23:39:55.242, -444.000000,  291.000000, -1421.000000,  2.000000
2001-03-24T23:39:59.248, -453.000000,  306.000000, -1432.000000,  2.000000
2001-03-24T23:40:03.254, -464.000000,  294.000000, -1420.000000,  2.000000
2001-03-24T23:40:07.260, -444.000000,  310.000000, -1487.000000,  2.000000
2001-03-24T23:40:11.266, -427.000000,  318.000000, -1474.000000,  2.000000
2001-03-24T23:40:15.272, -424.000000,  334.000000, -1476.000000,  2.000000
2001-03-24T23:40:19.278, -454.000000,  339.000000, -1479.000000,  2.000000
2001-03-24T23:40:23.284, -465.000000,  364.000000, -1504.000000,  2.000000
2001-03-24T23:40:27.290, -487.000000,  414.000000, -1483.000000,  2.000000
2001-03-24T23:40:31.296, -512.000000,  468.000000, -1472.000000,  2.000000
2001-03-24T23:40:35.302, -278.000000,  170.000000, -1382.000000,  2.000000
2001-03-24T23:40:39.308, -333.000000,  176.000000, -1405.000000,  2.000000
2001-03-24T23:40:43.313, -368.000000,  145.000000, -1423.000000,  2.000000
2001-03-24T23:40:47.319, -414.000000,  194.000000, -1459.000000,  2.000000
2001-03-24T23:40:51.325, -404.000000,  209.000000, -1460.000000,  2.000000
2001-03-24T23:40:55.331, -392.000000,  260.000000, -1447.000000,  2.000000
2001-03-24T23:40:59.337, -377.000000,  286.000000, -1460.000000,  2.000000
2001-03-24T23:41:03.343, -393.000000,  292.000000, -1439.000000,  2.000000
2001-03-24T23:41:07.349, -404.000000,  253.000000, -1465.000000,  2.000000
2001-03-24T23:41:11.355, -384.000000,  246.000000, -1471.000000,  2.000000
2001-03-24T23:41:15.361, -403.000000,  274.000000, -1501.000000,  2.000000
2001-03-24T23:41:19.367, -384.000000,  280.000000, -1478.000000,  2.000000
2001-03-24T23:41:23.373, -422.000000,  258.000000, -1443.000000,  2.000000
2001-03-24T23:41:27.379, -425.000000,  285.000000, -1444.000000,  2.000000
2001-03-24T23:41:31.385, -475.000000,  194.000000, -1462.000000,  2.000000
2001-03-24T23:41:35.390, -517.000000,  143.000000, -1491.000000,  2.000000
2001-03-24T23:41:39.396, -590.000000,  98.000000, -1481.000000,  2.000000
2001-03-24T23:41:43.402, -643.000000,  62.000000, -1499.000000,  2.000000
2001-03-24T23:41:47.408, -637.000000,  98.000000, -1517.000000,  2.000000
2001-03-24T23:41:51.414, -601.000000,  78.000000, -1509.000000,  2.000000
2001-03-24T23:41:55.420, -552.000000,  74.000000, -1504.000000,  2.000000
2001-03-24T23:41:59.426, -525.000000,  62.000000, -1516.000000,  2.000000
2001-03-24T23:42:03.432, -508.000000,  58.000000, -1518.000000,  2.000000
2001-03-24T23:42:07.438, -506.000000,  62.000000, -1482.000000,  2.000000
2001-03-24T23:42:11.444, -496.000000,  88.000000, -1494.000000,  2.000000
2001-03-24T23:42:15.450, -465.000000,  62.000000, -1523.000000,  2.000000
2001-03-24T23:42:19.456, -456.000000,  87.000000, -1523.000000,  2.000000
2001-03-24T23:42:23.461, -457.000000,  90.000000, -1519.000000,  2.000000
2001-03-24T23:42:27.467, -479.000000,  92.000000, -1524.000000,  2.000000
2001-03-24T23:42:31.473, -496.000000,  94.000000, -1511.000000,  2.000000
2001-03-24T23:42:35.479, -505.000000,  84.000000, -1496.000000,  2.000000
2001-03-24T23:42:39.485, -476.000000,  68.000000, -1488.000000,  2.000000
2001-03-24T23:42:43.491, -481.000000,  62.000000, -1488.000000,  2.000000
2001-03-24T23:42:47.497, -479.000000,  38.000000, -1468.000000,  2.000000
2001-03-24T23:42:51.503, -470.000000,  43.000000, -1426.000000,  2.000000
2001-03-24T23:42:55.509, -509.000000,  0.000000, -1445.000000,  2.000000
2001-03-24T23:42:59.515, -431.000000, -12.000000, -1459.000000,  2.000000
2001-03-24T23:43:03.521, -480.000000,  13.000000, -1459.000000,  2.000000
2001-03-24T23:43:07.527, -439.000000, -7.000000, -1456.000000,  2.000000
2001-03-24T23:43:11.532, -501.000000, -15.000000, -1482.000000,  2.000000
2001-03-24T23:43:15.538, -450.000000,  42.000000, -1473.000000,  2.000000
2001-03-24T23:43:19.544, -496.000000,  23.000000, -1485.000000,  2.000000
2001-03-24T23:43:23.550, -384.000000,  122.000000, -1416.000000,  2.000000
2001-03-24T23:43:27.556, -518.000000, -36.000000, -1417.000000,  2.000000
2001-03-24T23:43:31.562, -602.000000, -195.000000, -1437.000000,  2.000000
2001-03-24T23:43:35.568, -649.000000, -206.000000, -1441.000000,  2.000000
2001-03-24T23:43:39.574, -689.000000, -159.000000, -1459.000000,  2.000000
2001-03-24T23:43:43.580, -682.000000, -211.000000, -1466.000000,  2.000000
2001-03-24T23:43:47.586, -689.000000, -242.000000, -1471.000000,  2.000000
2001-03-24T23:43:51.592, -684.000000, -227.000000, -1472.000000,  2.000000
2001-03-24T23:43:55.598, -686.000000, -279.000000, -1467.000000,  2.000000
2001-03-24T23:43:59.604, -629.000000, -193.000000, -1479.000000,  2.000000
2001-03-24T23:44:03.609, -513.000000, -39.000000, -1450.000000,  2.000000
2001-03-24T23:44:07.615, -557.000000, -51.000000, -1416.000000,  2.000000
2001-03-24T23:44:11.621, -623.000000,  13.000000, -1454.000000,  2.000000
2001-03-24T23:44:15.627, -629.000000, -90.000000, -1449.000000,  2.000000
2001-03-24T23:44:19.633, -618.000000, -111.000000, -1453.000000,  2.000000
2001-03-24T23:44:23.639, -585.000000, -145.000000, -1428.000000,  2.000000
2001-03-24T23:44:27.645, -620.000000, -195.000000, -1435.000000,  2.000000
2001-03-24T23:44:31.651, -626.000000, -183.000000, -1448.000000,  2.000000
2001-03-24T23:44:35.657, -611.000000, -155.000000, -1452.000000,  2.000000
2001-03-24T23:44:39.663, -617.000000, -174.000000, -1444.000000,  2.000000
2001-03-24T23:44:43.669, -671.000000, -174.000000, -1474.000000,  2.000000
2001-03-24T23:44:47.675, -643.000000, -202.000000, -1463.000000,  2.000000
2001-03-24T23:44:51.680, -616.000000, -215.000000, -1459.000000,  2.000000
2001-03-24T23:44:55.686, -612.000000, -192.000000, -1467.000000,  2.000000
2001-03-24T23:44:59.692, -660.000000, -237.000000, -1482.000000,  2.000000
2001-03-24T23:45:03.698, -679.000000, -314.000000, -1492.000000,  2.000000
2001-03-24T23:45:07.704, -656.000000, -272.000000, -1495.000000,  2.000000
2001-03-24T23:45:11.710, -659.000000, -264.000000, -1488.000000,  2.000000
2001-03-24T23:45:15.716, -653.000000, -257.000000, -1453.000000,  2.000000
2001-03-24T23:45:19.722, -647.000000, -240.000000, -1458.000000,  2.000000
2001-03-24T23:45:23.728, -645.000000, -242.000000, -1463.000000,  2.000000
2001-03-24T23:45:27.734, -664.000000, -236.000000, -1465.000000,  2.000000
2001-03-24T23:45:31.740, -653.000000, -251.000000, -1477.000000,  2.000000
2001-03-24T23:45:35.746, -632.000000, -245.000000, -1454.000000,  2.000000
2001-03-24T23:45:39.751, -640.000000, -241.000000, -1452.000000,  2.000000
2001-03-24T23:45:43.757, -623.000000, -236.000000, -1447.000000,  2.000000
2001-03-24T23:45:47.763, -606.000000, -246.000000, -1468.000000,  2.000000
2001-03-24T23:45:51.769, -582.000000, -251.000000, -1457.000000,  2.000000
2001-03-24T23:45:55.775, -597.000000, -224.000000, -1450.000000,  2.000000
2001-03-24T23:45:59.781, -609.000000, -220.000000, -1450.000000,  2.000000
2001-03-24T23:46:03.787, -596.000000, -175.000000, -1453.000000,  2.000000
2001-03-24T23:46:07.793, -588.000000, -183.000000, -1444.000000,  2.000000
2001-03-24T23:46:11.799, -599.000000, -177.000000, -1449.000000,  2.000000
2001-03-24T23:46:15.805, -598.000000, -168.000000, -1448.000000,  2.000000
2001-03-24T23:46:19.811, -604.000000, -129.000000, -1449.000000,  2.000000
2001-03-24T23:46:23.817, -610.000000, -89.000000, -1454.000000,  2.000000
2001-03-24T23:46:27.823, -620.000000, -159.000000, -1435.000000,  2.000000
2001-03-24T23:46:31.828, -647.000000, -204.000000, -1445.000000,  2.000000
2001-03-24T23:46:35.834, -586.000000, -181.000000, -1439.000000,  2.000000
2001-03-24T23:46:39.840, -601.000000, -165.000000, -1442.000000,  2.000000
2001-03-24T23:46:43.846, -589.000000, -150.000000, -1439.000000,  2.000000
2001-03-24T23:46:47.852, -595.000000, -151.000000, -1433.000000,  2.000000
2001-03-24T23:46:51.858, -627.000000, -176.000000, -1444.000000,  2.000000
2001-03-24T23:46:55.864, -598.000000, -217.000000, -1428.000000,  2.000000
2001-03-24T23:46:59.870, -591.000000, -265.000000, -1423.000000,  2.000000
2001-03-24T23:47:03.876, -600.000000, -251.000000, -1423.000000,  2.000000
2001-03-24T23:47:07.882, -584.000000, -259.000000, -1414.000000,  2.000000
2001-03-24T23:47:11.888, -521.000000, -262.000000, -1395.000000,  2.000000
2001-03-24T23:47:15.894, -583.000000, -148.000000, -1426.000000,  2.000000
2001-03-24T23:47:19.899, -601.000000, -164.000000, -1426.000000,  2.000000
2001-03-24T23:47:23.905, -647.000000, -208.000000, -1434.000000,  2.000000
2001-03-24T23:47:27.911, -607.000000, -225.000000, -1459.000000,  2.000000
2001-03-24T23:47:31.917, -564.000000, -200.000000, -1457.000000,  2.000000
2001-03-24T23:47:35.923, -540.000000, -204.000000, -1431.000000,  2.000000
2001-03-24T23:47:39.929, -567.000000, -229.000000, -1439.000000,  2.000000
2001-03-24T23:47:43.935, -571.000000, -255.000000, -1449.000000,  2.000000
2001-03-24T23:47:47.941, -576.000000, -229.000000, -1450.000000,  2.000000
2001-03-24T23:47:51.947, -563.000000, -230.000000, -1455.000000,  2.000000
2001-03-24T23:47:55.953, -555.000000, -237.000000, -1447.000000,  2.000000
2001-03-24T23:47:59.959, -558.000000, -247.000000, -1435.000000,  2.000000
2001-03-24T23:48:03.965, -560.000000, -243.000000, -1439.000000,  2.000000
2001-03-24T23:48:07.970, -565.000000, -250.000000, -1444.000000,  2.000000
2001-03-24T23:48:11.976, -555.000000, -210.000000, -1458.000000,  2.000000
2001-03-24T23:48:15.982, -561.000000, -214.000000, -1469.000000,  2.000000
2001-03-24T23:48:19.988, -546.000000, -204.000000, -1463.000000,  2.000000
2001-03-24T23:48:23.994, -522.000000, -209.000000, -1424.000000,  2.000000
2001-03-24T23:48:28.000, -566.000000, -210.000000, -1409.000000,  2.000000
2001-03-24T23:48:32.006, -554.000000, -197.000000, -1417.000000,  2.000000
2001-03-24T23:48:36.012, -533.000000, -172.000000, -1429.000000,  2.000000
2001-03-24T23:48:40.018, -536.000000, -190.000000, -1422.000000,  2.000000
2001-03-24T23:48:44.024, -550.000000, -202.000000, -1424.000000,  2.000000
2001-03-24T23:48:48.030, -559.000000, -195.000000, -1427.000000,  2.000000
2001-03-24T23:48:52.036, -575.000000, -175.000000, -1423.000000,  2.000000
2001-03-24T23:48:56.042, -540.000000, -172.000000, -1418.000000,  2.000000
2001-03-24T23:49:00.047, -514.000000, -182.000000, -1430.000000,  2.000000
2001-03-24T23:49:04.053, -523.000000, -188.000000, -1431.000000,  2.000000
2001-03-24T23:49:08.059, -558.000000, -186.000000, -1434.000000,  2.000000
2001-03-24T23:49:12.065, -530.000000, -180.000000, -1415.000000,  2.000000
