 89 , A7B , 2 , -3064 , -2772 ,  5239
 90 , A7B , 2 , -3153 , -2972 ,  5091
 91 , A7B , 2 , -3347 , -2773 ,  4909
 92 , A7C , 2 , -1892 , -3325 ,  5627
 93 , A7C , 2 , -1369 , -2627 ,  5415
 94 , A7C , 2 , -2264 , -2785 ,  5189
 95 , A7C , 2 , -2920 , -1963 ,  4401
 96 , A7C , 2 , -1773 , -2945 ,  5530
 97 , A7C , 2 , -3247 , -2927 ,  4958
 98 , A7C , 2 , -2100 , -3197 ,  4552
 99 , A7C , 2 , -2939 , -2736 ,  4924
100 , A7C , 2 , -2361 , -3242 ,  5970
101 , A7C , 2 , -3015 , -3217 ,  5395
102 , A7C , 2 , -3461 , -3595 ,  5243
103 , A7C , 2 , -3046 , -4024 ,  4619
104 , A7C , 2 , -3653 , -2877 ,  4202
105 , A7C , 2 , -3273 , -2742 ,  5259
106 , A7C , 2 , -3319 , -3452 ,  4494
107 , A7C , 2 , -3158 , -3374 ,  4451
108 , A7C , 2 , -3345 , -3661 ,  4575
109 , A7C , 2 , -2860 , -2749 ,  4658
110 , A7C , 2 , -3031 , -3451 ,  5173
111 , A7C , 2 , -3907 , -3711 ,  4170
112 , A7D , 2 , -2992 , -3486 ,  4646
113 , A7D , 2 , -3356 , -3769 ,  4103
114 , A7D , 2 , -4289 , -3519 ,  4420
115 , A7D , 2 , -2905 , -3035 ,  3743
116 , A7D , 2 , -2983 , -3006 ,  4379
117 , A7D , 2 , -3861 , -2957 ,  4824
118 , A7D , 2 , -2760 , -3614 ,  4072
119 , A7D , 2 , -3269 , -2997 ,  4574
120 , A7D , 2 , -3443 , -3592 ,  5721
121 , A7D , 2 , -2753 , -4207 ,  3742
122 , A7D , 2 , -3219 , -3330 ,  4911
123 , A7D , 2 , -3863 , -3711 ,  5372
124 , A7D , 2 , -3284 , -3546 ,  3965
125 , A7D , 2 , -3468 , -2830 ,  4083
126 , A7D , 2 , -2422 , -4325 ,  5101
127 , A7D , 2 ,  -730 , -3446 ,  4681
128 , A7D , 2 , -1354 , -3886 ,  4967
129 , A7D , 2 , -1425 , -3247 ,  5598
130 , A7D , 2 ,   733 , -1356 ,  4476
131 , A7D , 2 , -1882 , -2790 ,  4988
132 , A7D , 2 , -3414 , -2497 ,  4278
133 , A7E , 2 , -2704 , -2230 ,  4768
134 , A7E , 2 , -2732 , -2717 ,  4343
135 , A7E , 2 , -4007 , -1587 ,  2952
136 , A7E , 2 , -2983 , -2052 ,  4027
137 , A7E , 2 , -3277 , -2357 ,  4282
138 , A7E , 2 , -2405 , -2563 ,  4910
139 , A7E , 2 , -3839 , -3616 ,  4954
140 , A7E , 2 , -3495 , -3828 ,  4848
141 , A7E , 2 , -2555 , -2519 ,  4750
142 , A7E , 2 , -2710 , -2447 ,  4611
143 , A7E , 2 , -2377 , -1998 ,  4762
144 , A7E , 2 , -1429 , -3005 ,  5391
145 , A7E , 2 , -2317 , -2873 ,  3558
146 , A7E , 2 , -2852 , -3091 ,  4789
147 , A7E , 2 , -1986 , -2545 ,  5128
148 , A7E , 2 , -2285 , -2857 ,  5348
149 , A7E , 2 , -2421 , -3082 ,  3771
150 , A7E , 2 , -1875 , -2557 ,  5489
151 , A7E , 2 , -1988 , -2866 ,  5893
152 , A7E , 2 , -2267 , -2731 ,  5234
153 , A7E , 2 , -2755 , -2659 ,  4038
154 , A7F , 2 , -2932 , -3177 ,  5196
155 , A7F , 2 , -2692 , -3328 ,  4589
156 , A7F , 2 , -3302 , -2599 ,  4965
157 , A7F , 2 , -2371 , -3322 ,  4539
158 , A7F , 2 , -2744 , -3450 ,  4964
159 , A7F , 2 , -2952 , -3723 ,  4752
160 , A7F , 2 , -2513 , -3527 ,  3743
161 , A7F , 2 , -2799 , -3326 ,  4861
162 , A7F , 2 , -3371 , -3074 ,  6002
163 , A7F , 2 , -1764 , -2603 ,  5380
164 , A7F , 2 , -2677 , -2609 ,  4118
165 , A7F , 2 , -2881 , -3443 ,  4519
166 , A7F , 2 , -3133 , -3445 ,  4200
167 , A7F , 2 , -1857 , -2575 ,  5799
168 , A7F , 2 , -3127 , -4252 ,  4680
169 , A7F , 2 , -2927 , -3779 ,  4760
170 , A7F , 2 , -2689 , -4119 ,  4353
171 , A7F , 2 , -3892 , -3766 ,  3631
172 , A7F , 2 , -3100 , -4490 ,  4425
173 , A7F , 2 , -3275 , -3381 ,  3220
174 , A80 , 2 , -4135 , -4005 ,  2647
175 , A80 , 2 , -4056 , -3768 ,  1907
176 , A80 , 2 , -3435 , -3428 ,  3659
177 , A80 , 2 , -3401 , -2778 ,  5237
178 , A80 , 2 , -3462 , -4964 ,  4857
179 , A80 , 2 , -2011 , -2958 ,  3562
180 , A80 , 2 , -2164 , -4069 ,  4841
181 , A80 , 2 , -3400 , -4321 ,  5693
182 , A80 , 2 , -2860 , -2342 ,  4097
183 , A80 , 2 , -2504 , -4161 ,  4171
184 , A80 , 2 , -4020 , -5591 ,  3545
185 , A80 , 2 , -3335 , -2447 ,  5851
186 , A80 , 2 , -1995 , -3540 ,  4914
187 , A80 , 2 , -1660 , -3271 ,  2830
188 , A80 , 2 , -1243 , -3468 ,  5332
189 , A80 , 2 , -2689 , -3987 ,  5911
190 , A80 , 2 , -2831 , -3641 ,  5216
191 , A80 , 2 , -2040 , -2732 ,  3268
192 , A80 , 2 , -1741 , -2428 ,  3049
193 , A80 , 2 , -2381 , -2830 ,  3756
194 , A80 , 2 , -2510 , -2778 ,  4312
195 , A81 , 2 , -2188 , -4027 ,  4113
196 , A81 , 2 , -1670 , -3616 ,  4474
197 , A81 , 2 , -1750 , -4257 ,  5135
198 , A81 , 2 , -2537 , -3623 ,  5568
199 , A81 , 2 , -2579 , -3846 ,  5221
200 , A81 , 2 , -1470 , -5318 ,  6819
201 , A81 , 2 , -1434 , -3302 ,  7562
202 , A81 , 2 , -1673 , -1878 ,  3009
203 , A81 , 2 ,  -912 , -1246 ,  1807
204 , A81 , 2 ,  -907 , -1170 ,  1757
205 , A81 , 2 ,  -871 , -1046 ,  1863
206 , A81 , 2 , -1172 ,  -829 ,  1777
207 , A81 , 2 , -1644 ,  -735 ,  1441
208 , A81 , 2 , -1172 ,  -971 ,  1710
209 , A81 , 2 ,  -960 ,  -950 ,  1829
210 , A81 , 2 ,  -986 ,  -842 ,  1856
211 , A81 , 2 , -1106 ,  -752 ,  1839
212 , A81 , 2 , -1075 ,  -759 ,  1829
213 , A81 , 2 ,  -986 ,  -783 ,  1864
214 , A81 , 2 ,  -839 , -1007 ,  1776
215 , A82 , 2 ,  -813 ,  -875 ,  1859
216 , A82 , 2 ,  -849 ,  -724 ,  1931
217 , A82 , 2 ,  -723 ,  -741 ,  1926
218 , A82 , 2 ,  -664 ,  -935 ,  1854
219 , A82 , 2 ,  -607 ,  -971 ,  1809
220 , A82 , 2 ,  -641 ,  -767 ,  1957
221 , A82 , 2 ,  -768 ,  -671 ,  1957
222 , A82 , 2 , -1030 ,  -246 ,  2010
223 , A82 , 2 ,  -721 ,  -411 ,  2024
224 , A82 , 2 ,  -807 ,  -523 ,  1984
225 , A82 , 2 ,  -846 ,  -543 ,  2033
226 , A82 , 2 ,  -945 ,  -387 ,  2003
227 , A82 , 2 , -1208 ,  -172 ,  1958
228 , A82 , 2 , -1066 ,  -413 ,  1989
229 , A82 , 2 , -1470 ,  -661 ,  1848
230 , A82 , 2 , -1185 ,  -446 ,  2076
231 , A82 , 2 , -1075 ,  -359 ,  2085
232 , A82 , 2 ,  -936 ,  -537 ,  2079
233 , A82 , 2 ,  -936 ,  -526 ,  2128
234 , A82 , 2 , -1116 ,  -725 ,  2037
235 , A82 , 2 , -1166 ,  -952 ,  1849
236 , A83 , 2 , -1110 ,  -995 ,  1815
237 , A83 , 2 , -1107 ,  -595 ,  1996
238 , A83 , 2 ,  -962 ,  -466 ,  1745
239 , A83 , 2 , -1107 ,  -620 ,  1779
240 , A83 , 2 , -1029 ,  -241 ,  1972
241 , A83 , 2 ,  -711 ,   208 ,  1910
242 , A83 , 2 ,  -488 ,   376 ,  1863
243 , A83 , 2 ,  -262 ,   915 ,  1452
244 , A83 , 2 ,  -268 ,   760 ,  1285
245 , A83 , 2 ,  -400 ,   809 ,  1376
246 , A83 , 2 ,  -132 ,  1014 ,  1471
247 , A83 , 2 ,  -222 ,   772 ,  1481
248 , A83 , 2 ,  -216 ,   838 ,  1874
249 , A83 , 2 ,  -131 ,  1096 ,  1610
250 , A83 , 2 ,  -325 ,  1443 ,   891
251 , A83 , 2 ,   -24 ,  1129 ,  1224
252 , A83 , 2 ,    58 ,   973 ,  1410
253 , A83 , 2 ,    92 ,   737 ,  1023
254 , A83 , 2 ,   394 ,     3 ,  1423
255 , A83 , 2 ,  -493 ,  -221 ,  1676
256 , A84 , 2 ,  -722 ,   860 ,   723
257 , A84 , 2 ,  -246 ,   782 ,  1159
258 , A84 , 2 ,  -500 ,  1419 ,  1025
259 , A84 , 2 ,  -546 ,  1557 ,  1183
260 , A84 , 2 ,  -419 ,  1325 ,  1125
261 , A84 , 2 ,    83 ,  1617 ,  1350
262 , A84 , 2 ,   709 ,  1755 ,   871
263 , A84 , 2 ,  -144 ,   -21 ,  1586
264 , A84 , 2 ,  -368 ,   620 ,  1636
265 , A84 , 2 ,  -446 ,  1104 ,  1418
266 , A84 , 2 ,  -492 ,  1119 ,  1030
267 , A84 , 2 ,  -587 ,  1264 ,   941
268 , A84 , 2 ,  -687 ,  1345 ,  1150
269 , A84 , 2 ,  -257 ,  1828 ,   369
270 , A84 , 2 ,   704 ,  2524 ,   250
271 , A84 , 2 ,  -488 ,  1663 ,   774
272 , A84 , 2 ,  -571 ,  1256 ,   346
273 , A84 , 2 ,  -532 ,  1192 ,   -36
274 , A84 , 2 ,  -562 ,   866 ,  -168
275 , A84 , 2 ,   -60 ,   659 ,  -140
276 , A84 , 2 ,    89 ,   841 ,   799
277 , A85 , 2 ,  -371 ,  1127 ,   933
278 , A85 , 2 ,  -770 ,  1198 ,   723
279 , A85 , 2 ,  -350 ,  1361 ,   223
280 , A85 , 2 ,   -89 ,  1189 ,   531
281 , A85 , 2 ,   -48 ,  1344 ,   612
282 , A85 , 2 ,  -105 ,  1278 ,   959
283 , A85 , 2 ,  -477 ,  1338 ,   747
284 , A85 , 2 ,  -269 ,  1535 ,   448
285 , A85 , 2 ,    55 ,  1894 ,   160
286 , A85 , 2 ,   425 ,  2166 ,   -93
287 , A85 , 2 ,   736 ,  1791 ,  -159
288 , A85 , 2 ,  1390 ,  1430 ,   623
289 , A85 , 2 ,   751 ,  1085 ,  1426
290 , A85 , 2 ,   136 ,  1229 ,  1393
291 , A85 , 2 ,   136 ,  1427 ,   764
292 , A85 , 2 ,   205 ,  1409 ,   386
293 , A85 , 2 ,   220 ,  1403 ,   214
294 , A85 , 2 ,   396 ,  1329 ,   214
295 , A85 , 2 ,   230 ,  1449 ,   197
296 , A85 , 2 ,    84 ,  1696 ,  -327
297 , A86 , 2 ,   150 ,  1626 ,  -415
298 , A86 , 2 ,    56 ,  1445 ,  -471
299 , A86 , 2 ,   428 ,  1266 ,   167
300 , A86 , 2 ,   974 ,  1560 ,  -327
301 , A86 , 2 ,   -61 ,  1542 ,    86
302 , A86 , 2 ,  -313 ,  1199 ,    12
303 , A86 , 2 ,  -458 ,  1316 ,  -137
304 , A86 , 2 ,  -575 ,  1522 ,  -365
305 , A86 , 2 ,  -587 ,  1630 ,  -260
306 , A86 , 2 ,  -365 ,  1568 ,  -200
307 , A86 , 2 ,  -209 ,  1342 ,  -504
308 , A86 , 2 ,   248 ,  1155 ,  -621
309 , A86 , 2 ,   700 ,  1412 ,  -791
310 , A86 , 2 ,    46 ,  1408 ,   232
311 , A86 , 2 ,  -139 ,  1474 ,  -191
312 , A86 , 2 ,    35 ,  1428 ,  -405
313 , A86 , 2 ,   271 ,  1573 ,  -446
314 , A86 , 2 ,   582 ,  1492 ,  -190
315 , A86 , 2 ,   528 ,  1224 ,   359
316 , A86 , 2 ,  -147 ,  1317 ,   613
317 , A86 , 2 ,  -180 ,  1476 ,   224
318 , A87 , 2 ,  -151 ,  1263 ,  -198
319 , A87 , 2 ,   242 ,  1357 ,  -822
320 , A87 , 2 ,   175 ,  1808 ,  -180
321 , A87 , 2 ,   287 ,  1376 ,   217
322 , A87 , 2 ,    21 ,   611 ,  -293
323 , A87 , 2 ,    38 ,   620 ,  -818
324 , A87 , 2 ,  1457 ,  1533 , -1727
325 , A87 , 2 ,  2252 ,  1326 , -3555
326 , A87 , 2 ,  1528 ,  1666 , -1457
327 , A87 , 2 ,  3542 ,  2357 ,  1564
328 , A87 , 2 ,  2488 ,  2469 ,  1152
329 , A87 , 2 ,  2608 ,  2796 ,  1770
330 , A87 , 2 ,  2643 ,  2692 ,  1282
331 , A87 , 2 ,  1944 ,  2044 ,  -432
332 , A87 , 2 ,  1999 ,  2299 ,   901
333 , A87 , 2 ,  2446 ,  2123 ,   671
334 , A87 , 2 ,  2983 ,  2753 ,   736
335 , A87 , 2 ,  2057 ,  1490 ,  3825
336 , A87 , 2 ,  2418 ,  2248 ,  -100
337 , A87 , 2 ,  2666 ,  3038 ,    36
338 , A88 , 2 ,  2930 ,  1690 ,  1572
339 , A88 , 2 ,  2978 ,  1637 ,  1269
340 , A88 , 2 ,  3072 ,  1977 ,   419
341 , A88 , 2 ,  2739 ,  3428 ,    67
342 , A88 , 2 ,  3128 ,  3631 ,  -652
343 , A88 , 2 ,  2666 ,  3420 ,  -649
344 , A88 , 2 ,  2933 ,  3808 ,  -658
345 , A88 , 2 ,  3581 ,  5703 ,  -332
346 , A88 , 2 ,  3343 ,  4164 ,  -582
347 , A88 , 2 ,  3183 ,  4021 ,  -883
348 , A88 , 2 ,  3316 ,  2567 ,   122
349 , A88 , 2 ,  3015 ,  2775 ,  -212
350 , A88 , 2 ,  3071 ,  2737 , -1364
351 , A88 , 2 ,  3289 ,  2810 ,  -417
352 , A88 , 2 ,  2901 ,  2755 ,   767
353 , A88 , 2 ,  2999 ,  2675 ,  1099
354 , A88 , 2 ,  2974 ,  3351 ,  1531
355 , A88 , 2 ,  2560 ,  2860 ,  1175
356 , A88 , 2 ,  3468 ,  3431 ,  1013
357 , A88 , 2 ,  3999 ,  2923 ,  1962
358 , A88 , 2 ,  3639 ,  2272 ,  2843
359 , A89 , 2 ,  3342 ,  2662 ,  1938
360 , A89 , 2 ,  3389 ,  1899 ,  1484
361 , A89 , 2 ,  3368 ,  2067 ,  1412
362 , A89 , 2 ,  3962 ,  1363 ,  1013
363 , A89 , 2 ,  3970 ,  2196 ,   181
364 , A89 , 2 ,  3657 ,  3191 ,   941
365 , A89 , 2 ,  3343 ,  3076 ,  1169
366 , A89 , 2 ,  3295 ,  2954 ,   844
367 , A89 , 2 ,  3072 ,  3733 ,   884
368 , A89 , 2 ,  2948 ,  3250 ,   411
369 , A89 , 2 ,  3171 ,  3091 ,   645
370 , A89 , 2 ,  2736 ,  3238 ,   475
371 , A89 , 2 ,  3152 ,  2440 ,   986
372 , A89 , 2 ,  3098 ,  2787 ,  -203
373 , A89 , 2 ,  3796 ,  2972 ,  -499
374 , A89 , 2 ,  3898 ,  3610 ,  -972
375 , A89 , 2 ,  3355 ,  3402 ,    38
376 , A89 , 2 ,  4197 ,  2127 ,  2334
377 , A89 , 2 ,  4645 ,  2061 ,  1553
378 , A89 , 2 ,  4023 ,  1831 ,  1989
379 , A8A , 2 ,  4541 ,   693 ,  2828
380 , A8A , 2 ,  3921 ,  2925 ,  2119
381 , A8A , 2 ,  3592 ,  1786 ,  1574
382 , A8A , 2 ,  3705 ,  1673 ,  1948
383 , A8A , 2 ,  3837 ,  2096 ,  1218
384 , A8A , 2 ,  3737 ,  2538 ,  1811
385 , A8A , 2 ,  3630 ,  1273 ,   751
386 , A8A , 2 ,  3334 ,  2388 ,   518
387 , A8A , 2 ,  3728 ,  2105 ,   992
388 , A8A , 2 ,  3446 ,  2476 ,   484
389 , A8A , 2 ,  3718 ,  3371 ,  1737
390 , A8A , 2 ,  3833 ,  4167 ,   419
391 , A8A , 2 ,  3992 ,  4303 ,  1242
392 , A8A , 2 ,  3787 ,  2783 ,   966
393 , A8A , 2 ,  4492 ,  3376 ,   477
394 , A8A , 2 ,  3877 ,  3123 ,  1372
395 , A8A , 2 ,  4102 ,  1899 ,  1874
396 , A8A , 2 ,  3673 ,  2760 ,  1514
397 , A8A , 2 ,  3935 ,  3998 ,   471
398 , A8A , 2 ,  4434 ,  4056 ,  1003
399 , A8A , 2 ,  3589 ,  3245 , -1011
400 , A8B , 2 ,  3483 ,  1686 ,  -567
401 , A8B , 2 ,  5215 ,  2639 ,  1363
402 , A8B , 2 ,  4632 ,  3668 ,   872
403 , A8B , 2 ,  4419 ,  4786 ,   407
404 , A8B , 2 ,  3716 ,  2898 ,  -276
405 , A8B , 2 ,  3071 ,  1950 ,  -658
406 , A8B , 2 ,  3568 ,  2160 ,   123
407 , A8B , 2 ,  3437 ,  2617 ,   612
408 , A8B , 2 ,  3945 ,  4501 ,  -911
409 , A8B , 2 ,  3501 ,  4048 , -1435
410 , A8B , 2 ,  3963 ,  2588 ,  -329
411 , A8B , 2 ,  4446 ,  3494 ,  -846
412 , A8B , 2 ,  3867 ,  2732 ,  -480
413 , A8B , 2 ,  2749 ,  3374 ,   244
414 , A8B , 2 ,  2677 ,  1854 ,  2433
415 , A8B , 2 ,  2190 ,   699 ,  1959
416 , A8B , 2 ,  1788 ,  -151 ,  3344
417 , A8B , 2 ,  2347 ,   285 ,  3760
418 , A8B , 2 ,  1961 ,   -16 ,  3492
419 , A8B , 2 ,  1550 ,   308 ,  4177
420 , A8C , 2 ,  2404 ,   175 ,  3460
421 , A8C , 2 ,  2118 ,  1914 ,  3831
422 , A8C , 2 ,  1100 ,  1723 ,  3241
423 , A8C , 2 ,  1620 ,  1443 ,  3868
424 , A8C , 2 ,  2457 ,  1308 ,  3580
425 , A8C , 2 ,  2865 , -1390 ,  4999
426 , A8C , 2 ,  1379 , -3073 ,  5162
427 , A8C , 2 ,  1999 ,  -565 ,  4528
428 , A8C , 2 ,  2793 ,  2223 ,  5090
429 , A8C , 2 ,  2029 ,  2491 ,  3628
430 , A8C , 2 ,  2293 ,  2762 ,  4133
431 , A8C , 2 ,  2301 ,  1932 ,  2901
432 , A8C , 2 ,  3435 ,   914 ,  5293
433 , A8C , 2 ,  2691 ,   747 ,  5692
434 , A8C , 2 ,  2224 ,   836 ,  5443
435 , A8C , 2 ,  2388 ,  1024 ,  5120
436 , A8C , 2 ,  3422 ,  1195 ,  5512
437 , A8C , 2 ,  3073 ,  2193 ,  4638
438 , A8C , 2 ,  2387 ,  2623 ,  3755
439 , A8C , 2 ,  2524 ,  2416 ,  4145
440 , A8C , 2 ,  2439 ,  2282 ,  4125
441 , A8D , 2 ,  2771 ,  1744 ,  4988
442 , A8D , 2 ,  2803 ,   689 ,  5341
443 , A8D , 2 ,  2262 ,   920 ,  2966
444 , A8D , 2 ,  3073 ,  1111 ,  3571
000 , A8D , 2 ,  4410 ,  1500 ,  4422
001 , A8D , 2 ,  4936 ,  2293 ,  3746
002 , A8D , 2 ,  3517 ,  1798 ,  4376
003 , A8D , 2 ,  1816 ,  1086 ,  3166
004 , A8D , 2 ,  1120 ,    66 ,  3069
005 , A8D , 2 ,   652 ,   965 ,  2426
006 , A8D , 2 ,   125 ,  1850 ,   682
007 , A8D , 2 ,   576 ,   553 ,  1830
008 , A8D , 2 ,   669 ,   986 ,  1197
009 , A8D , 2 ,   238 ,  1257 ,  1638
010 , A8D , 2 ,   253 ,   396 ,  1669
011 , A8D , 2 ,    13 ,   847 ,  1678
012 , A8D , 2 ,   401 ,  1396 ,  1043
013 , A8D , 2 ,  -109 ,  1099 ,  1308
014 , A8D , 2 ,    38 ,  1243 ,  1110
015 , A8D , 2 ,   -21 ,  1151 ,  1104
016 , A8E , 2 ,  -170 ,  1171 ,  1044
017 , A8E , 2 ,  -262 ,   898 ,  1299
018 , A8E , 2 ,   -23 ,  1000 ,  1072
019 , A8E , 2 ,  -277 ,  1037 ,  1143
020 , A8E , 2 ,  -248 ,  1096 ,  1136
021 , A8E , 2 ,  -348 ,  1157 ,  1175
022 , A8E , 2 ,  -304 ,  1204 ,  1096
023 , A8E , 2 ,  -273 ,   960 ,  1171
024 , A8E , 2 ,  -240 ,  1129 ,  1268
025 , A8E , 2 ,  -336 ,  1241 ,  1231
026 , A8E , 2 ,  -159 ,  1040 ,  1322
027 , A8E , 2 ,  -253 ,   909 ,  1249
028 , A8E , 2 ,  -107 ,   641 ,  1312
029 , A8E , 2 ,    26 ,   849 ,  1262
030 , A8E , 2 ,    52 ,   651 ,  1537
031 , A8E , 2 ,    -8 ,   787 ,  1495
032 , A8E , 2 ,   -84 ,   918 ,  1569
033 , A8E , 2 ,   106 ,   993 ,  1411
034 , A8E , 2 ,   -36 ,  1031 ,  1795
035 , A8E , 2 ,   -24 ,   813 ,  1923
036 , A8E , 2 ,  -208 ,   827 ,  1454
037 , A8F , 2 ,  -112 ,   738 ,  1479
038 , A8F , 2 ,  -324 ,  1144 ,  1265
039 , A8F , 2 ,  -239 ,  1148 ,  1884
040 , A8F , 2 ,    59 ,   382 ,  1414
041 , A8F , 2 ,  -296 ,   980 ,  2006
042 , A8F , 2 ,  -792 ,  1111 ,  1965
043 , A8F , 2 ,  -824 ,  1433 ,  1297
044 , A8F , 2 ,  -396 ,  1619 ,   522
045 , A8F , 2 ,   152 ,  1346 ,  1120
046 , A8F , 2 ,  -491 ,   326 ,  1725
047 , A8F , 2 ,  -869 ,   797 ,  1502
048 , A8F , 2 ,  -731 ,  1227 ,   867
049 , A8F , 2 ,  -813 ,  1273 ,   680
050 , A8F , 2 ,  -155 ,  1469 ,   483
051 , A8F , 2 ,  1791 ,   249 ,  3519
052 , A8F , 2 ,   274 ,  1571 ,  1572
053 , A8F , 2 ,  -291 ,   655 ,  1674
054 , A8F , 2 ,  -924 ,   520 ,  2034
055 , A8F , 2 ,  -431 ,  1196 ,  2339
056 , A8F , 2 ,  -610 ,  1573 ,  1295
057 , A90 , 2 ,  -310 ,  1215 ,  1230
058 , A90 , 2 ,  -155 ,  1082 ,  1275
059 , A90 , 2 ,   484 ,  -344 ,  3261
060 , A90 , 2 ,   797 ,  -565 ,  4072
061 , A90 , 2 , -2075 ,   785 ,  2254
062 , A90 , 2 ,  -886 ,  1529 ,  1576
063 , A90 , 2 ,   118 ,  1560 ,  1130
064 , A90 , 2 ,  2263 ,  2996 ,  3618
065 , A90 , 2 ,  2261 ,   269 ,  7021
066 , A90 , 2 ,  2644 ,  -504 ,  5796
067 , A90 , 2 ,  -103 ,   505 ,  3261
068 , A90 , 2 ,     8 ,  1112 ,  1842
069 , A90 , 2 ,    66 ,  1048 ,  2023
070 , A90 , 2 ,   394 ,   334 ,  2766
071 , A90 , 2 ,  -139 ,   351 ,  2680
