count,reset_vector,resolution,x,y,z
44.0, B48 ,2.0,-1133.0,-464.0,1562.0
45.0, B48 ,2.0,-1063.0,-459.0,1508.0
46.0, B48 ,2.0,-1060.0,-480.0,1542.0
47.0, B49 ,2.0,-1043.0,-566.0,1625.0
48.0, B49 ,2.0,-1073.0,-413.0,1577.0
49.0, B49 ,2.0,-1118.0,-387.0,1556.0
50.0, B49 ,2.0,-1094.0,-355.0,1594.0
51.0, B49 ,2.0,-1015.0,-303.0,1619.0
52.0, B49 ,2.0,-1052.0,-325.0,1554.0
53.0, B49 ,2.0,-1064.0,-222.0,1476.0
54.0, B49 ,2.0,-1156.0,-600.0,1668.0
55.0, B49 ,2.0,-1131.0,-579.0,1539.0
56.0, B49 ,2.0,-974.0,-287.0,1560.0
57.0, B49 ,2.0,-1036.0,-392.0,1685.0
58.0, B49 ,2.0,-1058.0,-532.0,1579.0
59.0, B49 ,2.0,-1077.0,-524.0,1557.0
60.0, B49 ,2.0,-1121.0,-501.0,1541.0
61.0, B49 ,2.0,-1092.0,-536.0,1532.0
62.0, B49 ,2.0,-1074.0,-535.0,1568.0
63.0, B49 ,2.0,-1151.0,-567.0,1560.0
64.0, B49 ,2.0,-1139.0,-500.0,1527.0
65.0, B49 ,2.0,-1141.0,-640.0,1550.0
66.0, B49 ,2.0,-1116.0,-560.0,1547.0
67.0, B4A ,2.0,-1129.0,-488.0,1566.0
68.0, B4A ,2.0,-1114.0,-517.0,1586.0
69.0, B4A ,2.0,-1036.0,-522.0,1650.0
70.0, B4A ,2.0,-1094.0,-534.0,1567.0
71.0, B4A ,2.0,-961.0,-491.0,1584.0
72.0, B4A ,2.0,-1020.0,-538.0,1602.0
73.0, B4A ,2.0,-1032.0,-631.0,1620.0
74.0, B4A ,2.0,-973.0,-547.0,1612.0
75.0, B4A ,2.0,-1026.0,-550.0,1602.0
76.0, B4A ,2.0,-1041.0,-528.0,1582.0
77.0, B4A ,2.0,-1049.0,-565.0,1605.0
78.0, B4A ,2.0,-1029.0,-440.0,1601.0
79.0, B4A ,2.0,-1018.0,-431.0,1613.0
80.0, B4A ,2.0,-1002.0,-448.0,1631.0
81.0, B4A ,2.0,-1042.0,-442.0,1611.0
82.0, B4A ,2.0,-1058.0,-525.0,1624.0
83.0, B4A ,2.0,-1017.0,-481.0,1611.0
84.0, B4A ,2.0,-1041.0,-579.0,1605.0
85.0, B4A ,2.0,-1025.0,-503.0,1597.0
86.0, B4A ,2.0,-1010.0,-478.0,1596.0
87.0, B4A ,2.0,-1017.0,-523.0,1586.0
88.0, B4B ,2.0,-1046.0,-480.0,1575.0
89.0, B4B ,2.0,-1055.0,-538.0,1576.0
90.0, B4B ,2.0,-985.0,-551.0,1566.0
91.0, B4B ,2.0,-1081.0,-519.0,1572.0
92.0, B4B ,2.0,-1026.0,-522.0,1614.0
93.0, B4B ,2.0,-1045.0,-552.0,1594.0
94.0, B4B ,2.0,-1025.0,-462.0,1595.0
95.0, B4B ,2.0,-1025.0,-529.0,1613.0
96.0, B4B ,2.0,-996.0,-471.0,1596.0
97.0, B4B ,2.0,-1041.0,-504.0,1615.0
98.0, B4B ,2.0,-1021.0,-477.0,1598.0
99.0, B4B ,2.0,-992.0,-542.0,1628.0
100.0, B4B ,2.0,-1008.0,-533.0,1597.0
101.0, B4B ,2.0,-1048.0,-522.0,1598.0
102.0, B4B ,2.0,-1027.0,-506.0,1610.0
103.0, B4B ,2.0,-1072.0,-438.0,1533.0
104.0, B4B ,2.0,-1056.0,-405.0,1523.0
105.0, B4B ,2.0,-1072.0,-433.0,1532.0
106.0, B4B ,2.0,-1044.0,-463.0,1538.0
107.0, B4B ,2.0,-1144.0,-551.0,1484.0
108.0, B4C ,2.0,-1048.0,-448.0,1578.0
109.0, B4C ,2.0,-1064.0,-486.0,1554.0
110.0, B4C ,2.0,-1076.0,-454.0,1565.0
111.0, B4C ,2.0,-1085.0,-504.0,1570.0
112.0, B4C ,2.0,-1113.0,-431.0,1552.0
113.0, B4C ,2.0,-1050.0,-525.0,1579.0
114.0, B4C ,2.0,-1012.0,-483.0,1568.0
115.0, B4C ,2.0,-1045.0,-477.0,1575.0
116.0, B4C ,2.0,-973.0,-602.0,1617.0
117.0, B4C ,2.0,-1038.0,-558.0,1619.0
118.0, B4C ,2.0,-1097.0,-385.0,1622.0
119.0, B4C ,2.0,-1026.0,-384.0,1638.0
120.0, B4C ,2.0,-1165.0,-420.0,1639.0
121.0, B4C ,2.0,-945.0,-345.0,1675.0
122.0, B4C ,2.0,-1048.0,-426.0,1667.0
123.0, B4C ,2.0,-981.0,-429.0,1665.0
124.0, B4C ,2.0,-966.0,-395.0,1671.0
125.0, B4C ,2.0,-1028.0,-435.0,1663.0
126.0, B4C ,2.0,-966.0,-445.0,1688.0
127.0, B4C ,2.0,-1051.0,-442.0,1661.0
128.0, B4C ,2.0,-958.0,-438.0,1653.0
129.0, B4D ,2.0,-977.0,-403.0,1623.0
130.0, B4D ,2.0,-978.0,-490.0,1656.0
131.0, B4D ,2.0,-937.0,-406.0,1684.0
132.0, B4D ,2.0,-950.0,-530.0,1656.0
133.0, B4D ,2.0,-928.0,-461.0,1631.0
134.0, B4D ,2.0,-965.0,-433.0,1623.0
135.0, B4D ,2.0,-926.0,-413.0,1625.0
136.0, B4D ,2.0,-942.0,-346.0,1560.0
137.0, B4D ,2.0,-991.0,-312.0,1610.0
138.0, B4D ,2.0,-944.0,-401.0,1617.0
139.0, B4D ,2.0,-945.0,-382.0,1590.0
140.0, B4D ,2.0,-915.0,-462.0,1668.0
141.0, B4D ,2.0,-921.0,-454.0,1663.0
142.0, B4D ,2.0,-886.0,-500.0,1676.0
143.0, B4D ,2.0,-844.0,-436.0,1618.0
144.0, B4D ,2.0,-945.0,-506.0,1634.0
145.0, B4D ,2.0,-905.0,-463.0,1649.0
146.0, B4D ,2.0,-897.0,-453.0,1597.0
147.0, B4D ,2.0,-983.0,-534.0,1580.0
148.0, B4D ,2.0,-928.0,-501.0,1587.0
149.0, B4D ,2.0,-1034.0,-560.0,1592.0
150.0, B4E ,2.0,-1149.0,-691.0,1578.0
151.0, B4E ,2.0,-1125.0,-647.0,1570.0
152.0, B4E ,2.0,-1107.0,-638.0,1537.0
153.0, B4E ,2.0,-1183.0,-581.0,1495.0
154.0, B4E ,2.0,-1122.0,-654.0,1530.0
155.0, B4E ,2.0,-1171.0,-590.0,1518.0
156.0, B4E ,2.0,-1108.0,-578.0,1505.0
157.0, B4E ,2.0,-1130.0,-594.0,1550.0
158.0, B4E ,2.0,-1113.0,-605.0,1504.0
159.0, B4E ,2.0,-1146.0,-650.0,1519.0
160.0, B4E ,2.0,-1104.0,-627.0,1525.0
161.0, B4E ,2.0,-1068.0,-626.0,1546.0
162.0, B4E ,2.0,-1094.0,-618.0,1511.0
163.0, B4E ,2.0,-1099.0,-593.0,1477.0
164.0, B4E ,2.0,-1105.0,-645.0,1516.0
165.0, B4E ,2.0,-1071.0,-644.0,1539.0
166.0, B4E ,2.0,-1022.0,-565.0,1570.0
167.0, B4E ,2.0,-1029.0,-564.0,1549.0
168.0, B4E ,2.0,-1045.0,-624.0,1578.0
169.0, B4E ,2.0,-1070.0,-597.0,1566.0
170.0, B4F ,2.0,-1062.0,-609.0,1570.0
171.0, B4F ,2.0,-1011.0,-609.0,1560.0
172.0, B4F ,2.0,-1063.0,-602.0,1546.0
173.0, B4F ,2.0,-1052.0,-617.0,1568.0
174.0, B4F ,2.0,-1050.0,-637.0,1572.0
175.0, B4F ,2.0,-1069.0,-675.0,1533.0
176.0, B4F ,2.0,-1009.0,-563.0,1560.0
177.0, B4F ,2.0,-881.0,-412.0,1605.0
178.0, B4F ,2.0,-836.0,-330.0,1529.0
179.0, B4F ,2.0,-952.0,-520.0,1586.0
180.0, B4F ,2.0,-1008.0,-646.0,1592.0
181.0, B4F ,2.0,-1048.0,-660.0,1541.0
182.0, B4F ,2.0,-944.0,-651.0,1525.0
183.0, B4F ,2.0,-975.0,-698.0,1533.0
184.0, B4F ,2.0,-970.0,-714.0,1510.0
185.0, B4F ,2.0,-962.0,-665.0,1541.0
186.0, B4F ,2.0,-955.0,-644.0,1550.0
187.0, B4F ,2.0,-913.0,-649.0,1569.0
188.0, B4F ,2.0,-1020.0,-640.0,1549.0
189.0, B4F ,2.0,-994.0,-641.0,1573.0
190.0, B4F ,2.0,-955.0,-657.0,1547.0
191.0, B50 ,2.0,-989.0,-719.0,1501.0
192.0, B50 ,2.0,-1036.0,-707.0,1493.0
193.0, B50 ,2.0,-998.0,-697.0,1524.0
194.0, B50 ,2.0,-990.0,-660.0,1527.0
195.0, B50 ,2.0,-989.0,-654.0,1534.0
196.0, B50 ,2.0,-975.0,-577.0,1564.0
197.0, B50 ,2.0,-932.0,-603.0,1554.0
198.0, B50 ,2.0,-901.0,-577.0,1580.0
199.0, B50 ,2.0,-862.0,-508.0,1621.0
200.0, B50 ,2.0,-867.0,-592.0,1609.0
201.0, B50 ,2.0,-837.0,-477.0,1635.0
202.0, B50 ,2.0,-820.0,-558.0,1648.0
203.0, B50 ,2.0,-835.0,-516.0,1600.0
204.0, B50 ,2.0,-829.0,-505.0,1636.0
205.0, B50 ,2.0,-820.0,-406.0,1656.0
206.0, B50 ,2.0,-729.0,-401.0,1711.0
207.0, B50 ,2.0,-643.0,-278.0,1453.0
208.0, B50 ,2.0,-880.0,-567.0,1550.0
209.0, B50 ,2.0,-1412.0,-697.0,1427.0
210.0, B50 ,2.0,-1287.0,-655.0,1446.0
211.0, B51 ,2.0,-1091.0,-863.0,1467.0
212.0, B51 ,2.0,-1066.0,-899.0,1414.0
213.0, B51 ,2.0,-1112.0,-866.0,1413.0
214.0, B51 ,2.0,-1252.0,-780.0,1437.0
215.0, B51 ,2.0,-1167.0,-878.0,1404.0
216.0, B51 ,2.0,-1102.0,-1040.0,1253.0
217.0, B51 ,2.0,-1373.0,-913.0,1248.0
218.0, B51 ,2.0,-1173.0,-828.0,1405.0
219.0, B51 ,2.0,-1203.0,-802.0,1437.0
220.0, B51 ,2.0,-1241.0,-788.0,1407.0
221.0, B51 ,2.0,-1249.0,-770.0,1394.0
222.0, B51 ,2.0,-1198.0,-836.0,1439.0
223.0, B51 ,2.0,-1200.0,-786.0,1445.0
224.0, B51 ,2.0,-1199.0,-817.0,1426.0
225.0, B51 ,2.0,-1183.0,-771.0,1420.0
226.0, B51 ,2.0,-1108.0,-703.0,1499.0
227.0, B51 ,2.0,-1083.0,-693.0,1522.0
228.0, B51 ,2.0,-1116.0,-684.0,1504.0
229.0, B51 ,2.0,-1105.0,-664.0,1522.0
230.0, B51 ,2.0,-1076.0,-678.0,1532.0
231.0, B51 ,2.0,-1099.0,-651.0,1539.0
232.0, B52 ,2.0,-1063.0,-611.0,1562.0
233.0, B52 ,2.0,-1070.0,-648.0,1526.0
234.0, B52 ,2.0,-1086.0,-688.0,1528.0
235.0, B52 ,2.0,-1100.0,-689.0,1515.0
236.0, B52 ,2.0,-1057.0,-676.0,1524.0
237.0, B52 ,2.0,-1088.0,-632.0,1544.0
238.0, B52 ,2.0,-1117.0,-702.0,1520.0
239.0, B52 ,2.0,-1126.0,-701.0,1510.0
240.0, B52 ,2.0,-1111.0,-701.0,1507.0
241.0, B52 ,2.0,-1092.0,-684.0,1501.0
242.0, B52 ,2.0,-1088.0,-696.0,1503.0
243.0, B52 ,2.0,-1116.0,-682.0,1518.0
244.0, B52 ,2.0,-1092.0,-638.0,1510.0
245.0, B52 ,2.0,-1116.0,-675.0,1534.0
246.0, B52 ,2.0,-1119.0,-665.0,1531.0
247.0, B52 ,2.0,-1098.0,-688.0,1503.0
248.0, B52 ,2.0,-1113.0,-702.0,1514.0
249.0, B52 ,2.0,-1114.0,-715.0,1503.0
250.0, B52 ,2.0,-1201.0,-778.0,1454.0
251.0, B52 ,2.0,-1262.0,-827.0,1382.0
252.0, B53 ,2.0,-1275.0,-852.0,1377.0
253.0, B53 ,2.0,-1272.0,-776.0,1408.0
254.0, B53 ,2.0,-1263.0,-760.0,1409.0
255.0, B53 ,2.0,-1279.0,-852.0,1355.0
256.0, B53 ,2.0,-1200.0,-806.0,1404.0
257.0, B53 ,2.0,-1199.0,-835.0,1408.0
258.0, B53 ,2.0,-1206.0,-767.0,1397.0
259.0, B53 ,2.0,-1195.0,-743.0,1415.0
260.0, B53 ,2.0,-1208.0,-759.0,1417.0
261.0, B53 ,2.0,-1229.0,-781.0,1415.0
262.0, B53 ,2.0,-1178.0,-781.0,1418.0
263.0, B53 ,2.0,-1221.0,-770.0,1419.0
264.0, B53 ,2.0,-1210.0,-748.0,1431.0
265.0, B53 ,2.0,-1180.0,-745.0,1458.0
266.0, B53 ,2.0,-1126.0,-804.0,1462.0
267.0, B53 ,2.0,-1140.0,-810.0,1442.0
268.0, B53 ,2.0,-1098.0,-841.0,1448.0
269.0, B53 ,2.0,-1193.0,-689.0,1469.0
270.0, B53 ,2.0,-1292.0,-731.0,1404.0
271.0, B53 ,2.0,-1295.0,-717.0,1434.0
272.0, B53 ,2.0,-1249.0,-839.0,1383.0
273.0, B54 ,2.0,-1212.0,-834.0,1381.0
274.0, B54 ,2.0,-1153.0,-831.0,1425.0
275.0, B54 ,2.0,-1088.0,-821.0,1438.0
276.0, B54 ,2.0,-1149.0,-774.0,1428.0
277.0, B54 ,2.0,-1168.0,-727.0,1431.0
278.0, B54 ,2.0,-1144.0,-709.0,1455.0
279.0, B54 ,2.0,-1174.0,-762.0,1437.0
280.0, B54 ,2.0,-1133.0,-806.0,1474.0
281.0, B54 ,2.0,-1133.0,-826.0,1465.0
282.0, B54 ,2.0,-1131.0,-786.0,1463.0
283.0, B54 ,2.0,-1097.0,-809.0,1459.0
284.0, B54 ,2.0,-1098.0,-777.0,1481.0
285.0, B54 ,2.0,-1089.0,-775.0,1442.0
286.0, B54 ,2.0,-1120.0,-811.0,1443.0
287.0, B54 ,2.0,-1140.0,-835.0,1424.0
288.0, B54 ,2.0,-1117.0,-821.0,1443.0
289.0, B54 ,2.0,-1130.0,-813.0,1432.0
290.0, B54 ,2.0,-1127.0,-838.0,1416.0
291.0, B54 ,2.0,-1118.0,-821.0,1425.0
292.0, B54 ,2.0,-1124.0,-832.0,1417.0
293.0, B54 ,2.0,-1086.0,-835.0,1426.0
294.0, B55 ,2.0,-1104.0,-843.0,1447.0
295.0, B55 ,2.0,-1077.0,-796.0,1449.0
296.0, B55 ,2.0,-1084.0,-777.0,1445.0
297.0, B55 ,2.0,-1133.0,-842.0,1418.0
298.0, B55 ,2.0,-1120.0,-812.0,1451.0
299.0, B55 ,2.0,-1080.0,-777.0,1439.0
300.0, B55 ,2.0,-1113.0,-835.0,1447.0
301.0, B55 ,2.0,-1122.0,-839.0,1431.0
302.0, B55 ,2.0,-1117.0,-818.0,1454.0
303.0, B55 ,2.0,-1136.0,-833.0,1441.0
304.0, B55 ,2.0,-1094.0,-812.0,1437.0
305.0, B55 ,2.0,-1084.0,-823.0,1473.0
306.0, B55 ,2.0,-1109.0,-802.0,1428.0
307.0, B55 ,2.0,-1096.0,-818.0,1406.0
308.0, B55 ,2.0,-1079.0,-762.0,1441.0
309.0, B55 ,2.0,-1046.0,-728.0,1501.0
310.0, B55 ,2.0,-1051.0,-732.0,1501.0
311.0, B55 ,2.0,-1072.0,-726.0,1484.0
312.0, B55 ,2.0,-1086.0,-761.0,1490.0
313.0, B55 ,2.0,-1085.0,-733.0,1469.0
314.0, B56 ,2.0,-1086.0,-755.0,1450.0
315.0, B56 ,2.0,-1074.0,-790.0,1452.0
316.0, B56 ,2.0,-1060.0,-794.0,1447.0
317.0, B56 ,2.0,-1068.0,-795.0,1463.0
318.0, B56 ,2.0,-1048.0,-813.0,1453.0
319.0, B56 ,2.0,-1059.0,-843.0,1436.0
320.0, B56 ,2.0,-1059.0,-800.0,1474.0
321.0, B56 ,2.0,-1041.0,-834.0,1478.0
322.0, B56 ,2.0,-1035.0,-819.0,1473.0
323.0, B56 ,2.0,-1047.0,-777.0,1483.0
324.0, B56 ,2.0,-1017.0,-796.0,1488.0
325.0, B56 ,2.0,-1052.0,-778.0,1465.0
326.0, B56 ,2.0,-1069.0,-827.0,1455.0
327.0, B56 ,2.0,-1056.0,-841.0,1464.0
328.0, B56 ,2.0,-1063.0,-802.0,1467.0
329.0, B56 ,2.0,-1018.0,-774.0,1480.0
330.0, B56 ,2.0,-1065.0,-817.0,1455.0
331.0, B56 ,2.0,-1033.0,-861.0,1466.0
332.0, B56 ,2.0,-1031.0,-825.0,1485.0
333.0, B56 ,2.0,-1075.0,-855.0,1425.0
334.0, B56 ,2.0,-1046.0,-830.0,1451.0
335.0, B57 ,2.0,-1012.0,-815.0,1452.0
336.0, B57 ,2.0,-987.0,-768.0,1487.0
337.0, B57 ,2.0,-1013.0,-830.0,1467.0
338.0, B57 ,2.0,-997.0,-807.0,1481.0
339.0, B57 ,2.0,-1005.0,-799.0,1475.0
340.0, B57 ,2.0,-1025.0,-821.0,1450.0
341.0, B57 ,2.0,-1017.0,-831.0,1473.0
342.0, B57 ,2.0,-1009.0,-818.0,1457.0
343.0, B57 ,2.0,-979.0,-828.0,1460.0
344.0, B57 ,2.0,-1003.0,-816.0,1452.0
345.0, B57 ,2.0,-991.0,-871.0,1480.0
346.0, B57 ,2.0,-1019.0,-800.0,1470.0
347.0, B57 ,2.0,-1015.0,-862.0,1467.0
348.0, B57 ,2.0,-994.0,-810.0,1479.0
349.0, B57 ,2.0,-1013.0,-849.0,1457.0
350.0, B57 ,2.0,-984.0,-859.0,1456.0
351.0, B57 ,2.0,-993.0,-867.0,1442.0
352.0, B57 ,2.0,-1011.0,-874.0,1442.0
353.0, B57 ,2.0,-1002.0,-833.0,1452.0
354.0, B58 ,2.0,-1011.0,-851.0,1455.0
355.0, B58 ,2.0,-1058.0,-857.0,1436.0
356.0, B58 ,2.0,-1036.0,-786.0,1451.0
357.0, B58 ,2.0,-1020.0,-779.0,1476.0
358.0, B58 ,2.0,-1014.0,-765.0,1502.0
359.0, B58 ,2.0,-1027.0,-783.0,1487.0
360.0, B58 ,2.0,-978.0,-772.0,1487.0
361.0, B58 ,2.0,-974.0,-806.0,1507.0
362.0, B58 ,2.0,-966.0,-809.0,1466.0
363.0, B58 ,2.0,-1011.0,-886.0,1422.0
364.0, B58 ,2.0,-989.0,-881.0,1435.0
365.0, B58 ,2.0,-998.0,-920.0,1432.0
366.0, B58 ,2.0,-948.0,-876.0,1457.0
367.0, B58 ,2.0,-946.0,-843.0,1456.0
368.0, B58 ,2.0,-967.0,-830.0,1448.0
369.0, B58 ,2.0,-964.0,-813.0,1461.0
370.0, B58 ,2.0,-897.0,-858.0,1460.0
371.0, B58 ,2.0,-916.0,-800.0,1508.0
372.0, B58 ,2.0,-880.0,-838.0,1443.0
373.0, B58 ,2.0,-942.0,-821.0,1453.0
374.0, B58 ,2.0,-870.0,-834.0,1453.0
375.0, B59 ,2.0,-912.0,-791.0,1470.0
376.0, B59 ,2.0,-942.0,-811.0,1457.0
377.0, B59 ,2.0,-959.0,-787.0,1475.0
378.0, B59 ,2.0,-962.0,-825.0,1469.0
379.0, B59 ,2.0,-958.0,-856.0,1477.0
380.0, B59 ,2.0,-950.0,-856.0,1474.0
381.0, B59 ,2.0,-956.0,-851.0,1459.0
382.0, B59 ,2.0,-941.0,-795.0,1427.0
383.0, B59 ,2.0,-930.0,-846.0,1456.0
384.0, B59 ,2.0,-845.0,-842.0,1473.0
385.0, B59 ,2.0,-859.0,-871.0,1424.0
386.0, B59 ,2.0,-928.0,-876.0,1396.0
387.0, B59 ,2.0,-1105.0,-915.0,1364.0
388.0, B59 ,2.0,-1129.0,-911.0,1352.0
389.0, B59 ,2.0,-1114.0,-897.0,1363.0
390.0, B59 ,2.0,-985.0,-801.0,1423.0
391.0, B59 ,2.0,-894.0,-819.0,1460.0
392.0, B59 ,2.0,-839.0,-850.0,1454.0
393.0, B59 ,2.0,-899.0,-839.0,1451.0
394.0, B59 ,2.0,-833.0,-916.0,1389.0
395.0, B5A ,2.0,-843.0,-861.0,1434.0
396.0, B5A ,2.0,-887.0,-784.0,1454.0
397.0, B5A ,2.0,-941.0,-760.0,1471.0
398.0, B5A ,2.0,-942.0,-739.0,1490.0
399.0, B5A ,2.0,-990.0,-768.0,1463.0
400.0, B5A ,2.0,-974.0,-754.0,1475.0
401.0, B5A ,2.0,-899.0,-767.0,1479.0
402.0, B5A ,2.0,-910.0,-792.0,1495.0
403.0, B5A ,2.0,-952.0,-760.0,1482.0
404.0, B5A ,2.0,-942.0,-755.0,1473.0
405.0, B5A ,2.0,-908.0,-753.0,1475.0
406.0, B5A ,2.0,-920.0,-747.0,1490.0
407.0, B5A ,2.0,-855.0,-775.0,1504.0
408.0, B5A ,2.0,-864.0,-806.0,1493.0
409.0, B5A ,2.0,-890.0,-772.0,1476.0
410.0, B5A ,2.0,-751.0,-685.0,1498.0
411.0, B5A ,2.0,-786.0,-738.0,1536.0
412.0, B5A ,2.0,-844.0,-862.0,1445.0
413.0, B5A ,2.0,-927.0,-741.0,1499.0
414.0, B5A ,2.0,-760.0,-683.0,1528.0
415.0, B5A ,2.0,-1078.0,-922.0,1373.0
416.0, B5B ,2.0,-1281.0,-955.0,1185.0
417.0, B5B ,2.0,-1265.0,-989.0,1216.0
418.0, B5B ,2.0,-1292.0,-1030.0,1173.0
419.0, B5B ,2.0,-1318.0,-962.0,1158.0
420.0, B5B ,2.0,-1268.0,-956.0,1199.0
421.0, B5B ,2.0,-1267.0,-939.0,1209.0
422.0, B5B ,2.0,-1243.0,-944.0,1263.0
423.0, B5B ,2.0,-1275.0,-962.0,1224.0
424.0, B5B ,2.0,-1286.0,-966.0,1222.0
425.0, B5B ,2.0,-1252.0,-984.0,1241.0
426.0, B5B ,2.0,-1244.0,-1009.0,1223.0
427.0, B5B ,2.0,-1254.0,-959.0,1251.0
428.0, B5B ,2.0,-1265.0,-928.0,1301.0
429.0, B5B ,2.0,-1223.0,-980.0,1299.0
430.0, B5B ,2.0,-1306.0,-956.0,1223.0
431.0, B5B ,2.0,-1279.0,-895.0,1265.0
432.0, B5B ,2.0,-1139.0,-779.0,1411.0
433.0, B5B ,2.0,-1077.0,-744.0,1458.0
434.0, B5B ,2.0,-1077.0,-770.0,1436.0
435.0, B5B ,2.0,-1019.0,-729.0,1473.0
436.0, B5C ,2.0,-1011.0,-631.0,1484.0
437.0, B5C ,2.0,-982.0,-636.0,1499.0
438.0, B5C ,2.0,-1023.0,-618.0,1472.0
439.0, B5C ,2.0,-1043.0,-655.0,1478.0
440.0, B5C ,2.0,-969.0,-564.0,1495.0
441.0, B5C ,2.0,-951.0,-486.0,1564.0
442.0, B5C ,2.0,-853.0,-376.0,1596.0
443.0, B5C ,2.0,-863.0,-488.0,1606.0
444.0, B5C ,2.0,-929.0,-541.0,2.0
0.0, B5C ,2.0,-1032.0,-547.0,1498.0
1.0, B5C ,2.0,-1072.0,-489.0,1486.0
2.0, B5C ,2.0,-1108.0,-416.0,1501.0
3.0, B5C ,2.0,-1145.0,-295.0,1526.0
4.0, B5C ,2.0,-1078.0,-329.0,1476.0
5.0, B5C ,2.0,-923.0,-181.0,1580.0
6.0, B5C ,2.0,-864.0,-150.0,1608.0
7.0, B5C ,2.0,-752.0,-43.0,1658.0
8.0, B5C ,2.0,-919.0,-295.0,1658.0
9.0, B5C ,2.0,-848.0,-315.0,1872.0
10.0, B5C ,2.0,-867.0,-373.0,1701.0
11.0, B5C ,2.0,-820.0,-445.0,1681.0
12.0, B5D ,2.0,-830.0,-459.0,1682.0
13.0, B5D ,2.0,-852.0,-393.0,1671.0
14.0, B5D ,2.0,-819.0,-358.0,1614.0
15.0, B5D ,2.0,-831.0,-439.0,1579.0
16.0, B5D ,2.0,-743.0,-531.0,1678.0
17.0, B5D ,2.0,-704.0,-443.0,1748.0
18.0, B5D ,2.0,-904.0,-479.0,1577.0
19.0, B5D ,2.0,-905.0,-416.0,1555.0
20.0, B5D ,2.0,-817.0,-462.0,1563.0
21.0, B5D ,2.0,-835.0,-370.0,1585.0
22.0, B5D ,2.0,-796.0,-424.0,1651.0
23.0, B5D ,2.0,-867.0,-536.0,1650.0
24.0, B5D ,2.0,-831.0,-510.0,1650.0
25.0, B5D ,2.0,-814.0,-502.0,1664.0
26.0, B5D ,2.0,-783.0,-496.0,1654.0
27.0, B5D ,2.0,-787.0,-578.0,1712.0
28.0, B5D ,2.0,-730.0,-493.0,1684.0
29.0, B5D ,2.0,-742.0,-611.0,1693.0
30.0, B5D ,2.0,-726.0,-654.0,1710.0
31.0, B5D ,2.0,-788.0,-601.0,1757.0
32.0, B5E ,2.0,-743.0,-600.0,1876.0
33.0, B5E ,2.0,-769.0,-650.0,1930.0
34.0, B5E ,2.0,-882.0,-444.0,1368.0
35.0, B5E ,2.0,-1326.0,279.0,1323.0
36.0, B5E ,2.0,-1060.0,89.0,1710.0
37.0, B5E ,2.0,-802.0,195.0,1613.0
38.0, B5E ,2.0,-901.0,218.0,1386.0
39.0, B5E ,2.0,-1006.0,386.0,1299.0
40.0, B5E ,2.0,-1055.0,460.0,1439.0
41.0, B5E ,2.0,-927.0,381.0,1603.0
