2001-04-18T07:35:51.170, -996.000000, -439.000000,  1578.000000,  2.000000
2001-04-18T07:35:55.177, -993.000000, -443.000000,  1615.000000,  2.000000
2001-04-18T07:35:59.184, -1075.000000, -329.000000,  1548.000000,  2.000000
2001-04-18T07:36:03.191, -955.000000, -384.000000,  1622.000000,  2.000000
2001-04-18T07:36:07.198, -1027.000000, -462.000000,  1589.000000,  2.000000
2001-04-18T07:36:11.205, -1075.000000, -505.000000,  1573.000000,  2.000000
2001-04-18T07:36:15.213, -1058.000000, -407.000000,  1571.000000,  2.000000
2001-04-18T07:36:19.220, -1159.000000, -425.000000,  1539.000000,  2.000000
2001-04-18T07:36:23.227, -1117.000000, -312.000000,  1585.000000,  2.000000
2001-04-18T07:36:27.234, -1131.000000, -350.000000,  1575.000000,  2.000000
2001-04-18T07:36:31.241, -1148.000000, -419.000000,  1603.000000,  2.000000
2001-04-18T07:36:35.248, -1140.000000, -365.000000,  1586.000000,  2.000000
2001-04-18T07:36:39.255, -1107.000000, -385.000000,  1589.000000,  2.000000
2001-04-18T07:36:43.262, -1136.000000, -452.000000,  1610.000000,  2.000000
2001-04-18T07:36:47.269, -1100.000000, -515.000000,  1632.000000,  2.000000
2001-04-18T07:36:51.276, -1095.000000, -493.000000,  1565.000000,  2.000000
2001-04-18T07:36:55.284, -1144.000000, -432.000000,  1613.000000,  2.000000
2001-04-18T07:36:59.291, -1120.000000, -431.000000,  1538.000000,  2.000000
2001-04-18T07:37:03.298, -1098.000000, -439.000000,  1551.000000,  2.000000
2001-04-18T07:37:07.305, -1094.000000, -506.000000,  1592.000000,  2.000000
2001-04-18T07:37:11.312, -1133.000000, -464.000000,  1562.000000,  2.000000
2001-04-18T07:37:15.319, -1063.000000, -459.000000,  1508.000000,  2.000000
2001-04-18T07:37:19.326, -1060.000000, -480.000000,  1542.000000,  2.000000
2001-04-18T07:37:23.333, -1043.000000, -566.000000,  1625.000000,  2.000000
2001-04-18T07:37:27.340, -1073.000000, -413.000000,  1577.000000,  2.000000
2001-04-18T07:37:31.347, -1118.000000, -387.000000,  1556.000000,  2.000000
2001-04-18T07:37:35.355, -1094.000000, -355.000000,  1594.000000,  2.000000
2001-04-18T07:37:39.362, -1015.000000, -303.000000,  1619.000000,  2.000000
2001-04-18T07:37:43.369, -1052.000000, -325.000000,  1554.000000,  2.000000
2001-04-18T07:37:47.376, -1064.000000, -222.000000,  1476.000000,  2.000000
2001-04-18T07:37:51.383, -1156.000000, -600.000000,  1668.000000,  2.000000
2001-04-18T07:37:55.390, -1131.000000, -579.000000,  1539.000000,  2.000000
2001-04-18T07:37:59.397, -974.000000, -287.000000,  1560.000000,  2.000000
2001-04-18T07:38:03.404, -1036.000000, -392.000000,  1685.000000,  2.000000
2001-04-18T07:38:07.411, -1058.000000, -532.000000,  1579.000000,  2.000000
2001-04-18T07:38:11.418, -1077.000000, -524.000000,  1557.000000,  2.000000
2001-04-18T07:38:15.426, -1121.000000, -501.000000,  1541.000000,  2.000000
2001-04-18T07:38:19.433, -1092.000000, -536.000000,  1532.000000,  2.000000
2001-04-18T07:38:23.440, -1074.000000, -535.000000,  1568.000000,  2.000000
2001-04-18T07:38:27.447, -1151.000000, -567.000000,  1560.000000,  2.000000
2001-04-18T07:38:31.454, -1139.000000, -500.000000,  1527.000000,  2.000000
2001-04-18T07:38:35.461, -1141.000000, -640.000000,  1550.000000,  2.000000
2001-04-18T07:38:39.468, -1116.000000, -560.000000,  1547.000000,  2.000000
2001-04-18T07:38:43.475, -1129.000000, -488.000000,  1566.000000,  2.000000
2001-04-18T07:38:47.482, -1114.000000, -517.000000,  1586.000000,  2.000000
2001-04-18T07:38:51.489, -1036.000000, -522.000000,  1650.000000,  2.000000
2001-04-18T07:38:55.497, -1094.000000, -534.000000,  1567.000000,  2.000000
2001-04-18T07:38:59.504, -961.000000, -491.000000,  1584.000000,  2.000000
2001-04-18T07:39:03.511, -1020.000000, -538.000000,  1602.000000,  2.000000
2001-04-18T07:39:07.518, -1032.000000, -631.000000,  1620.000000,  2.000000
2001-04-18T07:39:11.525, -973.000000, -547.000000,  1612.000000,  2.000000
2001-04-18T07:39:15.532, -1026.000000, -550.000000,  1602.000000,  2.000000
2001-04-18T07:39:19.539, -1041.000000, -528.000000,  1582.000000,  2.000000
2001-04-18T07:39:23.546, -1049.000000, -565.000000,  1605.000000,  2.000000
2001-04-18T07:39:27.553, -1029.000000, -440.000000,  1601.000000,  2.000000
2001-04-18T07:39:31.560, -1018.000000, -431.000000,  1613.000000,  2.000000
2001-04-18T07:39:35.568, -1002.000000, -448.000000,  1631.000000,  2.000000
2001-04-18T07:39:39.575, -1042.000000, -442.000000,  1611.000000,  2.000000
2001-04-18T07:39:43.582, -1058.000000, -525.000000,  1624.000000,  2.000000
2001-04-18T07:39:47.589, -1017.000000, -481.000000,  1611.000000,  2.000000
2001-04-18T07:39:51.596, -1041.000000, -579.000000,  1605.000000,  2.000000
2001-04-18T07:39:55.603, -1025.000000, -503.000000,  1597.000000,  2.000000
2001-04-18T07:39:59.610, -1010.000000, -478.000000,  1596.000000,  2.000000
2001-04-18T07:40:03.617, -1017.000000, -523.000000,  1586.000000,  2.000000
2001-04-18T07:40:07.624, -1046.000000, -480.000000,  1575.000000,  2.000000
2001-04-18T07:40:11.631, -1055.000000, -538.000000,  1576.000000,  2.000000
2001-04-18T07:40:15.639, -985.000000, -551.000000,  1566.000000,  2.000000
2001-04-18T07:40:19.646, -1081.000000, -519.000000,  1572.000000,  2.000000
2001-04-18T07:40:23.653, -1026.000000, -522.000000,  1614.000000,  2.000000
2001-04-18T07:40:27.660, -1045.000000, -552.000000,  1594.000000,  2.000000
2001-04-18T07:40:31.667, -1025.000000, -462.000000,  1595.000000,  2.000000
2001-04-18T07:40:35.674, -1025.000000, -529.000000,  1613.000000,  2.000000
2001-04-18T07:40:39.681, -996.000000, -471.000000,  1596.000000,  2.000000
2001-04-18T07:40:43.688, -1041.000000, -504.000000,  1615.000000,  2.000000
2001-04-18T07:40:47.695, -1021.000000, -477.000000,  1598.000000,  2.000000
2001-04-18T07:40:51.702, -992.000000, -542.000000,  1628.000000,  2.000000
2001-04-18T07:40:55.710, -1008.000000, -533.000000,  1597.000000,  2.000000
2001-04-18T07:40:59.717, -1048.000000, -522.000000,  1598.000000,  2.000000
2001-04-18T07:41:03.724, -1027.000000, -506.000000,  1610.000000,  2.000000
2001-04-18T07:41:07.731, -1072.000000, -438.000000,  1533.000000,  2.000000
2001-04-18T07:41:11.738, -1056.000000, -405.000000,  1523.000000,  2.000000
2001-04-18T07:41:15.745, -1072.000000, -433.000000,  1532.000000,  2.000000
2001-04-18T07:41:19.752, -1044.000000, -463.000000,  1538.000000,  2.000000
2001-04-18T07:41:23.759, -1144.000000, -551.000000,  1484.000000,  2.000000
2001-04-18T07:41:27.766, -1048.000000, -448.000000,  1578.000000,  2.000000
2001-04-18T07:41:31.773, -1064.000000, -486.000000,  1554.000000,  2.000000
2001-04-18T07:41:35.781, -1076.000000, -454.000000,  1565.000000,  2.000000
2001-04-18T07:41:39.788, -1085.000000, -504.000000,  1570.000000,  2.000000
2001-04-18T07:41:43.795, -1113.000000, -431.000000,  1552.000000,  2.000000
2001-04-18T07:41:47.802, -1050.000000, -525.000000,  1579.000000,  2.000000
2001-04-18T07:41:51.809, -1012.000000, -483.000000,  1568.000000,  2.000000
2001-04-18T07:41:55.816, -1045.000000, -477.000000,  1575.000000,  2.000000
2001-04-18T07:41:59.823, -973.000000, -602.000000,  1617.000000,  2.000000
2001-04-18T07:42:03.830, -1038.000000, -558.000000,  1619.000000,  2.000000
2001-04-18T07:42:07.837, -1097.000000, -385.000000,  1622.000000,  2.000000
2001-04-18T07:42:11.844, -1026.000000, -384.000000,  1638.000000,  2.000000
2001-04-18T07:42:15.852, -1165.000000, -420.000000,  1639.000000,  2.000000
2001-04-18T07:42:19.859, -945.000000, -345.000000,  1675.000000,  2.000000
2001-04-18T07:42:23.866, -1048.000000, -426.000000,  1667.000000,  2.000000
2001-04-18T07:42:27.873, -981.000000, -429.000000,  1665.000000,  2.000000
2001-04-18T07:42:31.880, -966.000000, -395.000000,  1671.000000,  2.000000
2001-04-18T07:42:35.887, -1028.000000, -435.000000,  1663.000000,  2.000000
2001-04-18T07:42:39.894, -966.000000, -445.000000,  1688.000000,  2.000000
2001-04-18T07:42:43.901, -1051.000000, -442.000000,  1661.000000,  2.000000
2001-04-18T07:42:47.908, -958.000000, -438.000000,  1653.000000,  2.000000
2001-04-18T07:42:51.915, -977.000000, -403.000000,  1623.000000,  2.000000
2001-04-18T07:42:55.923, -978.000000, -490.000000,  1656.000000,  2.000000
2001-04-18T07:42:59.930, -937.000000, -406.000000,  1684.000000,  2.000000
2001-04-18T07:43:03.937, -950.000000, -530.000000,  1656.000000,  2.000000
2001-04-18T07:43:07.944, -928.000000, -461.000000,  1631.000000,  2.000000
2001-04-18T07:43:11.951, -965.000000, -433.000000,  1623.000000,  2.000000
2001-04-18T07:43:15.958, -926.000000, -413.000000,  1625.000000,  2.000000
2001-04-18T07:43:19.965, -942.000000, -346.000000,  1560.000000,  2.000000
2001-04-18T07:43:23.972, -991.000000, -312.000000,  1610.000000,  2.000000
2001-04-18T07:43:27.979, -944.000000, -401.000000,  1617.000000,  2.000000
2001-04-18T07:43:31.986, -945.000000, -382.000000,  1590.000000,  2.000000
2001-04-18T07:43:35.994, -915.000000, -462.000000,  1668.000000,  2.000000
2001-04-18T07:43:40.001, -921.000000, -454.000000,  1663.000000,  2.000000
2001-04-18T07:43:44.008, -886.000000, -500.000000,  1676.000000,  2.000000
2001-04-18T07:43:48.015, -844.000000, -436.000000,  1618.000000,  2.000000
2001-04-18T07:43:52.022, -945.000000, -506.000000,  1634.000000,  2.000000
2001-04-18T07:43:56.029, -905.000000, -463.000000,  1649.000000,  2.000000
2001-04-18T07:44:00.036, -897.000000, -453.000000,  1597.000000,  2.000000
2001-04-18T07:44:04.043, -983.000000, -534.000000,  1580.000000,  2.000000
2001-04-18T07:44:08.050, -928.000000, -501.000000,  1587.000000,  2.000000
2001-04-18T07:44:12.057, -1034.000000, -560.000000,  1592.000000,  2.000000
2001-04-18T07:44:16.065, -1149.000000, -691.000000,  1578.000000,  2.000000
2001-04-18T07:44:20.072, -1125.000000, -647.000000,  1570.000000,  2.000000
2001-04-18T07:44:24.079, -1107.000000, -638.000000,  1537.000000,  2.000000
2001-04-18T07:44:28.086, -1183.000000, -581.000000,  1495.000000,  2.000000
2001-04-18T07:44:32.093, -1122.000000, -654.000000,  1530.000000,  2.000000
2001-04-18T07:44:36.100, -1171.000000, -590.000000,  1518.000000,  2.000000
2001-04-18T07:44:40.107, -1108.000000, -578.000000,  1505.000000,  2.000000
2001-04-18T07:44:44.114, -1130.000000, -594.000000,  1550.000000,  2.000000
2001-04-18T07:44:48.121, -1113.000000, -605.000000,  1504.000000,  2.000000
2001-04-18T07:44:52.128, -1146.000000, -650.000000,  1519.000000,  2.000000
2001-04-18T07:44:56.136, -1104.000000, -627.000000,  1525.000000,  2.000000
2001-04-18T07:45:00.143, -1068.000000, -626.000000,  1546.000000,  2.000000
2001-04-18T07:45:04.150, -1094.000000, -618.000000,  1511.000000,  2.000000
2001-04-18T07:45:08.157, -1099.000000, -593.000000,  1477.000000,  2.000000
2001-04-18T07:45:12.164, -1105.000000, -645.000000,  1516.000000,  2.000000
2001-04-18T07:45:16.171, -1071.000000, -644.000000,  1539.000000,  2.000000
2001-04-18T07:45:20.178, -1022.000000, -565.000000,  1570.000000,  2.000000
2001-04-18T07:45:24.185, -1029.000000, -564.000000,  1549.000000,  2.000000
2001-04-18T07:45:28.192, -1045.000000, -624.000000,  1578.000000,  2.000000
2001-04-18T07:45:32.199, -1070.000000, -597.000000,  1566.000000,  2.000000
2001-04-18T07:45:36.207, -1062.000000, -609.000000,  1570.000000,  2.000000
2001-04-18T07:45:40.214, -1011.000000, -609.000000,  1560.000000,  2.000000
2001-04-18T07:45:44.221, -1063.000000, -602.000000,  1546.000000,  2.000000
2001-04-18T07:45:48.228, -1052.000000, -617.000000,  1568.000000,  2.000000
2001-04-18T07:45:52.235, -1050.000000, -637.000000,  1572.000000,  2.000000
2001-04-18T07:45:56.242, -1069.000000, -675.000000,  1533.000000,  2.000000
2001-04-18T07:46:00.249, -1009.000000, -563.000000,  1560.000000,  2.000000
2001-04-18T07:46:04.256, -881.000000, -412.000000,  1605.000000,  2.000000
2001-04-18T07:46:08.263, -836.000000, -330.000000,  1529.000000,  2.000000
2001-04-18T07:46:12.270, -952.000000, -520.000000,  1586.000000,  2.000000
2001-04-18T07:46:16.278, -1008.000000, -646.000000,  1592.000000,  2.000000
2001-04-18T07:46:20.285, -1048.000000, -660.000000,  1541.000000,  2.000000
2001-04-18T07:46:24.292, -944.000000, -651.000000,  1525.000000,  2.000000
2001-04-18T07:46:28.299, -975.000000, -698.000000,  1533.000000,  2.000000
2001-04-18T07:46:32.306, -970.000000, -714.000000,  1510.000000,  2.000000
2001-04-18T07:46:36.313, -962.000000, -665.000000,  1541.000000,  2.000000
2001-04-18T07:46:40.320, -955.000000, -644.000000,  1550.000000,  2.000000
2001-04-18T07:46:44.327, -913.000000, -649.000000,  1569.000000,  2.000000
2001-04-18T07:46:48.334, -1020.000000, -640.000000,  1549.000000,  2.000000
2001-04-18T07:46:52.341, -994.000000, -641.000000,  1573.000000,  2.000000
2001-04-18T07:46:56.349, -955.000000, -657.000000,  1547.000000,  2.000000
2001-04-18T07:47:00.356, -989.000000, -719.000000,  1501.000000,  2.000000
2001-04-18T07:47:04.363, -1036.000000, -707.000000,  1493.000000,  2.000000
2001-04-18T07:47:08.370, -998.000000, -697.000000,  1524.000000,  2.000000
2001-04-18T07:47:12.377, -990.000000, -660.000000,  1527.000000,  2.000000
2001-04-18T07:47:16.384, -989.000000, -654.000000,  1534.000000,  2.000000
2001-04-18T07:47:20.391, -975.000000, -577.000000,  1564.000000,  2.000000
2001-04-18T07:47:24.398, -932.000000, -603.000000,  1554.000000,  2.000000
2001-04-18T07:47:28.405, -901.000000, -577.000000,  1580.000000,  2.000000
2001-04-18T07:47:32.412, -862.000000, -508.000000,  1621.000000,  2.000000
2001-04-18T07:47:36.420, -867.000000, -592.000000,  1609.000000,  2.000000
2001-04-18T07:47:40.427, -837.000000, -477.000000,  1635.000000,  2.000000
2001-04-18T07:47:44.434, -820.000000, -558.000000,  1648.000000,  2.000000
2001-04-18T07:47:48.441, -835.000000, -516.000000,  1600.000000,  2.000000
2001-04-18T07:47:52.448, -829.000000, -505.000000,  1636.000000,  2.000000
2001-04-18T07:47:56.455, -820.000000, -406.000000,  1656.000000,  2.000000
2001-04-18T07:48:00.462, -729.000000, -401.000000,  1711.000000,  2.000000
2001-04-18T07:48:04.469, -643.000000, -278.000000,  1453.000000,  2.000000
2001-04-18T07:48:08.476, -880.000000, -567.000000,  1550.000000,  2.000000
2001-04-18T07:48:12.483, -1412.000000, -697.000000,  1427.000000,  2.000000
2001-04-18T07:48:16.491, -1287.000000, -655.000000,  1446.000000,  2.000000
2001-04-18T07:48:20.498, -1091.000000, -863.000000,  1467.000000,  2.000000
2001-04-18T07:48:24.505, -1066.000000, -899.000000,  1414.000000,  2.000000
2001-04-18T07:48:28.512, -1112.000000, -866.000000,  1413.000000,  2.000000
2001-04-18T07:48:32.519, -1252.000000, -780.000000,  1437.000000,  2.000000
2001-04-18T07:48:36.526, -1167.000000, -878.000000,  1404.000000,  2.000000
2001-04-18T07:48:40.533, -1102.000000, -1040.000000,  1253.000000,  2.000000
2001-04-18T07:48:44.540, -1373.000000, -913.000000,  1248.000000,  2.000000
2001-04-18T07:48:48.547, -1173.000000, -828.000000,  1405.000000,  2.000000
2001-04-18T07:48:52.554, -1203.000000, -802.000000,  1437.000000,  2.000000
2001-04-18T07:48:56.562, -1241.000000, -788.000000,  1407.000000,  2.000000
2001-04-18T07:49:00.569, -1249.000000, -770.000000,  1394.000000,  2.000000
2001-04-18T07:49:04.576, -1198.000000, -836.000000,  1439.000000,  2.000000
2001-04-18T07:49:08.583, -1200.000000, -786.000000,  1445.000000,  2.000000
2001-04-18T07:49:12.590, -1199.000000, -817.000000,  1426.000000,  2.000000
2001-04-18T07:49:16.597, -1183.000000, -771.000000,  1420.000000,  2.000000
2001-04-18T07:49:20.604, -1108.000000, -703.000000,  1499.000000,  2.000000
2001-04-18T07:49:24.611, -1083.000000, -693.000000,  1522.000000,  2.000000
2001-04-18T07:49:28.618, -1116.000000, -684.000000,  1504.000000,  2.000000
2001-04-18T07:49:32.625, -1105.000000, -664.000000,  1522.000000,  2.000000
2001-04-18T07:49:36.633, -1076.000000, -678.000000,  1532.000000,  2.000000
2001-04-18T07:49:40.640, -1099.000000, -651.000000,  1539.000000,  2.000000
2001-04-18T07:49:44.647, -1063.000000, -611.000000,  1562.000000,  2.000000
2001-04-18T07:49:48.654, -1070.000000, -648.000000,  1526.000000,  2.000000
2001-04-18T07:49:52.661, -1086.000000, -688.000000,  1528.000000,  2.000000
2001-04-18T07:49:56.668, -1100.000000, -689.000000,  1515.000000,  2.000000
2001-04-18T07:50:00.675, -1057.000000, -676.000000,  1524.000000,  2.000000
2001-04-18T07:50:04.682, -1088.000000, -632.000000,  1544.000000,  2.000000
2001-04-18T07:50:08.689, -1117.000000, -702.000000,  1520.000000,  2.000000
2001-04-18T07:50:12.696, -1126.000000, -701.000000,  1510.000000,  2.000000
2001-04-18T07:50:16.704, -1111.000000, -701.000000,  1507.000000,  2.000000
2001-04-18T07:50:20.711, -1092.000000, -684.000000,  1501.000000,  2.000000
2001-04-18T07:50:24.718, -1088.000000, -696.000000,  1503.000000,  2.000000
2001-04-18T07:50:28.725, -1116.000000, -682.000000,  1518.000000,  2.000000
2001-04-18T07:50:32.732, -1092.000000, -638.000000,  1510.000000,  2.000000
2001-04-18T07:50:36.739, -1116.000000, -675.000000,  1534.000000,  2.000000
2001-04-18T07:50:40.746, -1119.000000, -665.000000,  1531.000000,  2.000000
2001-04-18T07:50:44.753, -1098.000000, -688.000000,  1503.000000,  2.000000
2001-04-18T07:50:48.760, -1113.000000, -702.000000,  1514.000000,  2.000000
2001-04-18T07:50:52.767, -1114.000000, -715.000000,  1503.000000,  2.000000
2001-04-18T07:50:56.775, -1201.000000, -778.000000,  1454.000000,  2.000000
2001-04-18T07:51:00.782, -1262.000000, -827.000000,  1382.000000,  2.000000
2001-04-18T07:51:04.789, -1275.000000, -852.000000,  1377.000000,  2.000000
2001-04-18T07:51:08.796, -1272.000000, -776.000000,  1408.000000,  2.000000
2001-04-18T07:51:12.803, -1263.000000, -760.000000,  1409.000000,  2.000000
2001-04-18T07:51:16.810, -1279.000000, -852.000000,  1355.000000,  2.000000
2001-04-18T07:51:20.817, -1200.000000, -806.000000,  1404.000000,  2.000000
2001-04-18T07:51:24.824, -1199.000000, -835.000000,  1408.000000,  2.000000
2001-04-18T07:51:28.831, -1206.000000, -767.000000,  1397.000000,  2.000000
2001-04-18T07:51:32.838, -1195.000000, -743.000000,  1415.000000,  2.000000
2001-04-18T07:51:36.846, -1208.000000, -759.000000,  1417.000000,  2.000000
2001-04-18T07:51:40.853, -1229.000000, -781.000000,  1415.000000,  2.000000
2001-04-18T07:51:44.860, -1178.000000, -781.000000,  1418.000000,  2.000000
2001-04-18T07:51:48.867, -1221.000000, -770.000000,  1419.000000,  2.000000
2001-04-18T07:51:52.874, -1210.000000, -748.000000,  1431.000000,  2.000000
2001-04-18T07:51:56.881, -1180.000000, -745.000000,  1458.000000,  2.000000
2001-04-18T07:52:00.888, -1126.000000, -804.000000,  1462.000000,  2.000000
2001-04-18T07:52:04.895, -1140.000000, -810.000000,  1442.000000,  2.000000
2001-04-18T07:52:08.902, -1098.000000, -841.000000,  1448.000000,  2.000000
2001-04-18T07:52:12.909, -1193.000000, -689.000000,  1469.000000,  2.000000
2001-04-18T07:52:16.917, -1292.000000, -731.000000,  1404.000000,  2.000000
2001-04-18T07:52:20.924, -1295.000000, -717.000000,  1434.000000,  2.000000
2001-04-18T07:52:24.931, -1249.000000, -839.000000,  1383.000000,  2.000000
2001-04-18T07:52:28.938, -1212.000000, -834.000000,  1381.000000,  2.000000
2001-04-18T07:52:32.945, -1153.000000, -831.000000,  1425.000000,  2.000000
2001-04-18T07:52:36.952, -1088.000000, -821.000000,  1438.000000,  2.000000
2001-04-18T07:52:40.959, -1149.000000, -774.000000,  1428.000000,  2.000000
2001-04-18T07:52:44.966, -1168.000000, -727.000000,  1431.000000,  2.000000
2001-04-18T07:52:48.973, -1144.000000, -709.000000,  1455.000000,  2.000000
2001-04-18T07:52:52.980, -1174.000000, -762.000000,  1437.000000,  2.000000
2001-04-18T07:52:56.988, -1133.000000, -806.000000,  1474.000000,  2.000000
2001-04-18T07:53:00.995, -1133.000000, -826.000000,  1465.000000,  2.000000
2001-04-18T07:53:05.002, -1131.000000, -786.000000,  1463.000000,  2.000000
2001-04-18T07:53:09.009, -1097.000000, -809.000000,  1459.000000,  2.000000
2001-04-18T07:53:13.016, -1098.000000, -777.000000,  1481.000000,  2.000000
2001-04-18T07:53:17.023, -1089.000000, -775.000000,  1442.000000,  2.000000
2001-04-18T07:53:21.030, -1120.000000, -811.000000,  1443.000000,  2.000000
2001-04-18T07:53:25.037, -1140.000000, -835.000000,  1424.000000,  2.000000
2001-04-18T07:53:29.044, -1117.000000, -821.000000,  1443.000000,  2.000000
2001-04-18T07:53:33.051, -1130.000000, -813.000000,  1432.000000,  2.000000
2001-04-18T07:53:37.059, -1127.000000, -838.000000,  1416.000000,  2.000000
2001-04-18T07:53:41.066, -1118.000000, -821.000000,  1425.000000,  2.000000
2001-04-18T07:53:45.073, -1124.000000, -832.000000,  1417.000000,  2.000000
2001-04-18T07:53:49.080, -1086.000000, -835.000000,  1426.000000,  2.000000
2001-04-18T07:53:53.087, -1104.000000, -843.000000,  1447.000000,  2.000000
2001-04-18T07:53:57.094, -1077.000000, -796.000000,  1449.000000,  2.000000
2001-04-18T07:54:01.101, -1084.000000, -777.000000,  1445.000000,  2.000000
2001-04-18T07:54:05.108, -1133.000000, -842.000000,  1418.000000,  2.000000
2001-04-18T07:54:09.115, -1120.000000, -812.000000,  1451.000000,  2.000000
2001-04-18T07:54:13.122, -1080.000000, -777.000000,  1439.000000,  2.000000
2001-04-18T07:54:17.130, -1113.000000, -835.000000,  1447.000000,  2.000000
2001-04-18T07:54:21.137, -1122.000000, -839.000000,  1431.000000,  2.000000
2001-04-18T07:54:25.144, -1117.000000, -818.000000,  1454.000000,  2.000000
2001-04-18T07:54:29.151, -1136.000000, -833.000000,  1441.000000,  2.000000
2001-04-18T07:54:33.158, -1094.000000, -812.000000,  1437.000000,  2.000000
2001-04-18T07:54:37.165, -1084.000000, -823.000000,  1473.000000,  2.000000
2001-04-18T07:54:41.172, -1109.000000, -802.000000,  1428.000000,  2.000000
2001-04-18T07:54:45.179, -1096.000000, -818.000000,  1406.000000,  2.000000
2001-04-18T07:54:49.186, -1079.000000, -762.000000,  1441.000000,  2.000000
2001-04-18T07:54:53.193, -1046.000000, -728.000000,  1501.000000,  2.000000
2001-04-18T07:54:57.201, -1051.000000, -732.000000,  1501.000000,  2.000000
2001-04-18T07:55:01.208, -1072.000000, -726.000000,  1484.000000,  2.000000
2001-04-18T07:55:05.215, -1086.000000, -761.000000,  1490.000000,  2.000000
2001-04-18T07:55:09.222, -1085.000000, -733.000000,  1469.000000,  2.000000
2001-04-18T07:55:13.229, -1086.000000, -755.000000,  1450.000000,  2.000000
2001-04-18T07:55:17.236, -1074.000000, -790.000000,  1452.000000,  2.000000
2001-04-18T07:55:21.243, -1060.000000, -794.000000,  1447.000000,  2.000000
2001-04-18T07:55:25.250, -1068.000000, -795.000000,  1463.000000,  2.000000
2001-04-18T07:55:29.257, -1048.000000, -813.000000,  1453.000000,  2.000000
2001-04-18T07:55:33.264, -1059.000000, -843.000000,  1436.000000,  2.000000
2001-04-18T07:55:37.272, -1059.000000, -800.000000,  1474.000000,  2.000000
2001-04-18T07:55:41.279, -1041.000000, -834.000000,  1478.000000,  2.000000
2001-04-18T07:55:45.286, -1035.000000, -819.000000,  1473.000000,  2.000000
2001-04-18T07:55:49.293, -1047.000000, -777.000000,  1483.000000,  2.000000
2001-04-18T07:55:53.300, -1017.000000, -796.000000,  1488.000000,  2.000000
2001-04-18T07:55:57.307, -1052.000000, -778.000000,  1465.000000,  2.000000
2001-04-18T07:56:01.314, -1069.000000, -827.000000,  1455.000000,  2.000000
2001-04-18T07:56:05.321, -1056.000000, -841.000000,  1464.000000,  2.000000
2001-04-18T07:56:09.328, -1063.000000, -802.000000,  1467.000000,  2.000000
2001-04-18T07:56:13.335, -1018.000000, -774.000000,  1480.000000,  2.000000
2001-04-18T07:56:17.343, -1065.000000, -817.000000,  1455.000000,  2.000000
2001-04-18T07:56:21.350, -1033.000000, -861.000000,  1466.000000,  2.000000
2001-04-18T07:56:25.357, -1031.000000, -825.000000,  1485.000000,  2.000000
2001-04-18T07:56:29.364, -1075.000000, -855.000000,  1425.000000,  2.000000
2001-04-18T07:56:33.371, -1046.000000, -830.000000,  1451.000000,  2.000000
2001-04-18T07:56:37.378, -1012.000000, -815.000000,  1452.000000,  2.000000
2001-04-18T07:56:41.385, -987.000000, -768.000000,  1487.000000,  2.000000
2001-04-18T07:56:45.392, -1013.000000, -830.000000,  1467.000000,  2.000000
2001-04-18T07:56:49.399, -997.000000, -807.000000,  1481.000000,  2.000000
2001-04-18T07:56:53.406, -1005.000000, -799.000000,  1475.000000,  2.000000
2001-04-18T07:56:57.414, -1025.000000, -821.000000,  1450.000000,  2.000000
2001-04-18T07:57:01.421, -1017.000000, -831.000000,  1473.000000,  2.000000
2001-04-18T07:57:05.428, -1009.000000, -818.000000,  1457.000000,  2.000000
