count,reset_vector,resolution,x,y,z
95.0, 75D ,2.0,-1172.0,1085.0,1801.0
96.0, 75D ,2.0,-907.0,568.0,1913.0
97.0, 75D ,2.0,-868.0,390.0,1970.0
98.0, 75D ,2.0,-970.0,344.0,1883.0
99.0, 75D ,2.0,-1066.0,470.0,1937.0
100.0, 75D ,2.0,-989.0,637.0,2208.0
101.0, 75D ,2.0,-247.0,285.0,2777.0
102.0, 75D ,2.0,505.0,1106.0,1699.0
103.0, 75D ,2.0,142.0,1195.0,1164.0
104.0, 75E ,2.0,-915.0,653.0,1521.0
105.0, 75E ,2.0,-782.0,590.0,1711.0
106.0, 75E ,2.0,-967.0,723.0,1605.0
107.0, 75E ,2.0,-1104.0,796.0,1514.0
108.0, 75E ,2.0,-947.0,871.0,1504.0
109.0, 75E ,2.0,-467.0,1041.0,1150.0
110.0, 75E ,2.0,267.0,631.0,1219.0
111.0, 75E ,2.0,-411.0,345.0,1195.0
112.0, 75E ,2.0,-656.0,555.0,1211.0
113.0, 75E ,2.0,-1013.0,620.0,1269.0
114.0, 75E ,2.0,-1478.0,407.0,1387.0
115.0, 75E ,2.0,-959.0,-536.0,1733.0
116.0, 75E ,2.0,-740.0,686.0,1032.0
117.0, 75E ,2.0,-485.0,1397.0,587.0
118.0, 75E ,2.0,-124.0,1265.0,806.0
119.0, 75E ,2.0,-52.0,1167.0,1181.0
120.0, 75E ,2.0,-45.0,1454.0,1186.0
121.0, 75E ,2.0,-720.0,1178.0,1047.0
122.0, 75E ,2.0,-1185.0,280.0,1089.0
123.0, 75E ,2.0,-1037.0,-495.0,1137.0
124.0, 75E ,2.0,-1001.0,-263.0,978.0
125.0, 75F ,2.0,-583.0,694.0,776.0
126.0, 75F ,2.0,-198.0,782.0,818.0
127.0, 75F ,2.0,-209.0,951.0,705.0
128.0, 75F ,2.0,-354.0,1294.0,674.0
129.0, 75F ,2.0,-688.0,1621.0,764.0
130.0, 75F ,2.0,-933.0,1474.0,1198.0
131.0, 75F ,2.0,-749.0,887.0,1622.0
132.0, 75F ,2.0,-130.0,247.0,1618.0
133.0, 75F ,2.0,-57.0,294.0,1338.0
134.0, 75F ,2.0,-1494.0,-404.0,695.0
135.0, 75F ,2.0,-838.0,1055.0,965.0
136.0, 75F ,2.0,-324.0,1398.0,1116.0
137.0, 75F ,2.0,-495.0,976.0,1451.0
138.0, 75F ,2.0,-729.0,688.0,1578.0
139.0, 75F ,2.0,-542.0,554.0,1763.0
140.0, 75F ,2.0,-439.0,402.0,1894.0
141.0, 75F ,2.0,-471.0,-184.0,2116.0
142.0, 75F ,2.0,153.0,-53.0,1767.0
143.0, 75F ,2.0,-318.0,956.0,1223.0
144.0, 75F ,2.0,-633.0,1401.0,968.0
145.0, 760 ,2.0,-814.0,1721.0,561.0
146.0, 760 ,2.0,-1275.0,1352.0,536.0
147.0, 760 ,2.0,-223.0,237.0,1964.0
148.0, 760 ,2.0,-388.0,527.0,1546.0
149.0, 760 ,2.0,169.0,127.0,1391.0
150.0, 760 ,2.0,766.0,510.0,572.0
151.0, 760 ,2.0,85.0,1237.0,650.0
152.0, 760 ,2.0,-639.0,1328.0,619.0
153.0, 760 ,2.0,-944.0,1296.0,474.0
154.0, 760 ,2.0,-1067.0,904.0,707.0
155.0, 760 ,2.0,-598.0,830.0,1074.0
156.0, 760 ,2.0,-478.0,362.0,1484.0
157.0, 760 ,2.0,-661.0,94.0,1551.0
158.0, 760 ,2.0,-633.0,-347.0,1724.0
159.0, 760 ,2.0,-535.0,-692.0,1954.0
160.0, 760 ,2.0,-119.0,-845.0,2069.0
161.0, 760 ,2.0,331.0,283.0,1090.0
162.0, 760 ,2.0,-1043.0,588.0,680.0
163.0, 760 ,2.0,-1506.0,1281.0,-275.0
164.0, 760 ,2.0,-1609.0,1010.0,-503.0
165.0, 760 ,2.0,-685.0,488.0,588.0
166.0, 761 ,2.0,-302.0,103.0,992.0
167.0, 761 ,2.0,-195.0,-372.0,1320.0
168.0, 761 ,2.0,124.0,-216.0,1310.0
169.0, 761 ,2.0,-148.0,350.0,931.0
170.0, 761 ,2.0,-775.0,602.0,721.0
171.0, 761 ,2.0,-703.0,952.0,867.0
172.0, 761 ,2.0,-658.0,1050.0,1057.0
173.0, 761 ,2.0,-293.0,573.0,1025.0
174.0, 761 ,2.0,-272.0,303.0,1155.0
175.0, 761 ,2.0,-247.0,219.0,1248.0
176.0, 761 ,2.0,-412.0,517.0,1325.0
177.0, 761 ,2.0,-554.0,635.0,1569.0
178.0, 761 ,2.0,-612.0,224.0,1806.0
179.0, 761 ,2.0,-508.0,52.0,1546.0
180.0, 761 ,2.0,-189.0,758.0,1719.0
181.0, 761 ,2.0,154.0,1269.0,2015.0
182.0, 761 ,2.0,284.0,1781.0,1795.0
183.0, 761 ,2.0,-810.0,1937.0,693.0
184.0, 761 ,2.0,-1651.0,1249.0,-208.0
185.0, 761 ,2.0,-1757.0,403.0,-396.0
186.0, 761 ,2.0,-1290.0,-83.0,46.0
187.0, 762 ,2.0,-991.0,-424.0,740.0
188.0, 762 ,2.0,-966.0,-839.0,631.0
189.0, 762 ,2.0,-863.0,-1151.0,576.0
190.0, 762 ,2.0,-232.0,-529.0,827.0
191.0, 762 ,2.0,-145.0,304.0,847.0
192.0, 762 ,2.0,-32.0,442.0,1036.0
193.0, 762 ,2.0,206.0,840.0,620.0
194.0, 762 ,2.0,203.0,723.0,200.0
195.0, 762 ,2.0,-561.0,192.0,-120.0
196.0, 762 ,2.0,-877.0,-207.0,191.0
197.0, 762 ,2.0,-959.0,-506.0,25.0
198.0, 762 ,2.0,-796.0,-909.0,51.0
199.0, 762 ,2.0,-520.0,-764.0,637.0
200.0, 762 ,2.0,-705.0,-539.0,1305.0
201.0, 762 ,2.0,-105.0,55.0,1022.0
202.0, 762 ,2.0,-393.0,641.0,708.0
203.0, 762 ,2.0,-364.0,959.0,425.0
204.0, 762 ,2.0,-297.0,1566.0,322.0
205.0, 762 ,2.0,-712.0,1527.0,577.0
206.0, 762 ,2.0,-1276.0,974.0,854.0
207.0, 763 ,2.0,-1339.0,894.0,1549.0
208.0, 763 ,2.0,-1205.0,594.0,2100.0
209.0, 763 ,2.0,-41.0,306.0,2174.0
210.0, 763 ,2.0,-397.0,498.0,1075.0
211.0, 763 ,2.0,-393.0,473.0,752.0
212.0, 763 ,2.0,-438.0,552.0,590.0
213.0, 763 ,2.0,-543.0,667.0,455.0
214.0, 763 ,2.0,-624.0,510.0,732.0
215.0, 763 ,2.0,-946.0,122.0,1030.0
216.0, 763 ,2.0,-871.0,60.0,816.0
217.0, 763 ,2.0,-600.0,210.0,1282.0
218.0, 763 ,2.0,-44.0,-6.0,1477.0
219.0, 763 ,2.0,-7.0,-184.0,1406.0
220.0, 763 ,2.0,-46.0,-85.0,1401.0
221.0, 763 ,2.0,-174.0,-176.0,1606.0
222.0, 763 ,2.0,2.0,-592.0,1623.0
223.0, 763 ,2.0,-63.0,-739.0,1807.0
224.0, 763 ,2.0,81.0,-1020.0,1766.0
225.0, 763 ,2.0,68.0,-1058.0,1781.0
226.0, 763 ,2.0,59.0,-964.0,1776.0
227.0, 763 ,2.0,4.0,-781.0,1803.0
228.0, 764 ,2.0,26.0,-816.0,1900.0
229.0, 764 ,2.0,-30.0,-932.0,2045.0
230.0, 764 ,2.0,-14.0,-1042.0,2109.0
231.0, 764 ,2.0,-25.0,-1070.0,2109.0
232.0, 764 ,2.0,-2.0,-1099.0,2047.0
233.0, 764 ,2.0,23.0,-1084.0,2022.0
234.0, 764 ,2.0,30.0,-1110.0,1965.0
235.0, 764 ,2.0,36.0,-1116.0,1935.0
236.0, 764 ,2.0,42.0,-1141.0,1957.0
237.0, 764 ,2.0,47.0,-1158.0,1995.0
238.0, 764 ,2.0,38.0,-1157.0,2024.0
239.0, 764 ,2.0,56.0,-1185.0,2011.0
240.0, 764 ,2.0,67.0,-1165.0,1989.0
241.0, 764 ,2.0,48.0,-1117.0,1996.0
242.0, 764 ,2.0,39.0,-1126.0,1945.0
243.0, 764 ,2.0,44.0,-1145.0,1946.0
244.0, 764 ,2.0,26.0,-1167.0,1933.0
245.0, 764 ,2.0,21.0,-1170.0,1895.0
246.0, 764 ,2.0,5.0,-1148.0,1855.0
247.0, 764 ,2.0,9.0,-1120.0,1817.0
248.0, 765 ,2.0,15.0,-1088.0,1823.0
249.0, 765 ,2.0,-13.0,-1084.0,1817.0
250.0, 765 ,2.0,-13.0,-1074.0,1811.0
251.0, 765 ,2.0,-8.0,-1106.0,1792.0
252.0, 765 ,2.0,-25.0,-1119.0,1791.0
253.0, 765 ,2.0,-29.0,-1128.0,1816.0
254.0, 765 ,2.0,-73.0,-1104.0,1858.0
255.0, 765 ,2.0,-80.0,-1082.0,1851.0
256.0, 765 ,2.0,-89.0,-1022.0,1829.0
257.0, 765 ,2.0,-99.0,-1035.0,1819.0
258.0, 765 ,2.0,-56.0,-1083.0,1816.0
259.0, 765 ,2.0,-33.0,-1125.0,1752.0
260.0, 765 ,2.0,-39.0,-1107.0,1717.0
261.0, 765 ,2.0,-49.0,-1121.0,1660.0
262.0, 765 ,2.0,-50.0,-1118.0,1646.0
263.0, 765 ,2.0,-64.0,-1105.0,1649.0
264.0, 765 ,2.0,-76.0,-1095.0,1656.0
265.0, 765 ,2.0,-69.0,-1097.0,1664.0
266.0, 765 ,2.0,-78.0,-1080.0,1708.0
267.0, 765 ,2.0,-73.0,-1095.0,1735.0
268.0, 765 ,2.0,-65.0,-1081.0,1673.0
269.0, 766 ,2.0,-60.0,-1094.0,1642.0
270.0, 766 ,2.0,-70.0,-1093.0,1645.0
271.0, 766 ,2.0,-80.0,-1088.0,1643.0
272.0, 766 ,2.0,-91.0,-1084.0,1645.0
273.0, 766 ,2.0,-96.0,-1082.0,1655.0
274.0, 766 ,2.0,-120.0,-1072.0,1633.0
275.0, 766 ,2.0,-126.0,-1052.0,1617.0
276.0, 766 ,2.0,-114.0,-1058.0,1627.0
277.0, 766 ,2.0,-104.0,-1070.0,1637.0
278.0, 766 ,2.0,-95.0,-1089.0,1666.0
279.0, 766 ,2.0,-99.0,-1112.0,1657.0
280.0, 766 ,2.0,-103.0,-1119.0,1662.0
281.0, 766 ,2.0,-106.0,-1099.0,1660.0
282.0, 766 ,2.0,-122.0,-1067.0,1634.0
283.0, 766 ,2.0,-126.0,-1054.0,1637.0
284.0, 766 ,2.0,-137.0,-1067.0,1621.0
285.0, 766 ,2.0,-131.0,-1085.0,1637.0
286.0, 766 ,2.0,-142.0,-1102.0,1643.0
287.0, 766 ,2.0,-128.0,-1105.0,1636.0
288.0, 766 ,2.0,-158.0,-1114.0,1653.0
289.0, 767 ,2.0,-173.0,-1117.0,1618.0
290.0, 767 ,2.0,-171.0,-1108.0,1599.0
291.0, 767 ,2.0,-174.0,-1127.0,1593.0
292.0, 767 ,2.0,-168.0,-1129.0,1558.0
293.0, 767 ,2.0,-175.0,-1114.0,1533.0
294.0, 767 ,2.0,-173.0,-1113.0,1540.0
295.0, 767 ,2.0,-168.0,-1124.0,1537.0
296.0, 767 ,2.0,-165.0,-1129.0,1547.0
297.0, 767 ,2.0,-160.0,-1136.0,1543.0
298.0, 767 ,2.0,-157.0,-1139.0,1527.0
299.0, 767 ,2.0,-161.0,-1145.0,1520.0
300.0, 767 ,2.0,-143.0,-1141.0,1513.0
301.0, 767 ,2.0,-143.0,-1123.0,1527.0
302.0, 767 ,2.0,-157.0,-1118.0,1518.0
303.0, 767 ,2.0,-171.0,-1110.0,1520.0
304.0, 767 ,2.0,-159.0,-1106.0,1522.0
305.0, 767 ,2.0,-181.0,-1131.0,1516.0
306.0, 767 ,2.0,-169.0,-1120.0,1517.0
307.0, 767 ,2.0,-174.0,-1086.0,1530.0
308.0, 767 ,2.0,-201.0,-1063.0,1544.0
309.0, 767 ,2.0,-200.0,-1092.0,1518.0
310.0, 768 ,2.0,-216.0,-1087.0,1511.0
311.0, 768 ,2.0,-260.0,-1094.0,1523.0
312.0, 768 ,2.0,-202.0,-1067.0,1528.0
313.0, 768 ,2.0,-194.0,-1088.0,1541.0
314.0, 768 ,2.0,-190.0,-1085.0,1544.0
315.0, 768 ,2.0,-207.0,-1094.0,1543.0
316.0, 768 ,2.0,-226.0,-1078.0,1525.0
317.0, 768 ,2.0,-239.0,-1089.0,1514.0
318.0, 768 ,2.0,-227.0,-1041.0,1530.0
319.0, 768 ,2.0,-211.0,-1047.0,1530.0
320.0, 768 ,2.0,-236.0,-1070.0,1515.0
321.0, 768 ,2.0,-251.0,-1081.0,1510.0
322.0, 768 ,2.0,-251.0,-1090.0,1500.0
323.0, 768 ,2.0,-263.0,-1101.0,1497.0
324.0, 768 ,2.0,-249.0,-1103.0,1472.0
325.0, 768 ,2.0,-259.0,-1111.0,1463.0
326.0, 768 ,2.0,-285.0,-1116.0,1471.0
327.0, 768 ,2.0,-262.0,-1102.0,1479.0
328.0, 768 ,2.0,-246.0,-1115.0,1488.0
329.0, 768 ,2.0,-234.0,-1138.0,1482.0
330.0, 769 ,2.0,-226.0,-1117.0,1490.0
331.0, 769 ,2.0,-232.0,-1130.0,1465.0
332.0, 769 ,2.0,-234.0,-1154.0,1465.0
333.0, 769 ,2.0,-209.0,-1169.0,1467.0
334.0, 769 ,2.0,-180.0,-1168.0,1461.0
335.0, 769 ,2.0,-195.0,-1175.0,1480.0
336.0, 769 ,2.0,-202.0,-1202.0,1459.0
337.0, 769 ,2.0,-189.0,-1203.0,1485.0
338.0, 769 ,2.0,-178.0,-1196.0,1507.0
339.0, 769 ,2.0,-147.0,-1192.0,1501.0
340.0, 769 ,2.0,-124.0,-1168.0,1517.0
341.0, 769 ,2.0,-166.0,-1157.0,1529.0
342.0, 769 ,2.0,-222.0,-1158.0,1535.0
343.0, 769 ,2.0,-203.0,-1188.0,1494.0
344.0, 769 ,2.0,-224.0,-1178.0,1496.0
345.0, 769 ,2.0,-215.0,-1202.0,1491.0
346.0, 769 ,2.0,-203.0,-1212.0,1489.0
347.0, 769 ,2.0,-188.0,-1236.0,1501.0
348.0, 769 ,2.0,-156.0,-1280.0,1471.0
349.0, 769 ,2.0,-172.0,-1278.0,1490.0
350.0, 769 ,2.0,-165.0,-1249.0,1530.0
351.0, 76A ,2.0,-174.0,-1242.0,1540.0
352.0, 76A ,2.0,-187.0,-1222.0,1561.0
353.0, 76A ,2.0,-196.0,-1227.0,1574.0
354.0, 76A ,2.0,-202.0,-1214.0,1581.0
355.0, 76A ,2.0,-201.0,-1209.0,1600.0
356.0, 76A ,2.0,-211.0,-1206.0,1621.0
357.0, 76A ,2.0,-204.0,-1228.0,1652.0
358.0, 76A ,2.0,-204.0,-1242.0,1684.0
359.0, 76A ,2.0,-217.0,-1307.0,1662.0
360.0, 76A ,2.0,-204.0,-1326.0,1651.0
361.0, 76A ,2.0,-204.0,-1274.0,1669.0
362.0, 76A ,2.0,-209.0,-1283.0,1623.0
363.0, 76A ,2.0,-189.0,-1292.0,1592.0
364.0, 76A ,2.0,-165.0,-1297.0,1585.0
365.0, 76A ,2.0,-160.0,-1307.0,1571.0
366.0, 76A ,2.0,-152.0,-1332.0,1556.0
367.0, 76A ,2.0,-162.0,-1334.0,1583.0
368.0, 76A ,2.0,-138.0,-1330.0,1609.0
369.0, 76A ,2.0,-143.0,-1351.0,1619.0
370.0, 76A ,2.0,-139.0,-1343.0,1637.0
371.0, 76B ,2.0,-153.0,-1274.0,1677.0
372.0, 76B ,2.0,-155.0,-1209.0,1675.0
373.0, 76B ,2.0,-193.0,-1176.0,1708.0
374.0, 76B ,2.0,-181.0,-1185.0,1725.0
375.0, 76B ,2.0,-196.0,-1120.0,1770.0
376.0, 76B ,2.0,-195.0,-1210.0,1753.0
377.0, 76B ,2.0,-158.0,-1265.0,1729.0
378.0, 76B ,2.0,-114.0,-1324.0,1733.0
379.0, 76B ,2.0,-131.0,-1410.0,1685.0
380.0, 76B ,2.0,-173.0,-1320.0,1733.0
381.0, 76B ,2.0,-171.0,-1208.0,1800.0
382.0, 76B ,2.0,-167.0,-1158.0,1798.0
383.0, 76B ,2.0,-215.0,-1038.0,1869.0
384.0, 76B ,2.0,-221.0,-1014.0,1887.0
385.0, 76B ,2.0,-335.0,-753.0,1864.0
386.0, 76B ,2.0,-472.0,-136.0,2080.0
387.0, 76B ,2.0,-595.0,-44.0,2123.0
388.0, 76B ,2.0,-445.0,-206.0,2173.0
389.0, 76B ,2.0,-390.0,-307.0,2139.0
390.0, 76B ,2.0,-408.0,-521.0,2061.0
391.0, 76B ,2.0,-290.0,-407.0,2101.0
392.0, 76C ,2.0,-332.0,-248.0,2107.0
393.0, 76C ,2.0,-294.0,-59.0,2142.0
394.0, 76C ,2.0,-555.0,4.0,2127.0
395.0, 76C ,2.0,-374.0,148.0,2175.0
396.0, 76C ,2.0,-368.0,44.0,2163.0
397.0, 76C ,2.0,-301.0,107.0,2102.0
398.0, 76C ,2.0,-383.0,66.0,2133.0
399.0, 76C ,2.0,-407.0,-223.0,2082.0
400.0, 76C ,2.0,-314.0,-252.0,2054.0
401.0, 76C ,2.0,-310.0,0.0,1952.0
402.0, 76C ,2.0,-570.0,-63.0,1984.0
403.0, 76C ,2.0,-369.0,14.0,1963.0
404.0, 76C ,2.0,-423.0,65.0,1764.0
405.0, 76C ,2.0,-407.0,236.0,1749.0
406.0, 76C ,2.0,-178.0,-119.0,1718.0
407.0, 76C ,2.0,-216.0,-320.0,1727.0
408.0, 76C ,2.0,-136.0,-277.0,1717.0
409.0, 76C ,2.0,-187.0,141.0,1410.0
410.0, 76C ,2.0,-186.0,44.0,1330.0
411.0, 76C ,2.0,85.0,-146.0,1162.0
412.0, 76C ,2.0,-208.0,46.0,937.0
413.0, 76D ,2.0,-587.0,251.0,1098.0
414.0, 76D ,2.0,-507.0,401.0,1298.0
415.0, 76D ,2.0,-320.0,292.0,1468.0
416.0, 76D ,2.0,-145.0,-87.0,1611.0
417.0, 76D ,2.0,15.0,-149.0,1685.0
418.0, 76D ,2.0,-149.0,86.0,1472.0
419.0, 76D ,2.0,-117.0,257.0,1284.0
420.0, 76D ,2.0,-44.0,355.0,1114.0
421.0, 76D ,2.0,-58.0,383.0,1087.0
422.0, 76D ,2.0,-192.0,408.0,1071.0
423.0, 76D ,2.0,-322.0,469.0,1114.0
424.0, 76D ,2.0,-381.0,507.0,1070.0
425.0, 76D ,2.0,-391.0,604.0,1006.0
426.0, 76D ,2.0,-364.0,713.0,1014.0
427.0, 76D ,2.0,-400.0,676.0,1096.0
428.0, 76D ,2.0,-330.0,704.0,1089.0
429.0, 76D ,2.0,-211.0,773.0,1085.0
430.0, 76D ,2.0,-90.0,670.0,1212.0
431.0, 76D ,2.0,-369.0,726.0,1189.0
432.0, 76D ,2.0,-951.0,750.0,790.0
433.0, 76E ,2.0,-1.0,507.0,844.0
434.0, 76E ,2.0,-97.0,931.0,436.0
435.0, 76E ,2.0,-352.0,1051.0,554.0
436.0, 76E ,2.0,-920.0,679.0,826.0
437.0, 76E ,2.0,-1125.0,490.0,1106.0
438.0, 76E ,2.0,-853.0,597.0,1123.0
439.0, 76E ,2.0,-34.0,448.0,1179.0
440.0, 76E ,2.0,-174.0,704.0,1090.0
441.0, 76E ,2.0,-213.0,1002.0,762.0
442.0, 76E ,2.0,-126.0,785.0,766.0
443.0, 76E ,2.0,206.0,666.0,567.0
444.0, 76E ,2.0,-145.0,133.0,2.0
0.0, 76E ,2.0,-1001.0,525.0,768.0
1.0, 76E ,2.0,-661.0,465.0,923.0
2.0, 76E ,2.0,-273.0,528.0,851.0
3.0, 76E ,2.0,-225.0,561.0,812.0
4.0, 76E ,2.0,-391.0,476.0,669.0
5.0, 76E ,2.0,-406.0,449.0,738.0
6.0, 76E ,2.0,-346.0,562.0,793.0
7.0, 76E ,2.0,-447.0,654.0,694.0
8.0, 76E ,2.0,-677.0,496.0,770.0
9.0, 76F ,2.0,-669.0,183.0,1033.0
10.0, 76F ,2.0,-350.0,572.0,816.0
11.0, 76F ,2.0,-426.0,666.0,841.0
12.0, 76F ,2.0,-667.0,501.0,1094.0
13.0, 76F ,2.0,-387.0,382.0,1091.0
14.0, 76F ,2.0,-215.0,640.0,755.0
15.0, 76F ,2.0,-179.0,833.0,416.0
16.0, 76F ,2.0,-741.0,940.0,354.0
17.0, 76F ,2.0,-915.0,249.0,728.0
18.0, 76F ,2.0,-275.0,-238.0,849.0
19.0, 76F ,2.0,111.0,-101.0,934.0
20.0, 76F ,2.0,349.0,575.0,660.0
21.0, 76F ,2.0,-184.0,1122.0,459.0
22.0, 76F ,2.0,-424.0,289.0,987.0
23.0, 76F ,2.0,-824.0,230.0,1113.0
24.0, 76F ,2.0,-1072.0,469.0,1215.0
25.0, 76F ,2.0,-325.0,472.0,1051.0
26.0, 76F ,2.0,-199.0,65.0,1421.0
27.0, 76F ,2.0,-126.0,172.0,1321.0
28.0, 76F ,2.0,-104.0,860.0,701.0
29.0, 770 ,2.0,-37.0,806.0,569.0
30.0, 770 ,2.0,-359.0,921.0,737.0
31.0, 770 ,2.0,-232.0,855.0,832.0
32.0, 770 ,2.0,-186.0,835.0,1023.0
33.0, 770 ,2.0,-74.0,819.0,1110.0
34.0, 770 ,2.0,-41.0,746.0,1153.0
35.0, 770 ,2.0,-395.0,646.0,1070.0
36.0, 770 ,2.0,-675.0,944.0,746.0
37.0, 770 ,2.0,-416.0,825.0,953.0
38.0, 770 ,2.0,-398.0,663.0,1104.0
39.0, 770 ,2.0,-192.0,692.0,1067.0
40.0, 770 ,2.0,-158.0,727.0,1054.0
41.0, 770 ,2.0,-110.0,644.0,1236.0
42.0, 770 ,2.0,-66.0,447.0,1581.0
43.0, 770 ,2.0,226.0,268.0,1627.0
44.0, 770 ,2.0,516.0,391.0,1557.0
45.0, 770 ,2.0,137.0,696.0,1599.0
46.0, 770 ,2.0,-327.0,428.0,1517.0
47.0, 770 ,2.0,-334.0,356.0,1191.0
48.0, 770 ,2.0,-202.0,389.0,1154.0
49.0, 770 ,2.0,-378.0,692.0,1103.0
50.0, 771 ,2.0,-673.0,671.0,1230.0
51.0, 771 ,2.0,-747.0,720.0,1228.0
52.0, 771 ,2.0,-795.0,634.0,1378.0
53.0, 771 ,2.0,-695.0,556.0,1495.0
54.0, 771 ,2.0,-615.0,392.0,1606.0
55.0, 771 ,2.0,-399.0,476.0,1468.0
56.0, 771 ,2.0,117.0,551.0,1238.0
57.0, 771 ,2.0,442.0,687.0,881.0
58.0, 771 ,2.0,19.0,675.0,970.0
59.0, 771 ,2.0,-492.0,203.0,1146.0
