2002-02-27T23:40:19.338, -2459, -2926,  5885,  2
2002-02-27T23:40:23.354, -2211, -3245,  6664,  2
2002-02-27T23:40:27.371, -2214, -3047,  5218,  2
2002-02-27T23:40:31.387, -2933, -2766,  4899,  2
2002-02-27T23:40:35.404, -2748, -3308,  4917,  2
2002-02-27T23:40:39.420, -2741, -3733,  5185,  2
2002-02-27T23:40:43.437, -3162, -2841,  4827,  2
2002-02-27T23:40:47.454, -3064, -2772,  5239,  2
2002-02-27T23:40:51.470, -3153, -2972,  5091,  2
2002-02-27T23:40:55.487, -3347, -2773,  4909,  2
2002-02-27T23:40:59.503, -1892, -3325,  5627,  2
2002-02-27T23:41:03.520, -1369, -2627,  5415,  2
2002-02-27T23:41:07.536, -2264, -2785,  5189,  2
2002-02-27T23:41:11.553, -2920, -1963,  4401,  2
2002-02-27T23:41:15.569, -1773, -2945,  5530,  2
2002-02-27T23:41:19.586, -3247, -2927,  4958,  2
2002-02-27T23:41:23.602, -2100, -3197,  4552,  2
2002-02-27T23:41:27.619, -2939, -2736,  4924,  2
2002-02-27T23:41:31.635, -2361, -3242,  5970,  2
2002-02-27T23:41:35.652, -3015, -3217,  5395,  2
2002-02-27T23:41:39.668, -3461, -3595,  5243,  2
2002-02-27T23:41:43.685, -3046, -4024,  4619,  2
2002-02-27T23:41:47.701, -3653, -2877,  4202,  2
2002-02-27T23:41:51.718, -3273, -2742,  5259,  2
2002-02-27T23:41:55.734, -3319, -3452,  4494,  2
2002-02-27T23:41:59.751, -3158, -3374,  4451,  2
2002-02-27T23:42:03.767, -3345, -3661,  4575,  2
2002-02-27T23:42:07.784, -2860, -2749,  4658,  2
2002-02-27T23:42:11.801, -3031, -3451,  5173,  2
2002-02-27T23:42:15.817, -3907, -3711,  4170,  2
2002-02-27T23:42:19.834, -2992, -3486,  4646,  2
2002-02-27T23:42:23.850, -3356, -3769,  4103,  2
2002-02-27T23:42:27.867, -4289, -3519,  4420,  2
2002-02-27T23:42:31.883, -2905, -3035,  3743,  2
2002-02-27T23:42:35.900, -2983, -3006,  4379,  2
2002-02-27T23:42:39.916, -3861, -2957,  4824,  2
2002-02-27T23:42:43.933, -2760, -3614,  4072,  2
2002-02-27T23:42:47.949, -3269, -2997,  4574,  2
2002-02-27T23:42:51.966, -3443, -3592,  5721,  2
2002-02-27T23:42:55.982, -2753, -4207,  3742,  2
2002-02-27T23:42:59.999, -3219, -3330,  4911,  2
2002-02-27T23:43:04.015, -3863, -3711,  5372,  2
2002-02-27T23:43:08.032, -3284, -3546,  3965,  2
2002-02-27T23:43:12.048, -3468, -2830,  4083,  2
2002-02-27T23:43:16.065, -2422, -4325,  5101,  2
2002-02-27T23:43:20.081,  -730, -3446,  4681,  2
2002-02-27T23:43:24.098, -1354, -3886,  4967,  2
2002-02-27T23:43:28.114, -1425, -3247,  5598,  2
2002-02-27T23:43:32.131,   733, -1356,  4476,  2
2002-02-27T23:43:36.148, -1882, -2790,  4988,  2
2002-02-27T23:43:40.164, -3414, -2497,  4278,  2
2002-02-27T23:43:44.181, -2704, -2230,  4768,  2
2002-02-27T23:43:48.197, -2732, -2717,  4343,  2
2002-02-27T23:43:52.214, -4007, -1587,  2952,  2
2002-02-27T23:43:56.230, -2983, -2052,  4027,  2
2002-02-27T23:44:00.247, -3277, -2357,  4282,  2
2002-02-27T23:44:04.263, -2405, -2563,  4910,  2
2002-02-27T23:44:08.280, -3839, -3616,  4954,  2
2002-02-27T23:44:12.296, -3495, -3828,  4848,  2
2002-02-27T23:44:16.313, -2555, -2519,  4750,  2
2002-02-27T23:44:20.329, -2710, -2447,  4611,  2
2002-02-27T23:44:24.346, -2377, -1998,  4762,  2
2002-02-27T23:44:28.362, -1429, -3005,  5391,  2
2002-02-27T23:44:32.379, -2317, -2873,  3558,  2
2002-02-27T23:44:36.395, -2852, -3091,  4789,  2
2002-02-27T23:44:40.412, -1986, -2545,  5128,  2
2002-02-27T23:44:44.428, -2285, -2857,  5348,  2
2002-02-27T23:44:48.445, -2421, -3082,  3771,  2
2002-02-27T23:44:52.461, -1875, -2557,  5489,  2
2002-02-27T23:44:56.478, -1988, -2866,  5893,  2
2002-02-27T23:45:00.494, -2267, -2731,  5234,  2
2002-02-27T23:45:04.511, -2755, -2659,  4038,  2
2002-02-27T23:45:08.528, -2932, -3177,  5196,  2
2002-02-27T23:45:12.544, -2692, -3328,  4589,  2
2002-02-27T23:45:16.561, -3302, -2599,  4965,  2
2002-02-27T23:45:20.577, -2371, -3322,  4539,  2
2002-02-27T23:45:24.594, -2744, -3450,  4964,  2
2002-02-27T23:45:28.610, -2952, -3723,  4752,  2
2002-02-27T23:45:32.627, -2513, -3527,  3743,  2
2002-02-27T23:45:36.643, -2799, -3326,  4861,  2
2002-02-27T23:45:40.660, -3371, -3074,  6002,  2
2002-02-27T23:45:44.676, -1764, -2603,  5380,  2
2002-02-27T23:45:48.693, -2677, -2609,  4118,  2
2002-02-27T23:45:52.709, -2881, -3443,  4519,  2
2002-02-27T23:45:56.726, -3133, -3445,  4200,  2
2002-02-27T23:46:00.742, -1857, -2575,  5799,  2
2002-02-27T23:46:04.759, -3127, -4252,  4680,  2
2002-02-27T23:46:08.775, -2927, -3779,  4760,  2
2002-02-27T23:46:12.792, -2689, -4119,  4353,  2
2002-02-27T23:46:16.808, -3892, -3766,  3631,  2
2002-02-27T23:46:20.825, -3100, -4490,  4425,  2
2002-02-27T23:46:24.841, -3275, -3381,  3220,  2
2002-02-27T23:46:28.858, -4135, -4005,  2647,  2
2002-02-27T23:46:32.875, -4056, -3768,  1907,  2
2002-02-27T23:46:36.891, -3435, -3428,  3659,  2
2002-02-27T23:46:40.908, -3401, -2778,  5237,  2
2002-02-27T23:46:44.924, -3462, -4964,  4857,  2
2002-02-27T23:46:48.941, -2011, -2958,  3562,  2
2002-02-27T23:46:52.957, -2164, -4069,  4841,  2
2002-02-27T23:46:56.974, -3400, -4321,  5693,  2
2002-02-27T23:47:00.990, -2860, -2342,  4097,  2
2002-02-27T23:47:05.007, -2504, -4161,  4171,  2
2002-02-27T23:47:09.023, -4020, -5591,  3545,  2
2002-02-27T23:47:13.040, -3335, -2447,  5851,  2
2002-02-27T23:47:17.056, -1995, -3540,  4914,  2
2002-02-27T23:47:21.073, -1660, -3271,  2830,  2
2002-02-27T23:47:25.089, -1243, -3468,  5332,  2
2002-02-27T23:47:29.106, -2689, -3987,  5911,  2
2002-02-27T23:47:33.122, -2831, -3641,  5216,  2
2002-02-27T23:47:37.139, -2040, -2732,  3268,  2
2002-02-27T23:47:41.155, -1741, -2428,  3049,  2
2002-02-27T23:47:45.172, -2381, -2830,  3756,  2
2002-02-27T23:47:49.188, -2510, -2778,  4312,  2
2002-02-27T23:47:53.205, -2188, -4027,  4113,  2
2002-02-27T23:47:57.222, -1670, -3616,  4474,  2
2002-02-27T23:48:01.238, -1750, -4257,  5135,  2
2002-02-27T23:48:05.255, -2537, -3623,  5568,  2
2002-02-27T23:48:09.271, -2579, -3846,  5221,  2
2002-02-27T23:48:13.288, -1470, -5318,  6819,  2
2002-02-27T23:48:17.304, -1434, -3302,  7562,  2
2002-02-27T23:48:21.321, -1673, -1878,  3009,  2
2002-02-27T23:48:25.337,  -912, -1246,  1807,  2
2002-02-27T23:48:29.354,  -907, -1170,  1757,  2
2002-02-27T23:48:33.370,  -871, -1046,  1863,  2
2002-02-27T23:48:37.387, -1172,  -829,  1777,  2
2002-02-27T23:48:41.403, -1644,  -735,  1441,  2
2002-02-27T23:48:45.420, -1172,  -971,  1710,  2
2002-02-27T23:48:49.436,  -960,  -950,  1829,  2
2002-02-27T23:48:53.453,  -986,  -842,  1856,  2
2002-02-27T23:48:57.469, -1106,  -752,  1839,  2
2002-02-27T23:49:01.486, -1075,  -759,  1829,  2
2002-02-27T23:49:05.502,  -986,  -783,  1864,  2
2002-02-27T23:49:09.519,  -839, -1007,  1776,  2
2002-02-27T23:49:13.535,  -813,  -875,  1859,  2
2002-02-27T23:49:17.552,  -849,  -724,  1931,  2
2002-02-27T23:49:21.568,  -723,  -741,  1926,  2
2002-02-27T23:49:25.585,  -664,  -935,  1854,  2
2002-02-27T23:49:29.602,  -607,  -971,  1809,  2
2002-02-27T23:49:33.618,  -641,  -767,  1957,  2
2002-02-27T23:49:37.635,  -768,  -671,  1957,  2
2002-02-27T23:49:41.651, -1030,  -246,  2010,  2
2002-02-27T23:49:45.668,  -721,  -411,  2024,  2
2002-02-27T23:49:49.684,  -807,  -523,  1984,  2
2002-02-27T23:49:53.701,  -846,  -543,  2033,  2
2002-02-27T23:49:57.717,  -945,  -387,  2003,  2
2002-02-27T23:50:01.734, -1208,  -172,  1958,  2
2002-02-27T23:50:05.750, -1066,  -413,  1989,  2
2002-02-27T23:50:09.767, -1470,  -661,  1848,  2
2002-02-27T23:50:13.783, -1185,  -446,  2076,  2
2002-02-27T23:50:17.800, -1075,  -359,  2085,  2
2002-02-27T23:50:21.816,  -936,  -537,  2079,  2
2002-02-27T23:50:25.833,  -936,  -526,  2128,  2
2002-02-27T23:50:29.849, -1116,  -725,  2037,  2
2002-02-27T23:50:33.866, -1166,  -952,  1849,  2
2002-02-27T23:50:37.882, -1110,  -995,  1815,  2
2002-02-27T23:50:41.899, -1107,  -595,  1996,  2
2002-02-27T23:50:45.915,  -962,  -466,  1745,  2
2002-02-27T23:50:49.932, -1107,  -620,  1779,  2
2002-02-27T23:50:53.949, -1029,  -241,  1972,  2
2002-02-27T23:50:57.965,  -711,   208,  1910,  2
2002-02-27T23:51:01.982,  -488,   376,  1863,  2
2002-02-27T23:51:05.998,  -262,   915,  1452,  2
2002-02-27T23:51:10.015,  -268,   760,  1285,  2
2002-02-27T23:51:14.031,  -400,   809,  1376,  2
2002-02-27T23:51:18.048,  -132,  1014,  1471,  2
2002-02-27T23:51:22.064,  -222,   772,  1481,  2
2002-02-27T23:51:26.081,  -216,   838,  1874,  2
2002-02-27T23:51:30.097,  -131,  1096,  1610,  2
2002-02-27T23:51:34.114,  -325,  1443,   891,  2
2002-02-27T23:51:38.130,   -24,  1129,  1224,  2
2002-02-27T23:51:42.147,    58,   973,  1410,  2
2002-02-27T23:51:46.163,    92,   737,  1023,  2
2002-02-27T23:51:50.180,   394,     3,  1423,  2
2002-02-27T23:51:54.196,  -493,  -221,  1676,  2
2002-02-27T23:51:58.213,  -722,   860,   723,  2
2002-02-27T23:52:02.229,  -246,   782,  1159,  2
2002-02-27T23:52:06.246,  -500,  1419,  1025,  2
2002-02-27T23:52:10.262,  -546,  1557,  1183,  2
2002-02-27T23:52:14.279,  -419,  1325,  1125,  2
2002-02-27T23:52:18.296,    83,  1617,  1350,  2
2002-02-27T23:52:22.312,   709,  1755,   871,  2
2002-02-27T23:52:26.329,  -144,   -21,  1586,  2
2002-02-27T23:52:30.345,  -368,   620,  1636,  2
2002-02-27T23:52:34.362,  -446,  1104,  1418,  2
2002-02-27T23:52:38.378,  -492,  1119,  1030,  2
2002-02-27T23:52:42.395,  -587,  1264,   941,  2
2002-02-27T23:52:46.411,  -687,  1345,  1150,  2
2002-02-27T23:52:50.428,  -257,  1828,   369,  2
2002-02-27T23:52:54.444,   704,  2524,   250,  2
2002-02-27T23:52:58.461,  -488,  1663,   774,  2
2002-02-27T23:53:02.477,  -571,  1256,   346,  2
2002-02-27T23:53:06.494,  -532,  1192,   -36,  2
2002-02-27T23:53:10.510,  -562,   866,  -168,  2
2002-02-27T23:53:14.527,   -60,   659,  -140,  2
2002-02-27T23:53:18.543,    89,   841,   799,  2
2002-02-27T23:53:22.560,  -371,  1127,   933,  2
2002-02-27T23:53:26.576,  -770,  1198,   723,  2
2002-02-27T23:53:30.593,  -350,  1361,   223,  2
2002-02-27T23:53:34.609,   -89,  1189,   531,  2
2002-02-27T23:53:38.626,   -48,  1344,   612,  2
2002-02-27T23:53:42.642,  -105,  1278,   959,  2
2002-02-27T23:53:46.659,  -477,  1338,   747,  2
2002-02-27T23:53:50.676,  -269,  1535,   448,  2
2002-02-27T23:53:54.692,    55,  1894,   160,  2
2002-02-27T23:53:58.709,   425,  2166,   -93,  2
2002-02-27T23:54:02.725,   736,  1791,  -159,  2
2002-02-27T23:54:06.742,  1390,  1430,   623,  2
2002-02-27T23:54:10.758,   751,  1085,  1426,  2
2002-02-27T23:54:14.775,   136,  1229,  1393,  2
2002-02-27T23:54:18.791,   136,  1427,   764,  2
2002-02-27T23:54:22.808,   205,  1409,   386,  2
2002-02-27T23:54:26.824,   220,  1403,   214,  2
2002-02-27T23:54:30.841,   396,  1329,   214,  2
2002-02-27T23:54:34.857,   230,  1449,   197,  2
2002-02-27T23:54:38.874,    84,  1696,  -327,  2
2002-02-27T23:54:42.890,   150,  1626,  -415,  2
2002-02-27T23:54:46.907,    56,  1445,  -471,  2
2002-02-27T23:54:50.923,   428,  1266,   167,  2
2002-02-27T23:54:54.940,   974,  1560,  -327,  2
2002-02-27T23:54:58.956,   -61,  1542,    86,  2
2002-02-27T23:55:02.973,  -313,  1199,    12,  2
2002-02-27T23:55:06.989,  -458,  1316,  -137,  2
2002-02-27T23:55:11.006,  -575,  1522,  -365,  2
2002-02-27T23:55:15.023,  -587,  1630,  -260,  2
2002-02-27T23:55:19.039,  -365,  1568,  -200,  2
2002-02-27T23:55:23.056,  -209,  1342,  -504,  2
2002-02-27T23:55:27.072,   248,  1155,  -621,  2
2002-02-27T23:55:31.089,   700,  1412,  -791,  2
2002-02-27T23:55:35.105,    46,  1408,   232,  2
2002-02-27T23:55:39.122,  -139,  1474,  -191,  2
2002-02-27T23:55:43.138,    35,  1428,  -405,  2
2002-02-27T23:55:47.155,   271,  1573,  -446,  2
2002-02-27T23:55:51.171,   582,  1492,  -190,  2
2002-02-27T23:55:55.188,   528,  1224,   359,  2
2002-02-27T23:55:59.204,  -147,  1317,   613,  2
2002-02-27T23:56:03.221,  -180,  1476,   224,  2
2002-02-27T23:56:07.237,  -151,  1263,  -198,  2
2002-02-27T23:56:11.254,   242,  1357,  -822,  2
2002-02-27T23:56:15.270,   175,  1808,  -180,  2
2002-02-27T23:56:19.287,   287,  1376,   217,  2
2002-02-27T23:56:23.303,    21,   611,  -293,  2
2002-02-27T23:56:27.320,    38,   620,  -818,  2
2002-02-27T23:56:31.336,  1457,  1533, -1727,  2
2002-02-27T23:56:35.353,  2252,  1326, -3555,  2
2002-02-27T23:56:39.370,  1528,  1666, -1457,  2
2002-02-27T23:56:43.386,  3542,  2357,  1564,  2
2002-02-27T23:56:47.403,  2488,  2469,  1152,  2
2002-02-27T23:56:51.419,  2608,  2796,  1770,  2
2002-02-27T23:56:55.436,  2643,  2692,  1282,  2
2002-02-27T23:56:59.452,  1944,  2044,  -432,  2
2002-02-27T23:57:03.469,  1999,  2299,   901,  2
2002-02-27T23:57:07.485,  2446,  2123,   671,  2
2002-02-27T23:57:11.502,  2983,  2753,   736,  2
2002-02-27T23:57:15.518,  2057,  1490,  3825,  2
2002-02-27T23:57:19.535,  2418,  2248,  -100,  2
2002-02-27T23:57:23.551,  2666,  3038,    36,  2
2002-02-27T23:57:27.568,  2930,  1690,  1572,  2
2002-02-27T23:57:31.584,  2978,  1637,  1269,  2
2002-02-27T23:57:35.601,  3072,  1977,   419,  2
2002-02-27T23:57:39.617,  2739,  3428,    67,  2
2002-02-27T23:57:43.634,  3128,  3631,  -652,  2
2002-02-27T23:57:47.650,  2666,  3420,  -649,  2
2002-02-27T23:57:51.667,  2933,  3808,  -658,  2
2002-02-27T23:57:55.683,  3581,  5703,  -332,  2
2002-02-27T23:57:59.700,  3343,  4164,  -582,  2
2002-02-27T23:58:03.716,  3183,  4021,  -883,  2
2002-02-27T23:58:07.733,  3316,  2567,   122,  2
2002-02-27T23:58:11.750,  3015,  2775,  -212,  2
2002-02-27T23:58:15.766,  3071,  2737, -1364,  2
2002-02-27T23:58:19.783,  3289,  2810,  -417,  2
2002-02-27T23:58:23.799,  2901,  2755,   767,  2
2002-02-27T23:58:27.816,  2999,  2675,  1099,  2
2002-02-27T23:58:31.832,  2974,  3351,  1531,  2
2002-02-27T23:58:35.849,  2560,  2860,  1175,  2
2002-02-27T23:58:39.865,  3468,  3431,  1013,  2
2002-02-27T23:58:43.882,  3999,  2923,  1962,  2
2002-02-27T23:58:47.898,  3639,  2272,  2843,  2
2002-02-27T23:58:51.915,  3342,  2662,  1938,  2
2002-02-27T23:58:55.931,  3389,  1899,  1484,  2
2002-02-27T23:58:59.948,  3368,  2067,  1412,  2
2002-02-27T23:59:03.964,  3962,  1363,  1013,  2
2002-02-27T23:59:07.981,  3970,  2196,   181,  2
2002-02-27T23:59:11.997,  3657,  3191,   941,  2
2002-02-27T23:59:16.014,  3343,  3076,  1169,  2
2002-02-27T23:59:20.030,  3295,  2954,   844,  2
2002-02-27T23:59:24.047,  3072,  3733,   884,  2
2002-02-27T23:59:28.063,  2948,  3250,   411,  2
2002-02-27T23:59:32.080,  3171,  3091,   645,  2
2002-02-27T23:59:36.097,  2736,  3238,   475,  2
2002-02-27T23:59:40.113,  3152,  2440,   986,  2
2002-02-27T23:59:44.130,  3098,  2787,  -203,  2
2002-02-27T23:59:48.146,  3796,  2972,  -499,  2
2002-02-27T23:59:52.163,  3898,  3610,  -972,  2
2002-02-27T23:59:56.179,  3355,  3402,    38,  2
2002-02-28T00:00:00.196,  4197,  2127,  2334,  2
2002-02-28T00:00:04.212,  4645,  2061,  1553,  2
2002-02-28T00:00:08.229,  4023,  1831,  1989,  2
2002-02-28T00:00:12.245,  4541,   693,  2828,  2
2002-02-28T00:00:16.262,  3921,  2925,  2119,  2
2002-02-28T00:00:20.278,  3592,  1786,  1574,  2
2002-02-28T00:00:24.295,  3705,  1673,  1948,  2
2002-02-28T00:00:28.311,  3837,  2096,  1218,  2
2002-02-28T00:00:32.328,  3737,  2538,  1811,  2
2002-02-28T00:00:36.344,  3630,  1273,   751,  2
2002-02-28T00:00:40.361,  3334,  2388,   518,  2
2002-02-28T00:00:44.377,  3728,  2105,   992,  2
2002-02-28T00:00:48.394,  3446,  2476,   484,  2
2002-02-28T00:00:52.410,  3718,  3371,  1737,  2
2002-02-28T00:00:56.427,  3833,  4167,   419,  2
2002-02-28T00:01:00.444,  3992,  4303,  1242,  2
2002-02-28T00:01:04.460,  3787,  2783,   966,  2
2002-02-28T00:01:08.477,  4492,  3376,   477,  2
2002-02-28T00:01:12.493,  3877,  3123,  1372,  2
2002-02-28T00:01:16.510,  4102,  1899,  1874,  2
2002-02-28T00:01:20.526,  3673,  2760,  1514,  2
2002-02-28T00:01:24.543,  3935,  3998,   471,  2
2002-02-28T00:01:28.559,  4434,  4056,  1003,  2
2002-02-28T00:01:32.576,  3589,  3245, -1011,  2
2002-02-28T00:01:36.592,  3483,  1686,  -567,  2
2002-02-28T00:01:40.609,  5215,  2639,  1363,  2
2002-02-28T00:01:44.625,  4632,  3668,   872,  2
2002-02-28T00:01:48.642,  4419,  4786,   407,  2
2002-02-28T00:01:52.658,  3716,  2898,  -276,  2
2002-02-28T00:01:56.675,  3071,  1950,  -658,  2
2002-02-28T00:02:00.691,  3568,  2160,   123,  2
2002-02-28T00:02:04.708,  3437,  2617,   612,  2
2002-02-28T00:02:08.724,  3945,  4501,  -911,  2
2002-02-28T00:02:12.741,  3501,  4048, -1435,  2
2002-02-28T00:02:16.757,  3963,  2588,  -329,  2
2002-02-28T00:02:20.774,  4446,  3494,  -846,  2
2002-02-28T00:02:24.790,  3867,  2732,  -480,  2
2002-02-28T00:02:28.807,  2749,  3374,   244,  2
2002-02-28T00:02:32.824,  2677,  1854,  2433,  2
2002-02-28T00:02:36.840,  2190,   699,  1959,  2
2002-02-28T00:02:40.857,  1788,  -151,  3344,  2
2002-02-28T00:02:44.873,  2347,   285,  3760,  2
2002-02-28T00:02:48.890,  1961,   -16,  3492,  2
2002-02-28T00:02:52.906,  1550,   308,  4177,  2
2002-02-28T00:02:56.923,  2404,   175,  3460,  2
2002-02-28T00:03:00.939,  2118,  1914,  3831,  2
2002-02-28T00:03:04.956,  1100,  1723,  3241,  2
2002-02-28T00:03:08.972,  1620,  1443,  3868,  2
2002-02-28T00:03:12.989,  2457,  1308,  3580,  2
2002-02-28T00:03:17.005,  2865, -1390,  4999,  2
2002-02-28T00:03:21.022,  1379, -3073,  5162,  2
2002-02-28T00:03:25.038,  1999,  -565,  4528,  2
2002-02-28T00:03:29.055,  2793,  2223,  5090,  2
2002-02-28T00:03:33.071,  2029,  2491,  3628,  2
2002-02-28T00:03:37.088,  2293,  2762,  4133,  2
2002-02-28T00:03:41.104,  2301,  1932,  2901,  2
2002-02-28T00:03:45.121,  3435,   914,  5293,  2
2002-02-28T00:03:49.137,  2691,   747,  5692,  2
2002-02-28T00:03:53.154,  2224,   836,  5443,  2
2002-02-28T00:03:57.171,  2388,  1024,  5120,  2
2002-02-28T00:04:01.187,  3422,  1195,  5512,  2
2002-02-28T00:04:05.204,  3073,  2193,  4638,  2
2002-02-28T00:04:09.220,  2387,  2623,  3755,  2
2002-02-28T00:04:13.237,  2524,  2416,  4145,  2
2002-02-28T00:04:17.253,  2439,  2282,  4125,  2
2002-02-28T00:04:21.270,  2771,  1744,  4988,  2
2002-02-28T00:04:25.286,  2803,   689,  5341,  2
2002-02-28T00:04:29.303,  2262,   920,  2966,  2
2002-02-28T00:04:33.319,  3073,  1111,  3571,  2
2002-02-28T00:04:37.336,  4410,  1500,  4422,  2
2002-02-28T00:04:41.352,  4936,  2293,  3746,  2
2002-02-28T00:04:45.369,  3517,  1798,  4376,  2
2002-02-28T00:04:49.385,  1816,  1086,  3166,  2
2002-02-28T00:04:53.402,  1120,    66,  3069,  2
2002-02-28T00:04:57.418,   652,   965,  2426,  2
2002-02-28T00:05:01.435,   125,  1850,   682,  2
2002-02-28T00:05:05.451,   576,   553,  1830,  2
2002-02-28T00:05:09.468,   669,   986,  1197,  2
2002-02-28T00:05:13.484,   238,  1257,  1638,  2
2002-02-28T00:05:17.501,   253,   396,  1669,  2
2002-02-28T00:05:21.518,    13,   847,  1678,  2
2002-02-28T00:05:25.534,   401,  1396,  1043,  2
2002-02-28T00:05:29.551,  -109,  1099,  1308,  2
2002-02-28T00:05:33.567,    38,  1243,  1110,  2
2002-02-28T00:05:37.584,   -21,  1151,  1104,  2
2002-02-28T00:05:41.600,  -170,  1171,  1044,  2
2002-02-28T00:05:45.617,  -262,   898,  1299,  2
2002-02-28T00:05:49.633,   -23,  1000,  1072,  2
2002-02-28T00:05:53.650,  -277,  1037,  1143,  2
2002-02-28T00:05:57.666,  -248,  1096,  1136,  2
2002-02-28T00:06:01.683,  -348,  1157,  1175,  2
2002-02-28T00:06:05.699,  -304,  1204,  1096,  2
2002-02-28T00:06:09.716,  -273,   960,  1171,  2
2002-02-28T00:06:13.732,  -240,  1129,  1268,  2
2002-02-28T00:06:17.749,  -336,  1241,  1231,  2
2002-02-28T00:06:21.765,  -159,  1040,  1322,  2
