reset,resolution,x,y,z
f5e,0,64700,1010,1881
c4e,0,65442,65374,2292
39d,0,64471,64590,1360
2bd,0,64261,925,1670
257,0,64498,701,1919
f55,0,64337,599,1841
dbc,0,64444,65365,2016
da2,0,64359,64956,1849
e83,0,64500,64930,1944
0ad,0,64461,65155,1678
159,0,64529,173,1257
08c,0,64545,345,1187
174,0,64586,140,1426
157,0,64655,372,1519
0b4,0,64717,343,1587
f2e,0,64708,180,1828
dab,0,64722,65326,2166
ddf,0,64849,64939,2336
f1a,0,64958,64991,2350
27f,0,64833,65306,2061
43d,0,64909,639,1527
385,0,64871,1085,1089
0e5,0,65080,901,1206
0fc,0,64907,229,1464
0ef,0,64822,252,1423
0e0,0,64842,239,1390
0b9,0,64762,224,1342
374,0,64433,185,1165
2ce,0,64492,884,333
11a,0,65052,718,623
09c,0,65333,282,774
dbd,0,65486,156,701
e37,0,65040,64957,927
f44,0,64592,65079,923
ff2,0,64771,65348,1121
107,0,64878,65522,1329
25e,0,65064,263,1484
1a8,0,65097,606,1450
03c,0,65060,424,1642
f81,0,65115,60,1808
264,0,64702,65409,1591
53d,0,63804,612,844
4b1,0,63918,1341,395
313,0,64579,1201,695
2e6,0,64872,787,1020
32f,0,64870,742,1175
2d5,0,64910,815,1287
2c1,0,64905,725,1474
22b,0,64918,705,1615
1d5,0,64789,555,1685
21e,0,64710,469,1632
303,0,64439,542,1465
494,0,64482,771,1634
51a,0,64747,1172,1394
392,0,64947,1306,1045
0c7,0,65331,914,1095
0d4,0,65247,199,1579
191,0,65150,212,1625
277,0,64842,401,1680
ef1,0,65040,631,1460
21e,0,64148,65265,1162
2f1,0,63986,542,647
1dc,0,64607,753,1017
09a,0,64801,476,1225
04c,0,65053,154,1523
374,0,114,76,1739
121,0,359,884,1171
01d,0,64718,289,1426
2b5,0,64230,29,1484
367,0,64135,693,988
29d,0,64739,871,1109
269,0,65138,669,1210
294,0,65264,617,1150
214,0,65169,660,1183
1df,0,65202,532,1369
10d,0,65382,479,1447
e8d,0,29,269,1497
16c,0,64481,65165,1231
1ce,0,64656,364,1453
194,0,64673,462,1479
10a,0,65009,404,1564
0a0,0,65218,266,1610
118,0,65165,160,1734
23d,0,64980,280,1685
324,0,64691,573,1332
433,0,64705,804,1144
419,0,64685,1075,911
40a,0,64748,1049,1053
35e,0,64645,1034,1205
095,0,64653,862,1187
ea8,0,64643,149,1192
e40,0,65213,65192,1647
078,0,21,65088,1690
27c,0,64594,120,1209
2a9,0,65100,636,899
29b,0,65161,681,954
24f,0,65312,667,1057
229,0,71,591,1211
11f,0,367,553,1111
286,0,500,287,1498
2d4,0,654,646,1533
2c4,0,284,724,1626
3e7,0,64890,708,1542
303,0,65231,999,1265
26f,0,42,771,1110
1d2,0,206,623,1170
14c,0,265,466,1310
125,0,65445,332,1613
1d5,0,64844,293,1658
0de,0,64471,469,1491
1e9,0,64761,222,1505
2dc,0,64844,489,1236
26f,0,64917,732,772
15e,0,65180,623,496
048,0,65275,350,805
fb3,0,65073,72,1186
e7f,0,64792,65459,1613
eab,0,64510,65151,2041
0e3,0,64773,65195,2465
4e4,0,65237,227,2356
4bc,0,108,1252,1214
267,0,216,1212,547
0a4,0,5,615,843
f36,0,65409,164,1742
0f0,0,393,65334,1715
1e2,0,65348,240,1611
238,0,64222,482,1640
202,0,64379,568,1881
2af,0,65170,514,1606
1c2,0,65153,687,990
f62,0,64863,450,1075
e72,0,64646,65378,1531
f17,0,64356,65138,2063
eda,0,64450,65303,2534
f30,0,64265,65242,2568
fad,0,64222,65328,2460
019,0,64192,65453,2092
fea,0,64515,25,1778
f15,0,64616,65514,1752
d83,0,64712,65301,2131
e9f,0,64432,64899,1773
eb8,0,64070,65183,1555
f96,0,63811,65208,1630
173,0,64034,65430,1761
30f,0,64396,371,1514
3b9,0,64708,783,1412
0b1,0,65095,953,1258
ef0,0,64937,177,1740
e24,0,64615,65264,2091
f92,0,64341,65060,2072
0dd,0,64226,65426,1696
1a6,0,64411,221,1391
142,0,64594,422,1348
fbb,0,64835,322,1421
db9,0,65127,65467,1660
e71,0,65213,64953,1871
d79,0,65118,65137,2159
ed0,0,64674,64889,2053
fb7,0,63833,65232,1566
24d,0,63770,65463,1350
50b,0,63785,589,1112
4eb,0,64343,1291,1104
313,0,64789,1259,1427
198,0,64900,787,1753
f6a,0,64954,408,1862
de7,0,64967,65386,1685
e5d,0,64485,64999,1609
d91,0,64396,65117,1592
cee,0,64450,64913,1760
056,0,64373,64750,1942
3bf,0,64552,86,1524
2f0,0,64673,959,1289
179,0,64832,752,1652
18e,0,64586,377,1948
0f5,0,64621,398,1887
0f3,0,64407,245,1770
0ae,0,64741,243,1614
f64,0,64986,174,1522
e9e,0,65117,65380,1600
ecf,0,65113,65182,1689
da7,0,64849,65231,1382
d76,0,64276,64935,1263
e36,0,64044,64886,1277
ed3,0,63917,65078,1305
d37,0,63881,65235,1426
c97,0,64025,64823,1593
d5f,0,64110,64663,1679
dae,0,64072,64863,1439
e10,0,64236,64942,1404
ef0,0,64305,65040,1418
07c,0,64204,65264,1327
127,0,64165,124,1255
1a4,0,64166,295,1421
19f,0,64272,420,1586
0ff,0,64428,415,1635
0f7,0,64553,255,1611
0c6,0,64344,247,1499
fe9,0,64155,198,1381
02f,0,64009,65513,1263
153,0,64154,47,1279
080,0,64641,339,1398
e95,0,65076,128,1557
cc4,0,64964,65173,1933
c90,0,64887,64708,2109
d58,0,64876,64656,2244
f91,0,65024,64856,2131
032,0,64925,65425,1744
073,0,65008,50,1732
074,0,65314,115,1700
f3f,0,65504,116,1435
e88,0,65105,65343,1532
d98,0,64945,65160,1664
d71,0,64639,64920,1827
f97,0,64571,64881,1827
232,0,64159,65431,1532
498,0,64297,562,1377
561,0,64409,1176,1088
3b0,0,64738,1377,1135
071,0,65098,944,1470
e75,0,64,113,1890
bd7,0,65352,65141,1947
a49,0,64851,64471,1917
d54,0,64783,64073,1658
0cf,0,64121,64852,1220
29f,0,64101,207,1093
243,0,64392,671,1114
147,0,65021,579,1343
046,0,65435,327,1239
f01,0,65486,70,1178
e6a,0,65206,65281,1220
