,reset_hex,reset,resolution,x,y,z
178,425,1061.0,2,1193.0,8862.0,-2042.0
179,425,1061.0,2,1206.0,8871.0,-2087.0
180,425,1061.0,2,1254.0,8903.0,-2095.0
181,425,1061.0,2,1306.0,8921.0,-2067.0
182,425,1061.0,2,1324.0,8925.0,-2138.0
183,425,1061.0,2,1344.0,8931.0,-2151.0
184,425,1061.0,2,1341.0,8972.0,-2192.0
185,425,1061.0,2,1348.0,9004.0,-2219.0
186,425,1061.0,2,1346.0,9038.0,-2244.0
187,425,1061.0,2,1312.0,9077.0,-2264.0
188,425,1061.0,2,1307.0,9098.0,-2257.0
189,425,1061.0,2,1287.0,9145.0,-2290.0
190,425,1061.0,2,1338.0,9168.0,-2343.0
191,425,1061.0,2,1343.0,9201.0,-2343.0
192,426,1062.0,2,1340.0,9234.0,-2337.0
193,426,1062.0,2,1369.0,9241.0,-2313.0
194,426,1062.0,2,1392.0,9289.0,-2334.0
195,426,1062.0,2,1403.0,9321.0,-2345.0
196,426,1062.0,2,1406.0,9346.0,-2361.0
197,426,1062.0,2,1436.0,9376.0,-2332.0
198,426,1062.0,2,1463.0,9377.0,-2339.0
199,426,1062.0,2,1462.0,9412.0,-2375.0
200,426,1062.0,2,1478.0,9429.0,-2405.0
201,426,1062.0,2,1448.0,9466.0,-2393.0
202,426,1062.0,2,1414.0,9505.0,-2395.0
203,426,1062.0,2,1394.0,9518.0,-2351.0
204,426,1062.0,2,1322.0,9578.0,-2359.0
205,426,1062.0,2,1289.0,9609.0,-2333.0
206,426,1062.0,2,1289.0,9621.0,-2312.0
207,426,1062.0,2,1270.0,9648.0,-2287.0
208,426,1062.0,2,1234.0,9683.0,-2273.0
209,426,1062.0,2,1204.0,9708.0,-2260.0
210,426,1062.0,2,1201.0,9720.0,-2252.0
211,426,1062.0,2,1197.0,9726.0,-2252.0
212,426,1062.0,2,1179.0,9708.0,-2217.0
213,427,1063.0,2,1182.0,9721.0,-2233.0
214,427,1063.0,2,1195.0,9710.0,-2248.0
215,427,1063.0,2,1214.0,9695.0,-2251.0
216,427,1063.0,2,1190.0,9693.0,-2216.0
217,427,1063.0,2,1164.0,9689.0,-2198.0
218,427,1063.0,2,1103.0,9719.0,-2202.0
219,427,1063.0,2,1057.0,9737.0,-2196.0
220,427,1063.0,2,1036.0,9745.0,-2184.0
221,427,1063.0,2,1044.0,9737.0,-2194.0
222,427,1063.0,2,1043.0,9720.0,-2189.0
223,427,1063.0,2,1048.0,9733.0,-2223.0
224,427,1063.0,2,1069.0,9711.0,-2259.0
225,427,1063.0,2,1075.0,9708.0,-2275.0
226,427,1063.0,2,1058.0,9697.0,-2258.0
227,427,1063.0,2,1035.0,9701.0,-2256.0
228,427,1063.0,2,1050.0,9706.0,-2289.0
229,427,1063.0,2,1063.0,9700.0,-2311.0
230,427,1063.0,2,1043.0,9704.0,-2308.0
231,427,1063.0,2,1023.0,9679.0,-2297.0
232,427,1063.0,2,1014.0,9667.0,-2320.0
233,428,1064.0,2,1045.0,9659.0,-2345.0
234,428,1064.0,2,1075.0,9636.0,-2359.0
235,428,1064.0,2,1113.0,9614.0,-2373.0
236,428,1064.0,2,1129.0,9603.0,-2392.0
237,428,1064.0,2,1142.0,9634.0,-2436.0
238,428,1064.0,2,1162.0,9650.0,-2447.0
239,428,1064.0,2,1176.0,9670.0,-2437.0
240,428,1064.0,2,1212.0,9675.0,-2444.0
241,428,1064.0,2,1229.0,9683.0,-2450.0
242,428,1064.0,2,1257.0,9727.0,-2484.0
243,428,1064.0,2,1266.0,9760.0,-2510.0
244,428,1064.0,2,1263.0,9790.0,-2511.0
245,428,1064.0,2,1246.0,9832.0,-2448.0
246,428,1064.0,2,1278.0,9824.0,-2410.0
247,428,1064.0,2,1309.0,9840.0,-2457.0
248,428,1064.0,2,1316.0,9850.0,-2481.0
249,428,1064.0,2,1339.0,9827.0,-2535.0
250,428,1064.0,2,1369.0,9826.0,-2614.0
251,428,1064.0,2,1369.0,9849.0,-2552.0
252,428,1064.0,2,1385.0,9880.0,-2558.0
253,428,1064.0,2,1414.0,9891.0,-2569.0
254,429,1065.0,2,1463.0,9885.0,-2623.0
255,429,1065.0,2,1466.0,9902.0,-2639.0
256,429,1065.0,2,1443.0,9948.0,-2600.0
257,429,1065.0,2,1408.0,10012.0,-2546.0
258,429,1065.0,2,1438.0,10022.0,-2588.0
259,429,1065.0,2,1470.0,10031.0,-2636.0
260,429,1065.0,2,1434.0,10036.0,-2626.0
261,429,1065.0,2,1451.0,10028.0,-2645.0
262,429,1065.0,2,1484.0,10046.0,-2693.0
263,429,1065.0,2,1478.0,10079.0,-2703.0
264,429,1065.0,2,1470.0,10102.0,-2706.0
265,429,1065.0,2,1449.0,10096.0,-2646.0
266,429,1065.0,2,1433.0,10082.0,-2617.0
267,429,1065.0,2,1449.0,10055.0,-2589.0
268,429,1065.0,2,1442.0,10049.0,-2583.0
269,429,1065.0,2,1448.0,10055.0,-2584.0
270,429,1065.0,2,1443.0,10038.0,-2599.0
271,429,1065.0,2,1428.0,10050.0,-2642.0
272,429,1065.0,2,1428.0,10046.0,-2679.0
273,429,1065.0,2,1454.0,10036.0,-2720.0
274,42a,1066.0,2,1456.0,10035.0,-2692.0
275,42a,1066.0,2,1453.0,10054.0,-2706.0
276,42a,1066.0,2,1431.0,10112.0,-2712.0
277,42a,1066.0,2,1426.0,10137.0,-2702.0
278,42a,1066.0,2,1398.0,10171.0,-2704.0
279,42a,1066.0,2,1394.0,10190.0,-2694.0
280,42a,1066.0,2,1419.0,10179.0,-2681.0
281,42a,1066.0,2,1467.0,10207.0,-2708.0
282,42a,1066.0,2,1454.0,10233.0,-2699.0
283,42a,1066.0,2,1467.0,10243.0,-2684.0
284,42a,1066.0,2,1457.0,10264.0,-2663.0
285,42a,1066.0,2,1418.0,10277.0,-2608.0
286,42a,1066.0,2,1372.0,10330.0,-2576.0
287,42a,1066.0,2,1361.0,10345.0,-2550.0
288,42a,1066.0,2,1363.0,10371.0,-2535.0
289,42a,1066.0,2,1362.0,10375.0,-2530.0
290,42a,1066.0,2,1283.0,10415.0,-2463.0
291,42a,1066.0,2,1253.0,10458.0,-2442.0
292,42a,1066.0,2,1205.0,10490.0,-2434.0
293,42a,1066.0,2,1173.0,10501.0,-2411.0
294,42a,1066.0,2,1197.0,10496.0,-2375.0
295,42b,1067.0,2,1195.0,10503.0,-2406.0
296,42b,1067.0,2,1198.0,10528.0,-2417.0
297,42b,1067.0,2,1214.0,10525.0,-2398.0
298,42b,1067.0,2,1232.0,10522.0,-2399.0
299,42b,1067.0,2,1241.0,10526.0,-2359.0
300,42b,1067.0,2,1219.0,10555.0,-2328.0
301,42b,1067.0,2,1219.0,10549.0,-2334.0
302,42b,1067.0,2,1210.0,10549.0,-2343.0
303,42b,1067.0,2,1164.0,10588.0,-2383.0
304,42b,1067.0,2,1132.0,10640.0,-2378.0
305,42b,1067.0,2,1132.0,10644.0,-2372.0
306,42b,1067.0,2,1130.0,10644.0,-2375.0
307,42b,1067.0,2,1152.0,10628.0,-2382.0
308,42b,1067.0,2,1164.0,10633.0,-2385.0
309,42b,1067.0,2,1176.0,10606.0,-2349.0
310,42b,1067.0,2,1167.0,10651.0,-2371.0
311,42b,1067.0,2,1141.0,10701.0,-2386.0
312,42b,1067.0,2,1128.0,10712.0,-2373.0
313,42b,1067.0,2,1208.0,10692.0,-2342.0
314,42b,1067.0,2,1285.0,10687.0,-2364.0
315,42c,1068.0,2,1322.0,10732.0,-2396.0
316,42c,1068.0,2,1371.0,10759.0,-2417.0
317,42c,1068.0,2,1420.0,10775.0,-2400.0
318,42c,1068.0,2,1504.0,10757.0,-2362.0
319,42c,1068.0,2,1599.0,10785.0,-2369.0
320,42c,1068.0,2,1702.0,10834.0,-2377.0
321,42c,1068.0,2,1772.0,10858.0,-2417.0
322,42c,1068.0,2,1691.0,10924.0,-2412.0
323,42c,1068.0,2,1622.0,10938.0,-2344.0
324,42c,1068.0,2,1591.0,10946.0,-2316.0
325,42c,1068.0,2,1571.0,10936.0,-2297.0
326,42c,1068.0,2,1538.0,10901.0,-2283.0
327,42c,1068.0,2,1487.0,10866.0,-2260.0
328,42c,1068.0,2,1395.0,10846.0,-2168.0
329,42c,1068.0,2,1299.0,10846.0,-2120.0
330,42c,1068.0,2,1262.0,10862.0,-2144.0
331,42c,1068.0,2,1240.0,10846.0,-2160.0
332,42c,1068.0,2,1221.0,10829.0,-2153.0
333,42c,1068.0,2,1187.0,10805.0,-2100.0
334,42c,1068.0,2,1113.0,10831.0,-2078.0
335,42c,1068.0,2,1117.0,10809.0,-2082.0
336,42d,1069.0,2,1134.0,10794.0,-2081.0
337,42d,1069.0,2,1143.0,10766.0,-2090.0
338,42d,1069.0,2,1137.0,10732.0,-2062.0
339,42d,1069.0,2,1134.0,10738.0,-2057.0
340,42d,1069.0,2,1141.0,10721.0,-2043.0
341,42d,1069.0,2,1153.0,10703.0,-2010.0
342,42d,1069.0,2,1166.0,10686.0,-1972.0
343,42d,1069.0,2,1172.0,10653.0,-1900.0
344,42d,1069.0,2,1176.0,10653.0,-1849.0
345,42d,1069.0,2,1180.0,10627.0,-1799.0
346,42d,1069.0,2,1176.0,10606.0,-1760.0
347,42d,1069.0,2,1166.0,10596.0,-1718.0
348,42d,1069.0,2,1141.0,10560.0,-1672.0
349,42d,1069.0,2,1125.0,10567.0,-1661.0
350,42d,1069.0,2,1113.0,10549.0,-1635.0
351,42d,1069.0,2,1106.0,10531.0,-1595.0
352,42d,1069.0,2,1100.0,10499.0,-1546.0
353,42d,1069.0,2,1095.0,10475.0,-1525.0
354,42d,1069.0,2,1090.0,10473.0,-1528.0
355,42d,1069.0,2,1082.0,10447.0,-1536.0
356,42e,1070.0,2,1073.0,10426.0,-1539.0
357,42e,1070.0,2,1058.0,10401.0,-1513.0
358,42e,1070.0,2,1058.0,10388.0,-1492.0
359,42e,1070.0,2,1064.0,10389.0,-1484.0
360,42e,1070.0,2,1070.0,10385.0,-1468.0
361,42e,1070.0,2,1073.0,10378.0,-1446.0
362,42e,1070.0,2,1075.0,10373.0,-1426.0
363,42e,1070.0,2,1089.0,10353.0,-1394.0
364,42e,1070.0,2,1104.0,10360.0,-1390.0
365,42e,1070.0,2,1110.0,10357.0,-1370.0
366,42e,1070.0,2,1124.0,10342.0,-1358.0
367,42e,1070.0,2,1134.0,10323.0,-1353.0
368,42e,1070.0,2,1137.0,10298.0,-1332.0
369,42e,1070.0,2,1136.0,10314.0,-1355.0
370,42e,1070.0,2,1127.0,10312.0,-1353.0
371,42e,1070.0,2,1112.0,10319.0,-1340.0
372,42e,1070.0,2,1104.0,10300.0,-1274.0
373,42e,1070.0,2,1110.0,10300.0,-1241.0
374,42e,1070.0,2,1119.0,10314.0,-1249.0
375,42e,1070.0,2,1132.0,10318.0,-1252.0
376,42e,1070.0,2,1147.0,10314.0,-1250.0
377,42f,1071.0,2,1159.0,10307.0,-1268.0
378,42f,1071.0,2,1162.0,10294.0,-1267.0
379,42f,1071.0,2,1173.0,10318.0,-1299.0
380,42f,1071.0,2,1197.0,10327.0,-1349.0
381,42f,1071.0,2,1215.0,10338.0,-1374.0
382,42f,1071.0,2,1240.0,10324.0,-1369.0
383,42f,1071.0,2,1297.0,10339.0,-1415.0
384,42f,1071.0,2,1314.0,10348.0,-1414.0
385,42f,1071.0,2,1330.0,10344.0,-1416.0
386,42f,1071.0,2,1349.0,10339.0,-1403.0
387,42f,1071.0,2,1382.0,10311.0,-1358.0
388,42f,1071.0,2,1422.0,10310.0,-1412.0
389,42f,1071.0,2,1427.0,10296.0,-1476.0
390,42f,1071.0,2,1453.0,10286.0,-1481.0
391,42f,1071.0,2,1484.0,10273.0,-1461.0
392,42f,1071.0,2,1480.0,10267.0,-1408.0
393,42f,1071.0,2,1511.0,10279.0,-1372.0
394,42f,1071.0,2,1540.0,10275.0,-1341.0
395,42f,1071.0,2,1532.0,10285.0,-1319.0
396,42f,1071.0,2,1518.0,10278.0,-1238.0
397,430,1072.0,2,1528.0,10266.0,-1196.0
398,430,1072.0,2,1501.0,10273.0,-1165.0
399,430,1072.0,2,1403.0,10282.0,-1145.0
400,430,1072.0,2,1384.0,10270.0,-1108.0
401,430,1072.0,2,1340.0,10241.0,-1046.0
402,430,1072.0,2,1366.0,10220.0,-997.0
403,430,1072.0,2,1372.0,10210.0,-959.0
404,430,1072.0,2,1338.0,10187.0,-932.0
405,430,1072.0,2,1266.0,10180.0,-895.0
406,430,1072.0,2,1259.0,10140.0,-868.0
407,430,1072.0,2,1226.0,10099.0,-828.0
408,430,1072.0,2,1157.0,10097.0,-816.0
409,430,1072.0,2,1107.0,10074.0,-798.0
410,430,1072.0,2,1043.0,10045.0,-765.0
411,430,1072.0,2,974.0,9980.0,-703.0
412,430,1072.0,2,811.0,10001.0,-647.0
413,430,1072.0,2,739.0,10019.0,-648.0
414,430,1072.0,2,716.0,9984.0,-657.0
415,430,1072.0,2,727.0,9935.0,-677.0
416,430,1072.0,2,748.0,9857.0,-729.0
417,430,1072.0,2,633.0,9856.0,-683.0
418,431,1073.0,2,692.0,9839.0,-695.0
419,431,1073.0,2,787.0,9795.0,-682.0
420,431,1073.0,2,727.0,9776.0,-630.0
421,431,1073.0,2,692.0,9737.0,-654.0
422,431,1073.0,2,667.0,9719.0,-623.0
423,431,1073.0,2,666.0,9726.0,-652.0
424,431,1073.0,2,694.0,9712.0,-667.0
425,431,1073.0,2,698.0,9710.0,-682.0
426,431,1073.0,2,743.0,9674.0,-657.0
427,431,1073.0,2,682.0,9678.0,-692.0
428,431,1073.0,2,683.0,9705.0,-710.0
429,431,1073.0,2,685.0,9707.0,-724.0
430,431,1073.0,2,677.0,9715.0,-815.0
431,431,1073.0,2,705.0,9703.0,-842.0
432,431,1073.0,2,673.0,9714.0,-861.0
433,431,1073.0,2,677.0,9732.0,-910.0
434,431,1073.0,2,721.0,9726.0,-902.0
435,431,1073.0,2,754.0,9717.0,-874.0
436,431,1073.0,2,769.0,9680.0,-906.0
437,431,1073.0,2,733.0,9686.0,-947.0
438,432,1074.0,2,748.0,9711.0,-1007.0
439,432,1074.0,2,734.0,9717.0,-1017.0
440,432,1074.0,2,740.0,9733.0,-1051.0
441,432,1074.0,2,769.0,9745.0,-1059.0
442,432,1074.0,2,767.0,9783.0,-1032.0
443,432,1074.0,2,739.0,9786.0,-1075.0
444,432,1074.0,2,713.0,9798.0,-1129.0
445,432,1074.0,2,765.0,9794.0,-1155.0
446,432,1074.0,2,793.0,9784.0,-1111.0
447,432,1074.0,2,781.0,9794.0,-1161.0
448,432,1074.0,2,810.0,9811.0,-1247.0
449,432,1074.0,2,798.0,9834.0,-1257.0
450,432,1074.0,2,744.0,9862.0,-1236.0
451,432,1074.0,2,709.0,9838.0,-1154.0
452,432,1074.0,2,786.0,9804.0,-1188.0
453,432,1074.0,2,799.0,9807.0,-1157.0
454,432,1074.0,2,828.0,9830.0,-1192.0
455,432,1074.0,2,851.0,9812.0,-1418.0
456,432,1074.0,2,885.0,9821.0,-1550.0
457,432,1074.0,2,884.0,9824.0,-1607.0
458,432,1074.0,2,964.0,9815.0,-1675.0
459,433,1075.0,2,948.0,9847.0,-1629.0
460,433,1075.0,2,923.0,9824.0,-1711.0
461,433,1075.0,2,966.0,9755.0,-1802.0
462,433,1075.0,2,974.0,9710.0,-1777.0
463,433,1075.0,2,1013.0,9703.0,-1531.0
464,433,1075.0,2,1001.0,9686.0,-1510.0
465,433,1075.0,2,1054.0,9722.0,-1519.0
466,433,1075.0,2,1080.0,9797.0,-1496.0
467,433,1075.0,2,1027.0,9905.0,-1505.0
468,433,1075.0,2,993.0,9971.0,-1544.0
469,433,1075.0,2,1006.0,10013.0,-1739.0
470,433,1075.0,2,1027.0,10043.0,-1712.0
471,433,1075.0,2,932.0,10128.0,-1785.0
472,433,1075.0,2,964.0,10204.0,-1994.0
473,433,1075.0,2,1012.0,10295.0,-1967.0
474,433,1075.0,2,1011.0,10407.0,-1948.0
475,433,1075.0,2,1042.0,10505.0,-2011.0
476,433,1075.0,2,1100.0,10594.0,-2002.0
477,433,1075.0,2,1167.0,10690.0,-2079.0
478,433,1075.0,2,1170.0,10800.0,-2063.0
479,434,1076.0,2,1156.0,10879.0,-2006.0
480,434,1076.0,2,1178.0,10991.0,-2019.0
481,434,1076.0,2,1182.0,11046.0,-1842.0
482,434,1076.0,2,1102.0,11080.0,-1834.0
483,434,1076.0,2,1033.0,11128.0,-1894.0
484,434,1076.0,2,1027.0,11193.0,-1692.0
485,434,1076.0,2,1042.0,11214.0,-1747.0
486,434,1076.0,2,994.0,11262.0,-1465.0
487,434,1076.0,2,950.0,11258.0,-1461.0
488,434,1076.0,2,908.0,11290.0,-1337.0
489,434,1076.0,2,864.0,11285.0,-1214.0
490,434,1076.0,2,797.0,11269.0,-1088.0
491,434,1076.0,2,702.0,11218.0,-959.0
492,434,1076.0,2,607.0,11188.0,-846.0
493,434,1076.0,2,650.0,11088.0,-822.0
494,434,1076.0,2,649.0,10986.0,-731.0
495,434,1076.0,2,715.0,10882.0,-592.0
496,434,1076.0,2,742.0,10748.0,-526.0
497,434,1076.0,2,764.0,10683.0,-476.0
498,434,1076.0,2,789.0,10607.0,-418.0
499,434,1076.0,2,837.0,10599.0,-147.0
500,435,1077.0,2,812.0,10560.0,-209.0
501,435,1077.0,2,791.0,10478.0,-374.0
502,435,1077.0,2,795.0,10420.0,-440.0
503,435,1077.0,2,732.0,10360.0,-406.0
504,435,1077.0,2,687.0,10347.0,-276.0
505,435,1077.0,2,614.0,10352.0,-405.0
506,435,1077.0,2,607.0,10328.0,-432.0
507,435,1077.0,2,560.0,10334.0,-474.0
508,435,1077.0,2,574.0,10309.0,-545.0
509,435,1077.0,2,568.0,10280.0,-620.0
510,435,1077.0,2,609.0,10237.0,-653.0
511,435,1077.0,2,631.0,10246.0,-634.0
512,435,1077.0,2,654.0,10262.0,-697.0
513,435,1077.0,2,556.0,10234.0,-850.0
514,435,1077.0,2,563.0,10200.0,-805.0
515,435,1077.0,2,575.0,10203.0,-778.0
516,435,1077.0,2,515.0,10210.0,-776.0
517,435,1077.0,2,515.0,10236.0,-833.0
518,435,1077.0,2,534.0,10219.0,-862.0
519,435,1077.0,2,543.0,10215.0,-849.0
520,436,1078.0,2,541.0,10217.0,-857.0
521,436,1078.0,2,594.0,10174.0,-899.0
522,436,1078.0,2,606.0,10171.0,-937.0
523,436,1078.0,2,548.0,10201.0,-947.0
524,436,1078.0,2,508.0,10239.0,-1056.0
525,436,1078.0,2,514.0,10293.0,-1138.0
