,reset_hex,reset,resolution,x,y,z
171,6b0,1712.0,2,-1609.0,-2093.0,1537.0
172,6b0,1712.0,2,-1598.0,-2050.0,1437.0
173,6b0,1712.0,2,-1644.0,-2091.0,1472.0
174,6b0,1712.0,2,-1743.0,-2189.0,1239.0
175,6b0,1712.0,2,-1823.0,-2229.0,1068.0
176,6b0,1712.0,2,-1857.0,-2271.0,956.0
177,6b0,1712.0,2,-1800.0,-2303.0,992.0
178,6b0,1712.0,2,-1882.0,-2308.0,815.0
179,6b0,1712.0,2,-1179.0,-2065.0,1818.0
180,6b0,1712.0,2,-1357.0,-2159.0,1616.0
181,6b1,1713.0,2,-1555.0,-2314.0,1209.0
182,6b1,1713.0,2,-1303.0,-2309.0,1409.0
183,6b1,1713.0,2,-1358.0,-2366.0,1412.0
184,6b1,1713.0,2,-1419.0,-2370.0,1372.0
185,6b1,1713.0,2,-1515.0,-2363.0,1268.0
186,6b1,1713.0,2,-1513.0,-2337.0,1251.0
187,6b1,1713.0,2,-1461.0,-2322.0,1386.0
188,6b1,1713.0,2,-1401.0,-2285.0,1429.0
189,6b1,1713.0,2,-1410.0,-2205.0,1475.0
190,6b1,1713.0,2,-1523.0,-2312.0,1154.0
191,6b1,1713.0,2,-1618.0,-2348.0,996.0
192,6b1,1713.0,2,-1673.0,-2360.0,936.0
193,6b1,1713.0,2,-1781.0,-2405.0,795.0
194,6b1,1713.0,2,-1840.0,-2332.0,737.0
195,6b1,1713.0,2,-1896.0,-2300.0,577.0
196,6b1,1713.0,2,-1913.0,-2271.0,615.0
197,6b1,1713.0,2,-1931.0,-2264.0,643.0
198,6b1,1713.0,2,-1914.0,-2242.0,732.0
199,6b1,1713.0,2,-1923.0,-2237.0,726.0
200,6b1,1713.0,2,-1911.0,-2237.0,742.0
201,6b2,1714.0,2,-1913.0,-2176.0,812.0
202,6b2,1714.0,2,-1920.0,-2171.0,839.0
203,6b2,1714.0,2,-1913.0,-2144.0,934.0
204,6b2,1714.0,2,-1899.0,-2161.0,930.0
205,6b2,1714.0,2,-1879.0,-2187.0,917.0
206,6b2,1714.0,2,-1909.0,-2167.0,905.0
207,6b2,1714.0,2,-1912.0,-2160.0,892.0
208,6b2,1714.0,2,-1905.0,-2058.0,1137.0
209,6b2,1714.0,2,-1914.0,-2034.0,1208.0
210,6b2,1714.0,2,-1930.0,-2065.0,1165.0
211,6b2,1714.0,2,-1928.0,-2059.0,1174.0
212,6b2,1714.0,2,-1916.0,-2056.0,1162.0
213,6b2,1714.0,2,-1913.0,-2064.0,1177.0
214,6b2,1714.0,2,-1908.0,-2120.0,1119.0
215,6b2,1714.0,2,-1897.0,-2139.0,1028.0
216,6b2,1714.0,2,-1874.0,-2157.0,978.0
217,6b2,1714.0,2,-1871.0,-2164.0,985.0
218,6b2,1714.0,2,-1882.0,-2158.0,992.0
219,6b2,1714.0,2,-1858.0,-2151.0,1052.0
220,6b2,1714.0,2,-1923.0,-2139.0,997.0
221,6b2,1714.0,2,-1913.0,-2163.0,865.0
222,6b3,1715.0,2,-1877.0,-2170.0,927.0
223,6b3,1715.0,2,-1843.0,-2248.0,823.0
224,6b3,1715.0,2,-1712.0,-2265.0,590.0
225,6b3,1715.0,2,-1665.0,-2216.0,953.0
226,6b3,1715.0,2,-1665.0,-2178.0,1104.0
227,6b3,1715.0,2,-1686.0,-1886.0,1490.0
228,6b3,1715.0,2,-1186.0,-1595.0,2277.0
229,6b3,1715.0,2,-1150.0,-1488.0,2313.0
230,6b3,1715.0,2,-1006.0,-1299.0,2442.0
231,6b3,1715.0,2,-1204.0,-1444.0,2240.0
232,6b3,1715.0,2,-1226.0,-1485.0,2207.0
233,6b3,1715.0,2,-1302.0,-1525.0,2193.0
234,6b3,1715.0,2,-1364.0,-1574.0,2132.0
235,6b3,1715.0,2,-1355.0,-1526.0,2160.0
236,6b3,1715.0,2,-1376.0,-1521.0,2178.0
237,6b3,1715.0,2,-1356.0,-1527.0,2180.0
238,6b3,1715.0,2,-1339.0,-1491.0,2246.0
239,6b3,1715.0,2,-1269.0,-1345.0,2306.0
240,6b3,1715.0,2,-1259.0,-1304.0,2345.0
241,6b3,1715.0,2,-1241.0,-1275.0,2407.0
242,6b4,1716.0,2,-1240.0,-1301.0,2487.0
243,6b4,1716.0,2,-1209.0,-1257.0,2473.0
244,6b4,1716.0,2,-1159.0,-1254.0,2530.0
245,6b4,1716.0,2,-1131.0,-1188.0,2598.0
246,6b4,1716.0,2,-1095.0,-1156.0,2615.0
247,6b4,1716.0,2,-1096.0,-1108.0,2637.0
248,6b4,1716.0,2,-1096.0,-1128.0,2650.0
249,6b4,1716.0,2,-1071.0,-1161.0,2632.0
250,6b4,1716.0,2,-1061.0,-1122.0,2622.0
251,6b4,1716.0,2,-911.0,-964.0,2686.0
252,6b4,1716.0,2,-918.0,-942.0,2697.0
253,6b4,1716.0,2,-1139.0,-1204.0,2480.0
254,6b4,1716.0,2,-1239.0,-1265.0,2372.0
255,6b4,1716.0,2,-1131.0,-1334.0,2365.0
256,6b4,1716.0,2,-1152.0,-1215.0,2389.0
257,6b4,1716.0,2,-1202.0,-1177.0,2406.0
258,6b4,1716.0,2,-1222.0,-1073.0,2462.0
259,6b4,1716.0,2,-1202.0,-904.0,2539.0
260,6b4,1716.0,2,-1164.0,-891.0,2552.0
261,6b4,1716.0,2,-1223.0,-1110.0,2511.0
262,6b4,1716.0,2,-1240.0,-1166.0,2566.0
263,6b5,1717.0,2,-1042.0,-1165.0,2532.0
264,6b5,1717.0,2,-1116.0,-1168.0,2493.0
265,6b5,1717.0,2,-1215.0,-1180.0,2463.0
266,6b5,1717.0,2,-1336.0,-1162.0,2450.0
267,6b5,1717.0,2,-1199.0,-1118.0,2486.0
268,6b5,1717.0,2,-1384.0,-1146.0,2455.0
269,6b5,1717.0,2,-1484.0,-1270.0,2356.0
270,6b5,1717.0,2,-1294.0,-1119.0,2482.0
271,6b5,1717.0,2,-949.0,-941.0,2658.0
272,6b5,1717.0,2,-844.0,-1185.0,2608.0
273,6b5,1717.0,2,-865.0,-949.0,2652.0
274,6b5,1717.0,2,-986.0,-857.0,2608.0
275,6b5,1717.0,2,-952.0,-809.0,2665.0
276,6b5,1717.0,2,-1132.0,-738.0,2593.0
277,6b5,1717.0,2,-1175.0,-756.0,2588.0
278,6b5,1717.0,2,-1110.0,-818.0,2601.0
279,6b5,1717.0,2,-1057.0,-784.0,2660.0
280,6b5,1717.0,2,-967.0,-825.0,2668.0
281,6b5,1717.0,2,-1160.0,-689.0,2691.0
282,6b5,1717.0,2,-1141.0,-869.0,2636.0
283,6b6,1718.0,2,-1161.0,-915.0,2592.0
284,6b6,1718.0,2,-1159.0,-911.0,2607.0
285,6b6,1718.0,2,-1002.0,-905.0,2647.0
286,6b6,1718.0,2,-976.0,-889.0,2642.0
287,6b6,1718.0,2,-937.0,-833.0,2644.0
288,6b6,1718.0,2,-951.0,-814.0,2649.0
289,6b6,1718.0,2,-1044.0,-881.0,2601.0
290,6b6,1718.0,2,-827.0,-752.0,2673.0
291,6b6,1718.0,2,-783.0,-588.0,2773.0
292,6b6,1718.0,2,-707.0,-856.0,2701.0
293,6b6,1718.0,2,-1031.0,-966.0,2644.0
294,6b6,1718.0,2,-1124.0,-1130.0,2570.0
295,6b6,1718.0,2,-1077.0,-1003.0,2619.0
296,6b6,1718.0,2,-728.0,-734.0,2751.0
297,6b6,1718.0,2,-937.0,-874.0,2734.0
298,6b6,1718.0,2,-991.0,-931.0,2701.0
299,6b6,1718.0,2,-1041.0,-970.0,2693.0
300,6b6,1718.0,2,-1124.0,-1139.0,2605.0
301,6b6,1718.0,2,-1162.0,-1266.0,2550.0
302,6b6,1718.0,2,-1239.0,-1174.0,2572.0
303,6b6,1718.0,2,-511.0,-428.0,2755.0
304,6b7,1719.0,2,-403.0,-455.0,2796.0
305,6b7,1719.0,2,-506.0,-412.0,2820.0
306,6b7,1719.0,2,-702.0,-576.0,2799.0
307,6b7,1719.0,2,-697.0,-604.0,2829.0
308,6b7,1719.0,2,-961.0,-623.0,2777.0
309,6b7,1719.0,2,-873.0,-668.0,2788.0
310,6b7,1719.0,2,-915.0,-821.0,2788.0
311,6b7,1719.0,2,-1070.0,-909.0,2756.0
312,6b7,1719.0,2,-962.0,-815.0,2803.0
313,6b7,1719.0,2,-992.0,-951.0,2743.0
314,6b7,1719.0,2,-1011.0,-981.0,2740.0
315,6b7,1719.0,2,-1042.0,-1033.0,2729.0
316,6b7,1719.0,2,-945.0,-1017.0,2744.0
317,6b7,1719.0,2,-869.0,-931.0,2807.0
318,6b7,1719.0,2,-498.0,-590.0,2850.0
319,6b7,1719.0,2,-784.0,-873.0,2806.0
320,6b7,1719.0,2,-487.0,-517.0,2828.0
321,6b7,1719.0,2,-344.0,-212.0,2777.0
322,6b7,1719.0,2,-737.0,-801.0,2777.0
323,6b7,1719.0,2,-853.0,-1149.0,2739.0
324,6b7,1719.0,2,-761.0,-921.0,2857.0
325,6b8,1720.0,2,-665.0,-829.0,2871.0
326,6b8,1720.0,2,-554.0,-590.0,2902.0
327,6b8,1720.0,2,-539.0,-569.0,2853.0
328,6b8,1720.0,2,-523.0,-540.0,2804.0
329,6b8,1720.0,2,-442.0,-462.0,2802.0
330,6b8,1720.0,2,-401.0,-531.0,2784.0
331,6b8,1720.0,2,-378.0,-479.0,2819.0
332,6b8,1720.0,2,-408.0,-653.0,2771.0
333,6b8,1720.0,2,-353.0,-644.0,2759.0
334,6b8,1720.0,2,-452.0,-805.0,2749.0
335,6b8,1720.0,2,-449.0,-662.0,2775.0
336,6b8,1720.0,2,-628.0,-890.0,2754.0
337,6b8,1720.0,2,-632.0,-879.0,2760.0
338,6b8,1720.0,2,-661.0,-956.0,2728.0
339,6b8,1720.0,2,-665.0,-907.0,2748.0
340,6b8,1720.0,2,-757.0,-1022.0,2717.0
341,6b8,1720.0,2,-769.0,-1078.0,2710.0
342,6b8,1720.0,2,-753.0,-1050.0,2710.0
343,6b8,1720.0,2,-589.0,-833.0,2731.0
344,6b8,1720.0,2,-563.0,-724.0,2745.0
345,6b9,1721.0,2,-582.0,-686.0,2740.0
346,6b9,1721.0,2,-478.0,-676.0,2697.0
347,6b9,1721.0,2,-332.0,-594.0,2686.0
348,6b9,1721.0,2,-239.0,-610.0,2641.0
349,6b9,1721.0,2,-185.0,-607.0,2638.0
350,6b9,1721.0,2,-117.0,-580.0,2614.0
351,6b9,1721.0,2,-15.0,-478.0,2564.0
352,6b9,1721.0,2,-60.0,-738.0,2509.0
353,6b9,1721.0,2,-48.0,-642.0,2533.0
354,6b9,1721.0,2,-62.0,-645.0,2572.0
355,6b9,1721.0,2,-115.0,-624.0,2574.0
356,6b9,1721.0,2,-136.0,-697.0,2611.0
357,6b9,1721.0,2,-127.0,-636.0,2576.0
358,6b9,1721.0,2,-176.0,-751.0,2575.0
359,6b9,1721.0,2,-204.0,-593.0,2640.0
360,6b9,1721.0,2,-96.0,-686.0,2595.0
361,6b9,1721.0,2,-104.0,-806.0,2536.0
362,6b9,1721.0,2,-201.0,-773.0,2599.0
363,6b9,1721.0,2,-142.0,-700.0,2584.0
364,6b9,1721.0,2,-263.0,-595.0,2621.0
365,6b9,1721.0,2,-442.0,-739.0,2666.0
366,6ba,1722.0,2,-589.0,-745.0,2685.0
367,6ba,1722.0,2,-482.0,-800.0,2680.0
368,6ba,1722.0,2,-456.0,-798.0,2673.0
369,6ba,1722.0,2,-435.0,-691.0,2682.0
370,6ba,1722.0,2,-381.0,-606.0,2657.0
371,6ba,1722.0,2,-290.0,-415.0,2691.0
372,6ba,1722.0,2,-251.0,-386.0,2665.0
373,6ba,1722.0,2,-181.0,-359.0,2646.0
374,6ba,1722.0,2,-345.0,-608.0,2664.0
375,6ba,1722.0,2,-293.0,-543.0,2659.0
376,6ba,1722.0,2,-374.0,-661.0,2661.0
377,6ba,1722.0,2,-397.0,-770.0,2653.0
378,6ba,1722.0,2,-446.0,-707.0,2661.0
379,6ba,1722.0,2,-572.0,-717.0,2688.0
380,6ba,1722.0,2,-533.0,-728.0,2721.0
381,6ba,1722.0,2,-590.0,-673.0,2728.0
382,6ba,1722.0,2,-659.0,-768.0,2709.0
383,6ba,1722.0,2,-754.0,-798.0,2714.0
384,6ba,1722.0,2,-440.0,-664.0,2674.0
385,6ba,1722.0,2,-357.0,-682.0,2644.0
386,6bb,1723.0,2,-478.0,-676.0,2686.0
387,6bb,1723.0,2,-416.0,-653.0,2792.0
388,6bb,1723.0,2,-261.0,-566.0,2745.0
389,6bb,1723.0,2,-332.0,-643.0,2770.0
390,6bb,1723.0,2,-371.0,-731.0,2761.0
391,6bb,1723.0,2,-630.0,-814.0,2736.0
392,6bb,1723.0,2,-548.0,-810.0,2741.0
393,6bb,1723.0,2,-599.0,-859.0,2755.0
394,6bb,1723.0,2,-561.0,-812.0,2774.0
395,6bb,1723.0,2,-533.0,-794.0,2799.0
396,6bb,1723.0,2,-516.0,-889.0,2733.0
397,6bb,1723.0,2,-501.0,-766.0,2766.0
398,6bb,1723.0,2,-466.0,-643.0,2799.0
399,6bb,1723.0,2,-484.0,-587.0,2788.0
400,6bb,1723.0,2,-395.0,-469.0,2775.0
401,6bb,1723.0,2,-415.0,-423.0,2793.0
402,6bb,1723.0,2,-379.0,-387.0,2792.0
403,6bb,1723.0,2,-384.0,-389.0,2798.0
404,6bb,1723.0,2,-375.0,-441.0,2801.0
405,6bb,1723.0,2,-351.0,-383.0,2791.0
406,6bb,1723.0,2,-291.0,-326.0,2779.0
407,6bc,1724.0,2,-488.0,-347.0,2807.0
408,6bc,1724.0,2,-123.0,118.0,2653.0
409,6bc,1724.0,2,195.0,571.0,2345.0
410,6bc,1724.0,2,-601.0,-333.0,2883.0
411,6bc,1724.0,2,-748.0,-586.0,2857.0
412,6bc,1724.0,2,-914.0,-691.0,2832.0
413,6bc,1724.0,2,-876.0,-648.0,2876.0
414,6bc,1724.0,2,-817.0,-583.0,2912.0
415,6bc,1724.0,2,-707.0,-372.0,2900.0
416,6bc,1724.0,2,-603.0,-316.0,2892.0
417,6bc,1724.0,2,-700.0,-380.0,2898.0
418,6bc,1724.0,2,-761.0,-374.0,2908.0
419,6bc,1724.0,2,-839.0,-272.0,2939.0
420,6bc,1724.0,2,-706.0,-126.0,2956.0
421,6bc,1724.0,2,-707.0,-294.0,2955.0
422,6bc,1724.0,2,-704.0,-350.0,2946.0
423,6bc,1724.0,2,-702.0,-223.0,2945.0
424,6bc,1724.0,2,-759.0,-114.0,2957.0
425,6bc,1724.0,2,-726.0,-79.0,2972.0
426,6bc,1724.0,2,-745.0,-80.0,2966.0
427,6bd,1725.0,2,-822.0,-241.0,2971.0
428,6bd,1725.0,2,-898.0,-428.0,3007.0
429,6bd,1725.0,2,-1000.0,-798.0,2953.0
430,6bd,1725.0,2,-991.0,-689.0,3026.0
431,6bd,1725.0,2,-997.0,-576.0,3023.0
432,6bd,1725.0,2,-988.0,-433.0,3061.0
433,6bd,1725.0,2,-1275.0,-353.0,2993.0
434,6bd,1725.0,2,-1186.0,-318.0,3020.0
435,6bd,1725.0,2,-432.0,-597.0,2902.0
436,6bd,1725.0,2,-312.0,-809.0,2914.0
437,6bd,1725.0,2,-75.0,-793.0,2715.0
438,6bd,1725.0,2,-119.0,-784.0,2751.0
439,6bd,1725.0,2,-63.0,-840.0,2724.0
440,6bd,1725.0,2,-74.0,-838.0,2720.0
441,6bd,1725.0,2,-79.0,-776.0,2765.0
442,6bd,1725.0,2,-106.0,-755.0,2779.0
443,6bd,1725.0,2,-111.0,-766.0,2767.0
444,6bd,1725.0,2,-56.0,-835.0,2706.0
445,6bd,1725.0,2,-20.0,-855.0,2658.0
446,6bd,1725.0,2,-113.0,-960.0,2711.0
447,6bd,1725.0,2,-105.0,-901.0,2658.0
448,6be,1726.0,2,-68.0,-955.0,2645.0
449,6be,1726.0,2,-50.0,-951.0,2639.0
450,6be,1726.0,2,-48.0,-909.0,2748.0
451,6be,1726.0,2,-81.0,-964.0,2695.0
452,6be,1726.0,2,-12.0,-1046.0,2674.0
453,6be,1726.0,2,-26.0,-1085.0,2699.0
454,6be,1726.0,2,-19.0,-1044.0,2730.0
455,6be,1726.0,2,-14.0,-1111.0,2663.0
456,6be,1726.0,2,-16.0,-1084.0,2644.0
457,6be,1726.0,2,73.0,-1211.0,2554.0
458,6be,1726.0,2,67.0,-1220.0,2559.0
459,6be,1726.0,2,8.0,-1245.0,2577.0
460,6be,1726.0,2,-19.0,-1221.0,2620.0
461,6be,1726.0,2,-68.0,-1158.0,2682.0
462,6be,1726.0,2,-57.0,-1125.0,2710.0
463,6be,1726.0,2,-71.0,-1204.0,2715.0
464,6be,1726.0,2,-67.0,-1221.0,2685.0
465,6be,1726.0,2,-79.0,-1303.0,2704.0
466,6be,1726.0,2,-91.0,-1259.0,2694.0
467,6be,1726.0,2,-130.0,-1274.0,2701.0
468,6be,1726.0,2,-114.0,-1324.0,2648.0
469,6bf,1727.0,2,-123.0,-1322.0,2650.0
470,6bf,1727.0,2,-128.0,-1390.0,2612.0
471,6bf,1727.0,2,-67.0,-1438.0,2587.0
472,6bf,1727.0,2,-72.0,-1403.0,2606.0
473,6bf,1727.0,2,-85.0,-1371.0,2627.0
474,6bf,1727.0,2,-106.0,-1354.0,2630.0
475,6bf,1727.0,2,-167.0,-1360.0,2625.0
476,6bf,1727.0,2,-235.0,-1422.0,2568.0
477,6bf,1727.0,2,-247.0,-1389.0,2570.0
478,6bf,1727.0,2,-276.0,-1386.0,2616.0
479,6bf,1727.0,2,-269.0,-1345.0,2523.0
