,reset_hex,reset,resolution,x,y,z
70,269,617.0,2,-656.0,1698.0,1702.0
71,269,617.0,2,-693.0,1902.0,2116.0
72,269,617.0,2,-1008.0,2028.0,2053.0
73,269,617.0,2,-1317.0,2138.0,1730.0
74,269,617.0,2,-1088.0,2378.0,1710.0
75,269,617.0,2,-808.0,1952.0,1345.0
76,269,617.0,2,-774.0,1466.0,1054.0
77,269,617.0,2,-843.0,1406.0,1035.0
78,269,617.0,2,-790.0,1472.0,845.0
79,26a,618.0,2,-686.0,1712.0,594.0
80,26a,618.0,2,-458.0,1795.0,153.0
81,26a,618.0,2,16.0,1636.0,261.0
82,26a,618.0,2,250.0,1093.0,1753.0
83,26a,618.0,2,67.0,954.0,2528.0
84,26a,618.0,2,-182.0,872.0,1921.0
85,26a,618.0,2,-511.0,1155.0,1099.0
86,26a,618.0,2,-900.0,949.0,1251.0
87,26a,618.0,2,-1083.0,810.0,1271.0
88,26a,618.0,2,-1194.0,1173.0,718.0
89,26a,618.0,2,-1150.0,1428.0,561.0
90,26a,618.0,2,-1192.0,1632.0,782.0
91,26a,618.0,2,-1112.0,1754.0,1000.0
92,26a,618.0,2,-1087.0,1759.0,1160.0
93,26a,618.0,2,-1086.0,1738.0,1076.0
94,26a,618.0,2,-1211.0,1667.0,830.0
95,26a,618.0,2,-1134.0,1516.0,441.0
96,26a,618.0,2,-855.0,1331.0,-33.0
97,26a,618.0,2,-416.0,1390.0,114.0
98,26a,618.0,2,83.0,1491.0,740.0
99,26a,618.0,2,317.0,1199.0,1325.0
100,26b,619.0,2,62.0,1208.0,1517.0
101,26b,619.0,2,-606.0,1180.0,1624.0
102,26b,619.0,2,-852.0,1199.0,1661.0
103,26b,619.0,2,-452.0,1433.0,1273.0
104,26b,619.0,2,-742.0,1453.0,255.0
105,26b,619.0,2,-1078.0,1178.0,635.0
106,26b,619.0,2,-987.0,1246.0,550.0
107,26b,619.0,2,-1016.0,1277.0,374.0
108,26b,619.0,2,-1138.0,1379.0,408.0
109,26b,619.0,2,-1064.0,1316.0,648.0
110,26b,619.0,2,-863.0,1462.0,790.0
111,26b,619.0,2,-889.0,1667.0,957.0
112,26b,619.0,2,-952.0,1656.0,1087.0
113,26b,619.0,2,-859.0,1541.0,1183.0
114,26b,619.0,2,-728.0,1503.0,1218.0
115,26b,619.0,2,-603.0,1656.0,1086.0
116,26b,619.0,2,-571.0,1447.0,1166.0
117,26b,619.0,2,-848.0,962.0,1564.0
118,26b,619.0,2,-1207.0,1281.0,1146.0
119,26b,619.0,2,-1060.0,1648.0,768.0
120,26b,619.0,2,-669.0,1744.0,765.0
121,26c,620.0,2,-430.0,1963.0,395.0
122,26c,620.0,2,-305.0,1633.0,612.0
123,26c,620.0,2,-480.0,1284.0,853.0
124,26c,620.0,2,-609.0,1269.0,866.0
125,26c,620.0,2,-632.0,1295.0,883.0
126,26c,620.0,2,-768.0,975.0,1304.0
127,26c,620.0,2,-995.0,918.0,1093.0
128,26c,620.0,2,-917.0,1128.0,700.0
129,26c,620.0,2,-739.0,1206.0,609.0
130,26c,620.0,2,-716.0,1235.0,808.0
131,26c,620.0,2,-852.0,1133.0,1053.0
132,26c,620.0,2,-985.0,1098.0,1166.0
133,26c,620.0,2,-1110.0,1149.0,985.0
134,26c,620.0,2,-1153.0,1362.0,515.0
135,26c,620.0,2,-1281.0,1795.0,-3.0
136,26c,620.0,2,-907.0,2148.0,-418.0
137,26c,620.0,2,-233.0,1788.0,544.0
138,26c,620.0,2,-33.0,1436.0,1118.0
139,26c,620.0,2,343.0,1555.0,1376.0
140,26c,620.0,2,-248.0,1611.0,740.0
141,26d,621.0,2,-801.0,1292.0,753.0
142,26d,621.0,2,-842.0,1178.0,904.0
143,26d,621.0,2,-940.0,1200.0,740.0
144,26d,621.0,2,-990.0,1250.0,560.0
145,26d,621.0,2,-1074.0,1290.0,405.0
146,26d,621.0,2,-1164.0,1208.0,525.0
147,26d,621.0,2,-1144.0,1215.0,554.0
148,26d,621.0,2,-1026.0,1271.0,518.0
149,26d,621.0,2,-817.0,1333.0,476.0
150,26d,621.0,2,-593.0,1199.0,748.0
151,26d,621.0,2,-551.0,1216.0,986.0
152,26d,621.0,2,-558.0,1263.0,1149.0
153,26d,621.0,2,-585.0,1242.0,1066.0
154,26d,621.0,2,-588.0,1367.0,852.0
155,26d,621.0,2,-461.0,1529.0,723.0
156,26d,621.0,2,-351.0,1477.0,826.0
157,26d,621.0,2,-679.0,1167.0,1052.0
158,26d,621.0,2,-1085.0,1092.0,686.0
159,26d,621.0,2,-996.0,1388.0,304.0
160,26d,621.0,2,-766.0,1506.0,470.0
161,26d,621.0,2,-594.0,1450.0,650.0
162,26e,622.0,2,-592.0,1368.0,738.0
163,26e,622.0,2,-770.0,1219.0,933.0
164,26e,622.0,2,-884.0,1119.0,983.0
165,26e,622.0,2,-889.0,1299.0,802.0
166,26e,622.0,2,-699.0,1340.0,690.0
167,26e,622.0,2,-626.0,1276.0,899.0
168,26e,622.0,2,-575.0,1253.0,1012.0
169,26e,622.0,2,-533.0,1274.0,942.0
170,26e,622.0,2,-686.0,1177.0,1046.0
171,26e,622.0,2,-756.0,1128.0,1145.0
172,26e,622.0,2,-845.0,1209.0,1013.0
173,26e,622.0,2,-796.0,1325.0,858.0
174,26e,622.0,2,-711.0,1314.0,819.0
175,26e,622.0,2,-766.0,1271.0,875.0
176,26e,622.0,2,-769.0,1268.0,890.0
177,26e,622.0,2,-722.0,1319.0,815.0
178,26e,622.0,2,-719.0,1326.0,974.0
179,26e,622.0,2,-630.0,1279.0,1174.0
180,26e,622.0,2,-390.0,1502.0,1124.0
181,26e,622.0,2,-311.0,1547.0,1028.0
182,26f,623.0,2,-276.0,1631.0,705.0
183,26f,623.0,2,-439.0,1519.0,551.0
184,26f,623.0,2,-523.0,1334.0,690.0
185,26f,623.0,2,-540.0,1137.0,864.0
186,26f,623.0,2,-548.0,1166.0,728.0
187,26f,623.0,2,-688.0,1331.0,503.0
188,26f,623.0,2,-708.0,1291.0,629.0
189,26f,623.0,2,-720.0,1245.0,697.0
190,26f,623.0,2,-681.0,1258.0,557.0
191,26f,623.0,2,-559.0,1272.0,462.0
192,26f,623.0,2,-569.0,1247.0,518.0
193,26f,623.0,2,-469.0,1176.0,473.0
194,26f,623.0,2,-345.0,1127.0,456.0
195,26f,623.0,2,-245.0,1121.0,431.0
196,26f,623.0,2,-249.0,1184.0,452.0
197,26f,623.0,2,-200.0,1412.0,584.0
198,26f,623.0,2,-225.0,1796.0,680.0
199,26f,623.0,2,-810.0,1585.0,913.0
200,26f,623.0,2,-1278.0,1410.0,757.0
201,26f,623.0,2,-1117.0,1551.0,481.0
202,26f,623.0,2,-805.0,1465.0,634.0
203,270,624.0,2,-541.0,1239.0,843.0
204,270,624.0,2,-394.0,1220.0,832.0
205,270,624.0,2,-344.0,1374.0,637.0
206,270,624.0,2,-337.0,1530.0,503.0
207,270,624.0,2,-417.0,1631.0,431.0
208,270,624.0,2,-518.0,1542.0,497.0
209,270,624.0,2,-586.0,1443.0,537.0
210,270,624.0,2,-608.0,1202.0,750.0
211,270,624.0,2,-469.0,1104.0,998.0
212,270,624.0,2,-461.0,1231.0,1053.0
213,270,624.0,2,-516.0,1349.0,1020.0
214,270,624.0,2,-505.0,1434.0,930.0
215,270,624.0,2,-541.0,1537.0,773.0
216,270,624.0,2,-573.0,1674.0,707.0
217,270,624.0,2,-614.0,1790.0,618.0
218,270,624.0,2,-598.0,1855.0,479.0
219,270,624.0,2,-458.0,1889.0,457.0
220,270,624.0,2,-333.0,1900.0,456.0
221,270,624.0,2,-215.0,1844.0,582.0
222,270,624.0,2,-133.0,1855.0,735.0
223,271,625.0,2,-270.0,1716.0,1018.0
224,271,625.0,2,-725.0,1488.0,1111.0
225,271,625.0,2,-884.0,1499.0,1000.0
226,271,625.0,2,-960.0,1494.0,829.0
227,271,625.0,2,-894.0,1597.0,525.0
228,271,625.0,2,-674.0,1791.0,152.0
229,271,625.0,2,-372.0,1974.0,-128.0
230,271,625.0,2,-182.0,2088.0,-193.0
231,271,625.0,2,-81.0,2032.0,-35.0
232,271,625.0,2,-185.0,1877.0,325.0
233,271,625.0,2,-605.0,1719.0,873.0
234,271,625.0,2,-994.0,1624.0,1163.0
235,271,625.0,2,-980.0,1725.0,866.0
236,271,625.0,2,-595.0,1854.0,474.0
237,271,625.0,2,-317.0,1893.0,382.0
238,271,625.0,2,-171.0,1875.0,711.0
239,271,625.0,2,-95.0,1952.0,885.0
240,271,625.0,2,68.0,2083.0,955.0
241,271,625.0,2,243.0,2164.0,1119.0
242,271,625.0,2,289.0,2263.0,1279.0
243,271,625.0,2,-94.0,2131.0,1209.0
244,272,626.0,2,-712.0,2036.0,651.0
245,272,626.0,2,-1034.0,2244.0,506.0
246,272,626.0,2,-1181.0,2412.0,441.0
247,272,626.0,2,-1054.0,2173.0,723.0
248,272,626.0,2,-817.0,1652.0,657.0
249,272,626.0,2,-867.0,1534.0,667.0
250,272,626.0,2,-751.0,1516.0,611.0
251,272,626.0,2,-534.0,1430.0,573.0
252,272,626.0,2,-394.0,1412.0,499.0
253,272,626.0,2,-324.0,1412.0,450.0
254,272,626.0,2,-312.0,1445.0,451.0
255,272,626.0,2,-325.0,1489.0,491.0
256,272,626.0,2,-345.0,1537.0,423.0
257,272,626.0,2,-268.0,1546.0,475.0
258,272,626.0,2,-119.0,1568.0,538.0
259,272,626.0,2,-13.0,1676.0,610.0
260,272,626.0,2,-102.0,1591.0,777.0
261,272,626.0,2,-354.0,1226.0,700.0
262,272,626.0,2,-409.0,1162.0,618.0
263,272,626.0,2,-686.0,1162.0,470.0
264,272,626.0,2,-1171.0,911.0,592.0
265,273,627.0,2,-1406.0,445.0,710.0
266,273,627.0,2,-1017.0,461.0,684.0
267,273,627.0,2,-934.0,719.0,518.0
268,273,627.0,2,-869.0,813.0,525.0
269,273,627.0,2,-897.0,917.0,656.0
270,273,627.0,2,-801.0,1013.0,814.0
271,273,627.0,2,-660.0,1100.0,950.0
272,273,627.0,2,-265.0,1264.0,780.0
273,273,627.0,2,-321.0,1527.0,361.0
274,273,627.0,2,-1004.0,1427.0,198.0
275,273,627.0,2,-988.0,1234.0,510.0
276,273,627.0,2,-962.0,959.0,782.0
277,273,627.0,2,-977.0,806.0,904.0
278,273,627.0,2,-955.0,830.0,849.0
279,273,627.0,2,-916.0,855.0,850.0
280,273,627.0,2,-869.0,895.0,764.0
281,273,627.0,2,-834.0,968.0,645.0
282,273,627.0,2,-829.0,1012.0,540.0
283,273,627.0,2,-848.0,1029.0,463.0
284,273,627.0,2,-969.0,972.0,553.0
285,274,628.0,2,-1019.0,896.0,643.0
286,274,628.0,2,-967.0,883.0,704.0
287,274,628.0,2,-888.0,961.0,722.0
288,274,628.0,2,-673.0,1104.0,627.0
289,274,628.0,2,-638.0,1345.0,564.0
290,274,628.0,2,-1025.0,1362.0,431.0
291,274,628.0,2,-1156.0,1276.0,130.0
292,274,628.0,2,-1117.0,1362.0,119.0
293,274,628.0,2,-610.0,1366.0,271.0
294,274,628.0,2,-296.0,1396.0,600.0
295,274,628.0,2,-622.0,820.0,1128.0
296,274,628.0,2,-830.0,740.0,844.0
297,274,628.0,2,-1018.0,961.0,580.0
298,274,628.0,2,-1039.0,1272.0,555.0
299,274,628.0,2,-1052.0,1553.0,505.0
300,274,628.0,2,-1148.0,1924.0,359.0
301,274,628.0,2,-1183.0,2065.0,422.0
302,274,628.0,2,-991.0,1958.0,628.0
303,274,628.0,2,-796.0,2019.0,512.0
304,274,628.0,2,-698.0,2102.0,246.0
305,274,628.0,2,-1102.0,1702.0,291.0
306,275,629.0,2,-1358.0,1104.0,615.0
307,275,629.0,2,-1124.0,1174.0,646.0
308,275,629.0,2,-1037.0,1177.0,575.0
309,275,629.0,2,-866.0,1264.0,536.0
310,275,629.0,2,-772.0,1371.0,557.0
311,275,629.0,2,-752.0,1449.0,588.0
312,275,629.0,2,-768.0,1523.0,636.0
313,275,629.0,2,-836.0,1582.0,732.0
314,275,629.0,2,-900.0,1645.0,848.0
315,275,629.0,2,-996.0,1799.0,814.0
316,275,629.0,2,-1212.0,1919.0,608.0
317,275,629.0,2,-1365.0,1704.0,515.0
318,275,629.0,2,-835.0,1210.0,794.0
319,275,629.0,2,-633.0,926.0,1135.0
320,275,629.0,2,-576.0,1002.0,1262.0
321,275,629.0,2,-445.0,1259.0,1189.0
322,275,629.0,2,-486.0,1355.0,705.0
323,275,629.0,2,-772.0,1120.0,272.0
324,275,629.0,2,-1156.0,179.0,903.0
325,275,629.0,2,-1445.0,531.0,780.0
326,276,630.0,2,-1201.0,870.0,355.0
327,276,630.0,2,-1280.0,987.0,282.0
328,276,630.0,2,-1218.0,1026.0,151.0
329,276,630.0,2,-1058.0,1092.0,56.0
330,276,630.0,2,-871.0,1245.0,-161.0
331,276,630.0,2,-663.0,1286.0,-461.0
332,276,630.0,2,-539.0,1083.0,-640.0
333,276,630.0,2,-578.0,846.0,-139.0
334,276,630.0,2,-868.0,672.0,126.0
335,276,630.0,2,-995.0,749.0,79.0
336,276,630.0,2,-1122.0,959.0,80.0
337,276,630.0,2,-1335.0,1168.0,91.0
338,276,630.0,2,-1559.0,1290.0,148.0
339,276,630.0,2,-1621.0,1323.0,441.0
340,276,630.0,2,-1358.0,1125.0,892.0
341,276,630.0,2,-696.0,1069.0,914.0
342,276,630.0,2,90.0,922.0,902.0
343,276,630.0,2,435.0,1350.0,388.0
344,276,630.0,2,-196.0,1884.0,-260.0
345,276,630.0,2,-682.0,1614.0,397.0
346,276,630.0,2,-673.0,1417.0,750.0
347,277,631.0,2,-816.0,1325.0,713.0
348,277,631.0,2,-802.0,1410.0,624.0
349,277,631.0,2,-674.0,1580.0,254.0
350,277,631.0,2,-573.0,1603.0,-90.0
351,277,631.0,2,-546.0,1513.0,-140.0
352,277,631.0,2,-479.0,1079.0,586.0
353,277,631.0,2,-699.0,735.0,681.0
354,277,631.0,2,-726.0,928.0,340.0
355,277,631.0,2,-796.0,930.0,6.0
356,277,631.0,2,-978.0,818.0,-38.0
357,277,631.0,2,-1131.0,683.0,8.0
358,277,631.0,2,-1222.0,637.0,13.0
359,277,631.0,2,-1274.0,654.0,14.0
360,277,631.0,2,-1286.0,761.0,-125.0
361,277,631.0,2,-1288.0,915.0,-82.0
362,277,631.0,2,-1150.0,1069.0,70.0
363,277,631.0,2,-931.0,1284.0,44.0
364,277,631.0,2,-719.0,1517.0,-74.0
365,277,631.0,2,-657.0,1701.0,-274.0
366,277,631.0,2,-747.0,1773.0,-335.0
367,278,632.0,2,-941.0,1686.0,-510.0
368,278,632.0,2,-1188.0,1591.0,-513.0
369,278,632.0,2,-1114.0,1422.0,-216.0
370,278,632.0,2,-580.0,1255.0,268.0
371,278,632.0,2,-568.0,936.0,994.0
372,278,632.0,2,-608.0,1295.0,1104.0
373,278,632.0,2,-516.0,1538.0,1057.0
374,278,632.0,2,-462.0,1539.0,661.0
375,278,632.0,2,-665.0,1401.0,487.0
376,278,632.0,2,-902.0,1472.0,269.0
377,278,632.0,2,-937.0,1616.0,8.0
378,278,632.0,2,-986.0,1875.0,-301.0
379,278,632.0,2,-1162.0,1928.0,-629.0
380,278,632.0,2,-1679.0,1229.0,-661.0
381,278,632.0,2,-1131.0,1392.0,298.0
382,278,632.0,2,-853.0,1662.0,530.0
383,278,632.0,2,-557.0,2073.0,308.0
384,278,632.0,2,-608.0,2274.0,242.0
385,278,632.0,2,-464.0,2096.0,554.0
386,278,632.0,2,-324.0,1425.0,892.0
387,278,632.0,2,-521.0,1045.0,903.0
388,279,633.0,2,-880.0,1036.0,287.0
389,279,633.0,2,-1019.0,1216.0,-35.0
390,279,633.0,2,-1239.0,1288.0,-53.0
391,279,633.0,2,-1518.0,1075.0,344.0
392,279,633.0,2,-1287.0,751.0,805.0
393,279,633.0,2,-983.0,707.0,856.0
394,279,633.0,2,-826.0,890.0,669.0
395,279,633.0,2,-672.0,1174.0,409.0
396,279,633.0,2,-526.0,1500.0,162.0
397,279,633.0,2,-548.0,1630.0,-11.0
398,279,633.0,2,-476.0,1707.0,-248.0
399,279,633.0,2,-368.0,1833.0,-452.0
400,279,633.0,2,-357.0,2032.0,-598.0
401,279,633.0,2,-612.0,2128.0,-367.0
402,279,633.0,2,-717.0,2160.0,481.0
403,279,633.0,2,-844.0,2333.0,629.0
404,279,633.0,2,-614.0,2178.0,516.0
405,279,633.0,2,-1201.0,989.0,525.0
406,279,633.0,2,-1320.0,1126.0,149.0
407,279,633.0,2,-1312.0,1236.0,287.0
408,279,633.0,2,-1403.0,1410.0,253.0
409,27a,634.0,2,-1547.0,1538.0,3.0
410,27a,634.0,2,-1686.0,1846.0,-340.0
411,27a,634.0,2,-1902.0,2077.0,-460.0
412,27a,634.0,2,-1980.0,1712.0,72.0
413,27a,634.0,2,-899.0,1210.0,156.0
414,27a,634.0,2,-384.0,916.0,538.0
415,27a,634.0,2,-303.0,1007.0,603.0
416,27a,634.0,2,-399.0,1215.0,512.0
417,27a,634.0,2,-625.0,1431.0,274.0
418,27a,634.0,2,-837.0,1476.0,276.0
419,27a,634.0,2,-738.0,1427.0,287.0
420,27a,634.0,2,-438.0,1450.0,260.0
421,27a,634.0,2,-385.0,1602.0,144.0
422,27a,634.0,2,-640.0,1518.0,97.0
423,27a,634.0,2,-982.0,1452.0,-115.0
424,27a,634.0,2,-1223.0,1249.0,-379.0
425,27a,634.0,2,-1482.0,1018.0,-152.0
426,27a,634.0,2,-1557.0,905.0,517.0
427,27a,634.0,2,-1192.0,989.0,851.0
428,27a,634.0,2,-1101.0,1271.0,284.0
429,27b,635.0,2,-1181.0,1388.0,58.0
430,27b,635.0,2,-1175.0,1280.0,62.0
431,27b,635.0,2,-949.0,1161.0,285.0
432,27b,635.0,2,-849.0,1041.0,541.0
433,27b,635.0,2,-696.0,1021.0,636.0
434,27b,635.0,2,-526.0,1074.0,424.0
435,27b,635.0,2,-539.0,1111.0,334.0
436,27b,635.0,2,-555.0,1124.0,574.0
437,27b,635.0,2,-510.0,1214.0,534.0
438,27b,635.0,2,-421.0,1249.0,196.0
439,27b,635.0,2,-873.0,1212.0,-118.0
440,27b,635.0,2,-1305.0,1084.0,-295.0
441,27b,635.0,2,-1307.0,649.0,393.0
442,27b,635.0,2,-747.0,758.0,112.0
443,27b,635.0,2,-755.0,619.0,99.0
444,27b,635.0,2,-716.0,482.0,173.0
445,27b,635.0,2,-752.0,461.0,194.0
446,27b,635.0,2,-799.0,522.0,193.0
447,27b,635.0,2,-817.0,668.0,192.0
448,27b,635.0,2,-864.0,921.0,210.0
449,27b,635.0,2,-898.0,1120.0,236.0
450,27c,636.0,2,-903.0,1228.0,295.0
451,27c,636.0,2,-712.0,1302.0,286.0
452,27c,636.0,2,-589.0,1407.0,4.0
453,27c,636.0,2,-861.0,1624.0,-226.0
454,27c,636.0,2,-1198.0,1862.0,-34.0
455,27c,636.0,2,-885.0,1492.0,494.0
456,27c,636.0,2,-991.0,1267.0,1021.0
457,27c,636.0,2,-1035.0,1296.0,697.0
458,27c,636.0,2,-1065.0,1260.0,286.0
459,27c,636.0,2,-1007.0,1198.0,-165.0
460,27c,636.0,2,-853.0,1128.0,-323.0
461,27c,636.0,2,-774.0,1134.0,-307.0
462,27c,636.0,2,-837.0,1231.0,-294.0
463,27c,636.0,2,-1029.0,1272.0,15.0
464,27c,636.0,2,-968.0,1222.0,407.0
465,27c,636.0,2,-654.0,1184.0,129.0
466,27c,636.0,2,-580.0,1318.0,87.0
467,27c,636.0,2,-757.0,1277.0,417.0
468,27c,636.0,2,-1137.0,1072.0,380.0
469,27c,636.0,2,-1243.0,1065.0,295.0
470,27d,637.0,2,-1303.0,949.0,472.0
471,27d,637.0,2,-1344.0,830.0,610.0
472,27d,637.0,2,-1197.0,825.0,510.0
473,27d,637.0,2,-1082.0,791.0,411.0
474,27d,637.0,2,-956.0,823.0,181.0
475,27d,637.0,2,-859.0,979.0,-57.0
476,27d,637.0,2,-797.0,1227.0,-306.0
477,27d,637.0,2,-929.0,1486.0,-476.0
478,27d,637.0,2,-1193.0,1639.0,-628.0
479,27d,637.0,2,-1117.0,1843.0,-710.0
480,27d,637.0,2,-160.0,1312.0,485.0
481,27d,637.0,2,-344.0,926.0,991.0
482,27d,637.0,2,-553.0,1168.0,521.0
483,27d,637.0,2,-560.0,1307.0,364.0
484,27d,637.0,2,-529.0,1469.0,257.0
485,27d,637.0,2,-259.0,1567.0,240.0
486,27d,637.0,2,-5.0,1661.0,-5.0
487,27d,637.0,2,-277.0,1146.0,500.0
488,27d,637.0,2,-747.0,840.0,765.0
489,27d,637.0,2,-1229.0,599.0,643.0
490,27d,637.0,2,-1280.0,678.0,782.0
491,27e,638.0,2,-1241.0,667.0,758.0
492,27e,638.0,2,-1234.0,665.0,472.0
493,27e,638.0,2,-1061.0,723.0,49.0
494,27e,638.0,2,-939.0,793.0,-26.0
495,27e,638.0,2,-975.0,886.0,-38.0
496,27e,638.0,2,-1096.0,967.0,-66.0
497,27e,638.0,2,-1170.0,1044.0,-135.0
498,27e,638.0,2,-1094.0,1212.0,-287.0
499,27e,638.0,2,-752.0,1464.0,-284.0
500,27e,638.0,2,-807.0,1380.0,62.0
501,27e,638.0,2,-995.0,1210.0,215.0
502,27e,638.0,2,-1100.0,1220.0,380.0
503,27e,638.0,2,-1196.0,1232.0,521.0
504,27e,638.0,2,-1122.0,1206.0,674.0
505,27e,638.0,2,-819.0,1111.0,533.0
506,27e,638.0,2,-745.0,1144.0,66.0
507,27e,638.0,2,-713.0,1228.0,-497.0
508,27e,638.0,2,-863.0,1126.0,-871.0
509,27e,638.0,2,-693.0,771.0,48.0
510,27e,638.0,2,-1004.0,533.0,327.0
511,27e,638.0,2,-1115.0,573.0,540.0
512,27f,639.0,2,-1291.0,599.0,638.0
513,27f,639.0,2,-1328.0,702.0,744.0
514,27f,639.0,2,-1155.0,745.0,758.0
515,27f,639.0,2,-933.0,802.0,564.0
516,27f,639.0,2,-844.0,974.0,437.0
517,27f,639.0,2,-728.0,1164.0,287.0
518,27f,639.0,2,-579.0,1382.0,72.0
519,27f,639.0,2,-432.0,1629.0,-209.0
520,27f,639.0,2,-389.0,1854.0,-468.0
521,27f,639.0,2,-294.0,1950.0,-653.0
522,27f,639.0,2,-124.0,2055.0,-762.0
523,27f,639.0,2,55.0,2064.0,-62.0
524,27f,639.0,2,-487.0,1248.0,1310.0
525,27f,639.0,2,-828.0,999.0,1387.0
526,27f,639.0,2,-921.0,909.0,1383.0
527,27f,639.0,2,-1129.0,778.0,1362.0
528,27f,639.0,2,-1200.0,1070.0,1318.0
529,27f,639.0,2,-1222.0,1293.0,1196.0
530,27f,639.0,2,-1148.0,1451.0,916.0
531,27f,639.0,2,-1095.0,1628.0,505.0
532,280,640.0,2,-996.0,1762.0,124.0
533,280,640.0,2,-819.0,1983.0,-63.0
534,280,640.0,2,-570.0,2210.0,-3.0
535,280,640.0,2,-296.0,2193.0,325.0
536,280,640.0,2,-314.0,1719.0,834.0
537,280,640.0,2,-482.0,1611.0,928.0
538,280,640.0,2,-628.0,1608.0,707.0
539,280,640.0,2,-786.0,1742.0,324.0
540,280,640.0,2,-769.0,1899.0,164.0
541,280,640.0,2,-808.0,1887.0,322.0
542,280,640.0,2,-885.0,1885.0,394.0
543,280,640.0,2,-860.0,1855.0,359.0
544,280,640.0,2,-848.0,1915.0,229.0
545,280,640.0,2,-777.0,1921.0,253.0
546,280,640.0,2,-725.0,1798.0,368.0
547,280,640.0,2,-678.0,1546.0,656.0
548,280,640.0,2,-880.0,1419.0,667.0
549,280,640.0,2,-1140.0,1330.0,328.0
550,280,640.0,2,-1053.0,1314.0,-136.0
551,280,640.0,2,-955.0,1406.0,-295.0
552,280,640.0,2,-778.0,1474.0,-413.0
553,281,641.0,2,-845.0,1526.0,-199.0
554,281,641.0,2,-862.0,1470.0,47.0
555,281,641.0,2,-737.0,1402.0,368.0
556,281,641.0,2,-675.0,1525.0,374.0
557,281,641.0,2,-588.0,1674.0,459.0
558,281,641.0,2,-538.0,1635.0,606.0
559,281,641.0,2,-641.0,1689.0,659.0
560,281,641.0,2,-776.0,1747.0,576.0
561,281,641.0,2,-1199.0,1327.0,576.0
