,reset_hex,reset,resolution,x,y,z
85,0ae,174.0,2,-4703.0,-1211.0,1298.0
86,0ae,174.0,2,-4698.0,-1140.0,1173.0
87,0ae,174.0,2,-4742.0,-1059.0,1143.0
88,0ae,174.0,2,-4809.0,-1157.0,1033.0
89,0ae,174.0,2,-4748.0,-1205.0,1080.0
90,0ae,174.0,2,-4651.0,-1267.0,1238.0
91,0ae,174.0,2,-4634.0,-1214.0,1244.0
92,0ae,174.0,2,-4691.0,-1193.0,1176.0
93,0ae,174.0,2,-4642.0,-1478.0,1384.0
94,0ae,174.0,2,-4461.0,-1978.0,1731.0
95,0ae,174.0,2,-4382.0,-2250.0,1853.0
96,0ae,174.0,2,-4518.0,-2285.0,1451.0
97,0ae,174.0,2,-4640.0,-2386.0,1187.0
98,0ae,174.0,2,-4583.0,-2766.0,910.0
99,0ae,174.0,2,-4616.0,-2599.0,696.0
100,0ae,174.0,2,-4747.0,-2187.0,595.0
101,0ae,174.0,2,-4433.0,-2644.0,939.0
102,0ae,174.0,2,-4317.0,-2827.0,1063.0
103,0ae,174.0,2,-4583.0,-2353.0,1010.0
104,0ae,174.0,2,-4576.0,-2200.0,807.0
105,0af,175.0,2,-4440.0,-2490.0,644.0
106,0af,175.0,2,-4333.0,-2473.0,580.0
107,0af,175.0,2,-4403.0,-2333.0,404.0
108,0af,175.0,2,-4558.0,-2028.0,327.0
109,0af,175.0,2,-4560.0,-1783.0,153.0
110,0af,175.0,2,-4387.0,-1904.0,-19.0
111,0af,175.0,2,-4193.0,-2024.0,41.0
112,0af,175.0,2,-4345.0,-1944.0,154.0
113,0af,175.0,2,-4477.0,-1814.0,152.0
114,0af,175.0,2,-4444.0,-1508.0,83.0
115,0af,175.0,2,-4428.0,-1303.0,30.0
116,0af,175.0,2,-4425.0,-1168.0,69.0
117,0af,175.0,2,-4395.0,-1065.0,187.0
118,0af,175.0,2,-4284.0,-1213.0,274.0
119,0af,175.0,2,-4278.0,-1302.0,218.0
120,0af,175.0,2,-4200.0,-1191.0,291.0
121,0af,175.0,2,-4206.0,-1147.0,371.0
122,0af,175.0,2,-4129.0,-1258.0,492.0
123,0af,175.0,2,-4037.0,-1413.0,494.0
124,0af,175.0,2,-4042.0,-1381.0,407.0
125,0af,175.0,2,-4032.0,-1325.0,422.0
126,0b0,176.0,2,-4011.0,-1421.0,541.0
127,0b0,176.0,2,-3978.0,-1510.0,715.0
128,0b0,176.0,2,-4032.0,-1466.0,698.0
129,0b0,176.0,2,-4053.0,-1375.0,759.0
130,0b0,176.0,2,-3979.0,-1370.0,837.0
131,0b0,176.0,2,-3973.0,-1460.0,872.0
132,0b0,176.0,2,-3961.0,-1501.0,884.0
133,0b0,176.0,2,-3860.0,-1532.0,907.0
134,0b0,176.0,2,-3793.0,-1520.0,914.0
135,0b0,176.0,2,-3802.0,-1479.0,908.0
136,0b0,176.0,2,-3848.0,-1311.0,937.0
137,0b0,176.0,2,-3929.0,-1235.0,904.0
138,0b0,176.0,2,-3926.0,-1334.0,894.0
139,0b0,176.0,2,-3885.0,-1333.0,936.0
140,0b0,176.0,2,-3870.0,-1259.0,933.0
141,0b0,176.0,2,-3897.0,-1188.0,889.0
142,0b0,176.0,2,-3915.0,-1181.0,914.0
143,0b0,176.0,2,-3941.0,-1115.0,979.0
144,0b0,176.0,2,-3952.0,-1098.0,958.0
145,0b0,176.0,2,-3988.0,-1122.0,830.0
146,0b1,177.0,2,-3957.0,-1150.0,742.0
147,0b1,177.0,2,-3945.0,-1156.0,662.0
148,0b1,177.0,2,-3924.0,-1138.0,608.0
149,0b1,177.0,2,-3891.0,-1142.0,641.0
150,0b1,177.0,2,-3877.0,-1102.0,692.0
151,0b1,177.0,2,-3906.0,-1069.0,723.0
152,0b1,177.0,2,-3943.0,-1030.0,689.0
153,0b1,177.0,2,-3951.0,-1056.0,662.0
154,0b1,177.0,2,-3947.0,-1098.0,636.0
155,0b1,177.0,2,-3967.0,-1043.0,647.0
156,0b1,177.0,2,-3944.0,-1084.0,680.0
157,0b1,177.0,2,-3950.0,-1056.0,721.0
158,0b1,177.0,2,-3945.0,-1052.0,740.0
159,0b1,177.0,2,-3960.0,-1093.0,769.0
160,0b1,177.0,2,-4009.0,-1131.0,743.0
161,0b1,177.0,2,-4033.0,-1173.0,639.0
162,0b1,177.0,2,-4016.0,-1193.0,640.0
163,0b1,177.0,2,-4010.0,-1153.0,662.0
164,0b1,177.0,2,-3972.0,-1117.0,674.0
165,0b1,177.0,2,-4002.0,-1081.0,741.0
166,0b1,177.0,2,-4049.0,-1082.0,795.0
167,0b2,178.0,2,-4068.0,-1174.0,866.0
168,0b2,178.0,2,-4067.0,-1180.0,775.0
169,0b2,178.0,2,-4067.0,-1095.0,771.0
170,0b2,178.0,2,-4059.0,-1127.0,785.0
171,0b2,178.0,2,-4036.0,-1266.0,782.0
172,0b2,178.0,2,-4023.0,-1301.0,785.0
173,0b2,178.0,2,-4050.0,-1308.0,800.0
174,0b2,178.0,2,-4044.0,-1352.0,820.0
175,0b2,178.0,2,-4029.0,-1400.0,833.0
176,0b2,178.0,2,-4016.0,-1470.0,812.0
177,0b2,178.0,2,-4006.0,-1477.0,786.0
178,0b2,178.0,2,-4005.0,-1559.0,794.0
179,0b2,178.0,2,-4047.0,-1628.0,801.0
180,0b2,178.0,2,-4076.0,-1651.0,749.0
181,0b2,178.0,2,-4106.0,-1658.0,733.0
182,0b2,178.0,2,-4103.0,-1728.0,711.0
183,0b2,178.0,2,-4137.0,-1840.0,644.0
184,0b2,178.0,2,-4154.0,-1811.0,617.0
185,0b2,178.0,2,-4214.0,-1736.0,704.0
186,0b2,178.0,2,-4175.0,-1731.0,532.0
187,0b3,179.0,2,-4303.0,-1572.0,629.0
188,0b3,179.0,2,-4314.0,-1418.0,696.0
189,0b3,179.0,2,-4573.0,-1218.0,679.0
190,0b3,179.0,2,-4642.0,-1035.0,736.0
191,0b3,179.0,2,-4738.0,-938.0,768.0
192,0b3,179.0,2,-4809.0,-808.0,729.0
193,0b3,179.0,2,-4823.0,-765.0,577.0
194,0b3,179.0,2,-4801.0,-801.0,580.0
195,0b3,179.0,2,-4800.0,-833.0,551.0
196,0b3,179.0,2,-4761.0,-1033.0,537.0
197,0b3,179.0,2,-4791.0,-1213.0,576.0
198,0b3,179.0,2,-4727.0,-1536.0,517.0
199,0b3,179.0,2,-4714.0,-1564.0,526.0
200,0b3,179.0,2,-4799.0,-1325.0,421.0
201,0b3,179.0,2,-4867.0,-1426.0,484.0
202,0b3,179.0,2,-4762.0,-1608.0,692.0
203,0b3,179.0,2,-4659.0,-1665.0,562.0
204,0b3,179.0,2,-4685.0,-1799.0,367.0
205,0b3,179.0,2,-4607.0,-1863.0,166.0
206,0b3,179.0,2,-4585.0,-1776.0,161.0
207,0b3,179.0,2,-4720.0,-1454.0,154.0
208,0b4,180.0,2,-4787.0,-1450.0,223.0
209,0b4,180.0,2,-4932.0,-1324.0,70.0
210,0b4,180.0,2,-5003.0,-1231.0,-158.0
211,0b4,180.0,2,-4975.0,-1322.0,-316.0
212,0b4,180.0,2,-4961.0,-1326.0,-550.0
213,0b4,180.0,2,-4962.0,-1185.0,-823.0
214,0b4,180.0,2,-4862.0,-1131.0,-755.0
215,0b4,180.0,2,-4833.0,-1023.0,-634.0
216,0b4,180.0,2,-4862.0,-778.0,-557.0
217,0b4,180.0,2,-4789.0,-640.0,-573.0
218,0b4,180.0,2,-4856.0,101.0,-895.0
219,0b4,180.0,2,-4956.0,17.0,-985.0
220,0b4,180.0,2,-5057.0,-385.0,-786.0
221,0b4,180.0,2,-5161.0,-614.0,-516.0
222,0b4,180.0,2,-5200.0,-751.0,19.0
223,0b4,180.0,2,-4940.0,-552.0,615.0
224,0b4,180.0,2,-4732.0,-278.0,648.0
225,0b4,180.0,2,-4726.0,-199.0,439.0
226,0b4,180.0,2,-4785.0,-463.0,557.0
227,0b4,180.0,2,-4843.0,-897.0,844.0
228,0b5,181.0,2,-4550.0,-1294.0,922.0
229,0b5,181.0,2,-4433.0,-1767.0,936.0
230,0b5,181.0,2,-4480.0,-1692.0,894.0
231,0b5,181.0,2,-4417.0,-1926.0,1186.0
232,0b5,181.0,2,-4609.0,-1436.0,798.0
233,0b5,181.0,2,-4547.0,-1523.0,910.0
234,0b5,181.0,2,-4474.0,-1672.0,853.0
235,0b5,181.0,2,-4391.0,-1490.0,856.0
236,0b5,181.0,2,-4390.0,-1492.0,955.0
237,0b5,181.0,2,-4404.0,-1614.0,883.0
238,0b5,181.0,2,-4494.0,-1626.0,953.0
239,0b5,181.0,2,-4578.0,-1530.0,1032.0
240,0b5,181.0,2,-4647.0,-1452.0,1052.0
241,0b5,181.0,2,-4609.0,-1402.0,905.0
242,0b5,181.0,2,-4603.0,-1542.0,738.0
243,0b5,181.0,2,-4539.0,-1688.0,615.0
244,0b5,181.0,2,-4473.0,-1784.0,406.0
245,0b5,181.0,2,-4502.0,-1803.0,387.0
246,0b5,181.0,2,-4509.0,-1589.0,323.0
247,0b5,181.0,2,-4380.0,-1599.0,400.0
248,0b5,181.0,2,-4386.0,-1502.0,286.0
249,0b6,182.0,2,-4312.0,-1457.0,267.0
250,0b6,182.0,2,-4435.0,-1551.0,315.0
251,0b6,182.0,2,-4445.0,-1499.0,246.0
252,0b6,182.0,2,-4399.0,-1518.0,178.0
253,0b6,182.0,2,-4334.0,-1698.0,297.0
254,0b6,182.0,2,-4517.0,-1493.0,259.0
255,0b6,182.0,2,-4628.0,-1443.0,316.0
256,0b6,182.0,2,-4505.0,-1602.0,375.0
257,0b6,182.0,2,-4568.0,-1561.0,243.0
258,0b6,182.0,2,-4508.0,-1572.0,134.0
259,0b6,182.0,2,-4508.0,-1695.0,72.0
260,0b6,182.0,2,-4447.0,-1492.0,-29.0
261,0b6,182.0,2,-4325.0,-1434.0,-239.0
262,0b6,182.0,2,-4541.0,-1107.0,-28.0
263,0b6,182.0,2,-4534.0,-1153.0,160.0
264,0b6,182.0,2,-4547.0,-1034.0,6.0
265,0b6,182.0,2,-4589.0,-1325.0,-137.0
266,0b6,182.0,2,-4774.0,-1111.0,-16.0
267,0b6,182.0,2,-4954.0,-872.0,-126.0
268,0b6,182.0,2,-4982.0,-764.0,-6.0
269,0b7,183.0,2,-5026.0,-783.0,135.0
270,0b7,183.0,2,-4967.0,-957.0,187.0
271,0b7,183.0,2,-4957.0,-1021.0,73.0
272,0b7,183.0,2,-5002.0,-979.0,78.0
273,0b7,183.0,2,-5027.0,-949.0,216.0
274,0b7,183.0,2,-5029.0,-968.0,267.0
275,0b7,183.0,2,-4980.0,-1018.0,359.0
276,0b7,183.0,2,-5159.0,-1005.0,358.0
277,0b7,183.0,2,-5191.0,-677.0,627.0
278,0b7,183.0,2,-5085.0,-890.0,653.0
279,0b7,183.0,2,-5035.0,-867.0,413.0
280,0b7,183.0,2,-5002.0,-850.0,289.0
281,0b7,183.0,2,-4981.0,-804.0,292.0
282,0b7,183.0,2,-4956.0,-746.0,230.0
283,0b7,183.0,2,-4947.0,-728.0,279.0
284,0b7,183.0,2,-4968.0,-777.0,337.0
285,0b7,183.0,2,-5018.0,-825.0,386.0
286,0b7,183.0,2,-5043.0,-855.0,451.0
287,0b7,183.0,2,-5028.0,-716.0,508.0
288,0b7,183.0,2,-4978.0,-639.0,702.0
289,0b7,183.0,2,-4991.0,-732.0,644.0
290,0b8,184.0,2,-4974.0,-623.0,640.0
291,0b8,184.0,2,-4958.0,-567.0,622.0
292,0b8,184.0,2,-4946.0,-561.0,662.0
293,0b8,184.0,2,-4908.0,-549.0,597.0
294,0b8,184.0,2,-4921.0,-612.0,514.0
295,0b8,184.0,2,-4856.0,-707.0,530.0
296,0b8,184.0,2,-4826.0,-702.0,546.0
297,0b8,184.0,2,-4761.0,-813.0,767.0
298,0b8,184.0,2,-4680.0,-879.0,727.0
299,0b8,184.0,2,-4764.0,-660.0,491.0
300,0b8,184.0,2,-4854.0,-500.0,240.0
301,0b8,184.0,2,-4896.0,-606.0,218.0
302,0b8,184.0,2,-4894.0,-490.0,345.0
303,0b8,184.0,2,-4864.0,-560.0,286.0
304,0b8,184.0,2,-4818.0,-548.0,460.0
305,0b8,184.0,2,-4770.0,-566.0,602.0
306,0b8,184.0,2,-4768.0,-534.0,528.0
307,0b8,184.0,2,-4720.0,-496.0,439.0
308,0b8,184.0,2,-4689.0,-414.0,393.0
309,0b8,184.0,2,-4673.0,-352.0,458.0
310,0b9,185.0,2,-4686.0,-388.0,498.0
311,0b9,185.0,2,-4671.0,-440.0,538.0
312,0b9,185.0,2,-4684.0,-316.0,353.0
313,0b9,185.0,2,-4636.0,-205.0,152.0
314,0b9,185.0,2,-4657.0,-272.0,354.0
315,0b9,185.0,2,-4621.0,-226.0,480.0
316,0b9,185.0,2,-4618.0,-226.0,491.0
317,0b9,185.0,2,-4695.0,-364.0,596.0
318,0b9,185.0,2,-4678.0,-435.0,739.0
319,0b9,185.0,2,-4690.0,-601.0,704.0
320,0b9,185.0,2,-4750.0,-661.0,703.0
321,0b9,185.0,2,-4820.0,-848.0,891.0
322,0b9,185.0,2,-4857.0,-785.0,715.0
323,0b9,185.0,2,-4842.0,-776.0,721.0
324,0b9,185.0,2,-4815.0,-843.0,691.0
325,0b9,185.0,2,-4754.0,-903.0,878.0
326,0b9,185.0,2,-4662.0,-1002.0,872.0
327,0b9,185.0,2,-4787.0,-772.0,520.0
328,0b9,185.0,2,-4800.0,-662.0,656.0
329,0b9,185.0,2,-4722.0,-598.0,557.0
330,0b9,185.0,2,-4843.0,-541.0,359.0
331,0ba,186.0,2,-4889.0,-645.0,721.0
332,0ba,186.0,2,-4884.0,-969.0,739.0
333,0ba,186.0,2,-4783.0,-1013.0,834.0
334,0ba,186.0,2,-4598.0,-871.0,822.0
335,0ba,186.0,2,-4669.0,-1245.0,580.0
336,0ba,186.0,2,-4542.0,-1677.0,560.0
337,0ba,186.0,2,-4421.0,-1855.0,544.0
338,0ba,186.0,2,-4345.0,-1945.0,633.0
339,0ba,186.0,2,-4484.0,-1648.0,607.0
340,0ba,186.0,2,-4541.0,-1251.0,465.0
341,0ba,186.0,2,-4340.0,-1804.0,396.0
342,0ba,186.0,2,-4115.0,-2528.0,555.0
343,0ba,186.0,2,-4039.0,-2844.0,542.0
344,0ba,186.0,2,-3873.0,-3312.0,495.0
345,0ba,186.0,2,-4004.0,-3088.0,482.0
346,0ba,186.0,2,-4214.0,-2692.0,480.0
347,0ba,186.0,2,-4384.0,-2420.0,583.0
348,0ba,186.0,2,-4510.0,-2268.0,608.0
349,0ba,186.0,2,-4468.0,-2305.0,598.0
350,0ba,186.0,2,-4344.0,-2370.0,750.0
351,0bb,187.0,2,-4356.0,-2424.0,625.0
352,0bb,187.0,2,-4460.0,-2302.0,591.0
353,0bb,187.0,2,-4519.0,-2132.0,544.0
354,0bb,187.0,2,-4555.0,-1766.0,498.0
355,0bb,187.0,2,-4506.0,-1627.0,528.0
356,0bb,187.0,2,-4503.0,-1712.0,803.0
357,0bb,187.0,2,-4523.0,-2012.0,765.0
358,0bb,187.0,2,-4590.0,-1836.0,832.0
359,0bb,187.0,2,-4559.0,-1815.0,885.0
360,0bb,187.0,2,-4488.0,-1803.0,822.0
361,0bb,187.0,2,-4216.0,-1729.0,795.0
362,0bb,187.0,2,-4079.0,-1627.0,656.0
363,0bb,187.0,2,-4026.0,-1491.0,810.0
364,0bb,187.0,2,-3851.0,-1328.0,571.0
365,0bb,187.0,2,-3769.0,-1124.0,532.0
366,0bb,187.0,2,-3637.0,-930.0,487.0
367,0bb,187.0,2,-3633.0,-1189.0,564.0
368,0bb,187.0,2,-3608.0,-1329.0,501.0
369,0bb,187.0,2,-3473.0,-1230.0,660.0
370,0bb,187.0,2,-3514.0,-1183.0,753.0
371,0bb,187.0,2,-3528.0,-1208.0,631.0
372,0bc,188.0,2,-3471.0,-1122.0,555.0
373,0bc,188.0,2,-3427.0,-959.0,591.0
374,0bc,188.0,2,-3374.0,-739.0,754.0
375,0bc,188.0,2,-3420.0,-708.0,905.0
376,0bc,188.0,2,-3482.0,-710.0,924.0
377,0bc,188.0,2,-3502.0,-671.0,863.0
378,0bc,188.0,2,-3512.0,-605.0,794.0
379,0bc,188.0,2,-3546.0,-630.0,831.0
380,0bc,188.0,2,-3490.0,-601.0,829.0
381,0bc,188.0,2,-3537.0,-677.0,860.0
382,0bc,188.0,2,-3581.0,-704.0,786.0
383,0bc,188.0,2,-3575.0,-712.0,701.0
384,0bc,188.0,2,-3524.0,-703.0,669.0
385,0bc,188.0,2,-3498.0,-754.0,708.0
386,0bc,188.0,2,-3517.0,-766.0,693.0
387,0bc,188.0,2,-3526.0,-703.0,602.0
388,0bc,188.0,2,-3536.0,-676.0,499.0
389,0bc,188.0,2,-3497.0,-758.0,440.0
390,0bc,188.0,2,-3428.0,-771.0,519.0
391,0bc,188.0,2,-3436.0,-830.0,602.0
392,0bd,189.0,2,-3425.0,-933.0,445.0
393,0bd,189.0,2,-3424.0,-972.0,399.0
394,0bd,189.0,2,-3385.0,-967.0,387.0
395,0bd,189.0,2,-3395.0,-803.0,554.0
396,0bd,189.0,2,-3418.0,-930.0,684.0
397,0bd,189.0,2,-3401.0,-1096.0,579.0
398,0bd,189.0,2,-3385.0,-1053.0,477.0
399,0bd,189.0,2,-3415.0,-884.0,530.0
400,0bd,189.0,2,-3390.0,-856.0,704.0
401,0bd,189.0,2,-3368.0,-982.0,763.0
402,0bd,189.0,2,-3405.0,-1081.0,704.0
403,0bd,189.0,2,-3458.0,-1004.0,692.0
404,0bd,189.0,2,-3456.0,-938.0,704.0
405,0bd,189.0,2,-3410.0,-972.0,729.0
406,0bd,189.0,2,-3392.0,-1038.0,732.0
407,0bd,189.0,2,-3411.0,-1054.0,722.0
408,0bd,189.0,2,-3403.0,-1005.0,701.0
409,0bd,189.0,2,-3373.0,-897.0,697.0
410,0bd,189.0,2,-3343.0,-833.0,683.0
411,0bd,189.0,2,-3327.0,-860.0,662.0
412,0bd,189.0,2,-3279.0,-984.0,674.0
413,0be,190.0,2,-3235.0,-1103.0,746.0
414,0be,190.0,2,-3275.0,-1038.0,781.0
415,0be,190.0,2,-3281.0,-913.0,753.0
416,0be,190.0,2,-3255.0,-937.0,716.0
417,0be,190.0,2,-3142.0,-1167.0,755.0
418,0be,190.0,2,-3058.0,-1374.0,868.0
419,0be,190.0,2,-3129.0,-1327.0,867.0
420,0be,190.0,2,-3158.0,-1286.0,865.0
421,0be,190.0,2,-3143.0,-1326.0,908.0
422,0be,190.0,2,-3061.0,-1447.0,927.0
423,0be,190.0,2,-2972.0,-1583.0,894.0
424,0be,190.0,2,-2961.0,-1643.0,899.0
425,0be,190.0,2,-2948.0,-1735.0,986.0
426,0be,190.0,2,-2983.0,-1733.0,1034.0
427,0be,190.0,2,-3009.0,-1725.0,958.0
428,0be,190.0,2,-2970.0,-1785.0,900.0
429,0be,190.0,2,-2846.0,-1870.0,979.0
430,0be,190.0,2,-2745.0,-1945.0,1022.0
431,0be,190.0,2,-2750.0,-1951.0,940.0
432,0be,190.0,2,-2797.0,-1902.0,828.0
433,0bf,191.0,2,-2750.0,-1903.0,864.0
434,0bf,191.0,2,-2660.0,-1978.0,976.0
435,0bf,191.0,2,-2647.0,-2058.0,956.0
436,0bf,191.0,2,-2708.0,-2031.0,753.0
437,0bf,191.0,2,-2750.0,-2118.0,852.0
438,0bf,191.0,2,-2875.0,-2043.0,1038.0
439,0bf,191.0,2,-2979.0,-1967.0,1101.0
440,0bf,191.0,2,-3053.0,-1980.0,916.0
441,0bf,191.0,2,-3207.0,-1932.0,568.0
442,0bf,191.0,2,-3126.0,-1651.0,512.0
443,0bf,191.0,2,-3186.0,-1352.0,587.0
444,0bf,191.0,2,-3257.0,-1292.0,684.0
445,0bf,191.0,2,-3350.0,-1396.0,528.0
446,0bf,191.0,2,-3451.0,-1423.0,296.0
447,0bf,191.0,2,-3610.0,-1360.0,360.0
448,0bf,191.0,2,-3781.0,-1260.0,507.0
449,0bf,191.0,2,-3803.0,-1358.0,649.0
450,0bf,191.0,2,-3720.0,-1480.0,553.0
451,0bf,191.0,2,-3747.0,-1393.0,446.0
452,0bf,191.0,2,-3861.0,-1154.0,479.0
453,0bf,191.0,2,-3888.0,-920.0,486.0
454,0c0,192.0,2,-3810.0,-1051.0,533.0
455,0c0,192.0,2,-3756.0,-1181.0,456.0
456,0c0,192.0,2,-3895.0,-1081.0,352.0
457,0c0,192.0,2,-3966.0,-861.0,331.0
458,0c0,192.0,2,-3814.0,-997.0,349.0
459,0c0,192.0,2,-3720.0,-1252.0,561.0
460,0c0,192.0,2,-3797.0,-1295.0,636.0
461,0c0,192.0,2,-3920.0,-1155.0,552.0
462,0c0,192.0,2,-3939.0,-1032.0,511.0
463,0c0,192.0,2,-3868.0,-1062.0,667.0
464,0c0,192.0,2,-3878.0,-1104.0,693.0
465,0c0,192.0,2,-3886.0,-1139.0,541.0
466,0c0,192.0,2,-3838.0,-1131.0,518.0
467,0c0,192.0,2,-3816.0,-1045.0,653.0
468,0c0,192.0,2,-3796.0,-1063.0,645.0
469,0c0,192.0,2,-3769.0,-1163.0,528.0
470,0c0,192.0,2,-3767.0,-1205.0,518.0
471,0c0,192.0,2,-3791.0,-1138.0,615.0
472,0c0,192.0,2,-3688.0,-1228.0,634.0
473,0c0,192.0,2,-3583.0,-1423.0,646.0
474,0c1,193.0,2,-3591.0,-1437.0,731.0
475,0c1,193.0,2,-3676.0,-1236.0,629.0
476,0c1,193.0,2,-3625.0,-1224.0,595.0
477,0c1,193.0,2,-3553.0,-1404.0,648.0
478,0c1,193.0,2,-3530.0,-1379.0,607.0
479,0c1,193.0,2,-3637.0,-1233.0,490.0
480,0c1,193.0,2,-3613.0,-1252.0,541.0
481,0c1,193.0,2,-3581.0,-1361.0,673.0
482,0c1,193.0,2,-3631.0,-1432.0,604.0
483,0c1,193.0,2,-3701.0,-1369.0,522.0
484,0c1,193.0,2,-3634.0,-1448.0,508.0
485,0c1,193.0,2,-3549.0,-1551.0,514.0
486,0c1,193.0,2,-3626.0,-1426.0,492.0
487,0c1,193.0,2,-3704.0,-1348.0,379.0
488,0c1,193.0,2,-3629.0,-1498.0,428.0
489,0c1,193.0,2,-3627.0,-1433.0,497.0
490,0c1,193.0,2,-3640.0,-1365.0,373.0
491,0c1,193.0,2,-3540.0,-1375.0,347.0
492,0c1,193.0,2,-3495.0,-1185.0,386.0
493,0c1,193.0,2,-3454.0,-1139.0,556.0
494,0c1,193.0,2,-3365.0,-1069.0,443.0
495,0c2,194.0,2,-3280.0,-903.0,379.0
496,0c2,194.0,2,-3231.0,-723.0,240.0
497,0c2,194.0,2,-3278.0,-406.0,-5.0
498,0c2,194.0,2,-3392.0,-163.0,-216.0
499,0c2,194.0,2,-3413.0,-39.0,-371.0
500,0c2,194.0,2,-3568.0,-464.0,-140.0
501,0c2,194.0,2,-3629.0,-317.0,13.0
502,0c2,194.0,2,-3631.0,-156.0,111.0
503,0c2,194.0,2,-3666.0,150.0,-239.0
504,0c2,194.0,2,-3681.0,248.0,-606.0
