,reset_hex,reset,resolution,x,y,z
35,30f,783.0,2,-1229.0,-6316.0,2133.0
36,30f,783.0,2,-1228.0,-6320.0,2143.0
37,30f,783.0,2,-1220.0,-6324.0,2136.0
38,30f,783.0,2,-1213.0,-6332.0,2130.0
39,30f,783.0,2,-1207.0,-6345.0,2136.0
40,310,784.0,2,-1198.0,-6358.0,2124.0
41,310,784.0,2,-1191.0,-6366.0,2109.0
42,310,784.0,2,-1200.0,-6377.0,2109.0
43,310,784.0,2,-1212.0,-6398.0,2086.0
44,310,784.0,2,-1216.0,-6397.0,2077.0
45,310,784.0,2,-1219.0,-6402.0,2093.0
46,310,784.0,2,-1219.0,-6403.0,2099.0
47,310,784.0,2,-1218.0,-6414.0,2104.0
48,310,784.0,2,-1231.0,-6430.0,2110.0
49,310,784.0,2,-1239.0,-6440.0,2107.0
50,310,784.0,2,-1249.0,-6439.0,2089.0
51,310,784.0,2,-1267.0,-6448.0,2092.0
52,310,784.0,2,-1284.0,-6460.0,2083.0
53,310,784.0,2,-1300.0,-6468.0,2072.0
54,310,784.0,2,-1315.0,-6475.0,2083.0
55,310,784.0,2,-1316.0,-6481.0,2083.0
56,310,784.0,2,-1315.0,-6479.0,2083.0
57,310,784.0,2,-1309.0,-6509.0,2101.0
58,310,784.0,2,-1323.0,-6556.0,2044.0
59,310,784.0,2,-1358.0,-6568.0,1994.0
60,311,785.0,2,-1372.0,-6557.0,2002.0
61,311,785.0,2,-1374.0,-6528.0,2015.0
62,311,785.0,2,-1387.0,-6508.0,2070.0
63,311,785.0,2,-1386.0,-6525.0,2086.0
64,311,785.0,2,-1367.0,-6525.0,2045.0
65,311,785.0,2,-1363.0,-6558.0,2061.0
66,311,785.0,2,-1365.0,-6586.0,2009.0
67,311,785.0,2,-1371.0,-6565.0,2020.0
68,311,785.0,2,-1354.0,-6574.0,2090.0
69,311,785.0,2,-1359.0,-6592.0,2068.0
70,311,785.0,2,-1326.0,-6547.0,2063.0
71,311,785.0,2,-1369.0,-6502.0,2039.0
72,311,785.0,2,-1388.0,-6474.0,2008.0
73,311,785.0,2,-1424.0,-6457.0,1969.0
74,311,785.0,2,-1435.0,-6470.0,1981.0
75,311,785.0,2,-1420.0,-6480.0,1966.0
76,311,785.0,2,-1420.0,-6484.0,1948.0
77,311,785.0,2,-1425.0,-6500.0,1913.0
78,311,785.0,2,-1426.0,-6510.0,1876.0
79,311,785.0,2,-1426.0,-6502.0,1850.0
80,311,785.0,2,-1439.0,-6512.0,1856.0
81,312,786.0,2,-1441.0,-6523.0,1808.0
82,312,786.0,2,-1454.0,-6534.0,1783.0
83,312,786.0,2,-1480.0,-6553.0,1788.0
84,312,786.0,2,-1490.0,-6560.0,1770.0
85,312,786.0,2,-1487.0,-6573.0,1747.0
86,312,786.0,2,-1493.0,-6592.0,1753.0
87,312,786.0,2,-1489.0,-6605.0,1759.0
88,312,786.0,2,-1473.0,-6615.0,1743.0
89,312,786.0,2,-1467.0,-6625.0,1745.0
90,312,786.0,2,-1469.0,-6622.0,1716.0
91,312,786.0,2,-1476.0,-6619.0,1694.0
92,312,786.0,2,-1473.0,-6622.0,1715.0
93,312,786.0,2,-1476.0,-6626.0,1716.0
94,312,786.0,2,-1467.0,-6625.0,1726.0
95,312,786.0,2,-1473.0,-6638.0,1729.0
96,312,786.0,2,-1482.0,-6643.0,1716.0
97,312,786.0,2,-1482.0,-6640.0,1710.0
98,312,786.0,2,-1483.0,-6650.0,1722.0
99,312,786.0,2,-1487.0,-6659.0,1717.0
100,312,786.0,2,-1483.0,-6658.0,1701.0
101,313,787.0,2,-1483.0,-6664.0,1718.0
102,313,787.0,2,-1478.0,-6656.0,1730.0
103,313,787.0,2,-1475.0,-6650.0,1732.0
104,313,787.0,2,-1484.0,-6668.0,1740.0
105,313,787.0,2,-1497.0,-6685.0,1728.0
106,313,787.0,2,-1501.0,-6702.0,1720.0
107,313,787.0,2,-1509.0,-6723.0,1724.0
108,313,787.0,2,-1504.0,-6746.0,1709.0
109,313,787.0,2,-1505.0,-6762.0,1691.0
110,313,787.0,2,-1501.0,-6784.0,1688.0
111,313,787.0,2,-1496.0,-6787.0,1698.0
112,313,787.0,2,-1489.0,-6796.0,1693.0
113,313,787.0,2,-1489.0,-6812.0,1701.0
114,313,787.0,2,-1485.0,-6811.0,1697.0
115,313,787.0,2,-1482.0,-6808.0,1689.0
116,313,787.0,2,-1488.0,-6823.0,1675.0
117,313,787.0,2,-1494.0,-6830.0,1660.0
118,313,787.0,2,-1494.0,-6820.0,1629.0
119,313,787.0,2,-1501.0,-6814.0,1635.0
120,313,787.0,2,-1508.0,-6818.0,1633.0
121,313,787.0,2,-1514.0,-6817.0,1603.0
122,314,788.0,2,-1525.0,-6820.0,1595.0
123,314,788.0,2,-1537.0,-6823.0,1595.0
124,314,788.0,2,-1552.0,-6841.0,1587.0
125,314,788.0,2,-1567.0,-6850.0,1565.0
126,314,788.0,2,-1571.0,-6852.0,1566.0
127,314,788.0,2,-1560.0,-6869.0,1550.0
128,314,788.0,2,-1561.0,-6879.0,1543.0
129,314,788.0,2,-1570.0,-6885.0,1527.0
130,314,788.0,2,-1568.0,-6888.0,1494.0
131,314,788.0,2,-1570.0,-6897.0,1493.0
132,314,788.0,2,-1578.0,-6895.0,1482.0
133,314,788.0,2,-1583.0,-6893.0,1463.0
134,314,788.0,2,-1580.0,-6910.0,1457.0
135,314,788.0,2,-1580.0,-6917.0,1425.0
136,314,788.0,2,-1589.0,-6910.0,1400.0
137,314,788.0,2,-1599.0,-6913.0,1391.0
138,314,788.0,2,-1612.0,-6919.0,1376.0
139,314,788.0,2,-1613.0,-6914.0,1351.0
140,314,788.0,2,-1624.0,-6928.0,1347.0
141,314,788.0,2,-1631.0,-6922.0,1329.0
142,315,789.0,2,-1626.0,-6918.0,1305.0
143,315,789.0,2,-1632.0,-6920.0,1306.0
144,315,789.0,2,-1636.0,-6918.0,1298.0
145,315,789.0,2,-1631.0,-6915.0,1278.0
146,315,789.0,2,-1627.0,-6920.0,1289.0
147,315,789.0,2,-1624.0,-6919.0,1294.0
148,315,789.0,2,-1616.0,-6909.0,1283.0
149,315,789.0,2,-1616.0,-6926.0,1292.0
150,315,789.0,2,-1613.0,-6931.0,1279.0
151,315,789.0,2,-1612.0,-6929.0,1283.0
152,315,789.0,2,-1622.0,-6938.0,1293.0
153,315,789.0,2,-1623.0,-6928.0,1293.0
154,315,789.0,2,-1624.0,-6933.0,1305.0
155,315,789.0,2,-1630.0,-6935.0,1313.0
156,315,789.0,2,-1629.0,-6934.0,1301.0
157,315,789.0,2,-1631.0,-6937.0,1310.0
158,315,789.0,2,-1636.0,-6931.0,1311.0
159,315,789.0,2,-1638.0,-6921.0,1305.0
160,315,789.0,2,-1646.0,-6925.0,1314.0
161,315,789.0,2,-1654.0,-6919.0,1320.0
162,315,789.0,2,-1647.0,-6902.0,1312.0
163,316,790.0,2,-1651.0,-6906.0,1325.0
164,316,790.0,2,-1651.0,-6902.0,1343.0
165,316,790.0,2,-1650.0,-6889.0,1337.0
166,316,790.0,2,-1653.0,-6889.0,1361.0
167,316,790.0,2,-1654.0,-6888.0,1361.0
168,316,790.0,2,-1656.0,-6882.0,1353.0
169,316,790.0,2,-1657.0,-6889.0,1354.0
170,316,790.0,2,-1663.0,-6883.0,1358.0
171,316,790.0,2,-1661.0,-6883.0,1348.0
172,316,790.0,2,-1667.0,-6890.0,1352.0
173,316,790.0,2,-1671.0,-6898.0,1344.0
174,316,790.0,2,-1674.0,-6904.0,1331.0
175,316,790.0,2,-1681.0,-6915.0,1322.0
176,316,790.0,2,-1687.0,-6925.0,1300.0
177,316,790.0,2,-1688.0,-6925.0,1278.0
178,316,790.0,2,-1697.0,-6936.0,1281.0
179,316,790.0,2,-1698.0,-6946.0,1272.0
180,316,790.0,2,-1697.0,-6973.0,1249.0
181,316,790.0,2,-1705.0,-6981.0,1247.0
182,316,790.0,2,-1716.0,-6965.0,1230.0
183,317,791.0,2,-1715.0,-6942.0,1224.0
184,317,791.0,2,-1727.0,-6933.0,1232.0
185,317,791.0,2,-1739.0,-6923.0,1230.0
186,317,791.0,2,-1743.0,-6913.0,1212.0
187,317,791.0,2,-1747.0,-6923.0,1223.0
188,317,791.0,2,-1759.0,-6927.0,1206.0
189,317,791.0,2,-1751.0,-6917.0,1216.0
190,317,791.0,2,-1747.0,-6922.0,1235.0
191,317,791.0,2,-1748.0,-6918.0,1226.0
192,317,791.0,2,-1748.0,-6918.0,1217.0
193,317,791.0,2,-1759.0,-6929.0,1217.0
194,317,791.0,2,-1760.0,-6931.0,1228.0
195,317,791.0,2,-1765.0,-6926.0,1217.0
196,317,791.0,2,-1774.0,-6938.0,1219.0
197,317,791.0,2,-1772.0,-6943.0,1207.0
198,317,791.0,2,-1773.0,-6946.0,1189.0
199,317,791.0,2,-1775.0,-6965.0,1196.0
200,317,791.0,2,-1781.0,-6961.0,1197.0
201,317,791.0,2,-1788.0,-6950.0,1188.0
202,317,791.0,2,-1790.0,-6966.0,1187.0
203,317,791.0,2,-1788.0,-6971.0,1185.0
204,318,792.0,2,-1775.0,-6974.0,1176.0
205,318,792.0,2,-1781.0,-6974.0,1190.0
206,318,792.0,2,-1794.0,-6969.0,1176.0
207,318,792.0,2,-1786.0,-6957.0,1167.0
208,318,792.0,2,-1774.0,-6970.0,1154.0
209,318,792.0,2,-1765.0,-6979.0,1132.0
210,318,792.0,2,-1739.0,-6968.0,1118.0
211,318,792.0,2,-1735.0,-6965.0,1127.0
212,318,792.0,2,-1738.0,-6966.0,1135.0
213,318,792.0,2,-1738.0,-6953.0,1119.0
214,318,792.0,2,-1744.0,-6962.0,1124.0
215,318,792.0,2,-1748.0,-6967.0,1116.0
216,318,792.0,2,-1741.0,-6960.0,1096.0
217,318,792.0,2,-1742.0,-6969.0,1112.0
218,318,792.0,2,-1743.0,-6980.0,1112.0
219,318,792.0,2,-1741.0,-6980.0,1094.0
220,318,792.0,2,-1742.0,-6985.0,1094.0
221,318,792.0,2,-1734.0,-6985.0,1081.0
222,318,792.0,2,-1720.0,-6981.0,1081.0
223,318,792.0,2,-1715.0,-6989.0,1104.0
224,319,793.0,2,-1708.0,-7002.0,1102.0
225,319,793.0,2,-1708.0,-6999.0,1112.0
226,319,793.0,2,-1700.0,-7018.0,1145.0
227,319,793.0,2,-1691.0,-7024.0,1156.0
228,319,793.0,2,-1688.0,-7020.0,1150.0
229,319,793.0,2,-1695.0,-7035.0,1165.0
230,319,793.0,2,-1705.0,-7040.0,1170.0
231,319,793.0,2,-1700.0,-7046.0,1175.0
232,319,793.0,2,-1693.0,-7055.0,1195.0
233,319,793.0,2,-1682.0,-7068.0,1211.0
234,319,793.0,2,-1677.0,-7070.0,1210.0
235,319,793.0,2,-1680.0,-7079.0,1222.0
236,319,793.0,2,-1686.0,-7078.0,1225.0
237,319,793.0,2,-1684.0,-7076.0,1218.0
238,319,793.0,2,-1694.0,-7088.0,1222.0
239,319,793.0,2,-1702.0,-7089.0,1198.0
240,319,793.0,2,-1718.0,-7103.0,1178.0
241,319,793.0,2,-1729.0,-7102.0,1158.0
242,319,793.0,2,-1730.0,-7096.0,1146.0
243,319,793.0,2,-1740.0,-7096.0,1141.0
244,319,793.0,2,-1739.0,-7097.0,1133.0
245,31a,794.0,2,-1736.0,-7095.0,1125.0
246,31a,794.0,2,-1743.0,-7100.0,1122.0
247,31a,794.0,2,-1738.0,-7093.0,1127.0
248,31a,794.0,2,-1732.0,-7068.0,1131.0
249,31a,794.0,2,-1735.0,-7077.0,1143.0
250,31a,794.0,2,-1730.0,-7084.0,1130.0
251,31a,794.0,2,-1728.0,-7070.0,1107.0
252,31a,794.0,2,-1730.0,-7075.0,1104.0
253,31a,794.0,2,-1734.0,-7082.0,1112.0
254,31a,794.0,2,-1730.0,-7081.0,1104.0
255,31a,794.0,2,-1727.0,-7093.0,1124.0
256,31a,794.0,2,-1725.0,-7094.0,1117.0
257,31a,794.0,2,-1731.0,-7101.0,1108.0
258,31a,794.0,2,-1724.0,-7113.0,1123.0
259,31a,794.0,2,-1710.0,-7117.0,1116.0
260,31a,794.0,2,-1700.0,-7100.0,1103.0
261,31a,794.0,2,-1707.0,-7095.0,1087.0
262,31a,794.0,2,-1695.0,-7081.0,1072.0
263,31a,794.0,2,-1691.0,-7060.0,1062.0
264,31a,794.0,2,-1703.0,-7068.0,1105.0
265,31b,795.0,2,-1703.0,-7077.0,1157.0
266,31b,795.0,2,-1696.0,-7078.0,1194.0
267,31b,795.0,2,-1693.0,-7099.0,1236.0
268,31b,795.0,2,-1688.0,-7092.0,1233.0
269,31b,795.0,2,-1680.0,-7081.0,1198.0
270,31b,795.0,2,-1673.0,-7075.0,1183.0
271,31b,795.0,2,-1648.0,-7071.0,1147.0
272,31b,795.0,2,-1646.0,-7063.0,1129.0
273,31b,795.0,2,-1670.0,-7055.0,1154.0
274,31b,795.0,2,-1665.0,-7040.0,1150.0
275,31b,795.0,2,-1663.0,-7025.0,1147.0
276,31b,795.0,2,-1665.0,-7003.0,1147.0
277,31b,795.0,2,-1672.0,-6977.0,1159.0
278,31b,795.0,2,-1673.0,-6965.0,1159.0
279,31b,795.0,2,-1675.0,-6964.0,1161.0
280,31b,795.0,2,-1671.0,-6967.0,1156.0
281,31b,795.0,2,-1668.0,-6944.0,1130.0
282,31b,795.0,2,-1671.0,-6939.0,1129.0
283,31b,795.0,2,-1673.0,-6925.0,1110.0
284,31b,795.0,2,-1661.0,-6917.0,1102.0
285,31b,795.0,2,-1645.0,-6931.0,1112.0
286,31c,796.0,2,-1663.0,-6939.0,1094.0
287,31c,796.0,2,-1663.0,-6939.0,1074.0
288,31c,796.0,2,-1662.0,-6947.0,1092.0
289,31c,796.0,2,-1657.0,-6965.0,1100.0
290,31c,796.0,2,-1648.0,-6965.0,1107.0
291,31c,796.0,2,-1634.0,-6987.0,1131.0
292,31c,796.0,2,-1638.0,-7011.0,1134.0
293,31c,796.0,2,-1657.0,-7012.0,1126.0
294,31c,796.0,2,-1671.0,-7027.0,1136.0
295,31c,796.0,2,-1672.0,-7035.0,1131.0
296,31c,796.0,2,-1659.0,-7030.0,1112.0
297,31c,796.0,2,-1659.0,-7047.0,1118.0
298,31c,796.0,2,-1655.0,-7040.0,1112.0
299,31c,796.0,2,-1648.0,-7034.0,1108.0
300,31c,796.0,2,-1645.0,-7057.0,1105.0
301,31c,796.0,2,-1658.0,-7073.0,1076.0
302,31c,796.0,2,-1670.0,-7083.0,1037.0
303,31c,796.0,2,-1679.0,-7101.0,1041.0
304,31c,796.0,2,-1675.0,-7099.0,1040.0
305,31c,796.0,2,-1660.0,-7086.0,1026.0
306,31d,797.0,2,-1656.0,-7089.0,1028.0
307,31d,797.0,2,-1658.0,-7082.0,1042.0
308,31d,797.0,2,-1634.0,-7065.0,1056.0
309,31d,797.0,2,-1598.0,-7052.0,1080.0
310,31d,797.0,2,-1568.0,-7054.0,1092.0
311,31d,797.0,2,-1542.0,-7068.0,1113.0
312,31d,797.0,2,-1518.0,-7094.0,1141.0
313,31d,797.0,2,-1497.0,-7092.0,1135.0
314,31d,797.0,2,-1480.0,-7083.0,1147.0
315,31d,797.0,2,-1478.0,-7089.0,1167.0
316,31d,797.0,2,-1470.0,-7084.0,1179.0
317,31d,797.0,2,-1461.0,-7071.0,1170.0
318,31d,797.0,2,-1453.0,-7071.0,1185.0
319,31d,797.0,2,-1434.0,-7070.0,1177.0
320,31d,797.0,2,-1423.0,-7081.0,1134.0
321,31d,797.0,2,-1412.0,-7074.0,1088.0
322,31d,797.0,2,-1410.0,-7072.0,1044.0
323,31d,797.0,2,-1389.0,-7086.0,1044.0
324,31d,797.0,2,-1365.0,-7102.0,1023.0
325,31d,797.0,2,-1358.0,-7092.0,1015.0
326,31d,797.0,2,-1346.0,-7107.0,1037.0
327,31e,798.0,2,-1320.0,-7104.0,1073.0
328,31e,798.0,2,-1314.0,-7084.0,1104.0
329,31e,798.0,2,-1302.0,-7081.0,1122.0
330,31e,798.0,2,-1283.0,-7070.0,1130.0
331,31e,798.0,2,-1278.0,-7049.0,1101.0
332,31e,798.0,2,-1287.0,-7076.0,1094.0
333,31e,798.0,2,-1271.0,-7087.0,1068.0
334,31e,798.0,2,-1273.0,-7055.0,1034.0
335,31e,798.0,2,-1249.0,-7066.0,1053.0
336,31e,798.0,2,-1239.0,-7053.0,1070.0
337,31e,798.0,2,-1246.0,-7026.0,1097.0
338,31e,798.0,2,-1265.0,-7014.0,1095.0
339,31e,798.0,2,-1258.0,-7024.0,1088.0
340,31e,798.0,2,-1275.0,-7048.0,1085.0
341,31e,798.0,2,-1280.0,-7059.0,1094.0
342,31e,798.0,2,-1263.0,-7048.0,1095.0
343,31e,798.0,2,-1225.0,-7047.0,1107.0
344,31e,798.0,2,-1194.0,-7045.0,1106.0
345,31e,798.0,2,-1209.0,-7056.0,1119.0
346,31e,798.0,2,-1221.0,-7042.0,1111.0
347,31e,798.0,2,-1228.0,-7061.0,1125.0
348,31f,799.0,2,-1216.0,-7080.0,1136.0
349,31f,799.0,2,-1213.0,-7086.0,1143.0
350,31f,799.0,2,-1197.0,-7129.0,1172.0
351,31f,799.0,2,-1101.0,-7186.0,1226.0
352,31f,799.0,2,-1085.0,-7239.0,1271.0
353,31f,799.0,2,-1099.0,-7263.0,1341.0
354,31f,799.0,2,-1140.0,-7291.0,1381.0
355,31f,799.0,2,-1135.0,-7279.0,1349.0
356,31f,799.0,2,-1074.0,-7320.0,1316.0
357,31f,799.0,2,-1026.0,-7381.0,1311.0
358,31f,799.0,2,-1011.0,-7377.0,1389.0
359,31f,799.0,2,-1000.0,-7342.0,1431.0
360,31f,799.0,2,-990.0,-7377.0,1385.0
361,31f,799.0,2,-1007.0,-7387.0,1376.0
362,31f,799.0,2,-994.0,-7390.0,1378.0
363,31f,799.0,2,-964.0,-7394.0,1404.0
364,31f,799.0,2,-981.0,-7356.0,1416.0
365,31f,799.0,2,-987.0,-7331.0,1441.0
366,31f,799.0,2,-991.0,-7337.0,1390.0
367,31f,799.0,2,-1010.0,-7288.0,1359.0
368,320,800.0,2,-1035.0,-7275.0,1318.0
369,320,800.0,2,-1090.0,-7271.0,1262.0
370,320,800.0,2,-1096.0,-7256.0,1226.0
371,320,800.0,2,-1097.0,-7265.0,1234.0
372,320,800.0,2,-1087.0,-7259.0,1220.0
373,320,800.0,2,-1083.0,-7248.0,1182.0
374,320,800.0,2,-1078.0,-7250.0,1220.0
375,320,800.0,2,-1067.0,-7237.0,1233.0
376,320,800.0,2,-1062.0,-7220.0,1215.0
377,320,800.0,2,-1061.0,-7223.0,1242.0
378,320,800.0,2,-1061.0,-7205.0,1253.0
379,320,800.0,2,-1063.0,-7165.0,1240.0
380,320,800.0,2,-1083.0,-7146.0,1224.0
381,320,800.0,2,-1095.0,-7139.0,1219.0
382,320,800.0,2,-1091.0,-7129.0,1215.0
383,320,800.0,2,-1091.0,-7124.0,1214.0
384,320,800.0,2,-1098.0,-7106.0,1199.0
385,320,800.0,2,-1096.0,-7083.0,1193.0
386,320,800.0,2,-1090.0,-7074.0,1202.0
387,320,800.0,2,-1082.0,-7047.0,1200.0
388,320,800.0,2,-1076.0,-7015.0,1200.0
389,321,801.0,2,-1077.0,-7000.0,1223.0
390,321,801.0,2,-1063.0,-6979.0,1235.0
391,321,801.0,2,-1057.0,-6958.0,1233.0
392,321,801.0,2,-1060.0,-6953.0,1236.0
393,321,801.0,2,-1050.0,-6946.0,1247.0
394,321,801.0,2,-1057.0,-6955.0,1260.0
395,321,801.0,2,-1067.0,-6972.0,1285.0
396,321,801.0,2,-1059.0,-6976.0,1304.0
397,321,801.0,2,-1098.0,-6965.0,1352.0
398,321,801.0,2,-1098.0,-6961.0,1388.0
399,321,801.0,2,-1072.0,-6939.0,1374.0
400,321,801.0,2,-1061.0,-6924.0,1365.0
401,321,801.0,2,-1049.0,-6919.0,1375.0
402,321,801.0,2,-1032.0,-6906.0,1362.0
403,321,801.0,2,-1028.0,-6917.0,1368.0
404,321,801.0,2,-1023.0,-6918.0,1374.0
405,321,801.0,2,-1014.0,-6901.0,1387.0
406,321,801.0,2,-1002.0,-6903.0,1406.0
407,321,801.0,2,-1005.0,-6900.0,1427.0
408,321,801.0,2,-1017.0,-6879.0,1392.0
409,322,802.0,2,-991.0,-6894.0,1401.0
410,322,802.0,2,-987.0,-6914.0,1367.0
411,322,802.0,2,-987.0,-6909.0,1343.0
412,322,802.0,2,-987.0,-6920.0,1323.0
413,322,802.0,2,-975.0,-6918.0,1292.0
414,322,802.0,2,-978.0,-6944.0,1261.0
415,322,802.0,2,-968.0,-6963.0,1252.0
416,322,802.0,2,-925.0,-6995.0,1227.0
417,322,802.0,2,-918.0,-7015.0,1213.0
418,322,802.0,2,-915.0,-7008.0,1189.0
419,322,802.0,2,-888.0,-7015.0,1195.0
420,322,802.0,2,-858.0,-7032.0,1203.0
421,322,802.0,2,-898.0,-6953.0,1273.0
422,322,802.0,2,-877.0,-6884.0,1226.0
423,322,802.0,2,-907.0,-6869.0,1264.0
424,322,802.0,2,-904.0,-6873.0,1300.0
425,322,802.0,2,-886.0,-6889.0,1294.0
426,322,802.0,2,-872.0,-6869.0,1301.0
427,322,802.0,2,-890.0,-6847.0,1291.0
428,322,802.0,2,-873.0,-6862.0,1252.0
429,322,802.0,2,-899.0,-6890.0,1246.0
430,323,803.0,2,-937.0,-6898.0,1258.0
431,323,803.0,2,-902.0,-6884.0,1242.0
432,323,803.0,2,-894.0,-6870.0,1248.0
433,323,803.0,2,-912.0,-6867.0,1265.0
434,323,803.0,2,-934.0,-6887.0,1202.0
435,323,803.0,2,-918.0,-6855.0,1180.0
436,323,803.0,2,-900.0,-6879.0,1174.0
437,323,803.0,2,-876.0,-6899.0,1176.0
438,323,803.0,2,-876.0,-6895.0,1150.0
439,323,803.0,2,-861.0,-6883.0,1116.0
440,323,803.0,2,-863.0,-6904.0,1080.0
441,323,803.0,2,-856.0,-6918.0,1062.0
442,323,803.0,2,-874.0,-6977.0,1090.0
443,323,803.0,2,-852.0,-6980.0,1073.0
444,323,803.0,2,-854.0,-6977.0,1007.0
445,323,803.0,2,-852.0,-6993.0,1074.0
446,323,803.0,2,-881.0,-6980.0,1116.0
447,323,803.0,2,-864.0,-6981.0,1161.0
448,323,803.0,2,-865.0,-7008.0,1164.0
449,323,803.0,2,-879.0,-7023.0,1171.0
450,324,804.0,2,-889.0,-7032.0,1180.0
451,324,804.0,2,-887.0,-7056.0,1206.0
452,324,804.0,2,-881.0,-7055.0,1218.0
453,324,804.0,2,-856.0,-7074.0,1268.0
454,324,804.0,2,-904.0,-7110.0,1267.0
455,324,804.0,2,-879.0,-7122.0,1305.0
456,324,804.0,2,-875.0,-7113.0,1330.0
457,324,804.0,2,-899.0,-7104.0,1341.0
458,324,804.0,2,-923.0,-7109.0,1332.0
459,324,804.0,2,-948.0,-7089.0,1310.0
460,324,804.0,2,-962.0,-7067.0,1305.0
461,324,804.0,2,-971.0,-7040.0,1280.0
462,324,804.0,2,-960.0,-7038.0,1221.0
463,324,804.0,2,-950.0,-7062.0,1177.0
464,324,804.0,2,-986.0,-7066.0,1189.0
465,324,804.0,2,-972.0,-7081.0,1202.0
466,324,804.0,2,-955.0,-7078.0,1245.0
467,324,804.0,2,-949.0,-7048.0,1248.0
468,324,804.0,2,-950.0,-7030.0,1196.0
469,324,804.0,2,-942.0,-7051.0,1202.0
470,324,804.0,2,-953.0,-7087.0,1190.0
471,325,805.0,2,-990.0,-7129.0,1189.0
472,325,805.0,2,-992.0,-7169.0,1187.0
473,325,805.0,2,-989.0,-7154.0,1204.0
474,325,805.0,2,-977.0,-7114.0,1216.0
475,325,805.0,2,-983.0,-7097.0,1251.0
476,325,805.0,2,-994.0,-7092.0,1268.0
477,325,805.0,2,-993.0,-7109.0,1285.0
478,325,805.0,2,-1053.0,-7121.0,1384.0
479,325,805.0,2,-1070.0,-7089.0,1404.0
480,325,805.0,2,-1013.0,-7119.0,1386.0
481,325,805.0,2,-970.0,-7197.0,1416.0
482,325,805.0,2,-955.0,-7206.0,1422.0
483,325,805.0,2,-941.0,-7181.0,1401.0
484,325,805.0,2,-918.0,-7183.0,1398.0
485,325,805.0,2,-935.0,-7156.0,1469.0
486,325,805.0,2,-917.0,-7163.0,1500.0
487,325,805.0,2,-872.0,-7183.0,1493.0
488,325,805.0,2,-820.0,-7151.0,1479.0
489,325,805.0,2,-821.0,-7149.0,1497.0
490,325,805.0,2,-799.0,-7162.0,1487.0
491,326,806.0,2,-782.0,-7140.0,1486.0
492,326,806.0,2,-756.0,-7174.0,1483.0
493,326,806.0,2,-737.0,-7259.0,1474.0
494,326,806.0,2,-693.0,-7209.0,1444.0
495,326,806.0,2,-647.0,-7255.0,1451.0
496,326,806.0,2,-609.0,-7321.0,1451.0
497,326,806.0,2,-610.0,-7329.0,1461.0
498,326,806.0,2,-641.0,-7331.0,1468.0
499,326,806.0,2,-645.0,-7283.0,1457.0
500,326,806.0,2,-656.0,-7277.0,1522.0
501,326,806.0,2,-653.0,-7311.0,1540.0
502,326,806.0,2,-652.0,-7334.0,1489.0
503,326,806.0,2,-648.0,-7331.0,1494.0
504,326,806.0,2,-690.0,-7348.0,1482.0
505,326,806.0,2,-765.0,-7310.0,1480.0
506,326,806.0,2,-721.0,-7277.0,1445.0
507,326,806.0,2,-720.0,-7273.0,1446.0
508,326,806.0,2,-741.0,-7272.0,1473.0
509,326,806.0,2,-716.0,-7268.0,1514.0
510,326,806.0,2,-706.0,-7306.0,1512.0
511,326,806.0,2,-736.0,-7293.0,1485.0
512,327,807.0,2,-707.0,-7285.0,1472.0
513,327,807.0,2,-677.0,-7312.0,1499.0
514,327,807.0,2,-685.0,-7336.0,1502.0
