,reset_hex,reset,resolution,x,y,z
130,556,1366.0,2,-2404.0,-1369.0,424.0
131,556,1366.0,2,-2397.0,-1387.0,408.0
132,556,1366.0,2,-2385.0,-1403.0,384.0
133,556,1366.0,2,-2352.0,-1424.0,352.0
134,556,1366.0,2,-2347.0,-1416.0,325.0
135,556,1366.0,2,-2352.0,-1390.0,304.0
136,556,1366.0,2,-2352.0,-1387.0,287.0
137,556,1366.0,2,-2352.0,-1381.0,278.0
138,556,1366.0,2,-2356.0,-1338.0,287.0
139,556,1366.0,2,-2386.0,-1264.0,293.0
140,557,1367.0,2,-2395.0,-1237.0,295.0
141,557,1367.0,2,-2384.0,-1229.0,289.0
142,557,1367.0,2,-2369.0,-1224.0,288.0
143,557,1367.0,2,-2350.0,-1235.0,274.0
144,557,1367.0,2,-2341.0,-1271.0,246.0
145,557,1367.0,2,-2348.0,-1294.0,216.0
146,557,1367.0,2,-2360.0,-1273.0,175.0
147,557,1367.0,2,-2336.0,-1278.0,139.0
148,557,1367.0,2,-2322.0,-1308.0,128.0
149,557,1367.0,2,-2332.0,-1304.0,128.0
150,557,1367.0,2,-2371.0,-1287.0,128.0
151,557,1367.0,2,-2415.0,-1242.0,104.0
152,557,1367.0,2,-2499.0,-1141.0,73.0
153,557,1367.0,2,-2537.0,-1074.0,23.0
154,557,1367.0,2,-2525.0,-1086.0,-21.0
155,557,1367.0,2,-2484.0,-1132.0,-45.0
156,557,1367.0,2,-2452.0,-1209.0,-30.0
157,557,1367.0,2,-2461.0,-1252.0,-16.0
158,557,1367.0,2,-2483.0,-1242.0,-30.0
159,557,1367.0,2,-2512.0,-1205.0,-61.0
160,557,1367.0,2,-2531.0,-1150.0,-76.0
161,558,1368.0,2,-2571.0,-1133.0,-74.0
162,558,1368.0,2,-2573.0,-1122.0,-65.0
163,558,1368.0,2,-2565.0,-1142.0,-144.0
164,558,1368.0,2,-2530.0,-1165.0,-268.0
165,558,1368.0,2,-2541.0,-1123.0,-295.0
166,558,1368.0,2,-2558.0,-1065.0,-274.0
167,558,1368.0,2,-2576.0,-981.0,-207.0
168,558,1368.0,2,-2597.0,-919.0,-121.0
169,558,1368.0,2,-2577.0,-940.0,-89.0
170,558,1368.0,2,-2557.0,-1007.0,-84.0
171,558,1368.0,2,-2558.0,-1032.0,-74.0
172,558,1368.0,2,-2561.0,-1011.0,-59.0
173,558,1368.0,2,-2517.0,-969.0,-5.0
174,558,1368.0,2,-2488.0,-940.0,29.0
175,558,1368.0,2,-2477.0,-926.0,52.0
176,558,1368.0,2,-2498.0,-904.0,138.0
177,558,1368.0,2,-2498.0,-863.0,237.0
178,558,1368.0,2,-2464.0,-839.0,304.0
179,558,1368.0,2,-2459.0,-774.0,412.0
180,558,1368.0,2,-2423.0,-732.0,599.0
181,558,1368.0,2,-2437.0,-648.0,816.0
182,559,1369.0,2,-2418.0,-476.0,1031.0
183,559,1369.0,2,-2444.0,-251.0,1156.0
184,559,1369.0,2,-2504.0,24.0,1282.0
185,559,1369.0,2,-2428.0,106.0,1199.0
186,559,1369.0,2,-2328.0,-83.0,1262.0
187,559,1369.0,2,-2275.0,-357.0,1325.0
188,559,1369.0,2,-2237.0,-671.0,1385.0
189,559,1369.0,2,-2162.0,-1034.0,1267.0
190,559,1369.0,2,-2091.0,-1242.0,1030.0
191,559,1369.0,2,-2000.0,-1507.0,747.0
192,559,1369.0,2,-1863.0,-1744.0,408.0
193,559,1369.0,2,-1599.0,-1974.0,-53.0
194,559,1369.0,2,-1342.0,-2051.0,-367.0
195,559,1369.0,2,-1099.0,-2014.0,-669.0
196,559,1369.0,2,-947.0,-1861.0,-907.0
197,559,1369.0,2,-938.0,-1705.0,-1225.0
198,559,1369.0,2,-964.0,-1653.0,-1365.0
199,559,1369.0,2,-1098.0,-1582.0,-1446.0
200,559,1369.0,2,-1230.0,-1476.0,-1430.0
201,559,1369.0,2,-1416.0,-1411.0,-1337.0
202,55a,1370.0,2,-1485.0,-1630.0,-1429.0
203,55a,1370.0,2,-1455.0,-1989.0,-1469.0
204,55a,1370.0,2,-1366.0,-2231.0,-1250.0
205,55a,1370.0,2,-1473.0,-2126.0,-1210.0
206,55a,1370.0,2,-1633.0,-1863.0,-1391.0
207,55a,1370.0,2,-1809.0,-1692.0,-1509.0
208,55a,1370.0,2,-1974.0,-1689.0,-1595.0
209,55a,1370.0,2,-2042.0,-1714.0,-1669.0
210,55a,1370.0,2,-2212.0,-1766.0,-1637.0
211,55a,1370.0,2,-2391.0,-1779.0,-1527.0
212,55a,1370.0,2,-2528.0,-1755.0,-1412.0
213,55a,1370.0,2,-2569.0,-1701.0,-1344.0
214,55a,1370.0,2,-2511.0,-1643.0,-1264.0
215,55a,1370.0,2,-2418.0,-1536.0,-1260.0
216,55a,1370.0,2,-2540.0,-1529.0,-1088.0
217,55a,1370.0,2,-2774.0,-1523.0,-854.0
218,55a,1370.0,2,-2789.0,-1443.0,-784.0
219,55a,1370.0,2,-2767.0,-1416.0,-716.0
220,55a,1370.0,2,-2787.0,-1405.0,-526.0
221,55a,1370.0,2,-2834.0,-1345.0,-430.0
222,55a,1370.0,2,-2843.0,-1315.0,-329.0
223,55b,1371.0,2,-2855.0,-1348.0,-234.0
224,55b,1371.0,2,-2884.0,-1321.0,-102.0
225,55b,1371.0,2,-2919.0,-1389.0,14.0
226,55b,1371.0,2,-2906.0,-1460.0,55.0
227,55b,1371.0,2,-2864.0,-1542.0,139.0
228,55b,1371.0,2,-2814.0,-1596.0,261.0
229,55b,1371.0,2,-2791.0,-1679.0,368.0
230,55b,1371.0,2,-2749.0,-1723.0,476.0
231,55b,1371.0,2,-2718.0,-1731.0,523.0
232,55b,1371.0,2,-2717.0,-1748.0,512.0
233,55b,1371.0,2,-2668.0,-1801.0,536.0
234,55b,1371.0,2,-2627.0,-1914.0,555.0
235,55b,1371.0,2,-2560.0,-2004.0,559.0
236,55b,1371.0,2,-2474.0,-2080.0,581.0
237,55b,1371.0,2,-2381.0,-2131.0,644.0
238,55b,1371.0,2,-2340.0,-2196.0,671.0
239,55b,1371.0,2,-2372.0,-2213.0,677.0
240,55b,1371.0,2,-2338.0,-2221.0,686.0
241,55b,1371.0,2,-2323.0,-2217.0,743.0
242,55b,1371.0,2,-2302.0,-2221.0,824.0
243,55c,1372.0,2,-2273.0,-2213.0,823.0
244,55c,1372.0,2,-2273.0,-2218.0,826.0
245,55c,1372.0,2,-2234.0,-2349.0,935.0
246,55c,1372.0,2,-2124.0,-2500.0,1073.0
247,55c,1372.0,2,-1985.0,-2645.0,1296.0
248,55c,1372.0,2,-1926.0,-2696.0,1359.0
249,55c,1372.0,2,-1891.0,-2729.0,1311.0
250,55c,1372.0,2,-1894.0,-2746.0,1281.0
251,55c,1372.0,2,-1900.0,-2793.0,1254.0
252,55c,1372.0,2,-1914.0,-2848.0,1263.0
253,55c,1372.0,2,-1871.0,-2922.0,1333.0
254,55c,1372.0,2,-1790.0,-3018.0,1392.0
255,55c,1372.0,2,-1754.0,-3044.0,1383.0
256,55c,1372.0,2,-1749.0,-3005.0,1366.0
257,55c,1372.0,2,-1799.0,-3069.0,1338.0
258,55c,1372.0,2,-1835.0,-3129.0,1303.0
259,55c,1372.0,2,-1856.0,-3115.0,1271.0
260,55c,1372.0,2,-1949.0,-3100.0,1150.0
261,55c,1372.0,2,-1967.0,-3126.0,1146.0
262,55c,1372.0,2,-1954.0,-3103.0,1154.0
263,55c,1372.0,2,-2027.0,-3040.0,1046.0
264,55d,1373.0,2,-1979.0,-2973.0,990.0
265,55d,1373.0,2,-1988.0,-2923.0,964.0
266,55d,1373.0,2,-2066.0,-2889.0,919.0
267,55d,1373.0,2,-2098.0,-2875.0,914.0
268,55d,1373.0,2,-2137.0,-2839.0,978.0
269,55d,1373.0,2,-2181.0,-2777.0,988.0
270,55d,1373.0,2,-2214.0,-2807.0,1018.0
271,55d,1373.0,2,-2043.0,-2856.0,1114.0
272,55d,1373.0,2,-1955.0,-2717.0,1048.0
273,55d,1373.0,2,-1956.0,-2610.0,992.0
274,55d,1373.0,2,-1953.0,-2592.0,992.0
275,55d,1373.0,2,-1925.0,-2568.0,972.0
276,55d,1373.0,2,-1940.0,-2548.0,959.0
277,55d,1373.0,2,-1864.0,-2536.0,967.0
278,55d,1373.0,2,-1959.0,-2502.0,833.0
279,55d,1373.0,2,-2051.0,-2612.0,820.0
280,55d,1373.0,2,-2156.0,-2571.0,831.0
281,55d,1373.0,2,-2169.0,-2579.0,920.0
282,55d,1373.0,2,-2225.0,-2602.0,858.0
283,55d,1373.0,2,-2272.0,-2615.0,748.0
284,55e,1374.0,2,-2209.0,-2689.0,736.0
285,55e,1374.0,2,-2312.0,-2674.0,766.0
286,55e,1374.0,2,-2338.0,-2725.0,817.0
287,55e,1374.0,2,-2262.0,-2743.0,874.0
288,55e,1374.0,2,-2269.0,-2728.0,873.0
289,55e,1374.0,2,-2271.0,-2730.0,825.0
290,55e,1374.0,2,-2311.0,-2722.0,766.0
291,55e,1374.0,2,-2317.0,-2706.0,804.0
292,55e,1374.0,2,-2287.0,-2715.0,795.0
293,55e,1374.0,2,-2285.0,-2695.0,798.0
294,55e,1374.0,2,-2291.0,-2712.0,805.0
295,55e,1374.0,2,-2303.0,-2712.0,792.0
296,55e,1374.0,2,-2289.0,-2713.0,794.0
297,55e,1374.0,2,-2281.0,-2705.0,804.0
298,55e,1374.0,2,-2265.0,-2745.0,800.0
299,55e,1374.0,2,-2272.0,-2782.0,735.0
300,55e,1374.0,2,-2292.0,-2777.0,673.0
301,55e,1374.0,2,-2329.0,-2741.0,629.0
302,55e,1374.0,2,-2365.0,-2707.0,625.0
303,55e,1374.0,2,-2355.0,-2711.0,605.0
304,55e,1374.0,2,-2349.0,-2705.0,606.0
305,55f,1375.0,2,-2344.0,-2695.0,619.0
306,55f,1375.0,2,-2355.0,-2653.0,615.0
307,55f,1375.0,2,-2354.0,-2616.0,617.0
308,55f,1375.0,2,-2340.0,-2662.0,650.0
309,55f,1375.0,2,-2346.0,-2715.0,620.0
310,55f,1375.0,2,-2312.0,-2725.0,573.0
311,55f,1375.0,2,-2298.0,-2749.0,545.0
312,55f,1375.0,2,-2256.0,-2762.0,527.0
313,55f,1375.0,2,-2287.0,-2688.0,492.0
314,55f,1375.0,2,-2226.0,-2659.0,483.0
315,55f,1375.0,2,-2204.0,-2710.0,459.0
316,55f,1375.0,2,-2202.0,-2659.0,483.0
317,55f,1375.0,2,-2130.0,-2789.0,547.0
318,55f,1375.0,2,-2017.0,-2763.0,527.0
319,55f,1375.0,2,-1910.0,-2777.0,509.0
320,55f,1375.0,2,-1863.0,-2880.0,575.0
321,55f,1375.0,2,-1814.0,-2942.0,629.0
322,55f,1375.0,2,-1782.0,-2899.0,618.0
323,55f,1375.0,2,-1760.0,-2862.0,602.0
324,55f,1375.0,2,-1745.0,-2901.0,553.0
325,560,1376.0,2,-1708.0,-2897.0,605.0
326,560,1376.0,2,-1677.0,-2944.0,644.0
327,560,1376.0,2,-1733.0,-2950.0,576.0
328,560,1376.0,2,-1767.0,-2954.0,493.0
329,560,1376.0,2,-1817.0,-2995.0,484.0
330,560,1376.0,2,-1832.0,-3020.0,441.0
331,560,1376.0,2,-1849.0,-3065.0,450.0
332,560,1376.0,2,-1891.0,-3121.0,389.0
333,560,1376.0,2,-1911.0,-3194.0,375.0
334,560,1376.0,2,-1894.0,-3185.0,388.0
335,560,1376.0,2,-1882.0,-3155.0,456.0
336,560,1376.0,2,-1892.0,-3182.0,458.0
337,560,1376.0,2,-1932.0,-3355.0,464.0
338,560,1376.0,2,-1998.0,-3352.0,316.0
339,560,1376.0,2,-1993.0,-3181.0,376.0
340,560,1376.0,2,-1951.0,-3216.0,477.0
341,560,1376.0,2,-1943.0,-3232.0,360.0
342,560,1376.0,2,-1930.0,-3159.0,272.0
343,560,1376.0,2,-1923.0,-3145.0,264.0
344,560,1376.0,2,-1955.0,-3110.0,243.0
345,560,1376.0,2,-1924.0,-3111.0,309.0
346,561,1377.0,2,-1775.0,-3241.0,441.0
347,561,1377.0,2,-1656.0,-3342.0,454.0
348,561,1377.0,2,-1559.0,-3393.0,502.0
349,561,1377.0,2,-1573.0,-3509.0,531.0
350,561,1377.0,2,-1665.0,-3552.0,492.0
351,561,1377.0,2,-1765.0,-3569.0,456.0
352,561,1377.0,2,-1743.0,-3585.0,511.0
353,561,1377.0,2,-1751.0,-3527.0,482.0
354,561,1377.0,2,-1585.0,-3571.0,548.0
355,561,1377.0,2,-1551.0,-3614.0,547.0
356,561,1377.0,2,-1561.0,-3565.0,488.0
357,561,1377.0,2,-1487.0,-3559.0,528.0
358,561,1377.0,2,-1522.0,-3594.0,510.0
359,561,1377.0,2,-1659.0,-3582.0,396.0
360,561,1377.0,2,-1829.0,-3572.0,322.0
361,561,1377.0,2,-1950.0,-3495.0,292.0
362,561,1377.0,2,-1996.0,-3495.0,192.0
363,561,1377.0,2,-2032.0,-3542.0,247.0
364,561,1377.0,2,-2109.0,-3582.0,279.0
365,561,1377.0,2,-2099.0,-3494.0,292.0
366,562,1378.0,2,-1997.0,-3552.0,355.0
367,562,1378.0,2,-1997.0,-3632.0,416.0
368,562,1378.0,2,-2033.0,-3643.0,411.0
369,562,1378.0,2,-1974.0,-3705.0,274.0
370,562,1378.0,2,-1911.0,-3686.0,216.0
371,562,1378.0,2,-1725.0,-3722.0,223.0
372,562,1378.0,2,-1740.0,-3786.0,204.0
373,562,1378.0,2,-1688.0,-3794.0,176.0
374,562,1378.0,2,-1775.0,-3835.0,176.0
375,562,1378.0,2,-1827.0,-3713.0,111.0
376,562,1378.0,2,-1590.0,-3783.0,281.0
377,562,1378.0,2,-1742.0,-3788.0,163.0
378,562,1378.0,2,-1865.0,-3623.0,147.0
379,562,1378.0,2,-1713.0,-3565.0,173.0
380,562,1378.0,2,-1644.0,-3649.0,99.0
381,562,1378.0,2,-1566.0,-3591.0,68.0
382,562,1378.0,2,-1516.0,-3583.0,28.0
383,562,1378.0,2,-1565.0,-3552.0,54.0
384,562,1378.0,2,-1555.0,-3540.0,33.0
385,562,1378.0,2,-1538.0,-3546.0,52.0
386,562,1378.0,2,-1589.0,-3547.0,40.0
387,563,1379.0,2,-1567.0,-3553.0,-40.0
388,563,1379.0,2,-1635.0,-3533.0,-69.0
389,563,1379.0,2,-1627.0,-3478.0,36.0
390,563,1379.0,2,-1600.0,-3505.0,90.0
391,563,1379.0,2,-1686.0,-3484.0,96.0
392,563,1379.0,2,-1760.0,-3559.0,41.0
393,563,1379.0,2,-1798.0,-3532.0,-49.0
394,563,1379.0,2,-1907.0,-3475.0,-140.0
395,563,1379.0,2,-1715.0,-3400.0,-40.0
396,563,1379.0,2,-1549.0,-3546.0,27.0
397,563,1379.0,2,-1566.0,-3587.0,-40.0
398,563,1379.0,2,-1574.0,-3559.0,-25.0
399,563,1379.0,2,-1658.0,-3615.0,57.0
400,563,1379.0,2,-1706.0,-3669.0,87.0
401,563,1379.0,2,-1657.0,-3778.0,149.0
402,563,1379.0,2,-1753.0,-3880.0,179.0
403,563,1379.0,2,-1756.0,-3882.0,149.0
404,563,1379.0,2,-1687.0,-4051.0,79.0
405,563,1379.0,2,-1628.0,-4205.0,5.0
406,563,1379.0,2,-1703.0,-4228.0,-62.0
407,564,1380.0,2,-1629.0,-4261.0,14.0
408,564,1380.0,2,-1567.0,-4327.0,130.0
409,564,1380.0,2,-1672.0,-4265.0,88.0
410,564,1380.0,2,-1762.0,-4247.0,81.0
411,564,1380.0,2,-1922.0,-4162.0,124.0
412,564,1380.0,2,-2054.0,-4085.0,191.0
413,564,1380.0,2,-2016.0,-4145.0,154.0
414,564,1380.0,2,-1975.0,-4222.0,124.0
415,564,1380.0,2,-1985.0,-4227.0,195.0
416,564,1380.0,2,-1965.0,-4220.0,313.0
417,564,1380.0,2,-1990.0,-4214.0,320.0
418,564,1380.0,2,-1964.0,-4287.0,143.0
419,564,1380.0,2,-1906.0,-4238.0,96.0
420,564,1380.0,2,-1834.0,-4185.0,33.0
421,564,1380.0,2,-1812.0,-4244.0,-146.0
422,564,1380.0,2,-1783.0,-4292.0,-248.0
423,564,1380.0,2,-1940.0,-4307.0,46.0
424,564,1380.0,2,-2016.0,-4241.0,158.0
425,564,1380.0,2,-1947.0,-4327.0,126.0
426,564,1380.0,2,-2002.0,-4294.0,173.0
427,564,1380.0,2,-2014.0,-4323.0,246.0
428,565,1381.0,2,-2052.0,-4337.0,260.0
429,565,1381.0,2,-2128.0,-4298.0,265.0
430,565,1381.0,2,-2160.0,-4314.0,249.0
431,565,1381.0,2,-2213.0,-4266.0,397.0
432,565,1381.0,2,-2227.0,-4226.0,415.0
433,565,1381.0,2,-2206.0,-4195.0,318.0
434,565,1381.0,2,-2215.0,-4154.0,311.0
435,565,1381.0,2,-2137.0,-4183.0,349.0
436,565,1381.0,2,-2161.0,-4157.0,436.0
437,565,1381.0,2,-2283.0,-4166.0,504.0
438,565,1381.0,2,-2340.0,-4145.0,597.0
439,565,1381.0,2,-2312.0,-4184.0,418.0
440,565,1381.0,2,-2238.0,-4229.0,483.0
441,565,1381.0,2,-2214.0,-4223.0,626.0
442,565,1381.0,2,-2171.0,-4145.0,733.0
443,565,1381.0,2,-2201.0,-4019.0,910.0
444,565,1381.0,2,-2141.0,-3882.0,812.0
445,565,1381.0,2,-2009.0,-3925.0,524.0
446,565,1381.0,2,-2125.0,-4021.0,477.0
447,565,1381.0,2,-2335.0,-3906.0,260.0
448,566,1382.0,2,-2157.0,-3905.0,358.0
449,566,1382.0,2,-2027.0,-3976.0,406.0
450,566,1382.0,2,-2038.0,-3873.0,412.0
451,566,1382.0,2,-2039.0,-3865.0,471.0
452,566,1382.0,2,-1846.0,-3906.0,328.0
453,566,1382.0,2,-1725.0,-3934.0,294.0
454,566,1382.0,2,-1705.0,-4046.0,335.0
455,566,1382.0,2,-1731.0,-4060.0,253.0
456,566,1382.0,2,-1704.0,-4106.0,270.0
457,566,1382.0,2,-1658.0,-4123.0,289.0
458,566,1382.0,2,-1714.0,-4190.0,237.0
459,566,1382.0,2,-1820.0,-4280.0,279.0
460,566,1382.0,2,-1899.0,-4394.0,293.0
461,566,1382.0,2,-1819.0,-4411.0,286.0
462,566,1382.0,2,-1793.0,-4359.0,292.0
463,566,1382.0,2,-1837.0,-4229.0,288.0
464,566,1382.0,2,-1847.0,-4010.0,322.0
465,566,1382.0,2,-1803.0,-3762.0,198.0
466,566,1382.0,2,-1925.0,-3628.0,396.0
467,566,1382.0,2,-2067.0,-3495.0,507.0
468,566,1382.0,2,-2139.0,-3394.0,754.0
469,567,1383.0,2,-2011.0,-3319.0,947.0
470,567,1383.0,2,-1922.0,-3056.0,1088.0
471,567,1383.0,2,-1852.0,-2936.0,1331.0
472,567,1383.0,2,-1809.0,-2935.0,1275.0
473,567,1383.0,2,-1671.0,-2975.0,1184.0
474,567,1383.0,2,-1744.0,-3044.0,1121.0
475,567,1383.0,2,-1752.0,-3029.0,1037.0
476,567,1383.0,2,-1748.0,-3094.0,822.0
477,567,1383.0,2,-1730.0,-3121.0,850.0
478,567,1383.0,2,-1774.0,-3196.0,912.0
479,567,1383.0,2,-1812.0,-3219.0,855.0
480,567,1383.0,2,-1780.0,-3247.0,760.0
481,567,1383.0,2,-1710.0,-3192.0,573.0
482,567,1383.0,2,-1564.0,-2999.0,455.0
483,567,1383.0,2,-1482.0,-3026.0,274.0
484,567,1383.0,2,-1571.0,-3129.0,386.0
485,567,1383.0,2,-1503.0,-3309.0,410.0
486,567,1383.0,2,-1442.0,-3487.0,456.0
487,567,1383.0,2,-1506.0,-3474.0,421.0
488,567,1383.0,2,-1335.0,-3510.0,363.0
489,568,1384.0,2,-1342.0,-3483.0,519.0
490,568,1384.0,2,-1326.0,-3461.0,613.0
491,568,1384.0,2,-1336.0,-3654.0,662.0
492,568,1384.0,2,-1398.0,-3736.0,633.0
493,568,1384.0,2,-1441.0,-3808.0,560.0
494,568,1384.0,2,-1387.0,-3821.0,675.0
495,568,1384.0,2,-1336.0,-3910.0,594.0
496,568,1384.0,2,-1355.0,-3951.0,574.0
497,568,1384.0,2,-1320.0,-3869.0,538.0
498,568,1384.0,2,-1341.0,-3936.0,556.0
499,568,1384.0,2,-1318.0,-3940.0,476.0
500,568,1384.0,2,-1240.0,-3807.0,442.0
501,568,1384.0,2,-1228.0,-3620.0,422.0
502,568,1384.0,2,-1252.0,-3536.0,420.0
503,568,1384.0,2,-1281.0,-3573.0,450.0
504,568,1384.0,2,-1274.0,-3557.0,453.0
505,568,1384.0,2,-1312.0,-3591.0,436.0
506,568,1384.0,2,-1466.0,-3568.0,467.0
507,568,1384.0,2,-1545.0,-3613.0,529.0
508,568,1384.0,2,-1677.0,-3622.0,569.0
509,568,1384.0,2,-1776.0,-3575.0,620.0
