,reset,resolution,x,y,z
95,b4b,2,-1025,-529,1613
96,b4b,2,-996,-471,1596
97,b4b,2,-1041,-504,1615
98,b4b,2,-1021,-477,1598
99,b4b,2,-992,-542,1628
100,b4b,2,-1008,-533,1597
101,b4b,2,-1048,-522,1598
102,b4b,2,-1027,-506,1610
103,b4b,2,-1072,-438,1533
104,b4b,2,-1056,-405,1523
105,b4b,2,-1072,-433,1532
106,b4b,2,-1044,-463,1538
107,b4b,2,-1144,-551,1484
108,b4c,2,-1048,-448,1578
109,b4c,2,-1064,-486,1554
110,b4c,2,-1076,-454,1565
111,b4c,2,-1085,-504,1570
112,b4c,2,-1113,-431,1552
113,b4c,2,-1050,-525,1579
114,b4c,2,-1012,-483,1568
115,b4c,2,-1045,-477,1575
116,b4c,2,-973,-602,1617
117,b4c,2,-1038,-558,1619
118,b4c,2,-1097,-385,1622
119,b4c,2,-1026,-384,1638
120,b4c,2,-1165,-420,1639
121,b4c,2,-945,-345,1675
122,b4c,2,-1048,-426,1667
123,b4c,2,-981,-429,1665
124,b4c,2,-966,-395,1671
125,b4c,2,-1028,-435,1663
126,b4c,2,-966,-445,1688
127,b4c,2,-1051,-442,1661
128,b4c,2,-958,-438,1653
129,b4d,2,-977,-403,1623
130,b4d,2,-978,-490,1656
131,b4d,2,-937,-406,1684
132,b4d,2,-950,-530,1656
133,b4d,2,-928,-461,1631
134,b4d,2,-965,-433,1623
135,b4d,2,-926,-413,1625
136,b4d,2,-942,-346,1560
137,b4d,2,-991,-312,1610
138,b4d,2,-944,-401,1617
139,b4d,2,-945,-382,1590
140,b4d,2,-915,-462,1668
141,b4d,2,-921,-454,1663
142,b4d,2,-886,-500,1676
143,b4d,2,-844,-436,1618
144,b4d,2,-945,-506,1634
145,b4d,2,-905,-463,1649
146,b4d,2,-897,-453,1597
147,b4d,2,-983,-534,1580
148,b4d,2,-928,-501,1587
149,b4d,2,-1034,-560,1592
150,b4e,2,-1149,-691,1578
151,b4e,2,-1125,-647,1570
152,b4e,2,-1107,-638,1537
153,b4e,2,-1183,-581,1495
154,b4e,2,-1122,-654,1530
155,b4e,2,-1171,-590,1518
156,b4e,2,-1108,-578,1505
157,b4e,2,-1130,-594,1550
158,b4e,2,-1113,-605,1504
159,b4e,2,-1146,-650,1519
160,b4e,2,-1104,-627,1525
161,b4e,2,-1068,-626,1546
162,b4e,2,-1094,-618,1511
163,b4e,2,-1099,-593,1477
164,b4e,2,-1105,-645,1516
165,b4e,2,-1071,-644,1539
166,b4e,2,-1022,-565,1570
167,b4e,2,-1029,-564,1549
168,b4e,2,-1045,-624,1578
169,b4e,2,-1070,-597,1566
170,b4f,2,-1062,-609,1570
171,b4f,2,-1011,-609,1560
172,b4f,2,-1063,-602,1546
173,b4f,2,-1052,-617,1568
174,b4f,2,-1050,-637,1572
175,b4f,2,-1069,-675,1533
176,b4f,2,-1009,-563,1560
177,b4f,2,-881,-412,1605
178,b4f,2,-836,-330,1529
179,b4f,2,-952,-520,1586
180,b4f,2,-1008,-646,1592
181,b4f,2,-1048,-660,1541
182,b4f,2,-944,-651,1525
183,b4f,2,-975,-698,1533
184,b4f,2,-970,-714,1510
185,b4f,2,-962,-665,1541
186,b4f,2,-955,-644,1550
187,b4f,2,-913,-649,1569
188,b4f,2,-1020,-640,1549
189,b4f,2,-994,-641,1573
190,b4f,2,-955,-657,1547
191,b50,2,-989,-719,1501
192,b50,2,-1036,-707,1493
193,b50,2,-998,-697,1524
194,b50,2,-990,-660,1527
195,b50,2,-989,-654,1534
196,b50,2,-975,-577,1564
197,b50,2,-932,-603,1554
198,b50,2,-901,-577,1580
199,b50,2,-862,-508,1621
200,b50,2,-867,-592,1609
201,b50,2,-837,-477,1635
202,b50,2,-820,-558,1648
203,b50,2,-835,-516,1600
204,b50,2,-829,-505,1636
205,b50,2,-820,-406,1656
206,b50,2,-729,-401,1711
207,b50,2,-643,-278,1453
208,b50,2,-880,-567,1550
209,b50,2,-1412,-697,1427
210,b50,2,-1287,-655,1446
211,b51,2,-1091,-863,1467
212,b51,2,-1066,-899,1414
213,b51,2,-1112,-866,1413
214,b51,2,-1252,-780,1437
215,b51,2,-1167,-878,1404
216,b51,2,-1102,-1040,1253
217,b51,2,-1373,-913,1248
218,b51,2,-1173,-828,1405
219,b51,2,-1203,-802,1437
220,b51,2,-1241,-788,1407
221,b51,2,-1249,-770,1394
222,b51,2,-1198,-836,1439
223,b51,2,-1200,-786,1445
224,b51,2,-1199,-817,1426
225,b51,2,-1183,-771,1420
226,b51,2,-1108,-703,1499
227,b51,2,-1083,-693,1522
228,b51,2,-1116,-684,1504
229,b51,2,-1105,-664,1522
230,b51,2,-1076,-678,1532
231,b51,2,-1099,-651,1539
232,b52,2,-1063,-611,1562
233,b52,2,-1070,-648,1526
234,b52,2,-1086,-688,1528
235,b52,2,-1100,-689,1515
236,b52,2,-1057,-676,1524
237,b52,2,-1088,-632,1544
238,b52,2,-1117,-702,1520
239,b52,2,-1126,-701,1510
240,b52,2,-1111,-701,1507
241,b52,2,-1092,-684,1501
242,b52,2,-1088,-696,1503
243,b52,2,-1116,-682,1518
244,b52,2,-1092,-638,1510
245,b52,2,-1116,-675,1534
246,b52,2,-1119,-665,1531
247,b52,2,-1098,-688,1503
248,b52,2,-1113,-702,1514
249,b52,2,-1114,-715,1503
250,b52,2,-1201,-778,1454
251,b52,2,-1262,-827,1382
252,b53,2,-1275,-852,1377
253,b53,2,-1272,-776,1408
254,b53,2,-1263,-760,1409
255,b53,2,-1279,-852,1355
256,b53,2,-1200,-806,1404
257,b53,2,-1199,-835,1408
258,b53,2,-1206,-767,1397
259,b53,2,-1195,-743,1415
260,b53,2,-1208,-759,1417
261,b53,2,-1229,-781,1415
262,b53,2,-1178,-781,1418
263,b53,2,-1221,-770,1419
264,b53,2,-1210,-748,1431
265,b53,2,-1180,-745,1458
266,b53,2,-1126,-804,1462
267,b53,2,-1140,-810,1442
268,b53,2,-1098,-841,1448
269,b53,2,-1193,-689,1469
270,b53,2,-1292,-731,1404
271,b53,2,-1295,-717,1434
272,b53,2,-1249,-839,1383
273,b54,2,-1212,-834,1381
274,b54,2,-1153,-831,1425
275,b54,2,-1088,-821,1438
276,b54,2,-1149,-774,1428
277,b54,2,-1168,-727,1431
278,b54,2,-1144,-709,1455
279,b54,2,-1174,-762,1437
280,b54,2,-1133,-806,1474
281,b54,2,-1133,-826,1465
282,b54,2,-1131,-786,1463
283,b54,2,-1097,-809,1459
284,b54,2,-1098,-777,1481
285,b54,2,-1089,-775,1442
286,b54,2,-1120,-811,1443
287,b54,2,-1140,-835,1424
288,b54,2,-1117,-821,1443
289,b54,2,-1130,-813,1432
290,b54,2,-1127,-838,1416
291,b54,2,-1118,-821,1425
292,b54,2,-1124,-832,1417
293,b54,2,-1086,-835,1426
294,b55,2,-1104,-843,1447
295,b55,2,-1077,-796,1449
296,b55,2,-1084,-777,1445
297,b55,2,-1133,-842,1418
298,b55,2,-1120,-812,1451
299,b55,2,-1080,-777,1439
300,b55,2,-1113,-835,1447
301,b55,2,-1122,-839,1431
302,b55,2,-1117,-818,1454
303,b55,2,-1136,-833,1441
304,b55,2,-1094,-812,1437
305,b55,2,-1084,-823,1473
306,b55,2,-1109,-802,1428
307,b55,2,-1096,-818,1406
308,b55,2,-1079,-762,1441
309,b55,2,-1046,-728,1501
310,b55,2,-1051,-732,1501
311,b55,2,-1072,-726,1484
312,b55,2,-1086,-761,1490
313,b55,2,-1085,-733,1469
314,b56,2,-1086,-755,1450
315,b56,2,-1074,-790,1452
316,b56,2,-1060,-794,1447
317,b56,2,-1068,-795,1463
318,b56,2,-1048,-813,1453
319,b56,2,-1059,-843,1436
320,b56,2,-1059,-800,1474
321,b56,2,-1041,-834,1478
322,b56,2,-1035,-819,1473
323,b56,2,-1047,-777,1483
324,b56,2,-1017,-796,1488
325,b56,2,-1052,-778,1465
326,b56,2,-1069,-827,1455
327,b56,2,-1056,-841,1464
328,b56,2,-1063,-802,1467
329,b56,2,-1018,-774,1480
330,b56,2,-1065,-817,1455
331,b56,2,-1033,-861,1466
332,b56,2,-1031,-825,1485
333,b56,2,-1075,-855,1425
334,b56,2,-1046,-830,1451
335,b57,2,-1012,-815,1452
336,b57,2,-987,-768,1487
337,b57,2,-1013,-830,1467
338,b57,2,-997,-807,1481
339,b57,2,-1005,-799,1475
340,b57,2,-1025,-821,1450
341,b57,2,-1017,-831,1473
342,b57,2,-1009,-818,1457
343,b57,2,-979,-828,1460
344,b57,2,-1003,-816,1452
345,b57,2,-991,-871,1480
346,b57,2,-1019,-800,1470
347,b57,2,-1015,-862,1467
348,b57,2,-994,-810,1479
349,b57,2,-1013,-849,1457
350,b57,2,-984,-859,1456
351,b57,2,-993,-867,1442
352,b57,2,-1011,-874,1442
353,b57,2,-1002,-833,1452
354,b58,2,-1011,-851,1455
355,b58,2,-1058,-857,1436
356,b58,2,-1036,-786,1451
357,b58,2,-1020,-779,1476
358,b58,2,-1014,-765,1502
359,b58,2,-1027,-783,1487
360,b58,2,-978,-772,1487
361,b58,2,-974,-806,1507
362,b58,2,-966,-809,1466
363,b58,2,-1011,-886,1422
364,b58,2,-989,-881,1435
365,b58,2,-998,-920,1432
366,b58,2,-948,-876,1457
367,b58,2,-946,-843,1456
368,b58,2,-967,-830,1448
369,b58,2,-964,-813,1461
370,b58,2,-897,-858,1460
371,b58,2,-916,-800,1508
372,b58,2,-880,-838,1443
373,b58,2,-942,-821,1453
374,b58,2,-870,-834,1453
375,b59,2,-912,-791,1470
376,b59,2,-942,-811,1457
377,b59,2,-959,-787,1475
378,b59,2,-962,-825,1469
379,b59,2,-958,-856,1477
380,b59,2,-950,-856,1474
381,b59,2,-956,-851,1459
382,b59,2,-941,-795,1427
383,b59,2,-930,-846,1456
384,b59,2,-845,-842,1473
385,b59,2,-859,-871,1424
386,b59,2,-928,-876,1396
387,b59,2,-1105,-915,1364
388,b59,2,-1129,-911,1352
389,b59,2,-1114,-897,1363
390,b59,2,-985,-801,1423
391,b59,2,-894,-819,1460
392,b59,2,-839,-850,1454
393,b59,2,-899,-839,1451
394,b59,2,-833,-916,1389
395,b5a,2,-843,-861,1434
396,b5a,2,-887,-784,1454
397,b5a,2,-941,-760,1471
398,b5a,2,-942,-739,1490
399,b5a,2,-990,-768,1463
400,b5a,2,-974,-754,1475
401,b5a,2,-899,-767,1479
402,b5a,2,-910,-792,1495
403,b5a,2,-952,-760,1482
404,b5a,2,-942,-755,1473
405,b5a,2,-908,-753,1475
406,b5a,2,-920,-747,1490
407,b5a,2,-855,-775,1504
408,b5a,2,-864,-806,1493
409,b5a,2,-890,-772,1476
410,b5a,2,-751,-685,1498
411,b5a,2,-786,-738,1536
412,b5a,2,-844,-862,1445
413,b5a,2,-927,-741,1499
414,b5a,2,-760,-683,1528
415,b5a,2,-1078,-922,1373
416,b5b,2,-1281,-955,1185
417,b5b,2,-1265,-989,1216
418,b5b,2,-1292,-1030,1173
419,b5b,2,-1318,-962,1158
420,b5b,2,-1268,-956,1199
421,b5b,2,-1267,-939,1209
422,b5b,2,-1243,-944,1263
423,b5b,2,-1275,-962,1224
424,b5b,2,-1286,-966,1222
425,b5b,2,-1252,-984,1241
426,b5b,2,-1244,-1009,1223
427,b5b,2,-1254,-959,1251
428,b5b,2,-1265,-928,1301
429,b5b,2,-1223,-980,1299
430,b5b,2,-1306,-956,1223
431,b5b,2,-1279,-895,1265
432,b5b,2,-1139,-779,1411
433,b5b,2,-1077,-744,1458
434,b5b,2,-1077,-770,1436
435,b5b,2,-1019,-729,1473
436,b5c,2,-1011,-631,1484
437,b5c,2,-982,-636,1499
438,b5c,2,-1023,-618,1472
439,b5c,2,-1043,-655,1478
440,b5c,2,-969,-564,1495
441,b5c,2,-951,-486,1564
442,b5c,2,-853,-376,1596
443,b5c,2,-863,-488,1606
444,af,af,-929,-541,af
0,dce,15,bef,bef,-1240
1,dd0,15,1441,11078,-1247
2,da4,15,1462,11078,-1252
3,dd7,15,1441,11078,-1262
4,d99,15,1413,11078,-1291
5,d79,15,1404,11078,-1269
6,d62,15,1407,11079,-1262
7,d51,15,1395,11079,-1282
8,d5b,15,1392,11079,-1296
9,d79,15,1402,11079,-1307
10,de2,15,1441,11079,-1279
11,e12,15,1467,11079,-1286
12,df8,15,1467,11079,-1309
13,dca,15,1440,11079,-1380
14,e10,15,1470,11079,-1294
15,e11,15,1516,11079,-1217
16,e5d,15,1465,11079,-1289
17,e73,15,1491,11079,-1304
18,e4f,15,1501,11079,-1315
19,e44,15,1519,11079,-1225
20,e16,15,1536,11079,-1205
21,e3a,15,1510,11079,-1253
22,e58,15,1523,11079,-1298
23,e41,15,1585,11079,-1161
24,e49,15,1578,11079,-996
25,e45,15,1615,11079,-993
26,eb7,15,1548,11080,-1075
27,e80,15,1622,11080,-955
28,e32,15,1589,11080,-1027
29,e07,15,1573,11080,-1075
30,e69,15,1571,11080,-1058
31,e57,15,1539,11080,-1159
32,ec8,15,1585,11080,-1117
33,ea2,15,1575,11080,-1131
34,e5d,15,1603,11080,-1148
35,e93,15,1586,11080,-1140
36,e7f,15,1589,11080,-1107
37,e3c,15,1610,11080,-1136
38,dfd,15,1632,11080,-1100
39,e13,15,1565,11080,-1095
40,e50,15,1613,11080,-1144
41,e51,15,1538,11080,-1120
42,e49,15,1551,11080,-1098
43,e06,15,1592,11080,-1094
44,e30,15,1562,11080,-1133
45,e35,15,1508,11080,-1063
46,e20,15,1542,11080,-1060
47,dca,15,1625,11081,-1043
48,e63,15,1577,11081,-1073
49,e7d,15,1556,11081,-1118
50,e9d,15,1594,11081,-1094
51,ed1,15,1619,11081,-1015
52,ebb,15,1554,11081,-1052
53,f22,15,1476,11081,-1064
54,da8,15,1668,11081,-1156
55,dbd,15,1539,11081,-1131
56,ee1,15,1560,11081,-974
57,e78,15,1685,11081,-1036
58,dec,15,1579,11081,-1058
59,df4,15,1557,11081,-1077
60,e0b,15,1541,11081,-1121
61,de8,15,1532,11081,-1092
62,de9,15,1568,11081,-1074
63,dc9,15,1560,11081,-1151
64,e0c,15,1527,11081,-1139
65,d80,15,1550,11081,-1141
66,dd0,15,1547,11081,-1116
67,e18,15,1566,11082,-1129
68,dfb,15,1586,11082,-1114
69,df6,15,1650,11082,-1036
70,dea,15,1567,11082,-1094
71,e15,15,1584,11082,-961
72,de6,15,1602,11082,-1020
73,d89,15,1620,11082,-1032
74,ddd,15,1612,11082,-973
75,dda,15,1602,11082,-1026
76,df0,15,1582,11082,-1041
77,dcb,15,1605,11082,-1049
78,e48,15,1601,11082,-1029
79,e51,15,1613,11082,-1018
80,e40,15,1631,11082,-1002
81,e46,15,1611,11082,-1042
82,df3,15,1624,11082,-1058
83,e1f,15,1611,11082,-1017
84,dbd,15,1605,11082,-1041
85,e09,15,1597,11082,-1025
86,e22,15,1596,11082,-1010
87,df5,15,1586,11082,-1017
88,e20,15,1575,11083,-1046
89,de6,15,1576,11083,-1055
90,dd9,15,1566,11083,-985
91,df9,15,1572,11083,-1081
92,df6,15,1614,11083,-1026
93,dd8,15,1594,11083,-1045
94,e32,15,1595,11083,-1025
95,def,15,1613,11083,-1025
96,e29,15,1596,11083,-996
97,e08,15,1615,11083,-1041
98,e23,15,1598,11083,-1021
99,de2,15,1628,11083,-992
100,deb,15,1597,11083,-1008
101,df6,15,1598,11083,-1048
102,e06,15,1610,11083,-1027
103,e4a,15,1533,11083,-1072
104,e6b,15,1523,11083,-1056
105,e4f,15,1532,11083,-1072
106,e31,15,1538,11083,-1044
107,dd9,15,1484,11083,-1144
108,e40,15,1578,11084,-1048
109,e1a,15,1554,11084,-1064
110,e3a,15,1565,11084,-1076
111,e08,15,1570,11084,-1085
112,e51,15,1552,11084,-1113
113,df3,15,1579,11084,-1050
114,e1d,15,1568,11084,-1012
115,e23,15,1575,11084,-1045
116,da6,15,1617,11084,-973
117,dd2,15,1619,11084,-1038
118,e7f,15,1622,11084,-1097
119,e80,15,1638,11084,-1026
120,e5c,15,1639,11084,-1165
121,ea7,15,1675,11084,-945
122,e56,15,1667,11084,-1048
123,e53,15,1665,11084,-981
124,e75,15,1671,11084,-966
125,e4d,15,1663,11084,-1028
126,e43,15,1688,11084,-966
127,e46,15,1661,11084,-1051
128,e4a,15,1653,11084,-958
129,e6d,15,1623,11085,-977
130,e16,15,1656,11085,-978
131,e6a,15,1684,11085,-937
132,dee,15,1656,11085,-950
133,e33,15,1631,11085,-928
134,e4f,15,1623,11085,-965
135,e63,15,1625,11085,-926
136,ea6,15,1560,11085,-942
137,ec8,15,1610,11085,-991
138,e6f,15,1617,11085,-944
139,e82,15,1590,11085,-945
140,e32,15,1668,11085,-915
141,e3a,15,1663,11085,-921
142,e0c,15,1676,11085,-886
143,e4c,15,1618,11085,-844
144,e06,15,1634,11085,-945
145,e31,15,1649,11085,-905
146,e3b,15,1597,11085,-897
147,dea,15,1580,11085,-983
148,e0b,15,1587,11085,-928
149,dd0,15,1592,11085,-1034
150,d4d,15,1578,11086,-1149
151,d79,15,1570,11086,-1125
152,d82,15,1537,11086,-1107
153,dbb,15,1495,11086,-1183
154,d72,15,1530,11086,-1122
155,db2,15,1518,11086,-1171
156,dbe,15,1505,11086,-1108
157,dae,15,1550,11086,-1130
158,da3,15,1504,11086,-1113
159,d76,15,1519,11086,-1146
160,d8d,15,1525,11086,-1104
161,d8e,15,1546,11086,-1068
162,d96,15,1511,11086,-1094
163,daf,15,1477,11086,-1099
164,d7b,15,1516,11086,-1105
165,d7c,15,1539,11086,-1071
166,dcb,15,1570,11086,-1022
167,dcc,15,1549,11086,-1029
168,d90,15,1578,11086,-1045
169,dab,15,1566,11086,-1070
170,d9f,15,1570,11087,-1062
171,d9f,15,1560,11087,-1011
172,da6,15,1546,11087,-1063
173,d97,15,1568,11087,-1052
174,d83,15,1572,11087,-1050
175,d5d,15,1533,11087,-1069
176,dcd,15,1560,11087,-1009
177,e64,15,1605,11087,-881
178,eb6,15,1529,11087,-836
179,df8,15,1586,11087,-952
180,d7a,15,1592,11087,-1008
181,d6c,15,1541,11087,-1048
182,d75,15,1525,11087,-944
183,d46,15,1533,11087,-975
184,d36,15,1510,11087,-970
185,d67,15,1541,11087,-962
186,d7c,15,1550,11087,-955
187,d77,15,1569,11087,-913
188,d80,15,1549,11087,-1020
189,d7f,15,1573,11087,-994
190,d6f,15,1547,11087,-955
191,d31,15,1501,11088,-989
192,d3d,15,1493,11088,-1036
193,d47,15,1524,11088,-998
194,d6c,15,1527,11088,-990
195,d72,15,1534,11088,-989
196,dbf,15,1564,11088,-975
197,da5,15,1554,11088,-932
198,dbf,15,1580,11088,-901
199,e04,15,1621,11088,-862
200,db0,15,1609,11088,-867
201,e23,15,1635,11088,-837
202,dd2,15,1648,11088,-820
203,dfc,15,1600,11088,-835
204,e07,15,1636,11088,-829
205,e6a,15,1656,11088,-820
206,e6f,15,1711,11088,-729
207,eea,15,1453,11088,-643
208,dc9,15,1550,11088,-880
209,d47,15,1427,11088,-1412
210,d71,15,1446,11088,-1287
211,ca1,15,1467,11089,-1091
212,c7d,15,1414,11089,-1066
213,c9e,15,1413,11089,-1112
214,cf4,15,1437,11089,-1252
215,c92,15,1404,11089,-1167
216,bf0,15,1253,11089,-1102
217,c6f,15,1248,11089,-1373
218,cc4,15,1405,11089,-1173
219,cde,15,1437,11089,-1203
220,cec,15,1407,11089,-1241
221,cfe,15,1394,11089,-1249
222,cbc,15,1439,11089,-1198
223,cee,15,1445,11089,-1200
224,ccf,15,1426,11089,-1199
225,cfd,15,1420,11089,-1183
226,d41,15,1499,11089,-1108
227,d4b,15,1522,11089,-1083
228,d54,15,1504,11089,-1116
229,d68,15,1522,11089,-1105
230,d5a,15,1532,11089,-1076
231,d75,15,1539,11089,-1099
232,d9d,15,1562,11090,-1063
233,d78,15,1526,11090,-1070
234,d50,15,1528,11090,-1086
235,d4f,15,1515,11090,-1100
236,d5c,15,1524,11090,-1057
237,d88,15,1544,11090,-1088
238,d42,15,1520,11090,-1117
239,d43,15,1510,11090,-1126
240,d43,15,1507,11090,-1111
241,d54,15,1501,11090,-1092
242,d48,15,1503,11090,-1088
243,d56,15,1518,11090,-1116
244,d82,15,1510,11090,-1092
245,d5d,15,1534,11090,-1116
246,d67,15,1531,11090,-1119
247,d50,15,1503,11090,-1098
248,d42,15,1514,11090,-1113
249,d35,15,1503,11090,-1114
250,cf6,15,1454,11090,-1201
251,cc5,15,1382,11090,-1262
252,cac,15,1377,11091,-1275
253,cf8,15,1408,11091,-1272
254,d08,15,1409,11091,-1263
255,cac,15,1355,11091,-1279
256,cda,15,1404,11091,-1200
257,cbd,15,1408,11091,-1199
258,d01,15,1397,11091,-1206
259,d19,15,1415,11091,-1195
260,d09,15,1417,11091,-1208
261,cf3,15,1415,11091,-1229
262,cf3,15,1418,11091,-1178
263,cfe,15,1419,11091,-1221
264,d14,15,1431,11091,-1210
265,d17,15,1458,11091,-1180
266,cdc,15,1462,11091,-1126
267,cd6,15,1442,11091,-1140
268,cb7,15,1448,11091,-1098
269,d4f,15,1469,11091,-1193
270,d25,15,1404,11091,-1292
271,d33,15,1434,11091,-1295
272,cb9,15,1383,11091,-1249
273,cbe,15,1381,11092,-1212
274,cc1,15,1425,11092,-1153
275,ccb,15,1438,11092,-1088
276,cfa,15,1428,11092,-1149
277,d29,15,1431,11092,-1168
278,d3b,15,1455,11092,-1144
279,d06,15,1437,11092,-1174
280,cda,15,1474,11092,-1133
281,cc6,15,1465,11092,-1133
282,cee,15,1463,11092,-1131
283,cd7,15,1459,11092,-1097
284,cf7,15,1481,11092,-1098
285,cf9,15,1442,11092,-1089
286,cd5,15,1443,11092,-1120
287,cbd,15,1424,11092,-1140
288,ccb,15,1443,11092,-1117
289,cd3,15,1432,11092,-1130
290,cba,15,1416,11092,-1127
291,ccb,15,1425,11092,-1118
292,cc0,15,1417,11092,-1124
293,cbd,15,1426,11092,-1086
294,cb5,15,1447,11093,-1104
295,ce4,15,1449,11093,-1077
296,cf7,15,1445,11093,-1084
297,cb6,15,1418,11093,-1133
298,cd4,15,1451,11093,-1120
299,cf7,15,1439,11093,-1080
300,cbd,15,1447,11093,-1113
301,cb9,15,1431,11093,-1122
302,cce,15,1454,11093,-1117
303,cbf,15,1441,11093,-1136
304,cd4,15,1437,11093,-1094
305,cc9,15,1473,11093,-1084
306,cde,15,1428,11093,-1109
307,cce,15,1406,11093,-1096
308,d06,15,1441,11093,-1079
309,d28,15,1501,11093,-1046
310,d24,15,1501,11093,-1051
311,d2a,15,1484,11093,-1072
312,d07,15,1490,11093,-1086
313,d23,15,1469,11093,-1085
314,d0d,15,1450,11094,-1086
315,cea,15,1452,11094,-1074
316,ce6,15,1447,11094,-1060
317,ce5,15,1463,11094,-1068
318,cd3,15,1453,11094,-1048
319,cb5,15,1436,11094,-1059
320,ce0,15,1474,11094,-1059
321,cbe,15,1478,11094,-1041
322,ccd,15,1473,11094,-1035
323,cf7,15,1483,11094,-1047
324,ce4,15,1488,11094,-1017
325,cf6,15,1465,11094,-1052
326,cc5,15,1455,11094,-1069
327,cb7,15,1464,11094,-1056
328,cde,15,1467,11094,-1063
329,cfa,15,1480,11094,-1018
330,ccf,15,1455,11094,-1065
331,ca3,15,1466,11094,-1033
332,cc7,15,1485,11094,-1031
333,ca9,15,1425,11094,-1075
334,cc2,15,1451,11094,-1046
335,cd1,15,1452,11095,-1012
336,d00,15,1487,11095,-987
337,cc2,15,1467,11095,-1013
338,cd9,15,1481,11095,-997
339,ce1,15,1475,11095,-1005
340,ccb,15,1450,11095,-1025
341,cc1,15,1473,11095,-1017
342,cce,15,1457,11095,-1009
343,cc4,15,1460,11095,-979
344,cd0,15,1452,11095,-1003
345,c99,15,1480,11095,-991
346,ce0,15,1470,11095,-1019
347,ca2,15,1467,11095,-1015
348,cd6,15,1479,11095,-994
349,caf,15,1457,11095,-1013
350,ca5,15,1456,11095,-984
351,c9d,15,1442,11095,-993
352,c96,15,1442,11095,-1011
353,cbf,15,1452,11095,-1002
354,cad,15,1455,11096,-1011
355,ca7,15,1436,11096,-1058
356,cee,15,1451,11096,-1036
357,cf5,15,1476,11096,-1020
358,d03,15,1502,11096,-1014
359,cf1,15,1487,11096,-1027
360,cfc,15,1487,11096,-978
361,cda,15,1507,11096,-974
362,cd7,15,1466,11096,-966
363,c8a,15,1422,11096,-1011
364,c8f,15,1435,11096,-989
365,c68,15,1432,11096,-998
366,c94,15,1457,11096,-948
367,cb5,15,1456,11096,-946
