reset,resolution,x,y,z
b54,2,64383,64705,1425
b54,2,64448,64715,1438
b54,2,64387,64762,1428
b54,2,64368,64809,1431
b54,2,64392,64827,1455
b54,2,64362,64774,1437
b54,2,64403,64730,1474
b54,2,64403,64710,1465
b54,2,64405,64750,1463
b54,2,64439,64727,1459
b54,2,64438,64759,1481
b54,2,64447,64761,1442
b54,2,64416,64725,1443
b54,2,64396,64701,1424
b54,2,64419,64715,1443
b54,2,64406,64723,1432
b54,2,64409,64698,1416
b54,2,64418,64715,1425
b54,2,64412,64704,1417
b54,2,64450,64701,1426
b55,2,64432,64693,1447
b55,2,64459,64740,1449
b55,2,64452,64759,1445
b55,2,64403,64694,1418
b55,2,64416,64724,1451
b55,2,64456,64759,1439
b55,2,64423,64701,1447
b55,2,64414,64697,1431
b55,2,64419,64718,1454
b55,2,64400,64703,1441
b55,2,64442,64724,1437
b55,2,64452,64713,1473
b55,2,64427,64734,1428
b55,2,64440,64718,1406
b55,2,64457,64774,1441
b55,2,64490,64808,1501
b55,2,64485,64804,1501
b55,2,64464,64810,1484
b55,2,64450,64775,1490
b55,2,64451,64803,1469
b56,2,64450,64781,1450
b56,2,64462,64746,1452
b56,2,64476,64742,1447
b56,2,64468,64741,1463
b56,2,64488,64723,1453
b56,2,64477,64693,1436
b56,2,64477,64736,1474
b56,2,64495,64702,1478
b56,2,64501,64717,1473
b56,2,64489,64759,1483
b56,2,64519,64740,1488
b56,2,64484,64758,1465
b56,2,64467,64709,1455
b56,2,64480,64695,1464
b56,2,64473,64734,1467
b56,2,64518,64762,1480
b56,2,64471,64719,1455
b56,2,64503,64675,1466
b56,2,64505,64711,1485
b56,2,64461,64681,1425
b56,2,64490,64706,1451
b57,2,64524,64721,1452
b57,2,64549,64768,1487
b57,2,64523,64706,1467
b57,2,64539,64729,1481
b57,2,64531,64737,1475
b57,2,64511,64715,1450
b57,2,64519,64705,1473
b57,2,64527,64718,1457
b57,2,64557,64708,1460
b57,2,64533,64720,1452
b57,2,64545,64665,1480
b57,2,64517,64736,1470
b57,2,64521,64674,1467
b57,2,64542,64726,1479
b57,2,64523,64687,1457
b57,2,64552,64677,1456
b57,2,64543,64669,1442
b57,2,64525,64662,1442
b57,2,64534,64703,1452
b58,2,64525,64685,1455
b58,2,64478,64679,1436
b58,2,64500,64750,1451
b58,2,64516,64757,1476
b58,2,64522,64771,1502
b58,2,64509,64753,1487
b58,2,64558,64764,1487
b58,2,64562,64730,1507
b58,2,64570,64727,1466
b58,2,64525,64650,1422
b58,2,64547,64655,1435
b58,2,64538,64616,1432
b58,2,64588,64660,1457
b58,2,64590,64693,1456
b58,2,64569,64706,1448
b58,2,64572,64723,1461
b58,2,64639,64678,1460
b58,2,64620,64736,1508
b58,2,64656,64698,1443
b58,2,64594,64715,1453
b58,2,64666,64702,1453
b59,2,64624,64745,1470
b59,2,64594,64725,1457
b59,2,64577,64749,1475
b59,2,64574,64711,1469
b59,2,64578,64680,1477
b59,2,64586,64680,1474
b59,2,64580,64685,1459
b59,2,64595,64741,1427
b59,2,64606,64690,1456
b59,2,64691,64694,1473
b59,2,64677,64665,1424
b59,2,64608,64660,1396
b59,2,64431,64621,1364
b59,2,64407,64625,1352
b59,2,64422,64639,1363
b59,2,64551,64735,1423
b59,2,64642,64717,1460
b59,2,64697,64686,1454
b59,2,64637,64697,1451
b59,2,64703,64620,1389
b5a,2,64693,64675,1434
b5a,2,64649,64752,1454
b5a,2,64595,64776,1471
b5a,2,64594,64797,1490
b5a,2,64546,64768,1463
b5a,2,64562,64782,1475
b5a,2,64637,64769,1479
b5a,2,64626,64744,1495
b5a,2,64584,64776,1482
b5a,2,64594,64781,1473
b5a,2,64628,64783,1475
b5a,2,64616,64789,1490
b5a,2,64681,64761,1504
b5a,2,64672,64730,1493
b5a,2,64646,64764,1476
b5a,2,64785,64851,1498
b5a,2,64750,64798,1536
b5a,2,64692,64674,1445
b5a,2,64609,64795,1499
b5a,2,64776,64853,1528
b5a,2,64458,64614,1373
b5b,2,64255,64581,1185
b5b,2,64271,64547,1216
b5b,2,64244,64506,1173
b5b,2,64218,64574,1158
b5b,2,64268,64580,1199
b5b,2,64269,64597,1209
b5b,2,64293,64592,1263
b5b,2,64261,64574,1224
b5b,2,64250,64570,1222
b5b,2,64284,64552,1241
b5b,2,64292,64527,1223
b5b,2,64282,64577,1251
b5b,2,64271,64608,1301
b5b,2,64313,64556,1299
b5b,2,64230,64580,1223
b5b,2,64257,64641,1265
b5b,2,64397,64757,1411
b5b,2,64459,64792,1458
b5b,2,64459,64766,1436
b5b,2,64517,64807,1473
b5c,2,64525,64905,1484
b5c,2,64554,64900,1499
b5c,2,64513,64918,1472
b5c,2,64493,64881,1478
b5c,2,64567,64972,1495
b5c,2,64585,65050,1564
b5c,2,64683,65160,1596
b5c,2,64673,65048,1606
bef,bef,64607,64995,21845
b46,15,prev,prev,64296
b46,15,1450,11078,64289
b46,15,1441,11078,64284
b46,15,1462,11078,64274
b46,15,1441,11078,64245
b46,15,1413,11078,64267
b47,15,1404,11078,64274
b47,15,1407,11079,64254
b47,15,1395,11079,64240
b47,15,1392,11079,64229
b47,15,1402,11079,64257
b47,15,1441,11079,64250
b47,15,1467,11079,64227
b47,15,1467,11079,64156
b47,15,1440,11079,64242
b47,15,1470,11079,64319
b47,15,1516,11079,64247
b47,15,1465,11079,64232
b47,15,1491,11079,64221
b47,15,1501,11079,64311
b47,15,1519,11079,64331
b47,15,1536,11079,64283
b47,15,1510,11079,64238
b47,15,1523,11079,64375
b47,15,1585,11079,64540
b47,15,1578,11079,64543
b48,15,1615,11079,64461
b48,15,1548,11080,64581
b48,15,1622,11080,64509
b48,15,1589,11080,64461
b48,15,1573,11080,64478
b48,15,1571,11080,64377
b48,15,1539,11080,64419
b48,15,1585,11080,64405
b48,15,1575,11080,64388
b48,15,1603,11080,64396
b48,15,1586,11080,64429
b48,15,1589,11080,64400
b48,15,1610,11080,64436
b48,15,1632,11080,64441
b48,15,1565,11080,64392
b48,15,1613,11080,64416
b48,15,1538,11080,64438
b48,15,1551,11080,64442
b48,15,1592,11080,64403
b48,15,1562,11080,64473
b48,15,1508,11080,64476
b49,15,1542,11080,64493
b49,15,1625,11081,64463
b49,15,1577,11081,64418
b49,15,1556,11081,64442
b49,15,1594,11081,64521
b49,15,1619,11081,64484
b49,15,1554,11081,64472
b49,15,1476,11081,64380
b49,15,1668,11081,64405
b49,15,1539,11081,64562
b49,15,1560,11081,64500
b49,15,1685,11081,64478
b49,15,1579,11081,64459
b49,15,1557,11081,64415
b49,15,1541,11081,64444
b49,15,1532,11081,64462
b49,15,1568,11081,64385
b49,15,1560,11081,64397
b49,15,1527,11081,64395
b49,15,1550,11081,64420
b4a,15,1547,11081,64407
b4a,15,1566,11082,64422
b4a,15,1586,11082,64500
b4a,15,1650,11082,64442
b4a,15,1567,11082,64575
b4a,15,1584,11082,64516
b4a,15,1602,11082,64504
b4a,15,1620,11082,64563
b4a,15,1612,11082,64510
b4a,15,1602,11082,64495
b4a,15,1582,11082,64487
b4a,15,1605,11082,64507
b4a,15,1601,11082,64518
b4a,15,1613,11082,64534
b4a,15,1631,11082,64494
b4a,15,1611,11082,64478
b4a,15,1624,11082,64519
b4a,15,1611,11082,64495
b4a,15,1605,11082,64511
b4a,15,1597,11082,64526
b4a,15,1596,11082,64519
b4b,15,1586,11082,64490
b4b,15,1575,11083,64481
b4b,15,1576,11083,64551
b4b,15,1566,11083,64455
b4b,15,1572,11083,64510
b4b,15,1614,11083,64491
b4b,15,1594,11083,64511
b4b,15,1595,11083,64511
b4b,15,1613,11083,64540
b4b,15,1596,11083,64495
b4b,15,1615,11083,64515
b4b,15,1598,11083,64544
b4b,15,1628,11083,64528
b4b,15,1597,11083,64488
b4b,15,1598,11083,64509
b4b,15,1610,11083,64464
b4b,15,1533,11083,64480
b4b,15,1523,11083,64464
b4b,15,1532,11083,64492
b4b,15,1538,11083,64392
b4c,15,1484,11083,64488
b4c,15,1578,11084,64472
b4c,15,1554,11084,64460
b4c,15,1565,11084,64451
b4c,15,1570,11084,64423
b4c,15,1552,11084,64486
b4c,15,1579,11084,64524
b4c,15,1568,11084,64491
b4c,15,1575,11084,64563
b4c,15,1617,11084,64498
b4c,15,1619,11084,64439
b4c,15,1622,11084,64510
b4c,15,1638,11084,64371
b4c,15,1639,11084,64591
b4c,15,1675,11084,64488
b4c,15,1667,11084,64555
b4c,15,1665,11084,64570
b4c,15,1671,11084,64508
b4c,15,1663,11084,64570
b4c,15,1688,11084,64485
b4c,15,1661,11084,64578
b4d,15,1653,11084,64559
b4d,15,1623,11085,64558
b4d,15,1656,11085,64599
b4d,15,1684,11085,64586
b4d,15,1656,11085,64608
b4d,15,1631,11085,64571
b4d,15,1623,11085,64610
b4d,15,1625,11085,64594
b4d,15,1560,11085,64545
b4d,15,1610,11085,64592
b4d,15,1617,11085,64591
b4d,15,1590,11085,64621
b4d,15,1668,11085,64615
b4d,15,1663,11085,64650
b4d,15,1676,11085,64692
b4d,15,1618,11085,64591
b4d,15,1634,11085,64631
b4d,15,1649,11085,64639
b4d,15,1597,11085,64553
b4d,15,1580,11085,64608
b4d,15,1587,11085,64502
b4e,15,1592,11085,64387
b4e,15,1578,11086,64411
b4e,15,1570,11086,64429
b4e,15,1537,11086,64353
b4e,15,1495,11086,64414
b4e,15,1530,11086,64365
b4e,15,1518,11086,64428
b4e,15,1505,11086,64406
b4e,15,1550,11086,64423
b4e,15,1504,11086,64390
b4e,15,1519,11086,64432
b4e,15,1525,11086,64468
b4e,15,1546,11086,64442
b4e,15,1511,11086,64437
b4e,15,1477,11086,64431
b4e,15,1516,11086,64465
b4e,15,1539,11086,64514
b4e,15,1570,11086,64507
b4e,15,1549,11086,64491
b4e,15,1578,11086,64466
b4f,15,1566,11086,64474
b4f,15,1570,11087,64525
b4f,15,1560,11087,64473
b4f,15,1546,11087,64484
b4f,15,1568,11087,64486
b4f,15,1572,11087,64467
b4f,15,1533,11087,64527
b4f,15,1560,11087,64655
b4f,15,1605,11087,64700
b4f,15,1529,11087,64584
b4f,15,1586,11087,64528
b4f,15,1592,11087,64488
b4f,15,1541,11087,64592
b4f,15,1525,11087,64561
b4f,15,1533,11087,64566
b4f,15,1510,11087,64574
b4f,15,1541,11087,64581
b4f,15,1550,11087,64623
b4f,15,1569,11087,64516
b4f,15,1549,11087,64542
b4f,15,1573,11087,64581
b50,15,1547,11087,64547
b50,15,1501,11088,64500
b50,15,1493,11088,64538
b50,15,1524,11088,64546
b50,15,1527,11088,64547
b50,15,1534,11088,64561
b50,15,1564,11088,64604
b50,15,1554,11088,64635
b50,15,1580,11088,64674
b50,15,1621,11088,64669
b50,15,1609,11088,64699
b50,15,1635,11088,64716
b50,15,1648,11088,64701
b50,15,1600,11088,64707
b50,15,1636,11088,64716
b50,15,1656,11088,64807
b50,15,1711,11088,64893
b50,15,1453,11088,64656
b50,15,1550,11088,64124
b50,15,1427,11088,64249
b51,15,1446,11088,64445
b51,15,1467,11089,64470
b51,15,1414,11089,64424
b51,15,1413,11089,64284
b51,15,1437,11089,64369
b51,15,1404,11089,64434
b51,15,1253,11089,64163
b51,15,1248,11089,64363
b51,15,1405,11089,64333
b51,15,1437,11089,64295
b51,15,1407,11089,64287
b51,15,1394,11089,64338
b51,15,1439,11089,64336
b51,15,1445,11089,64337
b51,15,1426,11089,64353
b51,15,1420,11089,64428
b51,15,1499,11089,64453
b51,15,1522,11089,64420
b51,15,1504,11089,64431
b51,15,1522,11089,64460
b51,15,1532,11089,64437
b52,15,1539,11089,64473
b52,15,1562,11090,64466
b52,15,1526,11090,64450
b52,15,1528,11090,64436
b52,15,1515,11090,64479
b52,15,1524,11090,64448
b52,15,1544,11090,64419
b52,15,1520,11090,64410
b52,15,1510,11090,64425
b52,15,1507,11090,64444
b52,15,1501,11090,64448
b52,15,1503,11090,64420
b52,15,1518,11090,64444
b52,15,1510,11090,64420
b52,15,1534,11090,64417
b52,15,1531,11090,64438
b52,15,1503,11090,64423
b52,15,1514,11090,64422
b52,15,1503,11090,64335
b52,15,1454,11090,64274
b53,15,1382,11090,64261
b53,15,1377,11091,64264
b53,15,1408,11091,64273
b53,15,1409,11091,64257
b53,15,1355,11091,64336
b53,15,1404,11091,64337
b53,15,1408,11091,64330
b53,15,1397,11091,64341
b53,15,1415,11091,64328
b53,15,1417,11091,64307
b53,15,1415,11091,64358
b53,15,1418,11091,64315
b53,15,1419,11091,64326
b53,15,1431,11091,64356
b53,15,1458,11091,64410
b53,15,1462,11091,64396
b53,15,1442,11091,64438
b53,15,1448,11091,64343
b53,15,1469,11091,64244
b53,15,1404,11091,64241
b53,15,1434,11091,64287
b54,15,1383,11091,64324
b54,15,1381,11092,64383
b54,15,1425,11092,64448
b54,15,1438,11092,64387
b54,15,1428,11092,64368
b54,15,1431,11092,64392
b54,15,1455,11092,64362
b54,15,1437,11092,64403
b54,15,1474,11092,64403
b54,15,1465,11092,64405
b54,15,1463,11092,64439
b54,15,1459,11092,64438
b54,15,1481,11092,64447
b54,15,1442,11092,64416
b54,15,1443,11092,64396
b54,15,1424,11092,64419
b54,15,1443,11092,64406
b54,15,1432,11092,64409
b54,15,1416,11092,64418
b54,15,1425,11092,64412
b54,15,1417,11092,64450
b55,15,1426,11092,64432
b55,15,1447,11093,64459
b55,15,1449,11093,64452
b55,15,1445,11093,64403
b55,15,1418,11093,64416
b55,15,1451,11093,64456
b55,15,1439,11093,64423
b55,15,1447,11093,64414
b55,15,1431,11093,64419
b55,15,1454,11093,64400
b55,15,1441,11093,64442
b55,15,1437,11093,64452
b55,15,1473,11093,64427
b55,15,1428,11093,64440
b55,15,1406,11093,64457
b55,15,1441,11093,64490
b55,15,1501,11093,64485
b55,15,1501,11093,64464
b55,15,1484,11093,64450
b55,15,1490,11093,64451
b56,15,1469,11093,64450
b56,15,1450,11094,64462
b56,15,1452,11094,64476
b56,15,1447,11094,64468
b56,15,1463,11094,64488
b56,15,1453,11094,64477
b56,15,1436,11094,64477
b56,15,1474,11094,64495
b56,15,1478,11094,64501
b56,15,1473,11094,64489
b56,15,1483,11094,64519
b56,15,1488,11094,64484
b56,15,1465,11094,64467
b56,15,1455,11094,64480
b56,15,1464,11094,64473
b56,15,1467,11094,64518
b56,15,1480,11094,64471
b56,15,1455,11094,64503
b56,15,1466,11094,64505
b56,15,1485,11094,64461
b56,15,1425,11094,64490
b57,15,1451,11094,64524
b57,15,1452,11095,64549
b57,15,1487,11095,64523
b57,15,1467,11095,64539
b57,15,1481,11095,64531
b57,15,1475,11095,64511
b57,15,1450,11095,64519
b57,15,1473,11095,64527
b57,15,1457,11095,64557
b57,15,1460,11095,64533
b57,15,1452,11095,64545
b57,15,1480,11095,64517
b57,15,1470,11095,64521
b57,15,1467,11095,64542
b57,15,1479,11095,64523
b57,15,1457,11095,64552
b57,15,1456,11095,64543
b57,15,1442,11095,64525
b57,15,1442,11095,64534
b58,15,1452,11095,64525
b58,15,1455,11096,64478
b58,15,1436,11096,64500
b58,15,1451,11096,64516
b58,15,1476,11096,64522
b58,15,1502,11096,64509
b58,15,1487,11096,64558
b58,15,1487,11096,64562
b58,15,1507,11096,64570
b58,15,1466,11096,64525
b58,15,1422,11096,64547
b58,15,1435,11096,64538
b58,15,1432,11096,64588
b58,15,1457,11096,64590
b58,15,1456,11096,64569
b58,15,1448,11096,64572
b58,15,1461,11096,64639
b58,15,1460,11096,64620
b58,15,1508,11096,64656
b58,15,1443,11096,64594
b58,15,1453,11096,64666
b59,15,1453,11096,64624
b59,15,1470,11097,64594
b59,15,1457,11097,64577
b59,15,1475,11097,64574
b59,15,1469,11097,64578
b59,15,1477,11097,64586
b59,15,1474,11097,64580
b59,15,1459,11097,64595
b59,15,1427,11097,64606
b59,15,1456,11097,64691
b59,15,1473,11097,64677
b59,15,1424,11097,64608
b59,15,1396,11097,64431
b59,15,1364,11097,64407
b59,15,1352,11097,64422
b59,15,1363,11097,64551
b59,15,1423,11097,64642
b59,15,1460,11097,64697
b59,15,1454,11097,64637
b59,15,1451,11097,64703
b5a,15,1389,11097,64693
b5a,15,1434,11098,64649
b5a,15,1454,11098,64595
b5a,15,1471,11098,64594
b5a,15,1490,11098,64546
b5a,15,1463,11098,64562
b5a,15,1475,11098,64637
b5a,15,1479,11098,64626
b5a,15,1495,11098,64584
b5a,15,1482,11098,64594
b5a,15,1473,11098,64628
b5a,15,1475,11098,64616
b5a,15,1490,11098,64681
b5a,15,1504,11098,64672
b5a,15,1493,11098,64646
b5a,15,1476,11098,64785
b5a,15,1498,11098,64750
b5a,15,1536,11098,64692
b5a,15,1445,11098,64609
b5a,15,1499,11098,64776
b5a,15,1528,11098,64458
b5b,15,1373,11098,64255
b5b,15,1185,11099,64271
b5b,15,1216,11099,64244
b5b,15,1173,11099,64218
b5b,15,1158,11099,64268
b5b,15,1199,11099,64269
b5b,15,1209,11099,64293
b5b,15,1263,11099,64261
b5b,15,1224,11099,64250
b5b,15,1222,11099,64284
b5b,15,1241,11099,64292
b5b,15,1223,11099,64282
b5b,15,1251,11099,64271
b5b,15,1301,11099,64313
b5b,15,1299,11099,64230
b5b,15,1223,11099,64257
b5b,15,1265,11099,64397
b5b,15,1411,11099,64459
b5b,15,1458,11099,64459
b5b,15,1436,11099,64517
b5c,15,1473,11099,64525
b5c,15,1484,11100,64554
b5c,15,1499,11100,64513
b5c,15,1472,11100,64493
b5c,15,1478,11100,64567
b5c,15,1495,11100,64585
b5c,15,1564,11100,64683
b5c,15,1596,11100,64673
ddd,15,1562,11100,64504
e17,15,1498,11100,64464
e60,15,1486,11100,64428
ed9,15,1501,11100,64391
eb7,15,1526,11100,64458
f4b,15,1476,11100,64613
f6a,15,1580,11100,64672
fd5,15,1608,11100,64784
ed9,15,1658,11100,64617
ec5,15,1658,11100,64688
e8b,15,1872,11100,64669
e43,15,1701,11100,64716
e35,15,1681,11100,64706
e77,15,1682,11101,64684
e9a,15,1671,11101,64717
e49,15,1614,11101,64705
ded,15,1579,11101,64793
e45,15,1678,11101,64832
e21,15,1748,11101,64632
e60,15,1577,11101,64631
e32,15,1555,11101,64719
e8e,15,1563,11101,64701
e58,15,1585,11101,64740
de8,15,1651,11101,64669
e02,15,1650,11101,64705
e0a,15,1650,11101,64722
e10,15,1664,11101,64753
dbe,15,1654,11101,64749
e13,15,1712,11101,64806
d9d,15,1684,11101,64794
d72,15,1693,11101,64810
da7,15,1710,11101,64748
da8,15,1757,11101,64793
d76,15,1876,11102,64767
e44,15,1930,11102,64654
117,0,1368,11102,64210
059,0,1323,11102,64476
0c3,0,1710,11102,64734
0da,0,1613,11102,64635
182,0,1386,11102,64530
1cc,0,1299,11102,64481
17d,0,1439,11102,64609
131,0,1603,11102,64536
026,0,1418,11102,64650
f93,15,1468,11102,64995
ebe,15,1360,11102,64990
cb5,15,1392,11102,65339
b8e,15,1696,11102,64951
c3e,15,1628,11102,64656
c3d,15,1335,11102,64703
cbf,15,1378,11102,64593
d8b,15,1312,11102,64698
e8b,15,1378,11102,64755
f42,15,1340,11102,64896
f5a,15,1341,11103,65034
e81,15,1299,11103,65004
de7,15,1358,11103,65089
ce2,15,1420,11103,64969
cf9,15,1411,11103,64804
d08,15,1205,11103,64708
dfb,15,1239,11103,64666
e7c,15,1360,11103,64759
e29,15,1365,11103,64486
e02,15,1615,11103,64405
e04,15,1878,11103,64515
e3d,15,1760,11103,64531
e34,15,1709,11103,64516
e6c,15,1763,11103,64449
ead,15,1638,11103,64513
ed1,15,1751,11103,64462
efe,15,1615,11103,64482
efa,15,1612,11103,64434
f54,15,1606,11103,64528
f2f,15,1576,11103,64522
f99,15,1707,11103,64502
f3d,15,1773,11104,64475
dec,15,1832,11104,64496
dc7,15,1759,11104,64439
df8,15,1583,11104,64332
e52,15,1462,11104,64366
e59,15,1431,11104,64347
e56,15,1391,11104,64470
