,index,reset,resolution,x,y,z
155,155,b4e,2,-1171,-590,1518
156,156,b4e,2,-1108,-578,1505
157,157,b4e,2,-1130,-594,1550
158,158,b4e,2,-1113,-605,1504
159,159,b4e,2,-1146,-650,1519
160,160,b4e,2,-1104,-627,1525
161,161,b4e,2,-1068,-626,1546
162,162,b4e,2,-1094,-618,1511
163,163,b4e,2,-1099,-593,1477
164,164,b4e,2,-1105,-645,1516
165,165,b4e,2,-1071,-644,1539
166,166,b4e,2,-1022,-565,1570
167,167,b4e,2,-1029,-564,1549
168,168,b4e,2,-1045,-624,1578
169,169,b4e,2,-1070,-597,1566
170,170,b4f,2,-1062,-609,1570
171,171,b4f,2,-1011,-609,1560
172,172,b4f,2,-1063,-602,1546
173,173,b4f,2,-1052,-617,1568
174,174,b4f,2,-1050,-637,1572
175,175,b4f,2,-1069,-675,1533
176,176,b4f,2,-1009,-563,1560
177,177,b4f,2,-881,-412,1605
178,178,b4f,2,-836,-330,1529
179,179,b4f,2,-952,-520,1586
180,180,b4f,2,-1008,-646,1592
181,181,b4f,2,-1048,-660,1541
182,182,b4f,2,-944,-651,1525
183,183,b4f,2,-975,-698,1533
184,184,b4f,2,-970,-714,1510
185,185,b4f,2,-962,-665,1541
186,186,b4f,2,-955,-644,1550
187,187,b4f,2,-913,-649,1569
188,188,b4f,2,-1020,-640,1549
189,189,b4f,2,-994,-641,1573
190,190,b4f,2,-955,-657,1547
191,191,b50,2,-989,-719,1501
192,192,b50,2,-1036,-707,1493
193,193,b50,2,-998,-697,1524
194,194,b50,2,-990,-660,1527
195,195,b50,2,-989,-654,1534
196,196,b50,2,-975,-577,1564
197,197,b50,2,-932,-603,1554
198,198,b50,2,-901,-577,1580
199,199,b50,2,-862,-508,1621
200,200,b50,2,-867,-592,1609
201,201,b50,2,-837,-477,1635
202,202,b50,2,-820,-558,1648
203,203,b50,2,-835,-516,1600
204,204,b50,2,-829,-505,1636
205,205,b50,2,-820,-406,1656
206,206,b50,2,-729,-401,1711
207,207,b50,2,-643,-278,1453
208,208,b50,2,-880,-567,1550
209,209,b50,2,-1412,-697,1427
210,210,b50,2,-1287,-655,1446
211,211,b51,2,-1091,-863,1467
212,212,b51,2,-1066,-899,1414
213,213,b51,2,-1112,-866,1413
214,214,b51,2,-1252,-780,1437
215,215,b51,2,-1167,-878,1404
216,216,b51,2,-1102,-1040,1253
217,217,b51,2,-1373,-913,1248
218,218,b51,2,-1173,-828,1405
219,219,b51,2,-1203,-802,1437
220,220,b51,2,-1241,-788,1407
221,221,b51,2,-1249,-770,1394
222,222,b51,2,-1198,-836,1439
223,223,b51,2,-1200,-786,1445
224,224,b51,2,-1199,-817,1426
225,225,b51,2,-1183,-771,1420
226,226,b51,2,-1108,-703,1499
227,227,b51,2,-1083,-693,1522
228,228,b51,2,-1116,-684,1504
229,229,b51,2,-1105,-664,1522
230,230,b51,2,-1076,-678,1532
231,231,b51,2,-1099,-651,1539
232,232,b52,2,-1063,-611,1562
233,233,b52,2,-1070,-648,1526
234,234,b52,2,-1086,-688,1528
235,235,b52,2,-1100,-689,1515
236,236,b52,2,-1057,-676,1524
237,237,b52,2,-1088,-632,1544
238,238,b52,2,-1117,-702,1520
239,239,b52,2,-1126,-701,1510
240,240,b52,2,-1111,-701,1507
241,241,b52,2,-1092,-684,1501
242,242,b52,2,-1088,-696,1503
243,243,b52,2,-1116,-682,1518
244,244,b52,2,-1092,-638,1510
245,245,b52,2,-1116,-675,1534
246,246,b52,2,-1119,-665,1531
247,247,b52,2,-1098,-688,1503
248,248,b52,2,-1113,-702,1514
249,249,b52,2,-1114,-715,1503
250,250,b52,2,-1201,-778,1454
251,251,b52,2,-1262,-827,1382
252,252,b53,2,-1275,-852,1377
253,253,b53,2,-1272,-776,1408
254,254,b53,2,-1263,-760,1409
255,255,b53,2,-1279,-852,1355
256,256,b53,2,-1200,-806,1404
257,257,b53,2,-1199,-835,1408
258,258,b53,2,-1206,-767,1397
259,259,b53,2,-1195,-743,1415
260,260,b53,2,-1208,-759,1417
261,261,b53,2,-1229,-781,1415
262,262,b53,2,-1178,-781,1418
263,263,b53,2,-1221,-770,1419
264,264,b53,2,-1210,-748,1431
265,265,b53,2,-1180,-745,1458
266,266,b53,2,-1126,-804,1462
267,267,b53,2,-1140,-810,1442
268,268,b53,2,-1098,-841,1448
269,269,b53,2,-1193,-689,1469
270,270,b53,2,-1292,-731,1404
271,271,b53,2,-1295,-717,1434
272,272,b53,2,-1249,-839,1383
273,273,b54,2,-1212,-834,1381
274,274,b54,2,-1153,-831,1425
275,275,b54,2,-1088,-821,1438
276,276,b54,2,-1149,-774,1428
277,277,b54,2,-1168,-727,1431
278,278,b54,2,-1144,-709,1455
279,279,b54,2,-1174,-762,1437
280,280,b54,2,-1133,-806,1474
281,281,b54,2,-1133,-826,1465
282,282,b54,2,-1131,-786,1463
283,283,b54,2,-1097,-809,1459
284,284,b54,2,-1098,-777,1481
285,285,b54,2,-1089,-775,1442
286,286,b54,2,-1120,-811,1443
287,287,b54,2,-1140,-835,1424
288,288,b54,2,-1117,-821,1443
289,289,b54,2,-1130,-813,1432
290,290,b54,2,-1127,-838,1416
291,291,b54,2,-1118,-821,1425
292,292,b54,2,-1124,-832,1417
293,293,b54,2,-1086,-835,1426
294,294,b55,2,-1104,-843,1447
295,295,b55,2,-1077,-796,1449
296,296,b55,2,-1084,-777,1445
297,297,b55,2,-1133,-842,1418
298,298,b55,2,-1120,-812,1451
299,299,b55,2,-1080,-777,1439
300,300,b55,2,-1113,-835,1447
301,301,b55,2,-1122,-839,1431
302,302,b55,2,-1117,-818,1454
303,303,b55,2,-1136,-833,1441
304,304,b55,2,-1094,-812,1437
305,305,b55,2,-1084,-823,1473
306,306,b55,2,-1109,-802,1428
307,307,b55,2,-1096,-818,1406
308,308,b55,2,-1079,-762,1441
309,309,b55,2,-1046,-728,1501
310,310,b55,2,-1051,-732,1501
311,311,b55,2,-1072,-726,1484
312,312,b55,2,-1086,-761,1490
313,313,b55,2,-1085,-733,1469
314,314,b56,2,-1086,-755,1450
315,315,b56,2,-1074,-790,1452
316,316,b56,2,-1060,-794,1447
317,317,b56,2,-1068,-795,1463
318,318,b56,2,-1048,-813,1453
319,319,b56,2,-1059,-843,1436
320,320,b56,2,-1059,-800,1474
321,321,b56,2,-1041,-834,1478
322,322,b56,2,-1035,-819,1473
323,323,b56,2,-1047,-777,1483
324,324,b56,2,-1017,-796,1488
325,325,b56,2,-1052,-778,1465
326,326,b56,2,-1069,-827,1455
327,327,b56,2,-1056,-841,1464
328,328,b56,2,-1063,-802,1467
329,329,b56,2,-1018,-774,1480
330,330,b56,2,-1065,-817,1455
331,331,b56,2,-1033,-861,1466
332,332,b56,2,-1031,-825,1485
333,333,b56,2,-1075,-855,1425
334,334,b56,2,-1046,-830,1451
335,335,b57,2,-1012,-815,1452
336,336,b57,2,-987,-768,1487
337,337,b57,2,-1013,-830,1467
338,338,b57,2,-997,-807,1481
339,339,b57,2,-1005,-799,1475
340,340,b57,2,-1025,-821,1450
341,341,b57,2,-1017,-831,1473
342,342,b57,2,-1009,-818,1457
343,343,b57,2,-979,-828,1460
344,344,b57,2,-1003,-816,1452
345,345,b57,2,-991,-871,1480
346,346,b57,2,-1019,-800,1470
347,347,b57,2,-1015,-862,1467
348,348,b57,2,-994,-810,1479
349,349,b57,2,-1013,-849,1457
350,350,b57,2,-984,-859,1456
351,351,b57,2,-993,-867,1442
352,352,b57,2,-1011,-874,1442
353,353,b57,2,-1002,-833,1452
354,354,b58,2,-1011,-851,1455
355,355,b58,2,-1058,-857,1436
356,356,b58,2,-1036,-786,1451
357,357,b58,2,-1020,-779,1476
358,358,b58,2,-1014,-765,1502
359,359,b58,2,-1027,-783,1487
360,360,b58,2,-978,-772,1487
361,361,b58,2,-974,-806,1507
362,362,b58,2,-966,-809,1466
363,363,b58,2,-1011,-886,1422
364,364,b58,2,-989,-881,1435
365,365,b58,2,-998,-920,1432
366,366,b58,2,-948,-876,1457
367,367,b58,2,-946,-843,1456
368,368,b58,2,-967,-830,1448
369,369,b58,2,-964,-813,1461
370,370,b58,2,-897,-858,1460
371,371,b58,2,-916,-800,1508
372,372,b58,2,-880,-838,1443
373,373,b58,2,-942,-821,1453
374,374,b58,2,-870,-834,1453
375,375,b59,2,-912,-791,1470
376,376,b59,2,-942,-811,1457
377,377,b59,2,-959,-787,1475
378,378,b59,2,-962,-825,1469
379,379,b59,2,-958,-856,1477
380,380,b59,2,-950,-856,1474
381,381,b59,2,-956,-851,1459
382,382,b59,2,-941,-795,1427
383,383,b59,2,-930,-846,1456
384,384,b59,2,-845,-842,1473
385,385,b59,2,-859,-871,1424
386,386,b59,2,-928,-876,1396
387,387,b59,2,-1105,-915,1364
388,388,b59,2,-1129,-911,1352
389,389,b59,2,-1114,-897,1363
390,390,b59,2,-985,-801,1423
391,391,b59,2,-894,-819,1460
392,392,b59,2,-839,-850,1454
393,393,b59,2,-899,-839,1451
394,394,b59,2,-833,-916,1389
395,395,b5a,2,-843,-861,1434
396,396,b5a,2,-887,-784,1454
397,397,b5a,2,-941,-760,1471
398,398,b5a,2,-942,-739,1490
399,399,b5a,2,-990,-768,1463
400,400,b5a,2,-974,-754,1475
401,401,b5a,2,-899,-767,1479
402,402,b5a,2,-910,-792,1495
403,403,b5a,2,-952,-760,1482
404,404,b5a,2,-942,-755,1473
405,405,b5a,2,-908,-753,1475
406,406,b5a,2,-920,-747,1490
407,407,b5a,2,-855,-775,1504
408,408,b5a,2,-864,-806,1493
409,409,b5a,2,-890,-772,1476
410,410,b5a,2,-751,-685,1498
411,411,b5a,2,-786,-738,1536
412,412,b5a,2,-844,-862,1445
413,413,b5a,2,-927,-741,1499
414,414,b5a,2,-760,-683,1528
415,415,b5a,2,-1078,-922,1373
416,416,b5b,2,-1281,-955,1185
417,417,b5b,2,-1265,-989,1216
418,418,b5b,2,-1292,-1030,1173
419,419,b5b,2,-1318,-962,1158
420,420,b5b,2,-1268,-956,1199
421,421,b5b,2,-1267,-939,1209
422,422,b5b,2,-1243,-944,1263
423,423,b5b,2,-1275,-962,1224
424,424,b5b,2,-1286,-966,1222
425,425,b5b,2,-1252,-984,1241
426,426,b5b,2,-1244,-1009,1223
427,427,b5b,2,-1254,-959,1251
428,428,b5b,2,-1265,-928,1301
429,429,b5b,2,-1223,-980,1299
430,430,b5b,2,-1306,-956,1223
431,431,b5b,2,-1279,-895,1265
432,432,b5b,2,-1139,-779,1411
433,433,b5b,2,-1077,-744,1458
434,434,b5b,2,-1077,-770,1436
435,435,b5b,2,-1019,-729,1473
436,436,b5c,2,-1011,-631,1484
437,437,b5c,2,-982,-636,1499
438,438,b5c,2,-1023,-618,1472
439,439,b5c,2,-1043,-655,1478
440,440,b5c,2,-969,-564,1495
441,441,b5c,2,-951,-486,1564
442,442,b5c,2,-853,-376,1596
443,443,b5c,2,-863,-488,1606
444,444,b5c,2,-929,-541,1562
446,1,b5c,2,-1032,-547,1498
447,2,b5c,2,-1072,-489,1486
448,3,b5c,2,-1108,-416,1501
449,4,b5c,2,-1145,-295,1526
450,5,b5c,2,-1078,-329,1476
451,6,b5c,2,-923,-181,1580
452,7,b5c,2,-864,-150,1608
453,8,b5c,2,-752,-43,1658
454,9,b5c,2,-919,-295,1658
455,10,b5c,2,-848,-315,1872
456,11,b5c,2,-867,-373,1701
457,12,b5c,2,-820,-445,1681
458,13,b5d,2,-830,-459,1682
459,14,b5d,2,-852,-393,1671
460,15,b5d,2,-819,-358,1614
461,16,b5d,2,-831,-439,1579
462,17,b5d,2,-743,-531,1678
463,18,b5d,2,-704,-443,1748
464,19,b5d,2,-904,-479,1577
465,20,b5d,2,-905,-416,1555
466,21,b5d,2,-817,-462,1563
467,22,b5d,2,-835,-370,1585
468,23,b5d,2,-796,-424,1651
469,24,b5d,2,-867,-536,1650
470,25,b5d,2,-831,-510,1650
471,26,b5d,2,-814,-502,1664
472,27,b5d,2,-783,-496,1654
473,28,b5d,2,-787,-578,1712
474,29,b5d,2,-730,-493,1684
475,30,b5d,2,-742,-611,1693
476,31,b5d,2,-726,-654,1710
477,32,b5d,2,-788,-601,1757
478,33,b5e,2,-743,-600,1876
479,34,b5e,2,-769,-650,1930
480,35,b5e,2,-882,-444,1368
481,36,b5e,2,-1326,279,1323
482,37,b5e,2,-1060,89,1710
483,38,b5e,2,-802,195,1613
484,39,b5e,2,-901,218,1386
485,40,b5e,2,-1006,386,1299
486,41,b5e,2,-1055,460,1439
487,42,b5e,2,-927,381,1603
488,43,b5e,2,-1000,305,1418
489,44,b5e,2,-886,38,1468
490,45,b5e,2,-541,-109,1360
491,46,b5e,2,-546,-322,1392
492,47,b5e,2,-197,-843,1696
493,48,b5e,2,-585,-1138,1628
494,49,b5e,2,-880,-962,1335
495,50,b5e,2,-833,-963,1378
496,51,b5e,2,-943,-833,1312
497,52,b5e,2,-838,-629,1378
498,53,b5e,2,-781,-373,1340
499,54,b5f,2,-640,-190,1341
500,55,b5f,2,-502,-166,1299
501,56,b5f,2,-532,-383,1358
502,57,b5f,2,-447,-537,1420
503,58,b5f,2,-567,-798,1411
504,59,b5f,2,-732,-775,1205
505,60,b5f,2,-828,-760,1239
506,61,b5f,2,-870,-517,1360
507,62,b5f,2,-777,-388,1365
508,63,b5f,2,-1050,-471,1615
509,64,b5f,2,-1131,-510,1878
510,65,b5f,2,-1021,-508,1760
511,66,b5f,2,-1005,-451,1709
512,67,b5f,2,-1020,-460,1763
513,68,b5f,2,-1087,-404,1638
514,69,b5f,2,-1023,-339,1751
515,70,b5f,2,-1074,-303,1615
516,71,b5f,2,-1054,-258,1612
517,72,b5f,2,-1102,-262,1606
518,73,b5f,2,-1008,-172,1576
519,74,b5f,2,-1014,-209,1707
520,75,b60,2,-1034,-103,1773
521,76,b60,2,-1061,-195,1832
522,77,b60,2,-1040,-532,1759
523,78,b60,2,-1097,-569,1583
524,79,b60,2,-1204,-520,1462
525,80,b60,2,-1170,-430,1431
526,81,b60,2,-1189,-423,1391
527,82,b60,2,-1066,-426,1522
528,83,b60,2,-1060,-444,1559
529,84,b60,2,-1013,-384,1581
530,85,b60,2,-1064,-355,1547
531,86,b60,2,-1065,-386,1561
532,87,b60,2,-1055,-309,1583
533,88,b60,2,-1085,-380,1640
534,89,b60,2,-1066,-367,1664
535,90,b60,2,-1037,-381,1634
536,91,b60,2,-1055,-436,1625
537,92,b60,2,-1097,-463,1633
538,93,b60,2,-1086,-541,1663
539,94,b60,2,-1097,-453,1591
540,95,b61,2,-1147,-492,1530
541,96,b61,2,-1110,-507,1584
542,97,b61,2,-1130,-489,1662
543,98,b61,2,-1110,-467,1643
544,99,b61,2,-1101,-484,1624
545,100,b61,2,-1043,-483,1708
546,101,b61,2,-1084,-422,1579
547,102,b61,2,-1107,-528,1720
548,103,b61,2,-1025,-553,1792
549,104,b61,2,-1061,-533,1757
550,105,b61,2,-1066,-589,1695
551,106,b61,2,-992,-506,1691
552,107,b61,2,-935,-584,1618
553,108,b61,2,-888,-557,1652
554,109,b61,2,-979,-496,1591
555,110,b61,2,-1072,-453,1433
556,111,b61,2,-1061,-422,1469
557,112,b61,2,-1082,-440,1511
558,113,b61,2,-1111,-363,1483
559,114,b61,2,-1204,-414,1637
560,115,b61,2,-1080,-304,1755
561,116,b62,2,-1064,-374,1922
562,117,b62,2,-1023,-685,2244
563,118,b62,2,-1113,-843,2109
564,119,b62,2,-1160,-803,2157
565,120,b62,2,-1181,-734,1916
566,121,b62,2,-1095,-560,1706
567,122,b62,2,-1088,-478,1661
568,123,b62,2,-1016,-458,1641
569,124,b62,2,-959,-427,1569
570,125,b62,2,-884,-485,1654
571,126,b62,2,-930,-455,1636
572,127,b62,2,-923,-369,1651
573,128,b62,2,-963,-366,1649
574,129,b62,2,-871,-356,1640
575,130,b62,2,-845,-406,1658
576,131,b62,2,-856,-337,1591
577,132,b62,2,-849,-317,1603
578,133,b62,2,-959,-331,1546
579,134,b62,2,-849,-262,1613
580,135,b62,2,-642,-204,1563
581,136,b63,2,-609,-306,1799
582,137,b63,2,-767,-403,1886
583,138,b63,2,-781,-251,1743
584,139,b63,2,-822,-88,1579
585,140,b63,2,-726,-164,1513
586,141,b63,2,-659,-255,1461
587,142,b63,2,-743,-250,1536
588,143,b63,2,-702,-173,1587
589,144,b63,2,-811,-201,1668
590,145,b63,2,-721,19,1752
591,146,b63,2,-679,293,1657
592,147,b63,2,-665,99,1773
593,148,b63,2,-561,73,1872
594,149,b63,2,-409,-204,1993
595,150,b63,2,-313,-232,1850
596,151,b63,2,-394,-237,1679
597,152,b63,2,-532,-340,1715
598,153,b63,2,-528,-323,1741
599,154,b63,2,-538,-588,1914
600,155,b63,2,-780,-469,1689
601,156,b63,2,-911,-544,1575
602,157,b64,2,-955,-566,1526
603,158,b64,2,-1030,-389,1463
604,159,b64,2,-1085,-323,1488
605,160,b64,2,-1209,-93,1555
606,161,b64,2,-1470,-73,1706
607,162,b64,2,-1444,227,1702
608,163,b64,2,-1391,301,1547
609,164,b64,2,-1432,461,1602
610,165,b64,2,-1520,396,1660
611,166,b64,2,-1302,486,2051
612,167,b64,2,-806,297,2035
613,168,b64,2,-549,377,2012
614,169,b64,2,-250,110,1727
615,170,b64,2,-507,26,1681
616,171,b64,2,-656,-264,1795
617,172,b64,2,-570,-364,1652
618,173,b64,2,-935,-273,1415
619,174,b64,2,-961,-320,1494
620,175,b64,2,-923,-269,1520
621,176,b64,2,-1134,-160,1540
622,177,b65,2,-1200,116,1650
623,178,b65,2,-977,199,1762
624,179,b65,2,-817,369,1743
625,180,b65,2,-783,332,1606
626,181,b65,2,-613,201,1597
627,182,b65,2,-463,125,1725
628,183,b65,2,-697,-21,1769
629,184,b65,2,-1107,251,1842
630,185,b65,2,-920,506,1769
631,186,b65,2,-641,902,1478
632,187,b65,2,-452,1050,1084
633,188,b65,2,-109,769,1071
634,189,b65,2,-100,-131,1313
635,190,b65,2,-415,-600,1370
636,191,b65,2,-649,-1015,1465
637,192,b65,2,-1045,-975,1527
638,193,b65,2,-1205,-678,1548
639,194,b65,2,-1325,-527,1585
640,195,b65,2,-876,-429,1673
641,196,b65,2,-1215,293,1272
642,197,b65,2,-1689,1098,613
643,198,b66,2,-1476,996,709
644,199,b66,2,-1473,482,887
645,200,b66,2,-1663,373,855
646,201,b66,2,-1735,376,956
647,202,b66,2,-1377,548,1235
648,203,b66,2,-1002,281,1449
649,204,b66,2,-914,14,1399
650,205,b66,2,-1012,-236,1373
651,206,b66,2,-970,-460,1447
652,207,b66,2,-842,-647,1440
653,208,b66,2,-795,-551,1457
654,209,b66,2,-876,-514,1668
655,210,b66,2,-795,-570,1972
656,211,b66,2,-829,-613,2156
657,212,b66,2,-861,-558,2127
658,213,b66,2,-919,-454,2011
659,214,b66,2,-757,-447,2081
660,215,b66,2,-773,-241,1979
661,216,b66,2,-799,-328,1873
662,217,b66,2,-839,-389,1644
663,218,b66,2,-907,-448,1585
664,219,b67,2,-1075,-375,1519
665,220,b67,2,-1188,-354,1537
666,221,b67,2,-1087,164,1227
667,222,b67,2,-1071,168,1325
668,223,b67,2,-906,113,1307
669,224,b67,2,-754,357,1532
670,225,b67,2,-177,40,1419
671,226,b67,2,-309,-126,1376
672,227,b67,2,-428,-815,1623
673,228,b67,2,-708,-1460,2010
674,229,b67,2,-1027,-1119,1767
675,230,b67,2,-904,-575,1564
676,231,b67,2,-903,-541,1722
677,232,b67,2,-869,-606,1883
678,233,b67,2,-858,-498,1951
679,234,b67,2,-1048,-432,1919
680,235,b67,2,-1018,-449,1953
681,236,b67,2,-1076,-525,1863
682,237,b67,2,-964,-159,1748
683,238,b67,2,-957,-102,1624
684,239,b68,2,-913,-18,1656
685,240,b68,2,-904,-48,1591
686,241,b68,2,-843,-151,1512
687,242,b68,2,-863,-124,1573
688,243,b68,2,-842,-112,1663
689,244,b68,2,-766,-345,1662
690,245,b68,2,-726,-277,1595
691,246,b68,2,-938,-187,1800
692,247,b68,2,-789,-322,1831
693,248,b68,2,-806,-393,1673
694,249,b68,2,-856,-411,1661
695,250,b68,2,-792,-387,1740
696,251,b68,2,-675,-479,1751
697,252,b68,2,-731,-420,1826
698,253,b68,2,-732,-455,1802
699,254,b68,2,-819,-410,1685
700,255,b68,2,-807,-443,1698
701,256,b68,2,-773,-385,1703
702,257,b68,2,-766,-520,1689
703,258,b68,2,-777,-413,1681
704,259,b68,2,-769,-431,1717
705,260,b69,2,-758,-422,1702
706,261,b69,2,-839,-423,1692
707,262,b69,2,-758,-412,1680
708,263,b69,2,-780,-458,1665
709,264,b69,2,-749,-473,1687
710,265,b69,2,-751,-428,1726
711,266,b69,2,-820,-409,1665
712,267,b69,2,-816,-469,1682
713,268,b69,2,-800,-434,1691
714,269,b69,2,-741,-366,1773
715,270,b69,2,-721,-334,1678
716,271,b69,2,-871,-293,1694
717,272,b69,2,-791,-314,1691
718,273,b69,2,-748,-335,1765
719,274,b69,2,-771,-500,1834
720,275,b69,2,-672,-328,1493
721,276,b69,2,-743,-434,1518
722,277,b69,2,-674,-394,1555
723,278,b69,2,-692,-438,1581
724,279,b69,2,-621,-544,1684
725,280,b6a,2,-714,-539,1762
726,281,b6a,2,-818,-513,1727
727,282,b6a,2,-857,-410,1579
728,283,b6a,2,-868,-339,1494
729,284,b6a,2,-821,-356,1491
730,285,b6a,2,-875,-411,1528
731,286,b6a,2,-903,-549,1482
732,287,b6a,2,-926,-565,1552
733,288,b6a,2,-964,-382,1664
734,289,b6a,2,-947,-218,1747
735,290,b6a,2,-1111,-252,1724
736,291,b6a,2,-1234,-112,1813
737,292,b6a,2,-1210,-232,1639
738,293,b6a,2,-1073,-498,1600
739,294,b6a,2,-1033,-649,1577
740,295,b6a,2,-974,-599,1625
